PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36510239","Brain edema after oocyte retrieval: a case report","Fan L, Wen W, Zhou H.","BMC Womens Health. 2022 Dec 12;22(1):519. doi: 10.1186/s12905-022-02098-x.","Fan L","BMC Womens Health","2022","2022/12/12","PMC9746085","","10.1186/s12905-022-02098-x"
"33331877","Glucose Tolerance Stages in Cystic Fibrosis Are Identified by a Unique Pattern of Defects of Beta-Cell Function","Piona C, Volpi S, Zusi C, Mozzillo E, Tosco A, Franzese A, Raia V, Boselli ML, Trombetta M, Cipolli M, Bonadonna RC, Maffeis C.","J Clin Endocrinol Metab. 2021 Mar 25;106(4):e1793-e1802. doi: 10.1210/clinem/dgaa932.","Piona C","J Clin Endocrinol Metab","2021","2020/12/17","","","10.1210/clinem/dgaa932"
"35869972","Long-term outcomes in patients with adult-onset craniopharyngioma","Dogra P, Bedatsova L, Van Gompel JJ, Giannini C, Donegan DM, Erickson D.","Endocrine. 2022 Oct;78(1):123-134. doi: 10.1007/s12020-022-03134-4. Epub 2022 Jul 23.","Dogra P","Endocrine","2022","2022/07/23","PMC9308022","","10.1007/s12020-022-03134-4"
"31936312","Parents' Perceptions about Salt Consumption in Urban Areas of Peru: Formative Research for a Social Marketing Strategy","Ponce-Lucero V, Saavedra-Garcia L, Cateriano-Arévalo E, Perez-Leon S, Villarreal-Zegarra D, Horna-Alva D, Miranda JJ.","Nutrients. 2020 Jan 8;12(1):176. doi: 10.3390/nu12010176.","Ponce-Lucero V","Nutrients","2020","2020/01/16","PMC7019816","","10.3390/nu12010176"
"28531312","Taste-Elicited Activity in Facial Muscle Regions in 5-8-Week-Old Infants","Armstrong JE, Laing DG, Jinks AL.","Chem Senses. 2017 Jun 1;42(5):443-453. doi: 10.1093/chemse/bjx023.","Armstrong JE","Chem Senses","2017","2017/05/23","","","10.1093/chemse/bjx023"
"27623411","ABM Clinical Protocol #23: Nonpharmacological Management of Procedure-Related Pain in the Breastfeeding Infant, Revised 2016","Reece-Stremtan S, Gray L.","Breastfeed Med. 2016 Nov;11:425-429. doi: 10.1089/bfm.2016.29025.srs. Epub 2016 Sep 13.","Reece-Stremtan S","Breastfeed Med","2016","2016/09/14","","","10.1089/bfm.2016.29025.srs"
"30399593","Combined treatment with Cinnamaldehyde and β-TCP had an additive effect on bone formation and angiogenesis in critical size calvarial defect in ovariectomized rats","Weng SJ, Yan DY, Tang JH, Shen ZJ, Wu ZY, Xie ZJ, Yang JY, Bai BL, Chen L, Boodhun V, Yang L, Da Eric Dong X, Yang L.","Biomed Pharmacother. 2019 Jan;109:573-581. doi: 10.1016/j.biopha.2018.10.085. Epub 2018 Nov 3.","Weng SJ","Biomed Pharmacother","2019","2018/11/07","","","10.1016/j.biopha.2018.10.085"
"19362177","Food additives and sensitivities","Rangan C, Barceloux DG.","Dis Mon. 2009 May;55(5):292-311. doi: 10.1016/j.disamonth.2009.01.004.","Rangan C","Dis Mon","2009","2009/04/14","","","10.1016/j.disamonth.2009.01.004"
"27154851","The Molecular Pathophysiology of Concussive Brain Injury - an Update","Barkhoudarian G, Hovda DA, Giza CC.","Phys Med Rehabil Clin N Am. 2016 May;27(2):373-93. doi: 10.1016/j.pmr.2016.01.003.","Barkhoudarian G","Phys Med Rehabil Clin N Am","2016","2016/05/08","","","10.1016/j.pmr.2016.01.003"
"31322913","Comparison of 3T diffusion-weighted MRI and (18)F-FDG PET/CT in musculoskeletal tumours: quantitative analysis of apparent diffusion coefficients and standardized uptake values","Lee SY, Jee WH, Yoo IR, Jung JY, Im SA, Chung YG, Kang JH.","Br J Radiol. 2019 Oct;92(1102):20181051. doi: 10.1259/bjr.20181051. Epub 2019 Jul 24.","Lee SY","Br J Radiol","2019","2019/07/20","PMC6774587","","10.1259/bjr.20181051"
"25670824","Precursors of hexoneogenesis within the human mammary gland","Mohammad MA, Maningat P, Sunehag AL, Haymond MW.","Am J Physiol Endocrinol Metab. 2015 Apr 15;308(8):E680-7. doi: 10.1152/ajpendo.00356.2014. Epub 2015 Feb 10.","Mohammad MA","Am J Physiol Endocrinol Metab","2015","2015/02/12","PMC4398832","","10.1152/ajpendo.00356.2014"
"27370068","Iodine Status and Prevalence of Thyroid Disorders After Introduction of Mandatory Universal Salt Iodization for 16 Years in China: A Cross-Sectional Study in 10 Cities","Shan Z, Chen L, Lian X, Liu C, Shi B, Shi L, Tong N, Wang S, Weng J, Zhao J, Teng X, Yu X, Lai Y, Wang W, Li C, Mao J, Li Y, Fan C, Teng W.","Thyroid. 2016 Aug;26(8):1125-30. doi: 10.1089/thy.2015.0613. Epub 2016 Jul 22.","Shan Z","Thyroid","2016","2016/07/03","","","10.1089/thy.2015.0613"
"16371175","Sorbitol-fermenting Shiga toxin-producing Escherichia coli O157: indications for an animal reservoir","Orth D, Grif K, Dierich MP, Würzner R.","Epidemiol Infect. 2006 Aug;134(4):719-23. doi: 10.1017/S0950268805005467. Epub 2005 Dec 22.","Orth D","Epidemiol Infect","2006","2005/12/24","PMC2870446","","10.1017/S0950268805005467"
"21053675","Hyperinsulinemic hypoglycemias in infancy and childhood--diagnostic therapeutic algorithm with contribution of two cases","Kaleva NN, Ivanov IS, Panova MV, Shabanova TD, Delgyanska DS.","Folia Med (Plovdiv). 2010 Jul-Sep;52(3):62-9. doi: 10.2478/v10153-010-0008-z.","Kaleva NN","Folia Med (Plovdiv)","2010","2010/11/09","","","10.2478/v10153-010-0008-z"
"34212897","The Prevalence of glucose dysregulations (GDs) in patients with β-thalassemias in different countries: A preliminary ICET-A survey","De Sanctis V, Soliman A, Tzoulis P, Daar S, Kattamis A, Delaporta P, Yassin MA, Karimi M, Canatan D, Al Jaouni S, Galati MC, Raiola G, Messina G, Campisi S, Saki F, Kottahachchi D, Kaleva V, Petrova K, Banchev A, Kattamis C.","Acta Biomed. 2021 Jul 1;92(3):e2021240. doi: 10.23750/abm.v92i3.11733.","De Sanctis V","Acta Biomed","2021","2021/07/02","PMC8343724","","10.23750/abm.v92i3.11733"
"32946683","Literature review on congenital glucose-galactose malabsorption from 2001 to 2019","Wang W, Wang L, Ma M.","J Paediatr Child Health. 2020 Nov;56(11):1779-1784. doi: 10.1111/jpc.14702. Epub 2020 Sep 18.","Wang W","J Paediatr Child Health","2020","2020/09/18","","","10.1111/jpc.14702"
"25851149","Urinary iodine level and its determinants in pregnant women of Shanghai, China","Wei Z, Wang W, Zhang J, Zhang X, Jin L, Yu X.","Br J Nutr. 2015 May 14;113(9):1427-32. doi: 10.1017/S0007114515000665. Epub 2015 Apr 8.","Wei Z","Br J Nutr","2015","2015/04/09","","","10.1017/S0007114515000665"
"32963229","Enteroendocrine cells couple nutrient sensing to nutrient absorption by regulating ion transport","McCauley HA, Matthis AL, Enriquez JR, Nichol JT, Sanchez JG, Stone WJ, Sundaram N, Helmrath MA, Montrose MH, Aihara E, Wells JM.","Nat Commun. 2020 Sep 22;11(1):4791. doi: 10.1038/s41467-020-18536-z.","McCauley HA","Nat Commun","2020","2020/09/23","PMC7508945","","10.1038/s41467-020-18536-z"
"26396287","Value addition of wild apricot fruits grown in North-West Himalayan regions-a review","Sharma R, Gupta A, Abrol GS, Joshi VK.","J Food Sci Technol. 2014 Nov;51(11):2917-24. doi: 10.1007/s13197-012-0766-0. Epub 2012 Jul 5.","Sharma R","J Food Sci Technol","2014","2015/09/24","PMC4571203","","10.1007/s13197-012-0766-0"
"26818803","Moving On Up: H(+)-PPase Mediated Crop Improvement","Gaxiola RA, Regmi K, Hirschi KD.","Trends Biotechnol. 2016 May;34(5):347-349. doi: 10.1016/j.tibtech.2015.12.016. Epub 2016 Jan 23.","Gaxiola RA","Trends Biotechnol","2016","2016/01/29","","","10.1016/j.tibtech.2015.12.016"
"24863454","Peroxiredoxin 1 participates in ischemia-triggered endothelial polarization","Ye WF, Tao RR, Jiang Q, Huang JY, Lu NN, Lu YM, Fukunaga K, Wang H, Han F.","CNS Neurosci Ther. 2014 Aug;20(8):791-3. doi: 10.1111/cns.12287. Epub 2014 May 24.","Ye WF","CNS Neurosci Ther","2014","2014/05/28","PMC6493060","","10.1111/cns.12287"
"9009129","Determinants of lactose digestion in the miniature pig","Redel CA, Shulman RJ, Tivey DR.","Dig Dis Sci. 1997 Jan;42(1):137-44. doi: 10.1023/a:1018853625582.","Redel CA","Dig Dis Sci","1997","1997/01/01","","","10.1023/a:1018853625582"
"26830550","Mildly compromised tetrahydrobiopterin cofactor biosynthesis due to Pts variants leads to unusual body fat distribution and abdominal obesity in mice","Korner G, Scherer T, Adamsen D, Rebuffat A, Crabtree M, Rassi A, Scavelli R, Homma D, Ledermann B, Konrad D, Ichinose H, Wolfrum C, Horsch M, Rathkolb B, Klingenspor M, Beckers J, Wolf E, Gailus-Durner V, Fuchs H, Hrabě de Angelis M, Blau N, Rozman J, Thöny B.","J Inherit Metab Dis. 2016 Mar;39(2):309-19. doi: 10.1007/s10545-015-9909-6. Epub 2016 Feb 1.","Korner G","J Inherit Metab Dis","2016","2016/02/03","","","10.1007/s10545-015-9909-6"
"30000845","Ginger","","2024 Aug 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.","","Drugs and Lactation Database (LactMed®)","2006","2024/08/15","","",""
"32431278","Case Report: Angiostrongylus cantonensis Meningoencephalitis in a 9-Month-Old Baby in Vietnam","Pham Thu H, Đao Huu N, Thi Thu TL, Van LN.","Am J Trop Med Hyg. 2020 Aug;103(2):723-726. doi: 10.4269/ajtmh.20-0166. Epub 2020 May 14.","Pham Thu H","Am J Trop Med Hyg","2020","2020/05/21","PMC7410433","","10.4269/ajtmh.20-0166"
"36171903","Early glucose metabolism in children at risk for type 1 diabetes based on islet autoantibodies compared to low-risk control groups","Helminen O, Pokka T, Aspholm S, Ilonen J, Simell O, Knip M, Veijola R.","Front Endocrinol (Lausanne). 2022 Sep 12;13:972714. doi: 10.3389/fendo.2022.972714. eCollection 2022.","Helminen O","Front Endocrinol (Lausanne)","2022","2022/09/29","PMC9511031","","10.3389/fendo.2022.972714"
"7545066","A new flavor in phosphotyrosine recognition","Eck MJ.","Structure. 1995 May 15;3(5):421-4. doi: 10.1016/s0969-2126(01)00173-3.","Eck MJ","Structure","1995","1995/05/15","","","10.1016/s0969-2126(01)00173-3"
"39155258","[Empirical Study on the Impact of Infusion Media on the Flow Rate of Infusion Pumps]","Yao N, Bao L, Lin Z, Shen Y, Zheng K.","Zhongguo Yi Liao Qi Xie Za Zhi. 2024 Jul 30;48(4):430-433. doi: 10.12455/j.issn.1671-7104.230666.","Yao N","Zhongguo Yi Liao Qi Xie Za Zhi","2024","2024/08/18","","","10.12455/j.issn.1671-7104.230666"
"30086540","Continuous Intragastric Dextrose: A Therapeutic Option for Refractory Hypoglycemia in Congenital Hyperinsulinism","Vajravelu ME, Congdon M, Mitteer L, Koh J, Givler S, Shults J, De León DD.","Horm Res Paediatr. 2019;91(1):62-68. doi: 10.1159/000491105. Epub 2018 Aug 7.","Vajravelu ME","Horm Res Paediatr","2019","2018/08/08","PMC6661174","NIHMS1033914","10.1159/000491105"
"33409571","Glucose management for exercise using continuous glucose monitoring: should sex and prandial state be additional considerations?","Yardley JE, Sigal RJ.","Diabetologia. 2021 Apr;64(4):932-934. doi: 10.1007/s00125-020-05373-4. Epub 2021 Jan 7.","Yardley JE","Diabetologia","2021","2021/01/07","","","10.1007/s00125-020-05373-4"
"38728940","Multi-omics reveal disturbance of glucose homeostasis in pregnant rats exposed to short-chain perfluorobutanesulfonic acid","Yu G, Luo T, Liu Y, Huo X, Mo C, Huang B, Li Y, Feng L, Sun Y, Zhang J, Zhang Z.","Ecotoxicol Environ Saf. 2024 Jun 15;278:116402. doi: 10.1016/j.ecoenv.2024.116402. Epub 2024 May 9.","Yu G","Ecotoxicol Environ Saf","2024","2024/05/10","","","10.1016/j.ecoenv.2024.116402"
"36608413","A Randomized Comparative Effectiveness Study of Reflexology, Sucrose, and Other Treatments for Needle Procedures in Newborns","Us MC, Saran MG, Cebeci B, Akkuş E, Şeker E, Aybar ŞSŞ.","Pediatr Neurol. 2023 Mar;140:78-85. doi: 10.1016/j.pediatrneurol.2022.11.019. Epub 2022 Dec 5.","Us MC","Pediatr Neurol","2023","2023/01/06","","","10.1016/j.pediatrneurol.2022.11.019"
"27312124","Prevention of infantile spasms relapse: Zonisamide and topiramate provide no benefit","Rajaraman RR, Lay J, Alayari A, Anderson K, Sankar R, Hussain SA.","Epilepsia. 2016 Aug;57(8):1280-7. doi: 10.1111/epi.13442. Epub 2016 Jun 17.","Rajaraman RR","Epilepsia","2016","2016/06/18","","","10.1111/epi.13442"
"30463314","The Effect of Small Doses of Fructose and Its Epimers on Glycemic Control: A Systematic Review and Meta-Analysis of Controlled Feeding Trials","Noronha JC, Braunstein CR, Blanco Mejia S, Khan TA, Kendall CWC, Wolever TMS, Leiter LA, Sievenpiper JL.","Nutrients. 2018 Nov 20;10(11):1805. doi: 10.3390/nu10111805.","Noronha JC","Nutrients","2018","2018/11/23","PMC6266436","","10.3390/nu10111805"
"24447068","Metabolic syndrome in Turner syndrome and relation between body composition and clinical, genetic, and ultrasonographic characteristics","Calcaterra V, Brambilla P, Maffè GC, Klersy C, Albertini R, Introzzi F, Bozzola E, Bozzola M, Larizza D.","Metab Syndr Relat Disord. 2014 Apr;12(3):159-64. doi: 10.1089/met.2013.0075. Epub 2014 Jan 21.","Calcaterra V","Metab Syndr Relat Disord","2014","2014/01/23","","","10.1089/met.2013.0075"
"37342446","Evaluation of children and adults with post-COVID-19 persistent smell, taste and trigeminal chemosensory disorders: A hospital based study","Hamed SA, Kamal-Eldeen EB, Ahmed MAA.","World J Clin Pediatr. 2023 Jun 9;12(3):133-150. doi: 10.5409/wjcp.v12.i3.133. eCollection 2023 Jun 9.","Hamed SA","World J Clin Pediatr","2023","2023/06/21","PMC10278074","","10.5409/wjcp.v12.i3.133"
"28346343","Lifetime Exposure to a Constant Environment Amplifies the Impact of a Fructose-Rich Diet on Glucose Homeostasis during Pregnancy","Song A, Astbury S, Hoedl A, Nielsen B, Symonds ME, Bell RC.","Nutrients. 2017 Mar 25;9(4):327. doi: 10.3390/nu9040327.","Song A","Nutrients","2017","2017/03/28","PMC5409666","","10.3390/nu9040327"
"25111123","Dietary fructose reduction improves markers of cardiovascular disease risk in Hispanic-American adolescents with NAFLD","Jin R, Welsh JA, Le NA, Holzberg J, Sharma P, Martin DR, Vos MB.","Nutrients. 2014 Aug 8;6(8):3187-201. doi: 10.3390/nu6083187.","Jin R","Nutrients","2014","2014/08/12","PMC4145302","","10.3390/nu6083187"
"34302121","Non-hematopoietic IL-4Rα expression contributes to fructose-driven obesity and metabolic sequelae","Damen MSMA, Stankiewicz TE, Park SH, Helsley RN, Chan CC, Moreno-Fernandez ME, Doll JR, Szabo S, Herbert DR, Softic S, Divanovic S.","Int J Obes (Lond). 2021 Nov;45(11):2377-2387. doi: 10.1038/s41366-021-00902-6. Epub 2021 Jul 23.","Damen MSMA","Int J Obes (Lond)","2021","2021/07/24","PMC8528699","","10.1038/s41366-021-00902-6"
"27191182","Automated hybrid closed-loop control with a proportional-integral-derivative based system in adolescents and adults with type 1 diabetes: individualizing settings for optimal performance","Ly TT, Weinzimer SA, Maahs DM, Sherr JL, Roy A, Grosman B, Cantwell M, Kurtz N, Carria L, Messer L, von Eyben R, Buckingham BA.","Pediatr Diabetes. 2017 Aug;18(5):348-355. doi: 10.1111/pedi.12399. Epub 2016 May 18.","Ly TT","Pediatr Diabetes","2017","2016/05/19","","","10.1111/pedi.12399"
"32871879","Hypertonic saline and mannitol in patients with traumatic brain injury: A systematic and meta-analysis","Shi J, Tan L, Ye J, Hu L.","Medicine (Baltimore). 2020 Aug 28;99(35):e21655. doi: 10.1097/MD.0000000000021655.","Shi J","Medicine (Baltimore)","2020","2020/09/03","PMC7458171","","10.1097/MD.0000000000021655"
"30522498","Hyperammonaemia in classic organic acidaemias: a review of the literature and two case histories","Häberle J, Chakrapani A, Ah Mew N, Longo N.","Orphanet J Rare Dis. 2018 Dec 6;13(1):219. doi: 10.1186/s13023-018-0963-7.","Häberle J","Orphanet J Rare Dis","2018","2018/12/08","PMC6282273","","10.1186/s13023-018-0963-7"
"21815899","Review article: cinnamon- and benzoate-free diet as a primary treatment for orofacial granulomatosis","Campbell HE, Escudier MP, Patel P, Challacombe SJ, Sanderson JD, Lomer MC.","Aliment Pharmacol Ther. 2011 Oct;34(7):687-701. doi: 10.1111/j.1365-2036.2011.04792.x. Epub 2011 Aug 4.","Campbell HE","Aliment Pharmacol Ther","2011","2011/08/06","","","10.1111/j.1365-2036.2011.04792.x"
"29322879","Puerarin prevents diabetic cardiomyopathy in vivo and in vitro by inhibition of inflammation","Yin MS, Zhang YC, Xu SH, Liu JJ, Sun XH, Liang C, Wang Y, Li J, Wang FW, Wang QL, Mu YL.","J Asian Nat Prod Res. 2019 May;21(5):476-493. doi: 10.1080/10286020.2017.1405941. Epub 2018 Jan 11.","Yin MS","J Asian Nat Prod Res","2019","2018/01/12","","","10.1080/10286020.2017.1405941"
"37134046","Child-appealing packaged food and beverage products in Canada-Prevalence, power, and nutritional quality","Mulligan C, Vergeer L, Kent MP, L'Abbé MR.","PLoS One. 2023 May 3;18(5):e0284350. doi: 10.1371/journal.pone.0284350. eCollection 2023.","Mulligan C","PLoS One","2023","2023/05/03","PMC10156002","","10.1371/journal.pone.0284350"
"39075578","New insights into metabolism dysregulation after TBI","Oft HC, Simon DW, Sun D.","J Neuroinflammation. 2024 Jul 29;21(1):184. doi: 10.1186/s12974-024-03177-6.","Oft HC","J Neuroinflammation","2024","2024/07/29","PMC11288120","","10.1186/s12974-024-03177-6"
"9779133","Comparative effects of hypothermia, barbiturate, and osmotherapy for cerebral oxygen metabolism, intracranial pressure, and cerebral perfusion pressure in patients with severe head injury","Nara I, Shiogai T, Hara M, Saito I.","Acta Neurochir Suppl. 1998;71:22-6. doi: 10.1007/978-3-7091-6475-4_7.","Nara I","Acta Neurochir Suppl","1998","1998/10/21","","","10.1007/978-3-7091-6475-4_7"
"35688155","Isoflurane inhibition of endocytosis is an anesthetic mechanism of action","Jung S, Zimin PI, Woods CB, Kayser EB, Haddad D, Reczek CR, Nakamura K, Ramirez JM, Sedensky MM, Morgan PG.","Curr Biol. 2022 Jul 25;32(14):3016-3032.e3. doi: 10.1016/j.cub.2022.05.037. Epub 2022 Jun 9.","Jung S","Curr Biol","2022","2022/06/10","PMC9329204","NIHMS1810368","10.1016/j.cub.2022.05.037"
"23815500","Oxidized fatty acids: A potential pathogenic link between fatty liver and type 2 diabetes in obese adolescents?","Santoro N, Caprio S, Giannini C, Kim G, Kursawe R, Pierpont B, Shaw MM, Feldstein AE.","Antioxid Redox Signal. 2014 Jan 10;20(2):383-9. doi: 10.1089/ars.2013.5466. Epub 2013 Aug 3.","Santoro N","Antioxid Redox Signal","2014","2013/07/03","PMC3887421","","10.1089/ars.2013.5466"
"25845499","Preservation of high glycolytic phenotype by establishing new acute lymphoblastic leukemia cell lines at physiologic oxygen concentration","Sheard MA, Ghent MV, Cabral DJ, Lee JC, Khankaldyyan V, Ji L, Wu SQ, Kang MH, Sposto R, Asgharzadeh S, Reynolds CP.","Exp Cell Res. 2015 May 15;334(1):78-89. doi: 10.1016/j.yexcr.2015.03.024. Epub 2015 Apr 3.","Sheard MA","Exp Cell Res","2015","2015/04/08","PMC8219348","NIHMS1709321","10.1016/j.yexcr.2015.03.024"
"38706604","Nutritional status, body composition and diet quality in children with cancer","Schab M, Skoczen S.","Front Oncol. 2024 Apr 19;14:1389657. doi: 10.3389/fonc.2024.1389657. eCollection 2024.","Schab M","Front Oncol","2024","2024/05/06","PMC11066172","","10.3389/fonc.2024.1389657"
"35789807","Dynamic Methods for Childhood Hypoglycemia Phenotyping: A Narrative Review","Rossi A, Rutten MGS, van Dijk TH, Bakker BM, Reijngoud DJ, Oosterveer MH, Derks TGJ.","Front Endocrinol (Lausanne). 2022 Jun 17;13:858832. doi: 10.3389/fendo.2022.858832. eCollection 2022.","Rossi A","Front Endocrinol (Lausanne)","2022","2022/07/05","PMC9249565","","10.3389/fendo.2022.858832"
"28442472","Functional and Metabolomic Consequences of K(ATP) Channel Inactivation in Human Islets","Li C, Ackermann AM, Boodhansingh KE, Bhatti TR, Liu C, Schug J, Doliba N, Han B, Cosgrove KE, Banerjee I, Matschinsky FM, Nissim I, Kaestner KH, Naji A, Adzick NS, Dunne MJ, Stanley CA, De León DD.","Diabetes. 2017 Jul;66(7):1901-1913. doi: 10.2337/db17-0029. Epub 2017 Apr 25.","Li C","Diabetes","2017","2017/04/27","PMC5482088","","10.2337/db17-0029"
