PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28666536","A Cost-Utility Analysis of 5 Strategies for the Management of Acute Otitis Media in Children","Shaikh N, Dando EE, Dunleavy ML, Curran DL, Martin JM, Hoberman A, Smith KJ.","J Pediatr. 2017 Oct;189:54-60.e3. doi: 10.1016/j.jpeds.2017.05.047. Epub 2017 Jun 28.","Shaikh N","J Pediatr","2017","2017/07/02","","","10.1016/j.jpeds.2017.05.047"
"36849994","Virtually supported penicillin allergy de-labelling during COVID-19","Ghassemian A, Sadi G, Mak R, Erdle S, Wong T, Jeimy S.","Allergy Asthma Clin Immunol. 2023 Feb 27;19(1):17. doi: 10.1186/s13223-023-00770-x.","Ghassemian A","Allergy Asthma Clin Immunol","2023","2023/02/28","PMC9970128","","10.1186/s13223-023-00770-x"
"39427174","Treatment of mild to moderate community-acquired pneumonia in previously healthy children: an Italian intersociety consensus (SIPPS-SIP-SITIP-FIMP-SIAIP-SIMRI-FIMMG-SIMG)","Donà D, Brigadoi G, Grandinetti R, Pedretti L, Boscarino G, Barbieri E, Matera L, Mancino E, Bergamini M, Castelli Gattinara G, Chiappini E, Doria M, Galli L, Guarino A, Lo Vecchio A, Venturini E, Marseglia G, Verga MC, Di Mauro G, Principi N, Midulla F, Esposito S.","Ital J Pediatr. 2024 Oct 19;50(1):217. doi: 10.1186/s13052-024-01786-8.","Donà D","Ital J Pediatr","2024","2024/10/19","PMC11491012","","10.1186/s13052-024-01786-8"
"11136811","High levels of resistance to metronidazole and clarithromycin in Helicobacter pylori strains in children","Kalach N, Bergeret M, Benhamou PH, Dupont C, Raymond J.","J Clin Microbiol. 2001 Jan;39(1):394-7. doi: 10.1128/JCM.39.1.394-397.2001.","Kalach N","J Clin Microbiol","2001","2001/01/04","PMC87742","","10.1128/JCM.39.1.394-397.2001"
"16154724","Antibiotic resistance trends in paediatric uropathogens","Gaspari RJ, Dickson E, Karlowsky J, Doern G.","Int J Antimicrob Agents. 2005 Oct;26(4):267-71. doi: 10.1016/j.ijantimicag.2005.07.009.","Gaspari RJ","Int J Antimicrob Agents","2005","2005/09/13","","","10.1016/j.ijantimicag.2005.07.009"
"37493159","Group A β-hemolytic Streptococcal Pharyngitis: An Updated Review","Leung AKC, Lam JM, Barankin B, Leong KF, Hon KL.","Curr Pediatr Rev. 2024;21(1):2-17. doi: 10.2174/1573396320666230726145436.","Leung AKC","Curr Pediatr Rev","2024","2023/07/26","","","10.2174/1573396320666230726145436"
"39087803","Efficacy of Antibiotic Regimens for Pneumonia in Young Infants Aged 0-59 Days: A Systematic Review","North K, Frade Garcia A, Crouch M, Kimsen S, Hoey A, Wade C, Kim Y, Chou R, Edmond KM, Lee ACC, Rees CA.","Pediatrics. 2024 Aug 1;154(Suppl 1):e2024066588G. doi: 10.1542/peds.2024-066588G.","North K","Pediatrics","2024","2024/08/01","PMC11460314","","10.1542/peds.2024-066588G"
"39188393","Effect of cheese and casein phosphopeptide-amorphous calcium phosphate on erosive lesions of primary teeth enamel following exposure to amoxicillin and ibuprofen syrups: An in vitro study","Yousefi B, Mehran M, Sadabadi Y, Banakar M, Haghgoo R.","Dent Res J (Isfahan). 2024 Jul 4;21:25. eCollection 2024.","Yousefi B","Dent Res J (Isfahan)","2024","2024/08/27","PMC11346595","",""
"31930442","Urinary tract infections in children < 2 years of age hospitalized in a tertiary medical center in Southern Israel: epidemiologic, imaging, and microbiologic characteristics of first episode in life","Shaki D, Hodik G, Elamour S, Nassar R, Kristal E, Leibovitz R, Horev A, Leibovitz E.","Eur J Clin Microbiol Infect Dis. 2020 May;39(5):955-963. doi: 10.1007/s10096-019-03810-w. Epub 2020 Jan 13.","Shaki D","Eur J Clin Microbiol Infect Dis","2020","2020/01/14","","","10.1007/s10096-019-03810-w"
"29614568","[Serotype distribution and drug resistance of Streptococcus pneumoniae, Haemophilus influenzae and Moraxella catarrhalis isolated from nasopharynx of Uygur children]","Tian HL, Shi W, Zhou HF, Yuan L, Yao KH, Rexiati D, Xu AM.","Zhonghua Er Ke Za Zhi. 2018 Apr 2;56(4):279-283. doi: 10.3760/cma.j.issn.0578-1310.2018.04.008.","Tian HL","Zhonghua Er Ke Za Zhi","2018","2018/04/04","","","10.3760/cma.j.issn.0578-1310.2018.04.008"
"9041620","Role of nontypeable Haemophilus influenzae in pediatric respiratory tract infections","Klein JO.","Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S5-8. doi: 10.1097/00006454-199702001-00002.","Klein JO","Pediatr Infect Dis J","1997","1997/02/01","","","10.1097/00006454-199702001-00002"
"26405817","Use of Antibiotics in Pediatrics: 8-Years Survey in Italian Hospitals","Buccellato E, Melis M, Biagi C, Donati M, Motola D, Vaccheri A.","PLoS One. 2015 Sep 25;10(9):e0139097. doi: 10.1371/journal.pone.0139097. eCollection 2015.","Buccellato E","PLoS One","2015","2015/09/26","PMC4584004","","10.1371/journal.pone.0139097"
"34113589","Antimicrobial Resistance Analysis of Clinical Escherichia coli Isolates in Neonatal Ward","Wu D, Ding Y, Yao K, Gao W, Wang Y.","Front Pediatr. 2021 May 25;9:670470. doi: 10.3389/fped.2021.670470. eCollection 2021.","Wu D","Front Pediatr","2021","2021/06/11","PMC8185016","","10.3389/fped.2021.670470"
"32903431","Traceability of Pediatric Antibiotic Purchasing Pathways in Italy: A Nationwide Real-World Drug Utilization Analysis","Sultana J, Trifirò G, Ientile V, Fontana A, Rossi F, Capuano A, Ferrajolo C.","Front Pharmacol. 2020 Aug 12;11:1232. doi: 10.3389/fphar.2020.01232. eCollection 2020.","Sultana J","Front Pharmacol","2020","2020/09/09","PMC7435014","","10.3389/fphar.2020.01232"
"17767598","New insights into pediatric rhinosinusitis","Principi N, Esposito S.","Pediatr Allergy Immunol. 2007 Nov;18 Suppl 18:7-9. doi: 10.1111/j.1399-3038.2007.00623.x.","Principi N","Pediatr Allergy Immunol","2007","2008/01/19","","","10.1111/j.1399-3038.2007.00623.x"
"28781106","[Diagnosis and treatment of acute pharyngitis -Is there any benefit on ten-day course of antibiotics?]","Oliveira Pereira C, Ramos D, Mação P, Januário G, Januário L.","An Pediatr (Engl Ed). 2018 Jun;88(6):335-339. doi: 10.1016/j.anpedi.2017.06.010. Epub 2017 Aug 7.","Oliveira Pereira C","An Pediatr (Engl Ed)","2018","2017/08/08","","","10.1016/j.anpedi.2017.06.010"
"2391759","[Clinical effect of norfloxacin in pediatric field]","Ishikawa J, Matsuura T, Nagai H, Kida K, Matsuda H, Murase M.","Jpn J Antibiot. 1990 May;43(5):877-83.","Ishikawa J","Jpn J Antibiot","1990","1990/05/01","","",""
"16172354","Trimethoprim-sulfamethoxazole plus topical antibiotics as therapy for acute otitis media with otorrhea caused by community-acquired methicillin-resistant Staphylococcus aureus in children","Al-Shawwa BA, Wegner D.","Arch Otolaryngol Head Neck Surg. 2005 Sep;131(9):782-4. doi: 10.1001/archotol.131.9.782.","Al-Shawwa BA","Arch Otolaryngol Head Neck Surg","2005","2005/09/21","","","10.1001/archotol.131.9.782"
"7699847","[Fundamental and clinical studies of SY5555 in pediatrics]","Yokota T, Akita H, Sato Y, Iwata S, Sunakawa K.","Jpn J Antibiot. 1995 Jan;48(1):92-102.","Yokota T","Jpn J Antibiot","1995","1995/01/01","","",""
"32014022","Acute dacryocystitis with giant lacrimal abscess: a case report","Di Cicco M, Bellino EM, Marabotti A, Luti L, Peroni DG, Baroncelli GI.","Ital J Pediatr. 2020 Feb 3;46(1):15. doi: 10.1186/s13052-020-0779-7.","Di Cicco M","Ital J Pediatr","2020","2020/02/05","PMC6998065","","10.1186/s13052-020-0779-7"
"23597522","Pediatric round pneumonia","Liu YL, Wu PS, Tsai LP, Tsai WH.","Pediatr Neonatol. 2014 Dec;55(6):491-4. doi: 10.1016/j.pedneo.2013.01.014. Epub 2013 Mar 13.","Liu YL","Pediatr Neonatol","2014","2013/04/20","PMC7102776","","10.1016/j.pedneo.2013.01.014"
"23291351","British Thoracic Society Paediatric Pneumonia Audit: a review of 3 years of data","Bowen SJ, Thomson AH.","Thorax. 2013 Jul;68(7):682-3. doi: 10.1136/thoraxjnl-2012-203026. Epub 2013 Jan 3.","Bowen SJ","Thorax","2013","2013/01/08","","","10.1136/thoraxjnl-2012-203026"
"36832532","Current Worldwide Trends in Pediatric Helicobacter pylori Antimicrobial Resistance","Borka Balas R, Meliț LE, Mărginean CO.","Children (Basel). 2023 Feb 18;10(2):403. doi: 10.3390/children10020403.","Borka Balas R","Children (Basel)","2023","2023/02/25","PMC9954810","","10.3390/children10020403"
"27873675","Susceptibility patterns of uropathogens identified in hospitalised children with community-acquired urinary tract infections in Thrace, Greece","Mantadakis E, Vouloumanou EK, Panopoulou M, Tsouvala E, Tsalkidis A, Chatzimichael A, Falagas ME.","J Glob Antimicrob Resist. 2015 Jun;3(2):85-90. doi: 10.1016/j.jgar.2015.02.006. Epub 2015 Mar 28.","Mantadakis E","J Glob Antimicrob Resist","2015","2016/11/23","","","10.1016/j.jgar.2015.02.006"
"31561959","Adverse Events of Antibiotics Used to Treat Acute Otitis Media in Children: A Systematic Meta-Analysis","Hum SW, Shaikh KJ, Musa SS, Shaikh N.","J Pediatr. 2019 Dec;215:139-143.e7. doi: 10.1016/j.jpeds.2019.08.043. Epub 2019 Sep 24.","Hum SW","J Pediatr","2019","2019/09/29","","","10.1016/j.jpeds.2019.08.043"
"31023759","HOspitalised Pneumonia Extended (HOPE) Study to reduce the long-term effects of childhood pneumonia: protocol for a multicentre, double-blind, parallel, superiority randomised controlled trial","Chang AB, Fong SM, Yeo TW, Ware RS, McCallum GB, Nathan AM, Ooi MH, de Bruyne J, Byrnes CA, Lee B, Nachiappan N, Saari N, Torzillo P, Smith-Vaughan H, Morris PS, Upham JW, Grimwood K.","BMJ Open. 2019 Apr 24;9(4):e026411. doi: 10.1136/bmjopen-2018-026411.","Chang AB","BMJ Open","2019","2019/04/27","PMC6502017","","10.1136/bmjopen-2018-026411"
"24986929","Pneumococcal infections","Maraqa NF.","Pediatr Rev. 2014 Jul;35(7):299-310. doi: 10.1542/pir.35-7-299.","Maraqa NF","Pediatr Rev","2014","2014/07/03","","","10.1542/pir.35-7-299"
"35118518","Determinants of antibiotic prescriptions in a large cohort of children discharged from a pediatric emergency department","Covino M, Buonsenso D, Gatto A, Morello R, Curatole A, Simeoni B, Franceschi F, Chiaretti A.","Eur J Pediatr. 2022 May;181(5):2017-2030. doi: 10.1007/s00431-022-04386-y. Epub 2022 Feb 4.","Covino M","Eur J Pediatr","2022","2022/02/04","PMC8813572","","10.1007/s00431-022-04386-y"
"33672363","Insufficient Stability of Clavulanic Acid in Widely Used Child-Appropriate Formulations","Mack I, Sharland M, Brussee JM, Rehm S, Rentsch K, Bielicki J.","Antibiotics (Basel). 2021 Feb 23;10(2):225. doi: 10.3390/antibiotics10020225.","Mack I","Antibiotics (Basel)","2021","2021/03/06","PMC7927114","","10.3390/antibiotics10020225"
"18360841","Antimicrobial susceptibility of Haemophilus influenzae strains and antibiotics usage patterns in pediatric outpatients: results from a children's hospital in China (2000-2004)","Wang A, Yu S, Yao K, Zhang W, Yuan L, Wang Y, Wei J, Shen X, Yang Y.","Pediatr Pulmonol. 2008 May;43(5):457-62. doi: 10.1002/ppul.20789.","Wang A","Pediatr Pulmonol","2008","2008/03/25","","","10.1002/ppul.20789"
"37753341","Treatment Outcomes of Severe Acute Malnutrition and Its Determinants Among Paediatric Patients in Quetta City, Pakistan","Ahmed N, Umar F, Saleem F, Iqbal Q, Haider S, Bashaar M.","J Multidiscip Healthc. 2023 Sep 20;16:2809-2821. doi: 10.2147/JMDH.S428873. eCollection 2023.","Ahmed N","J Multidiscip Healthc","2023","2023/09/27","PMC10518357","","10.2147/JMDH.S428873"
"25541327","Bacteriology of urinary tract infections in emergency patients aged 0-36 months","Frumkin K.","J Emerg Med. 2015 Apr;48(4):405-15. doi: 10.1016/j.jemermed.2014.11.004. Epub 2014 Dec 22.","Frumkin K","J Emerg Med","2015","2014/12/27","","","10.1016/j.jemermed.2014.11.004"
"33553339","Diagnosis and management of protracted bacterial bronchitis: a survey of Chinese pediatricians","Li Q, Guo Z, Li Y, Zhang G, Tian X, Gu R, Luo Z.","Ann Transl Med. 2021 Jan;9(1):46. doi: 10.21037/atm-20-3984.","Li Q","Ann Transl Med","2021","2021/02/08","PMC7859824","","10.21037/atm-20-3984"
"35558354","Taste Perceptions of Common Pediatric Antibiotic Suspensions and Associated Prescribing Patterns in Medical Residents","Soares N, Mitchell R, McGoff T, Bailey T, Wellman GS.","J Pediatr Pharmacol Ther. 2022;27(4):316-323. doi: 10.5863/1551-6776-27.4.316. Epub 2022 May 9.","Soares N","J Pediatr Pharmacol Ther","2022","2022/05/13","PMC9088435","","10.5863/1551-6776-27.4.316"
"14566999","Macrolide resistance: an increasing concern for treatment failure in children","Jacobs MR, Johnson CE.","Pediatr Infect Dis J. 2003 Aug;22(8 Suppl):S131-8. doi: 10.1097/00006454-200308001-00004.","Jacobs MR","Pediatr Infect Dis J","2003","2003/10/22","","","10.1097/00006454-200308001-00004"
"32494572","Repeat assessment of examination signs among children in Malawi with fast-breathing pneumonia","Lenahan JL, Nkwopara E, Phiri M, Mvalo T, Couasnon MT, Turner K, Ndamala C, McCollum ED, May S, Ginsburg AS.","ERJ Open Res. 2020 May 26;6(2):00275-2019. doi: 10.1183/23120541.00275-2019. eCollection 2020 Apr.","Lenahan JL","ERJ Open Res","2020","2020/06/05","PMC7248340","","10.1183/23120541.00275-2019"
"12358070","Prevalence of resistant Helicobacter pylori isolates in Bulgarian children","Boyanova L, Koumanova R, Gergova G, Popova M, Mitov I, Kovacheva Y, Derejian S, Katsarov N, Nikolov R, Krastev Z.","J Med Microbiol. 2002 Sep;51(9):786-790. doi: 10.1099/0022-1317-51-9-786.","Boyanova L","J Med Microbiol","2002","2002/10/03","","","10.1099/0022-1317-51-9-786"
"24360297","[Antibiotherapy of severe ENT infections in children: propositions of the French Group of Pediatric Infectious Diseases (PID) of the French Society of Pediatrics]","Grimprel E, Hentgen V, Lorrot M, Haas H, Cohen R.","Arch Pediatr. 2013 Nov;20 Suppl 3:e14-9. doi: 10.1016/S0929-693X(13)71422-2.","Grimprel E","Arch Pediatr","2013","2013/12/24","","","10.1016/S0929-693X(13)71422-2"
"23529866","Pharmacokinetics of antibacterial agents in the CSF of children and adolescents","Sullins AK, Abdel-Rahman SM.","Paediatr Drugs. 2013 Apr;15(2):93-117. doi: 10.1007/s40272-013-0017-5.","Sullins AK","Paediatr Drugs","2013","2013/03/27","","","10.1007/s40272-013-0017-5"
"33136166","A Premature Infant With Neonatal Actinomyces odontolyticus Sepsis","Rueda MS, Hefter Y, Stone B, Hahn A, Jantausch B.","J Pediatric Infect Dis Soc. 2021 Apr 30;10(4):533-535. doi: 10.1093/jpids/piaa121.","Rueda MS","J Pediatric Infect Dis Soc","2021","2020/11/02","","","10.1093/jpids/piaa121"
"32850546","When the Cough Does Not Improve: A Review on Protracted Bacterial Bronchitis in Children","Gallucci M, Pedretti M, Giannetti A, di Palmo E, Bertelli L, Pession A, Ricci G.","Front Pediatr. 2020 Aug 7;8:433. doi: 10.3389/fped.2020.00433. eCollection 2020.","Gallucci M","Front Pediatr","2020","2020/08/28","PMC7426454","","10.3389/fped.2020.00433"
"32834823","Sensitivity and specificity of double-blinded penicillin skin testing in relation to oral provocation with amoxicillin in children","Labrosse R, Paradis L, Samaan K, Lacombe-Barrios J, Paradis J, Bégin P, Des Roches A.","Allergy Asthma Clin Immunol. 2020 Jul 1;16:57. doi: 10.1186/s13223-020-00449-7. eCollection 2020.","Labrosse R","Allergy Asthma Clin Immunol","2020","2020/08/25","PMC7371808","","10.1186/s13223-020-00449-7"
"30824653","Pediatric Antibiotic-refractory Lyme Arthritis: A Multicenter Case-control Study","Horton DB, Taxter AJ, Davidow AL, Groh B, Sherry DD, Rose CD.","J Rheumatol. 2019 Aug;46(8):943-951. doi: 10.3899/jrheum.180775. Epub 2019 Mar 1.","Horton DB","J Rheumatol","2019","2019/03/03","PMC6677616","NIHMS1509450","10.3899/jrheum.180775"
"37935333","Effect of Antimicrobial Stewardship 2018 on severe pneumonia with bacterial infection in paediatric intensive care units","Fan C, Yang M, Mao Y, Fang B, He Y, Li R, Qian S.","J Glob Antimicrob Resist. 2024 Mar;36:444-452. doi: 10.1016/j.jgar.2023.10.017. Epub 2023 Nov 5.","Fan C","J Glob Antimicrob Resist","2024","2023/11/07","","","10.1016/j.jgar.2023.10.017"
"25323182","Burns injury in children: is antibiotic prophylaxis recommended?","Chahed J, Ksia A, Selmi W, Hidouri S, Sahnoun L, Krichene I, Mekki M, Nouri A.","Afr J Paediatr Surg. 2014 Oct-Dec;11(4):323-5. doi: 10.4103/0189-6725.143141.","Chahed J","Afr J Paediatr Surg","2014","2014/10/18","","","10.4103/0189-6725.143141"
"37600603","Comparison of Risk and Severity of Helicobacter Pylori Infection in Non-Native Versus US Native Pediatric Patients","Luo Y, Fu Y, Schwarz S, Wallach T.","JPGN Rep. 2023 Jun 28;4(3):e331. doi: 10.1097/PG9.0000000000000331. eCollection 2023 Aug.","Luo Y","JPGN Rep","2023","2023/08/21","PMC10435047","","10.1097/PG9.0000000000000331"
"30504956","Emergence of Multi-Resistant Enteric Infection In A Paediatric Unit Of Karachi, Pakistan","Aziz S, Malik L.","J Pak Med Assoc. 2018 Dec;68(12):1848-1850.","Aziz S","J Pak Med Assoc","2018","2018/12/04","","",""
"36138699","The Effectiveness of Different Eradication Schemes for Pediatric Helicobacter pylori Infection-A Single-Center Comparative Study from Romania","Rosu OM, Gimiga N, Stefanescu G, Ioniuc I, Tataranu E, Balan GG, Ion LM, Plesca DA, Schiopu CG, Diaconescu S.","Children (Basel). 2022 Sep 14;9(9):1391. doi: 10.3390/children9091391.","Rosu OM","Children (Basel)","2022","2022/09/23","PMC9497595","","10.3390/children9091391"
"10481961","Paediatric nosocomial urinary tract infection at a regional hospital","Orrett FA, Brooks PJ, Richardson EG, Mohammed S.","Int Urol Nephrol. 1999;31(2):173-9. doi: 10.1023/a:1007120623909.","Orrett FA","Int Urol Nephrol","1999","1999/09/11","","","10.1023/a:1007120623909"
"20664490","The Microbiology of Community-acquired Peritonitis in Children","Dumont R, Cinotti R, Lejus C, Caillon J, Boutoille D, Roquilly A, Podevin G, Gras-Le Guen C, Asehnoune K.","Pediatr Infect Dis J. 2011 Feb;30(2):131-5. doi: 10.1097/INF.0b013e3181eed7a4.","Dumont R","Pediatr Infect Dis J","2011","2010/07/29","","","10.1097/INF.0b013e3181eed7a4"
"31782958","Group A Streptococcal Paronychia and Blistering Distal Dactylitis in Children: Diagnostic Accuracy of a Rapid Diagnostic Test and Efficacy of Antibiotic Treatment","Jung C, Amhis J, Levy C, Salabi V, Nacera B, Samia R, Bidet P, Aberrane S, Bonacorsi S, Cohen R.","J Pediatric Infect Dis Soc. 2020 Dec 31;9(6):756-759. doi: 10.1093/jpids/piz079.","Jung C","J Pediatric Infect Dis Soc","2020","2019/11/30","","","10.1093/jpids/piz079"
"18401350","Prophylactic antibiotics in the prevention of catheter-associated bloodstream bacterial infection in preterm neonates: a systematic review","Lodha A, Furlan AD, Whyte H, Moore AM.","J Perinatol. 2008 Aug;28(8):526-33. doi: 10.1038/jp.2008.31. Epub 2008 Apr 10.","Lodha A","J Perinatol","2008","2008/04/11","","","10.1038/jp.2008.31"
