PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29211971","Sold as Heroin: Perceptions and Use of an Evolving Drug in Baltimore, MD","Mars SG, Ondocsin J, Ciccarone D.","J Psychoactive Drugs. 2018 Apr-Jun;50(2):167-176. doi: 10.1080/02791072.2017.1394508. Epub 2017 Dec 6.","Mars SG","J Psychoactive Drugs","2018","2017/12/07","PMC6114137","NIHMS1501985","10.1080/02791072.2017.1394508"
"30970222","Apolipoprotein A-I improves pancreatic β-cell function independent of the ATP-binding cassette transporters ABCA1 and ABCG1","Hou L, Tang S, Wu BJ, Ong KL, Westerterp M, Barter PJ, Cochran BJ, Tabet F, Rye KA.","FASEB J. 2019 Jul;33(7):8479-8489. doi: 10.1096/fj.201802512RR. Epub 2019 Apr 10.","Hou L","FASEB J","2019","2019/04/11","","","10.1096/fj.201802512RR"
"9854079","Influence of incubation time, inoculum size, and glucose concentrations on spectrophotometric endpoint determinations for amphotericin B, fluconazole, and itraconazole","Nguyen MH, Yu CY.","J Clin Microbiol. 1999 Jan;37(1):141-5. doi: 10.1128/JCM.37.1.141-145.1999.","Nguyen MH","J Clin Microbiol","1999","1998/12/17","PMC84190","","10.1128/JCM.37.1.141-145.1999"
"1280572","Pathophysiology of diabetes. A review of selected recent developments and their impact on treatment","Shamoon H.","Drugs. 1992;44 Suppl 3:1-12. doi: 10.2165/00003495-199200443-00002.","Shamoon H","Drugs","1992","1992/01/01","","","10.2165/00003495-199200443-00002"
"32771172","Comprehending and improving cannabis specialized metabolism in the systems biology era","Romero P, Peris A, Vergara K, Matus JT.","Plant Sci. 2020 Sep;298:110571. doi: 10.1016/j.plantsci.2020.110571. Epub 2020 Jun 27.","Romero P","Plant Sci","2020","2020/08/11","","","10.1016/j.plantsci.2020.110571"
"34370658","Effects of Opioids and Psychoactive Drugs on Blood Lipid and Glucose Indices; A Systematic Review of Population-Based Evidences","Rezaei A, Rezaei M.","Endocr Metab Immune Disord Drug Targets. 2021;21(12):2181-2190. doi: 10.2174/1871530321666210809155928.","Rezaei A","Endocr Metab Immune Disord Drug Targets","2021","2021/08/09","","","10.2174/1871530321666210809155928"
"30548818","Urinary concentrations of AICAR and mannitol in athlete population","Sobolevsky T, Ahrens B.","Drug Test Anal. 2019 Mar;11(3):530-535. doi: 10.1002/dta.2557. Epub 2019 Jan 4.","Sobolevsky T","Drug Test Anal","2019","2018/12/15","","","10.1002/dta.2557"
"19021806","The oro-ileal transit of cellulose","Oyama T, Fukuda S, Shimoyama T, Takahashi I, Umeda T, Danjo K, Saito D, Chinda D, Sakamoto J, Nakaji S.","J Food Sci. 2008 Nov;73(9):H229-34. doi: 10.1111/j.1750-3841.2008.00942.x.","Oyama T","J Food Sci","2008","2008/11/22","","","10.1111/j.1750-3841.2008.00942.x"
"30131206","Correlation between sodium, potassium, hemoglobin, hematocrit, and glucose values as measured by a laboratory autoanalyzer and a blood gas analyzer","Altunok İ, Aksel G, Eroğlu SE.","Am J Emerg Med. 2019 Jun;37(6):1048-1053. doi: 10.1016/j.ajem.2018.08.045. Epub 2018 Aug 18.","Altunok İ","Am J Emerg Med","2019","2018/08/23","","","10.1016/j.ajem.2018.08.045"
"19804570","Improved plasma removal efficiency for therapeutic plasma exchange using a new apheresis platform","Tormey CA, Peddinghaus ME, Erickson M, King KE, Cushing MM, Bill J, Goodrich T, Snyder EL.","Transfusion. 2010 Feb;50(2):471-7. doi: 10.1111/j.1537-2995.2009.02412.x. Epub 2009 Oct 5.","Tormey CA","Transfusion","2010","2009/10/07","","","10.1111/j.1537-2995.2009.02412.x"
"36205164","Validation of the Danish version ofthe Tinnitus Functional Index","Hald MO, Dreyer R, Hald M, Mikkelsen S, Ovesen T.","Dan Med J. 2022 Sep 6;69(10):A02220135.","Hald MO","Dan Med J","2022","2022/10/07","","",""
"38497362","Effects of an inoculation dose of Issatchenkia terricola WJL-G4 on physicochemical properties, active substances, and antioxidant capacity of black, red, and white currant juice","Gao L, Li Y, Yang S, Bao Y, Luo T, Wang J.","J Sci Food Agric. 2024 Aug 30;104(11):6405-6416. doi: 10.1002/jsfa.13464. Epub 2024 Apr 3.","Gao L","J Sci Food Agric","2024","2024/03/18","","","10.1002/jsfa.13464"
"34541356","Optimization of nutritional and sensory qualities of complementary foods prepared from sorghum, soybean, karkade and premix in Benishangul - Gumuz region, Ethiopia","Keyata EO, Tola YB, Bultosa G, Forsido SF.","Heliyon. 2021 Sep 7;7(9):e07955. doi: 10.1016/j.heliyon.2021.e07955. eCollection 2021 Sep.","Keyata EO","Heliyon","2021","2021/09/20","PMC8436067","","10.1016/j.heliyon.2021.e07955"
"33431052","High-dose saccharin supplementation does not induce gut microbiota changes or glucose intolerance in healthy humans and mice","Serrano J, Smith KR, Crouch AL, Sharma V, Yi F, Vargova V, LaMoia TE, Dupont LM, Serna V, Tang F, Gomes-Dias L, Blakeslee JJ, Hatzakis E, Peterson SN, Anderson M, Pratley RE, Kyriazis GA.","Microbiome. 2021 Jan 12;9(1):11. doi: 10.1186/s40168-020-00976-w.","Serrano J","Microbiome","2021","2021/01/12","PMC7802287","","10.1186/s40168-020-00976-w"
"12953998","Lead-poisoning in two distant states of Nigeria: an indication of the real size of the problem","Adeniyi FA, Anetor JI.","Afr J Med Med Sci. 1999 Mar-Jun;28(1-2):107-12.","Adeniyi FA","Afr J Med Med Sci","1999","2003/09/05","","",""
"15795917","Intravenous iron in a primary-care clinic","Maslovsky I.","Am J Hematol. 2005 Apr;78(4):261-4. doi: 10.1002/ajh.20271.","Maslovsky I","Am J Hematol","2005","2005/03/30","","","10.1002/ajh.20271"
"9737491","Accuracy of reagent strips in detecting hypoglycemia in the emergency department","Scott PA, Wolf LR, Spadafora MP.","Ann Emerg Med. 1998 Sep;32(3 Pt 1):305-9. doi: 10.1016/s0196-0644(98)70005-8.","Scott PA","Ann Emerg Med","1998","1998/09/16","","","10.1016/s0196-0644(98)70005-8"
"11784155","Orally-effective, long-acting sorbitol dehydrogenase inhibitors: synthesis, structure-activity relationships, and in vivo evaluations of novel heterocycle-substituted piperazino-pyrimidines","Chu-Moyer MY, Ballinger WE, Beebe DA, Berger R, Coutcher JB, Day WW, Li J, Mylari BL, Oates PJ, Weekly RM.","J Med Chem. 2002 Jan 17;45(2):511-28. doi: 10.1021/jm010440g.","Chu-Moyer MY","J Med Chem","2002","2002/01/11","","","10.1021/jm010440g"
"31375117","Syneresis investigations of lacto-fermented sodium caseinate in a mixed model system","El Bouchikhi S, Pagès P, El Alaoui Y, Ibrahimi A, Bensouda Y.","BMC Biotechnol. 2019 Aug 2;19(1):57. doi: 10.1186/s12896-019-0539-1.","El Bouchikhi S","BMC Biotechnol","2019","2019/08/04","PMC6679467","","10.1186/s12896-019-0539-1"
"23928850","Disturbed intestinal integrity in patients with COPD: effects of activities of daily living","Rutten EPA, Lenaerts K, Buurman WA, Wouters EFM.","Chest. 2014 Feb;145(2):245-252. doi: 10.1378/chest.13-0584.","Rutten EPA","Chest","2014","2013/08/10","","","10.1378/chest.13-0584"
"36843966","Development and validation of a quantitative food frequency questionnaire to assess free sugar intake among Sri Lankan preschool children","Mututanthri S, Thoradeniya T, Harris R.","J Nutr Sci. 2023 Feb 6;12:e14. doi: 10.1017/jns.2023.5. eCollection 2023.","Mututanthri S","J Nutr Sci","2023","2023/02/27","PMC9947589","","10.1017/jns.2023.5"
"31737676","Glycemic and Insulinemic Responses of Vegetables and Beans Powders Supplemented Chapattis in Healthy Humans: A Randomized, Crossover Trial","Akhtar S, Layla A, Sestili P, Ismail T, Afzal K, Rizvanov AA, Asad MHHB.","Biomed Res Int. 2019 Oct 13;2019:7425367. doi: 10.1155/2019/7425367. eCollection 2019.","Akhtar S","Biomed Res Int","2019","2019/11/19","PMC6817945","","10.1155/2019/7425367"
"16882158","Guaijaverin -- a plant flavonoid as potential antiplaque agent against Streptococcus mutans","Prabu GR, Gnanamani A, Sadulla S.","J Appl Microbiol. 2006 Aug;101(2):487-95. doi: 10.1111/j.1365-2672.2006.02912.x.","Prabu GR","J Appl Microbiol","2006","2006/08/03","","","10.1111/j.1365-2672.2006.02912.x"
"9776292","1-[Carbon-11]-glucose radiation dosimetry and distribution in human imaging studies","Graham MM, Peterson LM, Muzi M, Graham BB, Spence AM, Link JM, Krohn KA.","J Nucl Med. 1998 Oct;39(10):1805-10.","Graham MM","J Nucl Med","1998","1998/10/17","","",""
"22027302","Intravascular microdialysis as a method for measuring glucose and lactate during and after cardiac surgery","Möller F, Liska J, Eidhagen F, Franco-Cereceda A.","J Diabetes Sci Technol. 2011 Sep 1;5(5):1099-107. doi: 10.1177/193229681100500510.","Möller F","J Diabetes Sci Technol","2011","2011/10/27","PMC3208865","","10.1177/193229681100500510"
"37852173","Alternative Strategies to Provide Actionable Results When a Supply of Urinalysis Strips Is Unavailable","Guarner J, Smith GH, Alter DN, Williams CJ, Cole L, Campbell DG, Elsea SM, Reynolds S, Lawrence C.","Arch Pathol Lab Med. 2024 Apr 1;148(4):e69-e74. doi: 10.5858/arpa.2023-0217-OA.","Guarner J","Arch Pathol Lab Med","2024","2023/10/18","","","10.5858/arpa.2023-0217-OA"
"29186446","Validation of the i-STAT®1 Analyzer for Postmortem Vitreous Humor Electrolytes and Glucose Analysis","Monzon LR, Pearring S, Miller C, Vargas JR.","J Anal Toxicol. 2018 Mar 1;42(2):133-138. doi: 10.1093/jat/bkx084.","Monzon LR","J Anal Toxicol","2018","2017/11/30","","","10.1093/jat/bkx084"
"21849305","Effect of co-infusion of dextrose-containing solutions on red blood cell haemolysis during packed red cell transfusion","Stark MJ, Story C, Andersen C.","Arch Dis Child Fetal Neonatal Ed. 2012 Jan;97(1):F62-4. doi: 10.1136/archdischild-2011-300254. Epub 2011 Aug 16.","Stark MJ","Arch Dis Child Fetal Neonatal Ed","2012","2011/08/19","","","10.1136/archdischild-2011-300254"
"1473045","Characterization of lipid intake into rabbit jejunal brush border membrane vesicles","Keelan M, Burdick S, Wirzba B, Thomson AB.","Can J Physiol Pharmacol. 1992 Aug;70(8):1128-33. doi: 10.1139/y92-156.","Keelan M","Can J Physiol Pharmacol","1992","1992/08/01","","","10.1139/y92-156"
"34135189","Iodine intake among pregnant mothers residing in hilly terrains of two districts of Himachal Pradesh, India","Kumar D, Raina SK, Chauhan R, Kumar P, Sharma S.","Indian J Public Health. 2021 Apr-Jun;65(2):185-189. doi: 10.4103/ijph.IJPH_1407_20.","Kumar D","Indian J Public Health","2021","2021/06/17","","","10.4103/ijph.IJPH_1407_20"
"21534983","In vitro quality of platelets during prolonged storage after washing with three platelet additive solutions","Tynngård N, Trinks M, Berlin G.","Vox Sang. 2012 Jan;102(1):32-9. doi: 10.1111/j.1423-0410.2011.01500.x. Epub 2011 Apr 28.","Tynngård N","Vox Sang","2012","2011/05/04","","","10.1111/j.1423-0410.2011.01500.x"
"34218715","The Accuracy of Continuous Glucose Monitoring in the Medical Intensive Care Unit","Tingsarat W, Buranasupkajorn P, Khovidhunkit W, Boonchaya-Anant P, Laichuthai N.","J Diabetes Sci Technol. 2022 Nov;16(6):1550-1554. doi: 10.1177/19322968211027590. Epub 2021 Jul 5.","Tingsarat W","J Diabetes Sci Technol","2022","2021/07/05","PMC9631519","","10.1177/19322968211027590"
"25692269","New therapeutic options for noncystic fibrosis bronchiectasis","Yap VL, Metersky ML.","Curr Opin Infect Dis. 2015 Apr;28(2):171-6. doi: 10.1097/QCO.0000000000000147.","Yap VL","Curr Opin Infect Dis","2015","2015/02/19","","","10.1097/QCO.0000000000000147"
"34864121","A new parameter for characterization of tablet friability based on a systematical study of five excipients","Zhao H, Yu Y, Ni N, Zhao L, Lin X, Wang Y, Du R, Shen L.","Int J Pharm. 2022 Jan 5;611:121339. doi: 10.1016/j.ijpharm.2021.121339. Epub 2021 Dec 2.","Zhao H","Int J Pharm","2022","2021/12/05","","","10.1016/j.ijpharm.2021.121339"
"34634441","Glutamine restores mitochondrial respiration in bleomycin-injured epithelial cells","Shaghaghi H, Para R, Tran C, Roman J, Ojeda-Lassalle Y, Sun J, Romero F, Summer R.","Free Radic Biol Med. 2021 Nov 20;176:335-344. doi: 10.1016/j.freeradbiomed.2021.10.006. Epub 2021 Oct 8.","Shaghaghi H","Free Radic Biol Med","2021","2021/10/11","PMC9121335","NIHMS1750897","10.1016/j.freeradbiomed.2021.10.006"
"36583553","Carbohydrate pellets to assess insulin dysregulation in horses","de Laat MA, Warnken T, Delarocque J, Reiche DB, Grob AJ, Feige K, Carslake HB, Durham AE, Sillence MN, Thane KE, Frank N, Brojer J, Lindase S, Sonntag J.","J Vet Intern Med. 2023 Jan;37(1):302-314. doi: 10.1111/jvim.16621. Epub 2022 Dec 30.","de Laat MA","J Vet Intern Med","2023","2022/12/30","PMC9889680","","10.1111/jvim.16621"
"39153791","Intravenous ferric carboxymaltose versus oral ferrous sulphate for the treatment of moderate to severe postpartum anaemia in Nigerian women (IVON-PP): protocol for an open-label randomised controlled type 1 hybrid effectiveness-implementation trial","Afolabi BB, Adaramoye VO, Adeyemo TA, Balogun M, Mitchell EJ, Walker K, Akinajo OR, Abioye IA, Banke-Thomas A, Babah OA, Chieme CF, Oshodi Y, Quao R, Eboreime EA, Ogunsola F.","BMJ Open. 2024 Aug 17;14(8):e086553. doi: 10.1136/bmjopen-2024-086553.","Afolabi BB","BMJ Open","2024","2024/08/17","PMC11331826","","10.1136/bmjopen-2024-086553"
"36039619","Performance of equations for estimation of 24-hour urinary sodium from morning fasting urine samples in a multisite study in India","Krishnan A, Amarchand R, Tarik M, Salve HR, Raghav P, Patro BK, Rajkumar P, Sekhawat K, Joshi P, Mathur P, Tullu F, Ramakrishnan L.","Natl Med J India. 2022 Jan-Feb;35(1):4-10. doi: 10.25259/NMJI_352_19.","Krishnan A","Natl Med J India","2022","2022/08/30","","","10.25259/NMJI_352_19"
"31100804","Assessing the Potential for Integrating Routine Data Collection on Complementary Feeding to Child Health Visits: A Mixed-Methods Study","Tully L, Wright CM, McCormick D, Garcia AL.","Int J Environ Res Public Health. 2019 May 16;16(10):1722. doi: 10.3390/ijerph16101722.","Tully L","Int J Environ Res Public Health","2019","2019/05/19","PMC6571620","","10.3390/ijerph16101722"
"30179665","Metabolism in dense microbial colonies: (13)C metabolic flux analysis of E. coli grown on agar identifies two distinct cell populations with acetate cross-feeding","Wolfsberg E, Long CP, Antoniewicz MR.","Metab Eng. 2018 Sep;49:242-247. doi: 10.1016/j.ymben.2018.08.013. Epub 2018 Sep 1.","Wolfsberg E","Metab Eng","2018","2018/09/05","","","10.1016/j.ymben.2018.08.013"
"28716792","Influence of family history on the willingness of outpatients to undergo genetic testing for salt-sensitive hypertension: a cross-sectional study","Takeshima T, Okayama M, Ae R, Harada M, Kajii E.","BMJ Open. 2017 Jul 17;7(7):e016322. doi: 10.1136/bmjopen-2017-016322.","Takeshima T","BMJ Open","2017","2017/07/19","PMC5541584","","10.1136/bmjopen-2017-016322"
"15086511","Brain glycogen re-awakened","Brown AM.","J Neurochem. 2004 May;89(3):537-52. doi: 10.1111/j.1471-4159.2004.02421.x.","Brown AM","J Neurochem","2004","2004/04/17","","","10.1111/j.1471-4159.2004.02421.x"
"34931427","Where can you wear your Libre? Using the FreeStyle Libre continuous glucose monitor on alternative sites","Hall RM, Dyhrberg S, McTavish A, McTavish L, Corley B, Krebs JD.","Diabetes Obes Metab. 2022 Apr;24(4):675-683. doi: 10.1111/dom.14630. Epub 2022 Jan 18.","Hall RM","Diabetes Obes Metab","2022","2021/12/21","","","10.1111/dom.14630"
"1411018","[Positron emission tomography in cardiological diagnosis: principles and clinical application]","vom Dahl J, Schwaiger M.","Schweiz Rundsch Med Prax. 1992 Oct 20;81(43):1281-9.","vom Dahl J","Schweiz Rundsch Med Prax","1992","1992/10/20","","",""
"34575946","Drugs Interfering with Insulin Resistance and Their Influence on the Associated Hypermetabolic State in Severe Burns: A Narrative Review","Greabu M, Badoiu SC, Stanescu-Spinu II, Miricescu D, Totan AR, Badoiu SE, Costagliola M, Jinga V.","Int J Mol Sci. 2021 Sep 10;22(18):9782. doi: 10.3390/ijms22189782.","Greabu M","Int J Mol Sci","2021","2021/09/28","PMC8466307","","10.3390/ijms22189782"
"15015716","Direct demonstration of nitric oxide formation in organs of rabbits treated by transdermal glyceryl trinitrate using an in vivo spin trapping technique","Clermont G, Lecour S, Vergely C, Zeller M, Perrin C, Maupoil V, Bouchot O, Rochette L.","Fundam Clin Pharmacol. 2003 Dec;17(6):709-15. doi: 10.1046/j.1472-8206.2003.00199.x.","Clermont G","Fundam Clin Pharmacol","2003","2004/03/16","","","10.1046/j.1472-8206.2003.00199.x"
"23820429","Effect of Mirasol pathogen reduction technology system on in vitro quality of MCS+ apheresis platelets","Mastroianni MA, Llohn AH, Akkök ÇA, Skogheim R, Ødegaard ER, Nybruket MJ, Flesland A, Mousavi SA.","Transfus Apher Sci. 2013 Oct;49(2):285-90. doi: 10.1016/j.transci.2013.06.009. Epub 2013 Jun 29.","Mastroianni MA","Transfus Apher Sci","2013","2013/07/04","","","10.1016/j.transci.2013.06.009"
"35014103","Glucose and Lactate Reference Intervals for White Sturgeon and Evaluation of Two Point-of-Care Devices in Sturgeon Infected with Veronaea botryosa","Hagen KB, Marie Lima K, Ang J, Montealegre-Golcher F, Alonso FH, Soto E.","J Aquat Anim Health. 2022 Mar;34(1):28-37. doi: 10.1002/aah.10146. Epub 2022 Jan 11.","Hagen KB","J Aquat Anim Health","2022","2022/01/11","","","10.1002/aah.10146"
"2189282","Efficacy and clinical profile of a new oral contraceptive containing norgestimate. U.S. clinical trials","Corson SL.","Acta Obstet Gynecol Scand Suppl. 1990;152:25-31. doi: 10.3109/00016349009156503.","Corson SL","Acta Obstet Gynecol Scand Suppl","1990","1990/01/01","","","10.3109/00016349009156503"
"28499989","Melanocortin Receptor Accessory Proteins (MRAPs): Functions in the melanocortin system and beyond","Rouault AAJ, Srinivasan DK, Yin TC, Lee AA, Sebag JA.","Biochim Biophys Acta Mol Basis Dis. 2017 Oct;1863(10 Pt A):2462-2467. doi: 10.1016/j.bbadis.2017.05.008. Epub 2017 May 9.","Rouault AAJ","Biochim Biophys Acta Mol Basis Dis","2017","2017/05/14","","","10.1016/j.bbadis.2017.05.008"
"27061367","Effects of glucose metabolism pathways on sperm motility and oxidative status during long-term liquid storage of goat semen","Qiu JH, Li YW, Xie HL, Li Q, Dong HB, Sun MJ, Gao WQ, Tan JH.","Theriogenology. 2016 Aug;86(3):839-49. doi: 10.1016/j.theriogenology.2016.03.005. Epub 2016 Mar 11.","Qiu JH","Theriogenology","2016","2016/04/11","","","10.1016/j.theriogenology.2016.03.005"
