PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17155997","Congenital, ill-defined, yellowish plaque: the nasal dermoid","Julapalli MR, Cohen BA, Hollier LH, Metry DW.","Pediatr Dermatol. 2006 Nov-Dec;23(6):556-9. doi: 10.1111/j.1525-1470.2006.00308.x.","Julapalli MR","Pediatr Dermatol","2006","2006/12/13","","","10.1111/j.1525-1470.2006.00308.x"
"34217761","Self-reported dietary changes among Los Angeles County adults during the COVID-19 pandemic","Miller S, Bruine de Bruin W, Livings M, Wilson J, Weber K, Frazzini A, Babboni M, de la Haye K.","Appetite. 2021 Nov 1;166:105586. doi: 10.1016/j.appet.2021.105586. Epub 2021 Jul 2.","Miller S","Appetite","2021","2021/07/04","PMC9756093","","10.1016/j.appet.2021.105586"
"27245532","Bardet Biedl syndrome in South Africa: A single founder mutation","Fieggen K, Milligan C, Henderson B, Esterhuizen AI.","S Afr Med J. 2016 May 25;106(6 Suppl 1):S72-4. doi: 10.7196/SAMJ.2016.v106i6.11000.","Fieggen K","S Afr Med J","2016","2016/06/02","","","10.7196/SAMJ.2016.v106i6.11000"
"34669534","Effectiveness of esophagogastroduodenoscopy in changing treatment outcome in refractory gastro-esophageal reflux disease","Kwak YE, Saleh A, Abdelwahed A, Sanchez M, Masoud A.","Scand J Gastroenterol. 2022 Jan;57(1):124-130. doi: 10.1080/00365521.2021.1988141. Epub 2021 Oct 20.","Kwak YE","Scand J Gastroenterol","2022","2021/10/20","","","10.1080/00365521.2021.1988141"
"19194347","False-positive colorimetric capnometry after ingestion of carbonated beverages","Keller WR, Biehler J, Linares MY, Garcia-Pena BM.","Pediatr Emerg Care. 2009 Feb;25(2):69-73. doi: 10.1097/PEC.0b013e318196ea57.","Keller WR","Pediatr Emerg Care","2009","2009/02/06","","","10.1097/PEC.0b013e318196ea57"
"26087360","Retinal Structure and Function in Perinatally HIV-Infected and cART-Treated Children: A Matched Case-Control Study","Demirkaya N, Cohen S, Wit FW, Abramoff MD, Schlingemann RO, Kuijpers TW, Reiss P, Pajkrt D, Verbraak FD.","Invest Ophthalmol Vis Sci. 2015 Jun;56(6):3945-54. doi: 10.1167/iovs.15-16855.","Demirkaya N","Invest Ophthalmol Vis Sci","2015","2015/06/19","","","10.1167/iovs.15-16855"
"9646048","Environmental health sciences education--a tool for achieving environmental equity and protecting children","Claudio L, Torres T, Sanjurjo E, Sherman LR, Landrigan PJ.","Environ Health Perspect. 1998 Jun;106 Suppl 3(Suppl 3):849-55. doi: 10.1289/ehp.98106849.","Claudio L","Environ Health Perspect","1998","1998/07/01","PMC1533070","","10.1289/ehp.98106849"
"17910584","A hypothesis regarding the pathogenesis and epileptogenesis of pediatric cortical dysplasia and hemimegalencephaly based on MRI cerebral volumes and NeuN cortical cell densities","Mathern GW, Andres M, Salamon N, Chandra PS, Andre VM, Cepeda C, Levine MS, Leite JP, Neder L, Vinters HV.","Epilepsia. 2007;48 Suppl 5:74-8. doi: 10.1111/j.1528-1167.2007.01292.x.","Mathern GW","Epilepsia","2007","2007/10/04","","","10.1111/j.1528-1167.2007.01292.x"
"29049837","Clinical application of projection mapping technology for surgical resection of lung metastasis","Chen-Yoshikawa TF, Hatano E, Yoshizawa A, Date H.","Interact Cardiovasc Thorac Surg. 2017 Dec 1;25(6):1010-1011. doi: 10.1093/icvts/ivx247.","Chen-Yoshikawa TF","Interact Cardiovasc Thorac Surg","2017","2017/10/20","","","10.1093/icvts/ivx247"
"16209283","Investigation of hemodynamic changes in the ophthalmic artery using color Doppler imaging after strabismus surgery","Lee NH, Lee SN.","Korean J Ophthalmol. 2005 Sep;19(3):208-12. doi: 10.3341/kjo.2005.19.3.208.","Lee NH","Korean J Ophthalmol","2005","2005/10/08","","","10.3341/kjo.2005.19.3.208"
"24736908","Management of neonatal cholestasis: consensus statement of the Pediatric Gastroenterology Chapter of Indian Academy of Pediatrics","Bhatia V, Bavdekar A, Matthai J, Waikar Y, Sibal A.","Indian Pediatr. 2014 Mar;51(3):203-10. doi: 10.1007/s13312-014-0375-2.","Bhatia V","Indian Pediatr","2014","2014/04/17","","","10.1007/s13312-014-0375-2"
"7881994","Imaging techniques in the diagnosis of urinary tract infection","James JM, Testa HJ.","Curr Opin Nephrol Hypertens. 1994 Nov;3(6):660-4. doi: 10.1097/00041552-199411000-00018.","James JM","Curr Opin Nephrol Hypertens","1994","1994/11/01","","","10.1097/00041552-199411000-00018"
"7577213","Proliferating cell nuclear antigen staining as a prognostic indicator in soft-tissue malignant fibrous histiocytoma","Sugiura H, Sato K, Yamamura S, Nagasaka T, Takahashi M, Katagiri H.","Arch Orthop Trauma Surg. 1995;114(5):248-52. doi: 10.1007/BF00452080.","Sugiura H","Arch Orthop Trauma Surg","1995","1995/01/01","","","10.1007/BF00452080"
"28689188","Beverage Intake During Pregnancy and Childhood Adiposity","Gillman MW, Rifas-Shiman SL, Fernandez-Barres S, Kleinman K, Taveras EM, Oken E.","Pediatrics. 2017 Aug;140(2):e20170031. doi: 10.1542/peds.2017-0031. Epub 2017 Jul 8.","Gillman MW","Pediatrics","2017","2017/07/10","PMC5527670","","10.1542/peds.2017-0031"
"24145729","Inhibitory function and working memory in attention deficit/hyperactivity disorder and pervasive developmental disorders: does a continuous cognitive gradient explain ADHD and PDD traits?","Takeuchi A, Ogino T, Hanafusa K, Morooka T, Oka M, Yorifuji T, Ohtsuka Y.","Acta Med Okayama. 2013;67(5):293-303. doi: 10.18926/AMO/51865.","Takeuchi A","Acta Med Okayama","2013","2013/10/23","","","10.18926/AMO/51865"
"38201104","Current Innovations in the Development of Functional Gummy Candies","Tarahi M, Tahmouzi S, Kianiani MR, Ezzati S, Hedayati S, Niakousari M.","Foods. 2023 Dec 25;13(1):76. doi: 10.3390/foods13010076.","Tarahi M","Foods","2023","2024/01/11","PMC10778822","","10.3390/foods13010076"
"30012249","Fountain's Sign as a Diagnostic Key in Acute Idiopathic Scrotal Edema: Case Report and Review of the Literature","Patoulias D, Rafailidis V, Feidantsis T, Kalogirou M, Rafailidis D, Patoulias I.","Acta Medica (Hradec Kralove). 2018;61(1):37-39. doi: 10.14712/18059694.2018.22.","Patoulias D","Acta Medica (Hradec Kralove)","2018","2018/07/18","","","10.14712/18059694.2018.22"
"38853034","Engaging Trusted Messengers to Increase COVID-19 Pediatric Vaccine Uptake in Philadelphia: Lessons from the VaxUpPhillyFamilies program","Badlis S, Yu H, Klusaritz H, S L Tan A, Dooley T, Heggs H, Collins S, Raczka G, DeRoche-Brown N, Feuerstein-Simon R, Bauermeister JA, Villarruel AM, Bonett S, Glanz K, Lipman T.","Vaccine. 2024 Sep 17;42(22):126040. doi: 10.1016/j.vaccine.2024.06.008. Epub 2024 Jun 8.","Badlis S","Vaccine","2024","2024/06/09","","","10.1016/j.vaccine.2024.06.008"
"27712948","Community Organizing for Healthier Communities: Environmental and Policy Outcomes of a National Initiative","Subica AM, Grills CT, Villanueva S, Douglas JA.","Am J Prev Med. 2016 Dec;51(6):916-925. doi: 10.1016/j.amepre.2016.06.020. Epub 2016 Oct 3.","Subica AM","Am J Prev Med","2016","2016/10/08","","","10.1016/j.amepre.2016.06.020"
"8056902","A case of generalized lichen nitidus with Koebner's phenomenon","Maeda M.","J Dermatol. 1994 Apr;21(4):273-7. doi: 10.1111/j.1346-8138.1994.tb01736.x.","Maeda M","J Dermatol","1994","1994/04/01","","","10.1111/j.1346-8138.1994.tb01736.x"
"7511082","Subpopulations of T and B cells in perinatally HIV-infected and noninfected age-matched children compared with those in adults","Ibegbu C, Spira TJ, Nesheim S, Mendez H, Lee F, Polliotti B, Caba J, Nahmias A.","Clin Immunol Immunopathol. 1994 Apr;71(1):27-32. doi: 10.1006/clin.1994.1047.","Ibegbu C","Clin Immunol Immunopathol","1994","1994/04/01","","","10.1006/clin.1994.1047"
"22324884","Prediction of early hepatic artery thrombosis by intraoperative color Doppler ultrasound in pediatric segmental liver transplantation","Gu LH, Fang H, Li FH, Li P, Zhu CX, Zhu JJ, Zhang SJ.","Clin Transplant. 2012 Jul-Aug;26(4):571-6. doi: 10.1111/j.1399-0012.2011.01580.x. Epub 2012 Feb 13.","Gu LH","Clin Transplant","2012","2012/02/14","","","10.1111/j.1399-0012.2011.01580.x"
"37285338","""We really are seeing racism in the hospitals"": Racial identity, racism, and doula care for diverse populations in Georgia","Sayyad A, Lindsey A, Narasimhan S, Turner D, Shah P, Lindberg K, Mosley EA.","PLoS One. 2023 Jun 7;18(6):e0286663. doi: 10.1371/journal.pone.0286663. eCollection 2023.","Sayyad A","PLoS One","2023","2023/06/07","PMC10246789","","10.1371/journal.pone.0286663"
"20660338","Detection of SYT and EWS gene rearrangements by dual-color break-apart CISH in liquid-based cytology samples of synovial sarcoma and Ewing sarcoma/primitive neuroectodermal tumor","Kumagai A, Motoi T, Tsuji K, Imamura T, Fukusato T.","Am J Clin Pathol. 2010 Aug;134(2):323-31. doi: 10.1309/AJCPTLSM15XKPDDU.","Kumagai A","Am J Clin Pathol","2010","2010/07/28","","","10.1309/AJCPTLSM15XKPDDU"
"33200822","Clinical and dermatoscopic characteristics of lichen planus-like keratosis in a West-Asian population","Ansari MS, Akay BN, Cengiz FP, Rosendahl N, Mahmoudi H, Daneshpazhooh M, Rosendahl C.","Australas J Dermatol. 2021 Feb;62(1):e55-e61. doi: 10.1111/ajd.13455. Epub 2020 Nov 17.","Ansari MS","Australas J Dermatol","2021","2020/11/17","","","10.1111/ajd.13455"
"26206526","Prediction of Areal Bone Mineral Density and Bone Mineral Content in Children and Adolescents Living With HIV Based on Anthropometric Variables","Lima LR, Krug RR, Silva RC, Carvalho AP, González-Chica DA, Back IC, Petroski EL.","J Clin Densitom. 2016 Oct;19(4):457-464. doi: 10.1016/j.jocd.2015.06.001. Epub 2015 Jul 20.","Lima LR","J Clin Densitom","2016","2015/07/25","","","10.1016/j.jocd.2015.06.001"
"9447269","Immunochemical localization of the small leucine-rich proteoglycan lumican in human predentine and dentine","Hall RC, Embery G, Lloyd D.","Arch Oral Biol. 1997 Oct-Nov;42(10-11):783-6. doi: 10.1016/s0003-9969(97)00024-1.","Hall RC","Arch Oral Biol","1997","1998/02/03","","","10.1016/s0003-9969(97)00024-1"
"12674921","[Carisolv, a change in the perception of caries treatment--a chemo-mechanical removal of caries]","Beyth N, Mass A, Ziskind D.","Refuat Hapeh Vehashinayim (1993). 2003 Jan;20(1):23-9, 78.","Beyth N","Refuat Hapeh Vehashinayim (1993)","2003","2003/04/05","","",""
"7797660","Image-directed color Doppler ultrasonography in the evaluation of superficial solid tumors","Ozbek SS, Arkun R, Killi R, Memiş A, Dağdeviren A, Sevinç E.","J Clin Ultrasound. 1995 May;23(4):233-8. doi: 10.1002/jcu.1870230405.","Ozbek SS","J Clin Ultrasound","1995","1995/05/01","","","10.1002/jcu.1870230405"
"22159907","Percutaneous transsplenic access to the portal vein for management of vascular complication in patients with chronic liver disease","Chu HH, Kim HC, Jae HJ, Yi NJ, Lee KW, Suh KS, Chung JW, Park JH.","Cardiovasc Intervent Radiol. 2012 Dec;35(6):1388-95. doi: 10.1007/s00270-011-0311-y. Epub 2011 Dec 10.","Chu HH","Cardiovasc Intervent Radiol","2012","2011/12/14","","","10.1007/s00270-011-0311-y"
"12851333","Pigmentary switches in domestic animal species","Klungland H, Vage DI.","Ann N Y Acad Sci. 2003 Jun;994:331-8. doi: 10.1111/j.1749-6632.2003.tb03197.x.","Klungland H","Ann N Y Acad Sci","2003","2003/07/10","","","10.1111/j.1749-6632.2003.tb03197.x"
"12276260","A Johannesburg health centre study","","Med Off. 1971 May 14;125(20):252-3.","","Med Off","1971","1971/05/14","","",""
"22443376","Accuracy of paramedic Broselow tape use in the prehospital setting","Heyming T, Bosson N, Kurobe A, Kaji AH, Gausche-Hill M.","Prehosp Emerg Care. 2012 Jul-Sep;16(3):374-80. doi: 10.3109/10903127.2012.664247. Epub 2012 Mar 23.","Heyming T","Prehosp Emerg Care","2012","2012/03/27","","","10.3109/10903127.2012.664247"
"11074322","Emergency department presentations of typhoid fever","Hoffner RJ, Slaven E, Perez J, Magana RN, Henderson SO.","J Emerg Med. 2000 Nov;19(4):317-21. doi: 10.1016/s0736-4679(00)00260-2.","Hoffner RJ","J Emerg Med","2000","2000/11/14","","","10.1016/s0736-4679(00)00260-2"
"34073526","Pallister-Killian Syndrome versus Trisomy 12p-A Clinical Study of 5 New Cases and a Literature Review","Arghir A, Popescu R, Resmerita I, Budisteanu M, Butnariu LI, Gorduza EV, Gramescu M, Panzaru MC, Papuc SM, Sireteanu A, Tutulan-Cunita A, Rusu C.","Genes (Basel). 2021 May 26;12(6):811. doi: 10.3390/genes12060811.","Arghir A","Genes (Basel)","2021","2021/06/02","PMC8226674","","10.3390/genes12060811"
"35976605","Inequities in Anticipatory Stress of Police Brutality and Depressed Mood Among Women","Alang S, Haile R, Mitsdarffer ML, VanHook C.","J Racial Ethn Health Disparities. 2023 Oct;10(5):2104-2113. doi: 10.1007/s40615-022-01390-8. Epub 2022 Aug 17.","Alang S","J Racial Ethn Health Disparities","2023","2022/08/17","","","10.1007/s40615-022-01390-8"
"25373546","Ultrasonographic findings of Kimura's disease presenting in the upper extremities","Shin GW, Lee SJ, Choo HJ, Park YM, Jeong HW, Lee SM, Suh JS, Jung SJ.","Jpn J Radiol. 2014 Dec;32(12):692-9. doi: 10.1007/s11604-014-0368-z. Epub 2014 Nov 6.","Shin GW","Jpn J Radiol","2014","2014/11/07","","","10.1007/s11604-014-0368-z"
"17526677","Reactivation of tuberculosis and vitamin D deficiency: the contribution of diet and exposure to sunlight","Sita-Lumsden A, Lapthorn G, Swaminathan R, Milburn HJ.","Thorax. 2007 Nov;62(11):1003-7. doi: 10.1136/thx.2006.070060. Epub 2007 May 25.","Sita-Lumsden A","Thorax","2007","2007/05/29","PMC2117124","","10.1136/thx.2006.070060"
"26505283","Neurocysticercosis-related mortality in Brazil, 2000-2011: Epidemiology of a neglected neurologic cause of death","Martins-Melo FR, Ramos AN Jr, Cavalcanti MG, Alencar CH, Heukelbach J.","Acta Trop. 2016 Jan;153:128-36. doi: 10.1016/j.actatropica.2015.10.011. Epub 2015 Oct 23.","Martins-Melo FR","Acta Trop","2016","2015/10/28","","","10.1016/j.actatropica.2015.10.011"
"36727812","Pregnancy-Associated Breast Changes after Nipple-Sparing Mastectomy","Aschen SZ, Paik KC, Swistel AS, Talmor M.","Plast Reconstr Surg. 2023 Sep 1;152(3):492-500. doi: 10.1097/PRS.0000000000010199. Epub 2023 Aug 30.","Aschen SZ","Plast Reconstr Surg","2023","2023/02/02","","","10.1097/PRS.0000000000010199"
"9437062","Color Doppler findings of gastrointestinal varices","Komatsuda T, Ishida H, Konno K, Hamashima Y, Ohnami Y, Naganuma H, Asanuma Y, Masamune O.","Abdom Imaging. 1998 Jan-Feb;23(1):45-50. doi: 10.1007/s002619900283.","Komatsuda T","Abdom Imaging","1998","1998/03/28","","","10.1007/s002619900283"
"37864132","Prevalence of inherited retinal diseases in a large Egyptian cohort","Tawfik CA, Roshdy MM, Morris NM.","BMC Ophthalmol. 2023 Oct 20;23(1):422. doi: 10.1186/s12886-023-03163-1.","Tawfik CA","BMC Ophthalmol","2023","2023/10/20","PMC10588215","","10.1186/s12886-023-03163-1"
"2641782","[Mitral valve prolapse in patients with surgically-closed atrial septal defect]","Takahashi H, Sakamoto T, Hada Y, Amano K, Takenaka K, Hasegawa I, Suzuki J, Shiota T, Sugimoto T, Furuse A.","J Cardiol. 1989 Sep;19(3):893-900.","Takahashi H","J Cardiol","1989","1989/09/01","","",""
"12372084","Disappearance of pili annulati following an episode of alopecia areata","Green J, Sinclair RD, de Berker D, Sinclair RD.","Clin Exp Dermatol. 2002 Sep;27(6):458-60. doi: 10.1046/j.1365-2230.2002.01052.x.","Green J","Clin Exp Dermatol","2002","2002/10/10","","","10.1046/j.1365-2230.2002.01052.x"
"2122048","[Eumelanin and pheomelanin contents in hairs of healthy Japanese and patients with oculocutaneous albinism, and 5-S-cysteinyldopa and 5-hydroxy-6-methoxyindole-2-carboxylic acid levels in urine of oculocutaneous albinism]","Saito N, Morishima T.","Nihon Hifuka Gakkai Zasshi. 1990 Jul;100(8):853-61.","Saito N","Nihon Hifuka Gakkai Zasshi","1990","1990/07/01","","",""
"14606545","Three-dimensional assessment of treatment outcomes on the face","Moss JP, Ismail SF, Hennessy RJ.","Orthod Craniofac Res. 2003;6 Suppl 1:126-31; discussion 179-82. doi: 10.1034/j.1600-0544.2003.245.x.","Moss JP","Orthod Craniofac Res","2003","2003/11/11","","","10.1034/j.1600-0544.2003.245.x"
"22590964","Community-led initiative for control of anemia among children 6 to 35 months of age and unmarried adolescent girls in rural Wardha, India","Dongre AR, Deshmukh PR, Garg BS.","Food Nutr Bull. 2011 Dec;32(4):315-23. doi: 10.1177/156482651103200402.","Dongre AR","Food Nutr Bull","2011","2012/05/18","","","10.1177/156482651103200402"
"37924330","Diagnostic Outcomes of Concurrent DNA and RNA Sequencing in Individuals Undergoing Hereditary Cancer Testing","Horton C, Hoang L, Zimmermann H, Young C, Grzybowski J, Durda K, Vuong H, Burks D, Cass A, LaDuca H, Richardson ME, Harrison S, Chao EC, Karam R.","JAMA Oncol. 2024 Feb 1;10(2):212-219. doi: 10.1001/jamaoncol.2023.5586.","Horton C","JAMA Oncol","2024","2023/11/04","PMC10625669","","10.1001/jamaoncol.2023.5586"
"10380042","Amelanotic blue nevus: a variant of blue nevus","Bhawan J, Cao SL.","Am J Dermatopathol. 1999 Jun;21(3):225-8. doi: 10.1097/00000372-199906000-00003.","Bhawan J","Am J Dermatopathol","1999","1999/06/24","","","10.1097/00000372-199906000-00003"
"28746323","Ocular Morbidity among Children of Government Schools of Kathmandu Valley: A Follow-up Study","Shrestha RK, Shrestha GS.","JNMA J Nepal Med Assoc. 2017 Apr-Jun;56(206):243-247.","Shrestha RK","JNMA J Nepal Med Assoc","2017","2017/07/27","","",""
"29905657","Color-selective photophobia in ictal vs interictal migraineurs and in healthy controls","Nir RR, Lee AJ, Huntington S, Noseda R, Bernstein CA, Fulton AB, Bertisch SM, Hovaguimian A, Buettner C, Borsook D, Burstein R.","Pain. 2018 Oct;159(10):2030-2034. doi: 10.1097/j.pain.0000000000001303.","Nir RR","Pain","2018","2018/06/16","PMC6347023","NIHMS971810","10.1097/j.pain.0000000000001303"
"36692456","Color Vision in Blue Cone Monochromacy: Outcome Measures for a Clinical Trial","Mascio AA, Roman AJ, Cideciyan AV, Sheplock R, Wu V, Garafalo AV, Sumaroka A, Pirkle S, Kohl S, Wissinger B, Jacobson SG, Barbur JL.","Transl Vis Sci Technol. 2023 Jan 3;12(1):25. doi: 10.1167/tvst.12.1.25.","Mascio AA","Transl Vis Sci Technol","2023","2023/01/24","PMC9896867","","10.1167/tvst.12.1.25"
"37128833","Dermatoses in overweight and obese children and their relationship with insulin and skin color","Kus MM, Mulayim MK, Kus C, Doganer A, Ozturk P, Temiz F, Nazik H.","J Cosmet Dermatol. 2023 Oct;22(10):2791-2798. doi: 10.1111/jocd.15773. Epub 2023 May 2.","Kus MM","J Cosmet Dermatol","2023","2023/05/02","","","10.1111/jocd.15773"
"1900149","End-to-end repair of aortic coarctation using absorbable polydioxanone suture","Arenas JD, Myers JL, Gleason MM, Vennos A, Baylen BG, Waldhausen JA.","Ann Thorac Surg. 1991 Mar;51(3):413-7. doi: 10.1016/0003-4975(91)90855-k.","Arenas JD","Ann Thorac Surg","1991","1991/03/01","","","10.1016/0003-4975(91)90855-k"
