PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32079997","Quality of Life in Youth With Chronic Pain: An Examination of Youth and Parent Resilience and Risk Factors","Lee S, McMurtry CM, Summers C, Edwards K, Elik N, Lumley MN.","Clin J Pain. 2020 Jun;36(6):440-448. doi: 10.1097/AJP.0000000000000820.","Lee S","Clin J Pain","2020","2020/02/22","","","10.1097/AJP.0000000000000820"
"35511411","A Short Knowledge Assessment Tool Is Valid and Acceptable for Adults with Inflammatory Bowel Disease","Buerkle KS, Vernon-Roberts A, Ho C, Schultz M, Day AS.","Dig Dis Sci. 2022 Jun;67(6):2049-2058. doi: 10.1007/s10620-022-07507-7. Epub 2022 May 5.","Buerkle KS","Dig Dis Sci","2022","2022/05/05","PMC9068503","","10.1007/s10620-022-07507-7"
"39091535","Influence parental- and child-related factors on the acceptance of SARS-CoV-2 test methods in schools and daycare facilities","Loy JK, Kimmig C, Klos S, Wunram HL, Langer T, Breitinger E, Bender S.","Front Public Health. 2024 Jul 18;12:1264019. doi: 10.3389/fpubh.2024.1264019. eCollection 2024.","Loy JK","Front Public Health","2024","2024/08/02","PMC11291219","","10.3389/fpubh.2024.1264019"
"31130423","Striving for perfection, accepting the reality: A reflection on adherence to airway clearance and inhalation therapy for paediatric patients with chronic suppurative lung disease","Dixon E, Puckey M, Collins N, Marsh G, Pabary R.","Paediatr Respir Rev. 2020 Apr;34:46-52. doi: 10.1016/j.prrv.2019.04.002. Epub 2019 Apr 13.","Dixon E","Paediatr Respir Rev","2020","2019/05/28","","","10.1016/j.prrv.2019.04.002"
"37080617","Mixed-methods feasibility study to inform a randomised controlled trial of proton pump inhibitors to reduce strictures following neonatal surgery for oesophageal atresia","Mitchell TK, Hall NJ, Yardley I, Cole C, Hardy P, King A, Murray D, Nuthall E, Roehr C, Stanbury K, Williams R, Pearce J, Woolfall K.","BMJ Open. 2023 Apr 20;13(4):e066070. doi: 10.1136/bmjopen-2022-066070.","Mitchell TK","BMJ Open","2023","2023/04/20","PMC10124212","","10.1136/bmjopen-2022-066070"
"30622716","Multicentre pilot study evaluation of lung ultrasound for the management of paediatric pneumonia in low-resource settings: a study protocol","Lenahan JL, Volpicelli G, Lamorte A, Jehan F, Bassat Q, Ginsburg AS.","BMJ Open Respir Res. 2018 Dec 19;5(1):e000340. doi: 10.1136/bmjresp-2018-000340. eCollection 2018.","Lenahan JL","BMJ Open Respir Res","2018","2019/01/10","PMC6307622","","10.1136/bmjresp-2018-000340"
"35110040","Evaluation of Gastroesophageal Reflux in Children as a Risk for Post-operative Nausea and Vomiting: An Observational Study","Sagun A, Birbiçer H, Azizoğlu M, Bahadır GB, Naycı A.","Turk J Anaesthesiol Reanim. 2021 Oct;49(5):389-393. doi: 10.5152/TJAR.2021.1132.","Sagun A","Turk J Anaesthesiol Reanim","2021","2022/02/03","PMC9053688","","10.5152/TJAR.2021.1132"
"35214148","3D Printing of Pediatric Medication: The End of Bad Tasting Oral Liquids?-A Scoping Review","Lafeber I, Ruijgrok EJ, Guchelaar HJ, Schimmel KJM.","Pharmaceutics. 2022 Feb 14;14(2):416. doi: 10.3390/pharmaceutics14020416.","Lafeber I","Pharmaceutics","2022","2022/02/26","PMC8880000","","10.3390/pharmaceutics14020416"
"31753278","Part II: A Qualitative Study of Social Risk Screening Acceptability in Patients and Caregivers","Byhoff E, De Marchis EH, Hessler D, Fichtenberg C, Adler N, Cohen AJ, Doran KM, Ettinger de Cuba S, Fleegler EW, Gavin N, Huebschmann AG, Lindau ST, Tung EL, Raven M, Jepson S, Johnson W, Olson AL, Sandel M, Sheward RS, Gottlieb LM.","Am J Prev Med. 2019 Dec;57(6 Suppl 1):S38-S46. doi: 10.1016/j.amepre.2019.07.016.","Byhoff E","Am J Prev Med","2019","2019/11/23","PMC6876708","NIHMS1537746","10.1016/j.amepre.2019.07.016"
"35547024","Usability, acceptability, and feasibility of the Implementation of Infant Pain Practice Change (ImPaC) Resource","Bueno M, Stevens B, Rao M, Riahi S, Lanese A, Li SA; CIHR ImPaC Resource Team.","Paediatr Neonatal Pain. 2020 May 30;2(3):82-92. doi: 10.1002/pne2.12027. eCollection 2020 Sep.","Bueno M","Paediatr Neonatal Pain","2020","2022/05/13","PMC8975234","","10.1002/pne2.12027"
"26293013","Risk Behavior and Reciprocity of Organ Donation Attitudes in Young Men","Vetterli DC, Lava SA, Essig S, Milosevic G, Cajöri G, Uehlinger DE, Moor MB.","Transplant Proc. 2015 Jul-Aug;47(6):1560-6. doi: 10.1016/j.transproceed.2015.02.024.","Vetterli DC","Transplant Proc","2015","2015/08/22","PMC5912507","EMS77296","10.1016/j.transproceed.2015.02.024"
"25514077","Buccal versus intranasal midazolam sedation for pediatric dental patients","Sunbul N, Delvi MB, Zahrani TA, Salama F.","Pediatr Dent. 2014 Nov-Dec;36(7):483-8.","Sunbul N","Pediatr Dent","2014","2014/12/17","","",""
"30428935","Non-invasive ventilation for the management of children with bronchiolitis (NOVEMBR): a feasibility study and core outcome set development protocol","van Miert C, Fernandes RM, Eccleson H, Bedson E, Lane S, Peak M, Thorburn K, Compton V, Woolfall K, Lacy D, Williamson P, McNamara PS.","Trials. 2018 Nov 14;19(1):627. doi: 10.1186/s13063-018-2969-9.","van Miert C","Trials","2018","2018/11/16","PMC6236891","","10.1186/s13063-018-2969-9"
"36812607","ePOCT+ and the medAL-suite: Development of an electronic clinical decision support algorithm and digital platform for pediatric outpatients in low- and middle-income countries","Tan R, Cobuccio L, Beynon F, Levine GA, Vaezipour N, Luwanda LB, Mangu C, Vonlanthen A, De Santis O, Salim N, Manji K, Naburi H, Chirande L, Matata L, Bulongeleje M, Moshiro R, Miheso A, Arimi P, Ndiaye O, Faye M, Thiongane A, Awasthi S, Sharma K, Kumar G, Van De Maat J, Kulinkina A, Rwandarwacu V, Dusengumuremyi T, Nkuranga JB, Rusingiza E, Tuyisenge L, Hartley MA, Faivre V, Thabard J, Keitel K, D'Acremont V.","PLOS Digit Health. 2023 Jan 19;2(1):e0000170. doi: 10.1371/journal.pdig.0000170. eCollection 2023 Jan.","Tan R","PLOS Digit Health","2023","2023/02/22","PMC9931356","","10.1371/journal.pdig.0000170"
"36951450","Iterative Development of the Caregiver Wellness After Traumatic Brain Injury Program (CG-Well)","Kreitzer N, Adeoye O, Wade SL, Kurowki BG, Thomas S, Gillespie L, Bakas T.","J Head Trauma Rehabil. 2023 Nov-Dec 01;38(6):E424-E436. doi: 10.1097/HTR.0000000000000869. Epub 2023 Mar 23.","Kreitzer N","J Head Trauma Rehabil","2023","2023/03/23","PMC10517076","NIHMS1863910","10.1097/HTR.0000000000000869"
"36373292","Newborn Screening for the Diagnosis and Treatment of Duchenne Muscular Dystrophy","Farrar MA, Kariyawasam D, Grattan S, Bayley K, Davis M, Holland S, Waddel LB, Jones K, Lorentzos M, Ravine A, Wotton T, Wiley V; DMD NBS Working Group.","J Neuromuscul Dis. 2023;10(1):15-28. doi: 10.3233/JND-221535.","Farrar MA","J Neuromuscul Dis","2023","2022/11/14","PMC9881031","","10.3233/JND-221535"
"29991375","The perceived influence of cost-offset community-supported agriculture on food access among low-income families","White MJ, Jilcott Pitts SB, McGuirt JT, Hanson KL, Morgan EH, Kolodinsky J, Wang W, Sitaker M, Ammerman AS, Seguin RA.","Public Health Nutr. 2018 Oct;21(15):2866-2874. doi: 10.1017/S1368980018001751. Epub 2018 Jul 11.","White MJ","Public Health Nutr","2018","2018/07/12","PMC10260852","","10.1017/S1368980018001751"
"33309482","Maintain and increase vaccination coverage in children, adolescents, adults and elderly people: Let's avoid adding epidemics to the pandemic: Appeal from the Board of the Vaccination Calendar for Life in Italy: Maintain and increase coverage also by re-organizing vaccination services and reassuring the population","Bonanni P, Angelillo IF, Villani A, Biasci P, Scotti S, Russo R, Maio T, Vitali Rosati G, Barretta M, Bozzola E, Castiglia P, Chiamenti G, Conforti G, Conversano M, Ferro A, Francia F, Macrì PG, Azzari C.","Vaccine. 2021 Feb 22;39(8):1187-1189. doi: 10.1016/j.vaccine.2020.10.024. Epub 2020 Dec 11.","Bonanni P","Vaccine","2021","2020/12/14","PMC7831710","","10.1016/j.vaccine.2020.10.024"
"37653476","Development and acceptability of behavioral interventions promoting mothers' brushing of pre-school children's teeth: The preparation phase of the multi-phase optimization strategy framework","Ihab M, Abdelaziz WEE, Hassan W, El Tantawi M.","BMC Oral Health. 2023 Aug 31;23(1):616. doi: 10.1186/s12903-023-03351-x.","Ihab M","BMC Oral Health","2023","2023/08/31","PMC10470132","","10.1186/s12903-023-03351-x"
"9409605","High negative appendectomy rates are no longer acceptable","Colson M, Skinner KA, Dunnington G.","Am J Surg. 1997 Dec;174(6):723-6; discussion 726-7. doi: 10.1016/s0002-9610(97)00183-9.","Colson M","Am J Surg","1997","1997/12/31","","","10.1016/s0002-9610(97)00183-9"
"31452336","Structuring ward rounds to enhance education","Gray AZ, Modak M, Connell T, Enright H.","Clin Teach. 2020 Jun;17(3):286-291. doi: 10.1111/tct.13086. Epub 2019 Aug 26.","Gray AZ","Clin Teach","2020","2019/08/28","","","10.1111/tct.13086"
"34010321","Vaccine hesitancy among paediatric nurses: Prevalence and associated factors","Elizondo-Alzola U, G Carrasco M, Pinós L, Picchio CA, Rius C, Diez E.","PLoS One. 2021 May 19;16(5):e0251735. doi: 10.1371/journal.pone.0251735. eCollection 2021.","Elizondo-Alzola U","PLoS One","2021","2021/05/19","PMC8133484","","10.1371/journal.pone.0251735"
"36801199","A multi-site pilot study of a parent-centered tool to promote shared decision-making in hypospadias care","Binion KE, Rode AU, Nortey G, Miller AD, Misseri R, Kaefer M, Ross S, Preisser JS, Hu D, Chan KH.","J Pediatr Urol. 2023 Jun;19(3):290.e1-290.e10. doi: 10.1016/j.jpurol.2023.01.018. Epub 2023 Feb 7.","Binion KE","J Pediatr Urol","2023","2023/02/21","PMC10278576","NIHMS1872331","10.1016/j.jpurol.2023.01.018"
"30623994","Pediatric heart transplantation from an influenza B-positive donor","Smith CJ, McCulloch MA, Shirley DA, L'Ecuyer TJ.","Pediatr Transplant. 2019 Mar;23(2):e13353. doi: 10.1111/petr.13353. Epub 2019 Jan 9.","Smith CJ","Pediatr Transplant","2019","2019/01/10","","","10.1111/petr.13353"
"37852148","Development and diagnostic accuracy of dyslexia early identification flowchart for pediatric practice","Thongseiratch T, Traipidok P, Charleowsak P, Kraiwong T, Geater AF.","Asian J Psychiatr. 2023 Nov;89:103795. doi: 10.1016/j.ajp.2023.103795. Epub 2023 Oct 6.","Thongseiratch T","Asian J Psychiatr","2023","2023/10/18","","","10.1016/j.ajp.2023.103795"
"27317449","Vaccination against respiratory syncytial virus in pregnancy: a suitable tool to combat global infant morbidity and mortality?","Saso A, Kampmann B.","Lancet Infect Dis. 2016 Aug;16(8):e153-63. doi: 10.1016/S1473-3099(16)00119-5. Epub 2016 Jun 15.","Saso A","Lancet Infect Dis","2016","2016/06/19","","","10.1016/S1473-3099(16)00119-5"
"33729985","Characteristics of Online Health Care Services From China's Largest Online Medical Platform: Cross-sectional Survey Study","Jiang X, Xie H, Tang R, Du Y, Li T, Gao J, Xu X, Jiang S, Zhao T, Zhao W, Sun X, Hu G, Wu D, Xie G.","J Med Internet Res. 2021 Apr 15;23(4):e25817. doi: 10.2196/25817.","Jiang X","J Med Internet Res","2021","2021/03/17","PMC8051434","","10.2196/25817"
"17013345","Morbidity and mortality for alternate-site anesthesia care","Keifer J.","Curr Opin Anaesthesiol. 1999 Jul;12(4):425-8. doi: 10.1097/00001503-199908000-00005.","Keifer J","Curr Opin Anaesthesiol","1999","2006/10/03","","","10.1097/00001503-199908000-00005"
"29773047","A Review on the Innovative Surgical Suture and Needle Evaluation and Selection Program","Szarmach RR, Livingston J, Rodeheaver GT, Thacker JG, Edlich R.","J Long Term Eff Med Implants. 2017;27(2-4):319-337. doi: 10.1615/JLongTermEffMedImplants.v27.i2-4.140.","Szarmach RR","J Long Term Eff Med Implants","2017","2018/05/19","","","10.1615/JLongTermEffMedImplants.v27.i2-4.140"
"37225748","Unraveling attributes of COVID-19 vaccine acceptance and uptake in the U.S.: a large nationwide study","McCabe SD, Hammershaimb EA, Cheng D, Shi A, Shyr D, Shen S, Cole LD, Cataldi JR, Allen W, Probasco R, Silbermann B, Zhang F, Marsh R, Travassos MA, Lin X.","Sci Rep. 2023 May 24;13(1):8360. doi: 10.1038/s41598-023-34340-3.","McCabe SD","Sci Rep","2023","2023/05/24","PMC10209066","","10.1038/s41598-023-34340-3"
"28291024","Pavlik harness treatment for pathological developmental dysplasia of the hip: meeting the standard?","Choudry Q, Paton RW.","J Pediatr Orthop B. 2017 Jul;26(4):293-297. doi: 10.1097/BPB.0000000000000413.","Choudry Q","J Pediatr Orthop B","2017","2017/03/15","","","10.1097/BPB.0000000000000413"
"37106532","Manual Versus Electric Toothbrush Efficacy in the Primary Dentition: A Randomized Crossover Clinical Trial Using Image Analysis of Digital Photographs","Elizondo ML, Rosa GM, Antola LDS, Galiana AV.","J Dent Child (Chic). 2023 Jan 15;90(1):31-38.","Elizondo ML","J Dent Child (Chic)","2023","2023/04/28","","",""
"32891678","The impact of shared decision making with patient decision aids on the rotavirus vaccination rate in children: A randomized controlled trial","Lin SC, Tam KW, Yen JY, Lu MC, Chen EY, Kuo YT, Lin WC, Chen SH, Loh EW, Chen SY.","Prev Med. 2020 Dec;141:106244. doi: 10.1016/j.ypmed.2020.106244. Epub 2020 Sep 4.","Lin SC","Prev Med","2020","2020/09/06","","","10.1016/j.ypmed.2020.106244"
"38270953","Evaluating the Implementation of the Connect for Health Pediatric Weight Management Program","Simione M, Frost HM, Farrar-Muir H, Luo M, Granadeño J, Torres C, Boudreau AA, Moreland J, Wallace J, Young J, Orav J, Sease K, Hambidge SJ, Taveras EM.","JAMA Netw Open. 2024 Jan 2;7(1):e2352648. doi: 10.1001/jamanetworkopen.2023.52648.","Simione M","JAMA Netw Open","2024","2024/01/25","PMC10811559","","10.1001/jamanetworkopen.2023.52648"
"38538161","Acceptability and tolerability of long-acting injectable cabotegravir or rilpivirine in the first cohort of virologically suppressed adolescents living with HIV (IMPAACT 2017/MOCHA): a secondary analysis of a phase 1/2, multicentre, open-label, non-comparative dose-finding study","Lowenthal ED, Chapman J, Ohrenschall R, Calabrese K, Baltrusaitis K, Heckman B, Yin DE, Agwu AL, Harrington C, Van Solingen-Ristea RM, McCoig CC, Adeyeye A, Kneebone J, Chounta V, Smith-Anderson C, Camacho-Gonzalez A, D'Angelo J, Bearden A, Crauwels H, Huang J, Buisson S, Milligan R, Ward S, Bolton-Moore C, Gaur AH; IMPAACT 2017 Collaborators; IMPAACT 2017 Team.","Lancet HIV. 2024 Apr;11(4):e222-e232. doi: 10.1016/S2352-3018(23)00301-6.","Lowenthal ED","Lancet HIV","2024","2024/03/27","PMC11061207","NIHMS1983871","10.1016/S2352-3018(23)00301-6"
"37260313","A Program of Assessment Model for Point-of-Care Ultrasound Training for Pediatric Critical Care Providers: A Comprehensive Approach to Enhance Competency-Based Point-of-Care Ultrasound Training","Maxson IN, Su E, Brown KA, Tcharmtchi MH, Ginsburg S, Bhargava V, Wenger J, Centers GI, Alade KH, Leung SK, Gowda SH, Flores S, Riley A, Thammasitboon S; Pediatric Research Collaborative on Critical Ultrasound (PeRCCUS), a subgroup of the Pediatric Acute Lung Injury and Sepsis Investigators (PALISI) Network.","Pediatr Crit Care Med. 2023 Nov 1;24(11):e511-e519. doi: 10.1097/PCC.0000000000003288. Epub 2023 Jun 1.","Maxson IN","Pediatr Crit Care Med","2023","2023/06/01","","","10.1097/PCC.0000000000003288"
"29964277","Pediatric Hospitalist Workload and Sustainability in University-Based Programs: Results from a National Interview-Based Survey","Fromme HB, Chen CO, Fine BR, Gosdin C, Shaughnessy EE.","J Hosp Med. 2018 Oct 1;13(10):702-705. doi: 10.12788/jhm.2977. Epub 2018 Jun 27.","Fromme HB","J Hosp Med","2018","2018/07/03","","","10.12788/jhm.2977"
"32458797","Routine gastric residual volume measurement to guide enteral feeding in mechanically ventilated infants and children: the GASTRIC feasibility study","Tume LN, Woolfall K, Arch B, Roper L, Deja E, Jones AP, Latten L, Pathan N, Eccleson H, Hickey H, Parslow R, Preston J, Beissel A, Andrzejewska I, Gale C, Valla FV, Dorling J.","Health Technol Assess. 2020 May;24(23):1-120. doi: 10.3310/hta24230.","Tume LN","Health Technol Assess","2020","2020/05/28","PMC7294397","","10.3310/hta24230"
"24152542","Pediatric caregiver attitudes toward email communication: survey in an urban primary care setting","Dudas RA, Crocetti M.","J Med Internet Res. 2013 Oct 23;15(10):e228. doi: 10.2196/jmir.2738.","Dudas RA","J Med Internet Res","2013","2013/10/25","PMC3806434","","10.2196/jmir.2738"
"34400359","Knowledge of Congenital CMV, Risk Behaviours for CMV Acquisition, and Acceptance of an Educational Infographic Among Postpartum Women: A Pilot Study","Weber A, Liu M, Embree J, Castillo E, Poliquin V.","J Obstet Gynaecol Can. 2022 Feb;44(2):200-203. doi: 10.1016/j.jogc.2021.07.013. Epub 2021 Aug 14.","Weber A","J Obstet Gynaecol Can","2022","2021/08/17","","","10.1016/j.jogc.2021.07.013"
"35597440","Engagement in a Social Needs Navigation Program and Health Care Utilization in Pediatric Primary Care","Hill S, Topel K, Li X, Solomon BS.","Acad Pediatr. 2022 Sep-Oct;22(7):1221-1227. doi: 10.1016/j.acap.2022.05.012. Epub 2022 May 18.","Hill S","Acad Pediatr","2022","2022/05/21","","","10.1016/j.acap.2022.05.012"
"35172199","The Impact of a Gamified Curriculum Using Kahoot! on Musculoskeletal Knowledge and Skill Acquisition Among Pediatric Residents","Schultz K, Klein M, Sucharew H, McDonald J, DeBlasio D, Cooperstein E, Poynter S, Huggins J, Real FJ.","Acad Pediatr. 2022 Nov-Dec;22(8):1265-1270. doi: 10.1016/j.acap.2022.02.003. Epub 2022 Feb 13.","Schultz K","Acad Pediatr","2022","2022/02/16","","","10.1016/j.acap.2022.02.003"
"39345223","Knowledge assessment tool for pediatric parenteral nutrition: A validation study","Fleet SE, Sideridis G, Wolbrink T.","JPEN J Parenter Enteral Nutr. 2024 Sep 30. doi: 10.1002/jpen.2690. Online ahead of print.","Fleet SE","JPEN J Parenter Enteral Nutr","2024","2024/09/30","","","10.1002/jpen.2690"
"36109288","Peacefull: A French mindfulness-based intervention for adolescents with chronic pain a feasibility study","Suc A, Cayzac D, Iannuzzi S, Garnier C, Bonneau B, Sommet A.","Arch Pediatr. 2022 Nov;29(8):581-587. doi: 10.1016/j.arcped.2022.06.006. Epub 2022 Sep 13.","Suc A","Arch Pediatr","2022","2022/09/15","","","10.1016/j.arcped.2022.06.006"
