,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
571,31610933,Association between National Treatment Guidelines for Upper Respiratory Tract Infections and Outpatient Pediatric Antibiotic Use in France: An Interrupted Time-Series Analysis,"Trinh NTH, Bruckner TA, Lemaitre M, Chauvin F, Levy C, Chahwakilian P, Cohen R, Chalumeau M, Cohen JF.",J Pediatr. 2020 Jan;216:88-94.e4. doi: 10.1016/j.jpeds.2019.09.017. Epub 2019 Oct 11.,Trinh NTH,J Pediatr,2020,2019/10/16,,,10.1016/j.jpeds.2019.09.017
572,18519920,Lyme arthritis presenting as transient synovitis of the hip,Saulsbury FT.,Clin Pediatr (Phila). 2008 Oct;47(8):833-5. doi: 10.1177/0009922808318337. Epub 2008 Jun 2.,Saulsbury FT,Clin Pediatr (Phila),2008,2008/06/04,,,10.1177/0009922808318337
573,12517489,Oral amoxicillin for childhood pneumonia,Richards S.,Lancet. 2003 Jan 4;361(9351):76; author reply 76-7. doi: 10.1016/S0140-6736(03)12133-2.,Richards S,Lancet,2003,2003/01/09,,,10.1016/S0140-6736(03)12133-2
574,15152775,[Equally whether the child's lung or chronically inflamed bronchi. Acute bacterial infections have to be terminated fast],,MMW Fortschr Med. 2004 Mar 11;146(11):56.,,MMW Fortschr Med,2004,2004/05/22,,,
575,29550229,The long-term effects of direct amoxicillin in acute otitis media,"van Broekhoven I, Plötz FB.",J Pediatr. 2018 Jun;197:315. doi: 10.1016/j.jpeds.2018.02.011. Epub 2018 Mar 14.,van Broekhoven I,J Pediatr,2018,2018/03/19,,,10.1016/j.jpeds.2018.02.011
576,9304110,Disastrous reflavorig of antibiotics,Perrin JH.,Pediatrics. 1997 Sep;100(3 Pt 1):420. doi: 10.1542/peds.100.3.420.,Perrin JH,Pediatrics,1997,1997/09/26,,,10.1542/peds.100.3.420
577,24584410,Unexpected urine crystals and hematuria,"Pyle AL, Nicol KK.",Clin Chem. 2014 Mar;60(3):563-4. doi: 10.1373/clinchem.2013.207209.,Pyle AL,Clin Chem,2014,2014/03/04,,,10.1373/clinchem.2013.207209
578,31427251,What's BEST for children with non-cystic fibrosis bronchiectasis?,O'Sullivan B.,Lancet Respir Med. 2019 Sep;7(9):729-730. doi: 10.1016/S2213-2600(19)30273-5. Epub 2019 Aug 16.,O'Sullivan B,Lancet Respir Med,2019,2019/08/21,,,10.1016/S2213-2600(19)30273-5
579,8174299,Persistence of middle ear dysfunction after recurrent acute otitis media,"Claessen JQ, Appelman CL, Touw-Otten FW, de Melker RA, Hordijk GJ.",Clin Otolaryngol Allied Sci. 1994 Feb;19(1):35-40. doi: 10.1111/j.1365-2273.1994.tb01144.x.,Claessen JQ,Clin Otolaryngol Allied Sci,1994,1994/02/01,,,10.1111/j.1365-2273.1994.tb01144.x
580,10074019,An evidence based approach to reducing antibiotic use in children with acute otitis media: controlled before and after study,Cates C.,BMJ. 1999 Mar 13;318(7185):715-6. doi: 10.1136/bmj.318.7185.715.,Cates C,BMJ,1999,1999/03/12,PMC27785,,10.1136/bmj.318.7185.715
581,2181915,[Acute otitis media in children: a randomized and open clinical trial of the efficacy of 2 major antibiotics (erythromycin ethylsuccinate/acetyl sulfafurazole vs amoxicillin/clavulanic acid)],"Bégué P, Broussin B, Quinet B, Garabedian N, Sounthavong JP, Rivière F.",Ann Pediatr (Paris). 1990 Feb;37(2):127-30.,Bégué P,Ann Pediatr (Paris),1990,1990/02/01,,,
582,8195853,Efficacy and tolerability of brodimoprim in pediatric infections,"Careddu P, Bellosta C, Tonelli P, Boccazzi A.",J Chemother. 1993 Dec;5(6):543-5.,Careddu P,J Chemother,1993,1993/12/01,,,
583,3510268,Are antihistamine-decongestants of value in the treatment of acute otitis media in children?,"Schnore SK, Sangster JF, Gerace TM, Bass MJ.",J Fam Pract. 1986 Jan;22(1):39-43.,Schnore SK,J Fam Pract,1986,1986/01/01,,,
584,9124831,Comparative study of once-weekly azithromycin and once-daily amoxicillin treatments in prevention of recurrent acute otitis media in children,"Marchisio P, Principi N, Sala E, Lanzoni L, Sorella S, Massimini A.",Antimicrob Agents Chemother. 1996 Dec;40(12):2732-6. doi: 10.1128/AAC.40.12.2732.,Marchisio P,Antimicrob Agents Chemother,1996,1996/12/01,PMC163612,,10.1128/AAC.40.12.2732
585,15070633,Three day versus five day treatment with amoxicillin for non-severe pneumonia in young children: a multicentre randomised controlled trial,"Agarwal G, Awasthi S, Kabra SK, Kaul A, Singhi S, Walter SD; ISCAP Study Group.",BMJ. 2004 Apr 3;328(7443):791. doi: 10.1136/bmj.38049.490255.DE. Epub 2004 Mar 16.,Agarwal G,BMJ,2004,2004/04/09,PMC383371,,10.1136/bmj.38049.490255.DE
586,3262546,Comparison of miocamycin versus amoxycillin in lower respiratory tract infections in children. Clinical response and effect on natural killer activity,"Agostoni C, Giovannini M, Fraschini F, Scaglione F, Galluzzo C, Riva E, Ferrara F.",J Int Med Res. 1988 Jul-Aug;16(4):305-11. doi: 10.1177/030006058801600409.,Agostoni C,J Int Med Res,1988,1988/07/01,,,10.1177/030006058801600409
587,17033806,"Impact of amoxicillin, associated or not with clavulanic acid, on pharyngeal colonization and selection of Streptococcus pneumoniae resistance in children under 5 years of age","Conradi AD, Calbo E, Cuchí E, Puig RG, García-Rey C, Boada LT, Díaz-Infantes M, Martín-Herrero JE, Garau J; Spanish Pneumococcal Infection Study Network.",Eur J Pediatr. 2007 May;166(5):467-71. doi: 10.1007/s00431-006-0270-5. Epub 2006 Oct 11.,Conradi AD,Eur J Pediatr,2007,2006/10/13,,,10.1007/s00431-006-0270-5
588,22584747,Effect of amoxicillin/clavulanate on gastrointestinal motility in children,"Gomez R, Fernandez S, Aspirot A, Punati J, Skaggs B, Mousa H, Di Lorenzo C.",J Pediatr Gastroenterol Nutr. 2012 Jun;54(6):780-4. doi: 10.1097/MPG.0b013e31824204e4.,Gomez R,J Pediatr Gastroenterol Nutr,2012,2012/05/16,,,10.1097/MPG.0b013e31824204e4
589,6760146,Duration of effusion after antibiotic treatment for acute otitis media: comparison of cefaclor and amoxicillin,"Mandel EM, Bluestone CD, Rockette HE, Blatter MM, Reisinger KS, Wucher FP, Harper J.",Pediatr Infect Dis. 1982 Sep-Oct;1(5):310-6. doi: 10.1097/00006454-198209000-00006.,Mandel EM,Pediatr Infect Dis,1982,1982/09/01,,,10.1097/00006454-198209000-00006
590,3583498,Adverse drug reactions in paediatric outpatients,"Sanz E, Boada J.",Int J Clin Pharmacol Res. 1987;7(2):169-72.,Sanz E,Int J Clin Pharmacol Res,1987,1987/01/01,,,
591,36375765,Invasive pneumococcal infections in France: Changes from 2009 to 2021 in antibiotic resistance and serotype distribution of Streptococcus pneumoniae based on data from the French Regional Pneumococcal Observatories network,"Plainvert C, Varon E, Viriot D, Kempf M; French Regional Pneumococcal Observatories (ORP) network.",Infect Dis Now. 2023 Feb;53(1):104632. doi: 10.1016/j.idnow.2022.11.001. Epub 2022 Nov 12.,Plainvert C,Infect Dis Now,2023,2022/11/14,,,10.1016/j.idnow.2022.11.001
592,36086975,Positive drug provocation with beta-lactam antibiotics in children: A single test may not be enough,"Moral L, Latorre S, Toral T, Marco N, Canals F, Forniés MJ, González MC, García-Avilés B.",Allergol Immunopathol (Madr). 2022 Sep 1;50(5):148-152. doi: 10.15586/aei.v50i5.642. eCollection 2022.,Moral L,Allergol Immunopathol (Madr),2022,2022/09/10,,,10.15586/aei.v50i5.642
593,8486112,Pediatric sinusitis is not a surgical disease,"Cotton RT, Myer CM 3rd, Shott SR, Willging JP.",Ear Nose Throat J. 1993 Apr;72(4):306.,Cotton RT,Ear Nose Throat J,1993,1993/04/01,,,
594,1100874,[Clinical experience with amoxicillin in pediatric infections due to hemolytic streptococci (author's transl)],"Sugiura J, Tanabe M, Mizutani N.",Jpn J Antibiot. 1975 Oct;28(5):672-4.,Sugiura J,Jpn J Antibiot,1975,1975/10/01,,,
595,7870619,Fumes from the spleen,,Paediatr Perinat Epidemiol. 1994 Oct;8(4):359-62. doi: 10.1111/j.1365-3016.1994.tb00473.x.,,Paediatr Perinat Epidemiol,1994,1994/10/01,,,10.1111/j.1365-3016.1994.tb00473.x
596,16540805,Primary clarithromycin resistance to Helicobacter pylori and therapy failure in children: the experience in West Virginia,"Elitsur Y, Lawrence Z, Rüssmann H, Koletzko S.",J Pediatr Gastroenterol Nutr. 2006 Mar;42(3):327-8. doi: 10.1097/01.mpg.0000214157.52822.40.,Elitsur Y,J Pediatr Gastroenterol Nutr,2006,2006/03/17,,,10.1097/01.mpg.0000214157.52822.40
597,38655638,Successful Antimicrobial Therapy of Esophageal Stenosis Because of Actinomycosis,"Yokoyama S, Hashimoto S, Nishibori S, Hamada H, Nui A, Kimura S.",Pediatrics. 2024 May 1;153(5):e2023062823. doi: 10.1542/peds.2023-062823.,Yokoyama S,Pediatrics,2024,2024/04/24,,,10.1542/peds.2023-062823
598,8595636,Clinical comparison of cefuroxime axetil suspension and amoxicillin/clavulanate suspension in the treatment of pediatric patients with acute otitis media with effusion,"Gooch WM 3rd, Blair E, Puopolo A, Paster Z, Schwartz RH, Miller HC, Smyre HL, Giguere GC, Collins JJ.",Clin Ther. 1995 Sep-Oct;17(5):838-51. doi: 10.1016/0149-2918(95)80062-x.,Gooch WM 3rd,Clin Ther,1995,1995/09/01,,,10.1016/0149-2918(95)80062-x
599,20420161,[Trend of drug-resistant Haemophilus influenzae from the pediatric nasopharynx],"Matsumoto A, Hashimoto K, Katayose M, Kato K, Suzuki H, Kawasaki Y, Hosoya M.",Kansenshogaku Zasshi. 2010 Mar;84(2):171-5. doi: 10.11150/kansenshogakuzasshi.84.171.,Matsumoto A,Kansenshogaku Zasshi,2010,2010/04/28,,,10.11150/kansenshogakuzasshi.84.171
600,34048716,"Duration of amoxicillin-clavulanate for protracted bacterial bronchitis in children (DACS): a multi-centre, double blind, randomised controlled trial","Ruffles TJC, Goyal V, Marchant JM, Masters IB, Yerkovich S, Buntain H, Cook A, Schultz A, Upham JW, Champion A, Versteegh L, Chang AB.",Lancet Respir Med. 2021 Oct;9(10):1121-1129. doi: 10.1016/S2213-2600(21)00104-1. Epub 2021 May 25.,Ruffles TJC,Lancet Respir Med,2021,2021/05/28,,,10.1016/S2213-2600(21)00104-1
601,6791563,Comparison of cefaclor and amoxicillin for acute otitis media with effusion,"Mandel EM, Bluestone CD, Cantekin EI, Ghorbanian SN, Rockette HE.",Ann Otol Rhinol Laryngol Suppl. 1981 May-Jun;90(3 Pt 3):48-52. doi: 10.1177/00034894810903s212.,Mandel EM,Ann Otol Rhinol Laryngol Suppl,1981,1981/05/01,,,10.1177/00034894810903s212
602,36669589,The Shortage of Amoxicillin: An Escalating Public Health Crisis in Pediatrics Faced by Several Western Countries,"Cohen R, Pettoello-Mantovani M, Giardino I, Carrasco-Sanz A, Somekh E, Levy C.",J Pediatr. 2023 Jun;257:113321. doi: 10.1016/j.jpeds.2023.01.001. Epub 2023 Jan 18.,Cohen R,J Pediatr,2023,2023/01/20,,,10.1016/j.jpeds.2023.01.001
603,16497649,Disappearance of middle ear effusion in acute otitis media monitored daily with tympanometry,"Renko M, Kontiokari T, Jounio-Ervasti K, Rantala H, Uhari M.",Acta Paediatr. 2006 Mar;95(3):359-63. doi: 10.1080/08035250500437531.,Renko M,Acta Paediatr,2006,2006/02/25,,,10.1080/08035250500437531
604,36520574,Amoxicillin overdose in the pediatric emergency department: A descriptive study,"García-Sánchez P, Del Pino-Bellido C, De Miguel-Cáceres C, Guijarro-Eguinoa FJ, Molina-Gutiérrez MÁ.",Farm Hosp. 2022 Nov 25;46(6):346-349.,García-Sánchez P,Farm Hosp,2022,2022/12/15,,,
605,17309749,Nifuratel-containing initial anti-Helicobacter pylori triple therapy in children,"Nijevitch AA, Sataev VU, Akhmadeyeva EN, Arsamastsev AG.",Helicobacter. 2007 Apr;12(2):132-5. doi: 10.1111/j.1523-5378.2007.00482.x.,Nijevitch AA,Helicobacter,2007,2007/02/21,,,10.1111/j.1523-5378.2007.00482.x
606,30118457,Effect of sequential therapy on treatment of Helicobacter pylori infection in children,"Dehghani SM, Nazari A, Javaherizadeh H.",Rev Gastroenterol Peru. 2018 Apr-Jun;38(2):128-130.,Dehghani SM,Rev Gastroenterol Peru,2018,2018/08/18,,,
607,9337451,Guidelines for the treatment of Helicobacter pylori in the pediatric population,"Robinson DM, Abdel-Rahman SM, Nahata MC.",Ann Pharmacother. 1997 Oct;31(10):1247-9.,Robinson DM,Ann Pharmacother,1997,1997/10/24,,,
608,10768820,Pharmacotherapy of acute sinusitis in children,"Temple ME, Nahata MC.",Am J Health Syst Pharm. 2000 Apr 1;57(7):663-8. doi: 10.1093/ajhp/57.7.663.,Temple ME,Am J Health Syst Pharm,2000,2000/04/18,,,10.1093/ajhp/57.7.663
609,15684116,"A randomized, double-blind, placebo-controlled noninferiority trial of amoxicillin for clinically diagnosed acute otitis media in children 6 months to 5 years of age","Le Saux N, Gaboury I, Baird M, Klassen TP, MacCormick J, Blanchard C, Pitters C, Sampson M, Moher D.",CMAJ. 2005 Feb 1;172(3):335-41. doi: 10.1503/cmaj.1040771.,Le Saux N,CMAJ,2005,2005/02/03,PMC545757,,10.1503/cmaj.1040771
610,27156547,Does Routine Antibiotic Therapy Benefit Children With Severe Acute Malnutrition?: Evidence-based Medicine Viewpoint,Mathew JL.,Indian Pediatr. 2016 Apr;53(4):329-32. doi: 10.1007/s13312-016-0846-8.,Mathew JL,Indian Pediatr,2016,2016/05/10,,,10.1007/s13312-016-0846-8
611,26984356,Keep children away from macaque monkeys!,"Bréhin C, Debuisson C, Mansuy JM, Niphuis H, Buitendijk H, Mengelle C, Grouteau E, Claudet I.",J Travel Med. 2016 Mar 16;23(3):taw006. doi: 10.1093/jtm/taw006. Print 2016 Mar.,Bréhin C,J Travel Med,2016,2016/03/18,,,10.1093/jtm/taw006
612,8857197,Acute otitis media,"Maxson S, Yamauchi T.",Pediatr Rev. 1996 Jun;17(6):191-5; quiz 196. doi: 10.1542/pir.17-6-191.,Maxson S,Pediatr Rev,1996,1996/06/01,,,10.1542/pir.17-6-191
613,11845627,A difficult diagnosis of a child's sore throat,Miller I.,JAAPA. 2002 Jan;15(1):10-1.,Miller I,JAAPA,2002,2002/02/16,,,
614,6830285,Prevention of infective endocarditis,"Evans ID, Ashurst A.",Arch Dis Child. 1983 Jan;58(1):79-80. doi: 10.1136/adc.58.1.79-a.,Evans ID,Arch Dis Child,1983,1983/01/01,PMC1628160,,10.1136/adc.58.1.79-a
615,1912887,Acute red ear in children: controlled trial of non-antibiotic treatment in general practice,"Burke P, Bain J, Robinson D, Dunleavey J.",BMJ. 1991 Sep 7;303(6802):558-62. doi: 10.1136/bmj.303.6802.558.,Burke P,BMJ,1991,1991/09/07,PMC1670875,,10.1136/bmj.303.6802.558
616,24302188,Fluticasone nasal spray as an adjunct to Amoxicillin for acute sinusitis in children: a randomized controlled trial,"Rahmati MB, Mohebi S, Shahmohammadi S, Rezai MS.",Eur Rev Med Pharmacol Sci. 2013 Nov;17(22):3068-72.,Rahmati MB,Eur Rev Med Pharmacol Sci,2013,2013/12/05,,,
617,17376934,Dealing with childhood pneumonia in developing countries: how can we make a difference?,Bhutta ZA.,Arch Dis Child. 2007 Apr;92(4):286-8. doi: 10.1136/adc.2006.111849.,Bhutta ZA,Arch Dis Child,2007,2007/03/23,PMC2083673,,10.1136/adc.2006.111849
618,35754120,Simplifying the drug provocation test in non-immediate hypersensitivity reactions to amoxicillin in children: The experience of a tertiary care allergy unit,"Liccioli G, Giovannini M, Caubet JC, Barni S, Sarti L, Parronchi P, Capone M, Tomei L, Mori F.",Pediatr Allergy Immunol. 2022 Jun;33(6):e13809. doi: 10.1111/pai.13809.,Liccioli G,Pediatr Allergy Immunol,2022,2022/06/27,PMC9328376,,10.1111/pai.13809
619,25731896,"Zinc for Acute Diarrhea and Amoxicillin for Pneumonia, Do They Work? : Delivered at the AIIMS, IJP Excellence Award for the year 2013 on 7th September 2014",Patel A.,Indian J Pediatr. 2015 Aug;82(8):703-6. doi: 10.1007/s12098-015-1712-8. Epub 2015 Mar 4.,Patel A,Indian J Pediatr,2015,2015/03/04,,,10.1007/s12098-015-1712-8
620,17761735,Results of a UK survey of fatal anaphylaxis after oral amoxicillin,"Lee P, Shanson D.",J Antimicrob Chemother. 2007 Nov;60(5):1172-3. doi: 10.1093/jac/dkm315. Epub 2007 Aug 30.,Lee P,J Antimicrob Chemother,2007,2007/09/01,,,10.1093/jac/dkm315
621,9757683,[The use of clarithromycin and amoxycillin in pediatric acute otitis media],"Kubas G, Gospodarek T.",Otolaryngol Pol. 1997;51 Suppl 25:165-7.,Kubas G,Otolaryngol Pol,1997,1997/01/01,,,
622,8354296,Evaluation of amoxicillin clavulanate twice daily versus thrice daily in the treatment of otitis media in children. Danish-Swedish Study Group,"Jacobsson S, Fogh A, Larsson P, Lomborg S.",Eur J Clin Microbiol Infect Dis. 1993 May;12(5):319-24. doi: 10.1007/BF01964426.,Jacobsson S,Eur J Clin Microbiol Infect Dis,1993,1993/05/01,,,10.1007/BF01964426
623,22759333,Eradication of Helicobacter pylori in children in Vietnam in relation to antibiotic resistance,"Nguyen TV, Bengtsson C, Yin L, Nguyen GK, Hoang TT, Phung DC, Sörberg M, Granström M.",Helicobacter. 2012 Aug;17(4):319-25. doi: 10.1111/j.1523-5378.2012.00950.x. Epub 2012 Apr 20.,Nguyen TV,Helicobacter,2012,2012/07/05,,,10.1111/j.1523-5378.2012.00950.x
624,3764609,[Aspects of typhoid fever in children],"Prinsloo JG, Zietsman J.",S Afr Med J. 1986 Sep 27;70(7):396-8.,Prinsloo JG,S Afr Med J,1986,1986/09/27,,,
625,1906097,Cefixime compared with amoxicillin for treatment of acute otitis media,"Johnson CE, Carlin SA, Super DM, Rehmus JM, Roberts DG, Christopher NC, Whitwell JK, Shurin PA.",J Pediatr. 1991 Jul;119(1 Pt 1):117-22. doi: 10.1016/s0022-3476(05)81051-0.,Johnson CE,J Pediatr,1991,1991/07/01,,,10.1016/s0022-3476(05)81051-0
626,32856569,One-arm safety intervention study on community case management of chest indrawing pneumonia in children in Nigeria - a study protocol,"Counihan H, Baba E, Oresanya O, Adesoro O, Hamzat Y, Marks S, Ward C, Gimba P, Qazi SA, Källander K.",Glob Health Action. 2020 Dec 31;13(1):1775368. doi: 10.1080/16549716.2020.1775368.,Counihan H,Glob Health Action,2020,2020/08/29,PMC7480438,,10.1080/16549716.2020.1775368
627,19717479,Oral versus i.v. antibiotics for community-acquired pneumonia in children: a cost-minimisation analysis,"Lorgelly PK, Atkinson M, Lakhanpaul M, Smyth AR, Vyas H, Weston V, Stephenson T.",Eur Respir J. 2010 Apr;35(4):858-64. doi: 10.1183/09031936.00087209. Epub 2009 Aug 28.,Lorgelly PK,Eur Respir J,2010,2009/09/01,,,10.1183/09031936.00087209
628,32997918,Amoxicillin Course Length or Use in Childhood Pneumonia in Underserved Areas. Reply,"Ginsburg AS, May S.",N Engl J Med. 2020 Oct 1;383(14):1392. doi: 10.1056/NEJMc2026544.,Ginsburg AS,N Engl J Med,2020,2020/09/30,,,10.1056/NEJMc2026544
629,25905696,Implementation of Hospital's Antibiotic Policy Decreases Antimicrobial Use in the General Pediatric Ward,"Nitsch-Osuch A, Kuchar E, Życińska K, Gyrczuk E, Miśkiewicz K, Korzeniewski K.",Adv Exp Med Biol. 2015;857:67-74. doi: 10.1007/5584_2015_124.,Nitsch-Osuch A,Adv Exp Med Biol,2015,2015/04/24,,,10.1007/5584_2015_124
630,26758747,"A double blind community-based randomized trial of amoxicillin versus placebo for fast breathing pneumonia in children aged 2-59 months in Karachi, Pakistan (RETAPP)","Jehan F, Nisar MI, Kerai S, Brown N, Balouch B, Hyder Z, Ambler G, Ginsburg AS, Zaidi AK.",BMC Infect Dis. 2016 Jan 13;16:13. doi: 10.1186/s12879-015-1334-9.,Jehan F,BMC Infect Dis,2016,2016/01/14,PMC4710982,,10.1186/s12879-015-1334-9
631,6778323,Active and conservative treatment of acute otitis media. Prospective studies,"Qvarnberg Y, Palva T.",Ann Otol Rhinol Laryngol Suppl. 1980 May-Jun;89(3 Pt 2):269-70. doi: 10.1177/00034894800890s362.,Qvarnberg Y,Ann Otol Rhinol Laryngol Suppl,1980,1980/05/01,,,10.1177/00034894800890s362
632,16038522,Treatment of childhood complicated community-acquired pneumonia with amoxicillin/sulbactam,"Lovera D, Arbo A.",J Chemother. 2005 Jun;17(3):283-8. doi: 10.1179/joc.2005.17.3.283.,Lovera D,J Chemother,2005,2005/07/26,,,10.1179/joc.2005.17.3.283
633,32997919,Amoxicillin Course Length or Use in Childhood Pneumonia in Underserved Areas. Reply,"Jehan F, Nisar I, Rizvi A.",N Engl J Med. 2020 Oct 1;383(14):1392-1393. doi: 10.1056/NEJMc2026544.,Jehan F,N Engl J Med,2020,2020/09/30,,,10.1056/NEJMc2026544
634,32609979,Amoxicillin for 3 or 5 Days for Chest-Indrawing Pneumonia in Malawian Children,"Ginsburg AS, Mvalo T, Nkwopara E, McCollum ED, Phiri M, Schmicker R, Hwang J, Ndamala CB, Phiri A, Lufesi N, May S.",N Engl J Med. 2020 Jul 2;383(1):13-23. doi: 10.1056/NEJMoa1912400.,Ginsburg AS,N Engl J Med,2020,2020/07/02,PMC7233470,,10.1056/NEJMoa1912400
635,15461054,[Naso-sinusoidal infections in children and adults. Part I: Children],"François M, Barry B.",Rev Prat. 2004 Jun 30;54(12):1339-42.,François M,Rev Prat,2004,2004/10/06,,,
