PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31722995","Shigella flexneri Adherence Factor Expression in In Vivo-Like Conditions","Chanin RB, Nickerson KP, Llanos-Chea A, Sistrunk JR, Rasko DA, Kumar DKV, de la Parra J, Auclair JR, Ding J, Li K, Dogiparthi SK, Kusber BJD, Faherty CS.","mSphere. 2019 Nov 13;4(6):e00751-19. doi: 10.1128/mSphere.00751-19.","Chanin RB","mSphere","2019","2019/11/15","PMC6854044","","10.1128/mSphere.00751-19"
"26868297","PKCζ Is Essential for Pancreatic β-Cell Replication During Insulin Resistance by Regulating mTOR and Cyclin-D2","Lakshmipathi J, Alvarez-Perez JC, Rosselot C, Casinelli GP, Stamateris RE, Rausell-Palamos F, O'Donnell CP, Vasavada RC, Scott DK, Alonso LC, Garcia-Ocaña A.","Diabetes. 2016 May;65(5):1283-96. doi: 10.2337/db15-1398. Epub 2016 Feb 11.","Lakshmipathi J","Diabetes","2016","2016/02/13","PMC4839210","","10.2337/db15-1398"
"12936930","Parenteral nutrition results in impaired lactose digestion and hexose absorption when enteral feeding is initiated in infant pigs","Burrin DG, Stoll B, Chang X, Van Goudoever JB, Fujii H, Hutson SM, Reeds PJ.","Am J Clin Nutr. 2003 Sep;78(3):461-70. doi: 10.1093/ajcn/78.3.461.","Burrin DG","Am J Clin Nutr","2003","2003/08/26","","","10.1093/ajcn/78.3.461"
"15496402","A structural basis for the acute effects of HIV protease inhibitors on GLUT4 intrinsic activity","Hertel J, Struthers H, Horj CB, Hruz PW.","J Biol Chem. 2004 Dec 31;279(53):55147-52. doi: 10.1074/jbc.M410826200. Epub 2004 Oct 20.","Hertel J","J Biol Chem","2004","2004/10/22","PMC1403823","NIHMS5452","10.1074/jbc.M410826200"
"2405236","Fetal glucose metabolism and oxygen consumption during sustained hypoglycemia","DiGiacomo JE, Hay WW Jr.","Metabolism. 1990 Feb;39(2):193-202. doi: 10.1016/0026-0495(90)90075-n.","DiGiacomo JE","Metabolism","1990","1990/02/01","","","10.1016/0026-0495(90)90075-n"
"27265003","Evaluation of non-coding variation in GLUT1 deficiency","Liu YC, Lee JW, Bellows ST, Damiano JA, Mullen SA, Berkovic SF, Bahlo M, Scheffer IE, Hildebrand MS; Clinical Group.","Dev Med Child Neurol. 2016 Dec;58(12):1295-1302. doi: 10.1111/dmcn.13163. Epub 2016 Jun 6.","Liu YC","Dev Med Child Neurol","2016","2016/06/07","","","10.1111/dmcn.13163"
"19001551","Early exercise regimen improves insulin sensitivity in the intrauterine growth-restricted adult female rat offspring","Garg M, Thamotharan M, Oak SA, Pan G, Maclaren DC, Lee PW, Devaskar SU.","Am J Physiol Endocrinol Metab. 2009 Feb;296(2):E272-81. doi: 10.1152/ajpendo.90473.2008. Epub 2008 Nov 11.","Garg M","Am J Physiol Endocrinol Metab","2009","2008/11/13","PMC2645014","","10.1152/ajpendo.90473.2008"
"34267328","Sugar-sweetened beverage, artificially sweetened beverage and sugar intake and colorectal cancer survival","Zoltick ES, Smith-Warner SA, Yuan C, Wang M, Fuchs CS, Meyerhardt JA, Chan AT, Ng K, Ogino S, Stampfer MJ, Giovannucci EL, Wu K.","Br J Cancer. 2021 Sep;125(7):1016-1024. doi: 10.1038/s41416-021-01487-7. Epub 2021 Jul 15.","Zoltick ES","Br J Cancer","2021","2021/07/16","PMC8476625","","10.1038/s41416-021-01487-7"
"27345421","Integrated Network Analysis Reveals an Association between Plasma Mannose Levels and Insulin Resistance","Lee S, Zhang C, Kilicarslan M, Piening BD, Bjornson E, Hallström BM, Groen AK, Ferrannini E, Laakso M, Snyder M, Blüher M, Uhlen M, Nielsen J, Smith U, Serlie MJ, Boren J, Mardinoglu A.","Cell Metab. 2016 Jul 12;24(1):172-84. doi: 10.1016/j.cmet.2016.05.026. Epub 2016 Jun 23.","Lee S","Cell Metab","2016","2016/06/28","PMC6666317","NIHMS1038347","10.1016/j.cmet.2016.05.026"
"29315230","Maternal High Fructose Intake Increases the Vulnerability to Post-Weaning High-Fat Diet-Induced Programmed Hypertension in Male Offspring","Tain YL, Lee WC, Wu KLH, Leu S, Chan JYH.","Nutrients. 2018 Jan 9;10(1):56. doi: 10.3390/nu10010056.","Tain YL","Nutrients","2018","2018/01/10","PMC5793284","","10.3390/nu10010056"
"36099294","Functional architecture of pancreatic islets identifies a population of first responder cells that drive the first-phase calcium response","Kravets V, Dwulet JM, Schleicher WE, Hodson DJ, Davis AM, Pyle L, Piscopio RA, Sticco-Ivins M, Benninger RKP.","PLoS Biol. 2022 Sep 13;20(9):e3001761. doi: 10.1371/journal.pbio.3001761. eCollection 2022 Sep.","Kravets V","PLoS Biol","2022","2022/09/13","PMC9506623","","10.1371/journal.pbio.3001761"
"26360877","Composition of Follow-Up Formula for Young Children Aged 12-36 Months: Recommendations of an International Expert Group Coordinated by the Nutrition Association of Thailand and the Early Nutrition Academy","Suthutvoravut U, Abiodun PO, Chomtho S, Chongviriyaphan N, Cruchet S, Davies PS, Fuchs GJ, Gopalan S, van Goudoever JB, Nel Ede L, Scheimann A, Spolidoro JV, Tontisirin K, Wang W, Winichagoon P, Koletzko B.","Ann Nutr Metab. 2015;67(2):119-32. doi: 10.1159/000438495. Epub 2015 Sep 12.","Suthutvoravut U","Ann Nutr Metab","2015","2015/09/12","","","10.1159/000438495"
"12145020","Calcium and zinc absorption from lactose-containing and lactose-free infant formulas","Abrams SA, Griffin IJ, Davila PM.","Am J Clin Nutr. 2002 Aug;76(2):442-6. doi: 10.1093/ajcn/76.2.442.","Abrams SA","Am J Clin Nutr","2002","2002/07/30","","","10.1093/ajcn/76.2.442"
"10646528","Effect of alpha-phenyl-N-tert-butylnitrone on brain cell membrane function and energy metabolism in experimental Escherichia coli meningitis in the newborn piglet","Park WS, Chang YS, Lee M.","J Neurochem. 2000 Feb;74(2):763-9. doi: 10.1046/j.1471-4159.2000.740763.x.","Park WS","J Neurochem","2000","2000/01/26","","","10.1046/j.1471-4159.2000.740763.x"
"37106062","Stomach-derived human insulin-secreting organoids restore glucose homeostasis","Huang X, Gu W, Zhang J, Lan Y, Colarusso JL, Li S, Pertl C, Lu J, Kim H, Zhu J, Breault DT, Sévigny J, Zhou Q.","Nat Cell Biol. 2023 May;25(5):778-786. doi: 10.1038/s41556-023-01130-y. Epub 2023 Apr 27.","Huang X","Nat Cell Biol","2023","2023/04/27","PMC10859913","NIHMS1958435","10.1038/s41556-023-01130-y"
"15235155","Intestinal permeability to lactulose and mannitol in growing rats with iron-deficiency anemia","de Morais MB, Lifschitz CH.","Biol Trace Elem Res. 2004 Summer;99(1-3):233-40. doi: 10.1385/BTER:99:1-3:233.","de Morais MB","Biol Trace Elem Res","2004","2004/07/06","","","10.1385/BTER:99:1-3:233"
"8375589","Effect of maternal diabetes on the expression of genes regulating fetal brain glucose uptake","Schroeder RE, Devaskar UP, Trail SE, Demello DE, Cole DP, Devaskar SU.","Diabetes. 1993 Oct;42(10):1487-96. doi: 10.2337/diab.42.10.1487.","Schroeder RE","Diabetes","1993","1993/10/01","","","10.2337/diab.42.10.1487"
"8559606","Blunted catecholamine responses after glucose ingestion in children with attention deficit disorder","Girardi NL, Shaywitz SE, Shaywitz BA, Marchione K, Fleischman SJ, Jones TW, Tamborlane WV.","Pediatr Res. 1995 Oct;38(4):539-42. doi: 10.1203/00006450-199510000-00011.","Girardi NL","Pediatr Res","1995","1995/10/01","","","10.1203/00006450-199510000-00011"
"35938221","Colonic Delivery of Nutrients for Sustained and Prolonged Release of Gut Peptides: A Novel Strategy for Appetite Management","Kamakura R, Raza GS, Sodum N, Lehto VP, Kovalainen M, Herzig KH.","Mol Nutr Food Res. 2022 Oct;66(19):e2200192. doi: 10.1002/mnfr.202200192. Epub 2022 Aug 19.","Kamakura R","Mol Nutr Food Res","2022","2022/08/08","PMC9787473","","10.1002/mnfr.202200192"
"32642773","The Association Between Glycemic Variability and Macronutrients in Young Children with T1D","Monzon AD, Smith LB, Powers SW, Dolan LM, Patton SR.","J Pediatr Psychol. 2020 Aug 1;45(7):749-758. doi: 10.1093/jpepsy/jsaa046.","Monzon AD","J Pediatr Psychol","2020","2020/07/10","PMC7381191","","10.1093/jpepsy/jsaa046"
"30489016","Sodium intake and blood pressure in children with clinical conditions: A systematic review with meta-analysis","Rios-Leyvraz M, Bloetzer C, Chatelan A, Bochud M, Burnier M, Santschi V, Paradis G, Tabin R, Bovet P, Chiolero A.","J Clin Hypertens (Greenwich). 2019 Jan;21(1):118-126. doi: 10.1111/jch.13436. Epub 2018 Nov 29.","Rios-Leyvraz M","J Clin Hypertens (Greenwich)","2019","2018/11/30","PMC8030412","","10.1111/jch.13436"
"34302121","Non-hematopoietic IL-4Rα expression contributes to fructose-driven obesity and metabolic sequelae","Damen MSMA, Stankiewicz TE, Park SH, Helsley RN, Chan CC, Moreno-Fernandez ME, Doll JR, Szabo S, Herbert DR, Softic S, Divanovic S.","Int J Obes (Lond). 2021 Nov;45(11):2377-2387. doi: 10.1038/s41366-021-00902-6. Epub 2021 Jul 23.","Damen MSMA","Int J Obes (Lond)","2021","2021/07/24","PMC8528699","","10.1038/s41366-021-00902-6"
"31425899","Abnormal glucose metabolism in patients with Fontan circulation: Unique characteristics and associations with Fontan pathophysiology","Ohuchi H, Negishi J, Hayama Y, Miike H, Suzuki D, Nakajima K, Konagai N, Iwasa T, Sakaguchi H, Kurosaki K, Nakai M.","Am Heart J. 2019 Oct;216:125-135. doi: 10.1016/j.ahj.2019.07.013. Epub 2019 Jul 26.","Ohuchi H","Am Heart J","2019","2019/08/20","","","10.1016/j.ahj.2019.07.013"
"36536777","Association of the consumption of common drinks with early puberty in both sexes","Tsai MC, Lee YL, Chen YC.","Front Public Health. 2022 Dec 2;10:854477. doi: 10.3389/fpubh.2022.854477. eCollection 2022.","Tsai MC","Front Public Health","2022","2022/12/20","PMC9758723","","10.3389/fpubh.2022.854477"
"30568042","Identification, pathophysiology, and clinical implications of primary insulin hypersecretion in nondiabetic adults and adolescents","Tricò D, Natali A, Arslanian S, Mari A, Ferrannini E.","JCI Insight. 2018 Dec 20;3(24):e124912. doi: 10.1172/jci.insight.124912.","Tricò D","JCI Insight","2018","2018/12/21","PMC6338316","","10.1172/jci.insight.124912"
"36130760","Cohort profile: maternal antecedents of adiposity and studying the transgenerational role of hyperglycaemia and insulin (MAASTHI)","Lobo E, Ana Y, Deepa R, Shriyan P, Sindhu ND, Karthik M, Kinra S, Murthy GVS, Babu GR.","BMJ Open. 2022 Sep 21;12(9):e063794. doi: 10.1136/bmjopen-2022-063794.","Lobo E","BMJ Open","2022","2022/09/21","PMC9494597","","10.1136/bmjopen-2022-063794"
"35437306","Abdominal obesity-related lipid metabolites may mediate the association between obesity and glucose dysregulation","Liang X, Tang X, Xi B, Qu P, Ren Y, Hao G.","Pediatr Res. 2023 Jan;93(1):183-188. doi: 10.1038/s41390-022-02074-z. Epub 2022 Apr 18.","Liang X","Pediatr Res","2023","2022/04/19","","","10.1038/s41390-022-02074-z"
"34823065","Deletion of ABCB10 in beta-cells protects from high-fat diet induced insulin resistance","Shum M, Segawa M, Gharakhanian R, Viñuela A, Wortham M, Baghdasarian S, Wolf DM, Sereda SB, Nocito L, Stiles L, Zhou Z, Gutierrez V, Sander M, Shirihai OS, Liesa M.","Mol Metab. 2022 Jan;55:101403. doi: 10.1016/j.molmet.2021.101403. Epub 2021 Nov 23.","Shum M","Mol Metab","2022","2021/11/25","PMC8689243","","10.1016/j.molmet.2021.101403"
"25343274","Increased adrenergic signaling is responsible for decreased glucose-stimulated insulin secretion in the chronically hyperinsulinemic ovine fetus","Andrews SE, Brown LD, Thorn SR, Limesand SW, Davis M, Hay WW Jr, Rozance PJ.","Endocrinology. 2015 Jan;156(1):367-76. doi: 10.1210/en.2014-1393.","Andrews SE","Endocrinology","2015","2014/10/25","PMC4272391","","10.1210/en.2014-1393"
"33197036","Upregulation of miRNA-23a-3p rescues high glucose-induced cell apoptosis and proliferation inhibition in cardiomyocytes","Wu F, Wang F, Yang Q, Zhang Y, Cai K, Liu L, Li S, Zheng Y, Zhang J, Gui Y, Wang Y, Wang X, Gui Y, Li Q.","In Vitro Cell Dev Biol Anim. 2020 Dec;56(10):866-877. doi: 10.1007/s11626-020-00518-6. Epub 2020 Nov 16.","Wu F","In Vitro Cell Dev Biol Anim","2020","2020/11/16","PMC7723946","","10.1007/s11626-020-00518-6"
"14563858","Involvement of an inducible fructose phosphotransferase operon in Streptococcus gordonii biofilm formation","Loo CY, Mitrakul K, Voss IB, Hughes CV, Ganeshkumar N.","J Bacteriol. 2003 Nov;185(21):6241-54. doi: 10.1128/JB.185.21.6241-6254.2003.","Loo CY","J Bacteriol","2003","2003/10/18","PMC219402","","10.1128/JB.185.21.6241-6254.2003"
"25929297","Serum fibroblast growth factor 21 in overweight and obese Thai children and adolescents: its relation to glucose metabolism and its change after glucose loading","Korwutthikulrangsri M, Mahachoklertwattana P, Chanprasertyothin S, Pongratanakul S, Poomthavorn P.","Clin Endocrinol (Oxf). 2015 Dec;83(6):820-7. doi: 10.1111/cen.12808. Epub 2015 May 25.","Korwutthikulrangsri M","Clin Endocrinol (Oxf)","2015","2015/05/02","","","10.1111/cen.12808"
"37593838","Pharmacokinetic and pharmacodynamic interaction of DWP16001, a sodium-glucose cotransporter-2 inhibitor, with phentermine in healthy subjects","Yoon S, Park MS, Jin BH, Shin H, Na J, Huh W, Kim CO.","Expert Opin Drug Metab Toxicol. 2023 Jul-Dec;19(7):479-485. doi: 10.1080/17425255.2023.2249397. Epub 2023 Aug 25.","Yoon S","Expert Opin Drug Metab Toxicol","2023","2023/08/18","","","10.1080/17425255.2023.2249397"
"30006480","PPARγ is a nexus controlling alternative activation of macrophages via glutamine metabolism","Nelson VL, Nguyen HCB, Garcìa-Cañaveras JC, Briggs ER, Ho WY, DiSpirito JR, Marinis JM, Hill DA, Lazar MA.","Genes Dev. 2018 Aug 1;32(15-16):1035-1044. doi: 10.1101/gad.312355.118. Epub 2018 Jul 13.","Nelson VL","Genes Dev","2018","2018/07/15","PMC6075146","","10.1101/gad.312355.118"
"33731316","Diverse functional responses to high glucose by primary and permanent hybrid endothelial cells in vitro","Uruski P, Mikuła-Pietrasik J, Drzewiecki M, Budkiewicz S, Gładki M, Kurmanalina G, Tykarski A, Książek K.","J Mol Cell Cardiol. 2021 Jul;156:1-6. doi: 10.1016/j.yjmcc.2021.03.004. Epub 2021 Mar 14.","Uruski P","J Mol Cell Cardiol","2021","2021/03/18","","","10.1016/j.yjmcc.2021.03.004"
"23348588","TRAIL (TNF-related apoptosis-inducing ligand) regulates adipocyte metabolism by caspase-mediated cleavage of PPARgamma","Keuper M, Wernstedt Asterholm I, Scherer PE, Westhoff MA, Möller P, Debatin KM, Strauss G, Wabitsch M, Fischer-Posovszky P.","Cell Death Dis. 2013 Jan 24;4(1):e474. doi: 10.1038/cddis.2012.212.","Keuper M","Cell Death Dis","2013","2013/01/26","PMC3563999","","10.1038/cddis.2012.212"
"10764781","Transgenic overexpression of hexokinase II in skeletal muscle does not increase glucose disposal in wild-type or Glut1-overexpressing mice","Hansen PA, Marshall BA, Chen M, Holloszy JO, Mueckler M.","J Biol Chem. 2000 Jul 21;275(29):22381-6. doi: 10.1074/jbc.M001946200.","Hansen PA","J Biol Chem","2000","2000/04/15","","","10.1074/jbc.M001946200"
"37937690","Endoplasmic reticulum regulation of glucose metabolism in glioma stem cells","Turos-Cabal M, Sánchez-Sánchez AM, Puente-Moncada N, Herrera F, Rodriguez-Blanco J, Antolin I, Alvarez-Vega MA, Rodríguez C, Martín V.","Int J Oncol. 2024 Jan;64(1):1. doi: 10.3892/ijo.2023.5589. Epub 2023 Nov 8.","Turos-Cabal M","Int J Oncol","2024","2023/11/08","","","10.3892/ijo.2023.5589"
"35906342","Cardiometabolic profile of young women with hypoprolactinemia","Krysiak R, Kowalcze K, Okopień B.","Endocrine. 2022 Oct;78(1):135-141. doi: 10.1007/s12020-022-03145-1. Epub 2022 Jul 29.","Krysiak R","Endocrine","2022","2022/07/29","PMC9474346","","10.1007/s12020-022-03145-1"
"37977817","Obesity Is a Major Determinant of Impaired Cardiac Energy Metabolism in Heart Failure with Preserved Ejection Fraction","Güven B, Sun Q, Wagg CS, Almeida de Oliveira A, Silver H, Persad KL, Onay-Besikci A, Vu J, Oudit GY, Lopaschuk GD.","J Pharmacol Exp Ther. 2024 Jan 2;388(1):145-155. doi: 10.1124/jpet.123.001791.","Güven B","J Pharmacol Exp Ther","2024","2023/11/17","","","10.1124/jpet.123.001791"
"26976796","Therapeutic potential of the dual peroxisome proliferator activated receptor (PPAR)α/γ agonist aleglitazar in attenuating TNF-α-mediated inflammation and insulin resistance in human adipocytes","Massaro M, Scoditti E, Pellegrino M, Carluccio MA, Calabriso N, Wabitsch M, Storelli C, Wright M, De Caterina R.","Pharmacol Res. 2016 May;107:125-136. doi: 10.1016/j.phrs.2016.02.027. Epub 2016 Mar 11.","Massaro M","Pharmacol Res","2016","2016/03/16","","","10.1016/j.phrs.2016.02.027"
"33982119","Maternal Dietary Intake of Total Fat, Saturated Fat, and Added Sugar Is Associated with Infant Adiposity and Weight Status at 6 mo of Age","Nagel EM, Jacobs D, Johnson KE, Foster L, Duncan K, Kharbanda EO, Gregg B, Harnack L, Fields DA, Demerath EW.","J Nutr. 2021 Aug 7;151(8):2353-2360. doi: 10.1093/jn/nxab101.","Nagel EM","J Nutr","2021","2021/05/13","PMC8435996","","10.1093/jn/nxab101"
"31626131","Aquaporin 4 regulation by ginsenoside Rb1 intervenes with oxygen-glucose deprivation/reoxygenation-induced astrocyte injury","Li YN, Gao ZW, Li R, Zhang YF, Zhu QS, Huang F.","Medicine (Baltimore). 2019 Oct;98(42):e17591. doi: 10.1097/MD.0000000000017591.","Li YN","Medicine (Baltimore)","2019","2019/10/19","PMC6824638","","10.1097/MD.0000000000017591"
"31070671","Short-term High Fructose Intake Reprograms the Transcriptional Clock Rhythm of the Murine Extraorbital Lacrimal Gland","Lu D, Lin C, Jiao X, Song Z, Wang L, Gu J, Li Z.","Invest Ophthalmol Vis Sci. 2019 May 1;60(6):2038-2048. doi: 10.1167/iovs.18-26030.","Lu D","Invest Ophthalmol Vis Sci","2019","2019/05/10","PMC6890433","","10.1167/iovs.18-26030"
"28019006","Glucose and Intermediary Metabolism and Astrocyte-Neuron Interactions Following Neonatal Hypoxia-Ischemia in Rat","Brekke E, Berger HR, Widerøe M, Sonnewald U, Morken TS.","Neurochem Res. 2017 Jan;42(1):115-132. doi: 10.1007/s11064-016-2149-9. Epub 2016 Dec 26.","Brekke E","Neurochem Res","2017","2016/12/27","","","10.1007/s11064-016-2149-9"
"34579143","Maternal Fructose Intake Exacerbates Cardiac Remodeling in Offspring with Ventricular Pressure Overload","Leu S, Wu KLH, Lee WC, Tain YL, Chan JYH.","Nutrients. 2021 Sep 18;13(9):3267. doi: 10.3390/nu13093267.","Leu S","Nutrients","2021","2021/09/28","PMC8467570","","10.3390/nu13093267"
"34134142","Decreased KATP Channel Activity Contributes to the Low Glucose Threshold for Insulin Secretion of Rat Neonatal Islets","Yang J, Hammoud B, Li C, Ridler A, Yau D, Kim J, Won KJ, Stanley CA, Hoshi T, Stanescu DE.","Endocrinology. 2021 Sep 1;162(9):bqab121. doi: 10.1210/endocr/bqab121.","Yang J","Endocrinology","2021","2021/06/16","PMC8276892","","10.1210/endocr/bqab121"
"37197939","Association of fructose consumption with prevalence of functional gastrointestinal disorders manifestations: results from Hellenic National Nutrition and Health Survey (HNNHS)","Smiliotopoulos T, Zampelas A, Houliaras G, Sgouros SN, Michas G, Bamias G, Panagiotakos D, Cholopoulos N, Chrousos GP, Roma E, Magriplis E.","Br J Nutr. 2023 Dec 14;130(11):1961-1972. doi: 10.1017/S0007114523001198. Epub 2023 May 18.","Smiliotopoulos T","Br J Nutr","2023","2023/05/17","PMC10630147","","10.1017/S0007114523001198"
"29635338","Increased cardiac fatty acid oxidation in a mouse model with decreased malonyl-CoA sensitivity of CPT1B","van Weeghel M, Abdurrachim D, Nederlof R, Argmann CA, Houtkooper RH, Hagen J, Nabben M, Denis S, Ciapaite J, Kolwicz SC Jr, Lopaschuk GD, Auwerx J, Nicolay K, Des Rosiers C, Wanders RJ, Zuurbier CJ, Prompers JJ, Houten SM.","Cardiovasc Res. 2018 Aug 1;114(10):1324-1334. doi: 10.1093/cvr/cvy089.","van Weeghel M","Cardiovasc Res","2018","2018/04/11","","","10.1093/cvr/cvy089"
"34059146","Risk factors related with high sodium intake among Malaysian adults: findings from the Malaysian Community Salt Survey (MyCoSS) 2017-2018","Abdul Aziz NS, Ambak R, Othman F, He FJ, Yusof M, Paiwai F, Abdul Ghaffar S, Mohd Yusof MF, Cheong SM, MacGregor G, Aris T.","J Health Popul Nutr. 2021 May 31;40(Suppl 1):14. doi: 10.1186/s41043-021-00233-2.","Abdul Aziz NS","J Health Popul Nutr","2021","2021/06/01","PMC8165759","","10.1186/s41043-021-00233-2"
