,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1579,11049764,Effects of amoxicillin/clavulanate or azithromycin on nasopharyngeal carriage of Streptococcus pneumoniae and Haemophilus influenzae in children with acute otitis media,"Ghaffar F, Muniz LS, Katz K, Reynolds J, Smith JL, Davis P, Friedland IR, McCracken GH Jr.",Clin Infect Dis. 2000 Oct;31(4):875-80. doi: 10.1086/318160. Epub 2000 Oct 25.,Ghaffar F,Clin Infect Dis,2000,2000/10/26,,,10.1086/318160
1580,10378418,Metronidazole resistance and virulence factors in Helicobacter pylori as markers for treatment failure in a paediatric population,"López-Brea M, Martínez MJ, Domingo D, Sánchez I, Alarcón T.",FEMS Immunol Med Microbiol. 1999 Jun;24(2):183-8. doi: 10.1111/j.1574-695X.1999.tb01280.x.,López-Brea M,FEMS Immunol Med Microbiol,1999,1999/06/23,,,10.1111/j.1574-695X.1999.tb01280.x
1581,18598837,A single topical agent is clinically equivalent to the combination of topical and oral antibiotic treatment for otitis externa,"Roland PS, Belcher BP, Bettis R, Makabale RL, Conroy PJ, Wall GM, Dupre S, Potts S, Hogg G, Weber K; Cipro HC Study Group.",Am J Otolaryngol. 2008 Jul-Aug;29(4):255-61. doi: 10.1016/j.amjoto.2007.09.002. Epub 2008 Mar 19.,Roland PS,Am J Otolaryngol,2008,2008/07/05,,,10.1016/j.amjoto.2007.09.002
1582,21576428,Moraxella catarrhalis outer membrane vesicles carry β-lactamase and promote survival of Streptococcus pneumoniae and Haemophilus influenzae by inactivating amoxicillin,"Schaar V, Nordström T, Mörgelin M, Riesbeck K.",Antimicrob Agents Chemother. 2011 Aug;55(8):3845-53. doi: 10.1128/AAC.01772-10. Epub 2011 May 16.,Schaar V,Antimicrob Agents Chemother,2011,2011/05/18,PMC3147650,,10.1128/AAC.01772-10
1583,9705436,Detection of Helicobacter pylori in stool specimens by PCR and antigen enzyme immunoassay,"Makristathis A, Pasching E, Schütze K, Wimmer M, Rotter ML, Hirschl AM.",J Clin Microbiol. 1998 Sep;36(9):2772-4. doi: 10.1128/JCM.36.9.2772-2774.1998.,Makristathis A,J Clin Microbiol,1998,1998/08/15,PMC105206,,10.1128/JCM.36.9.2772-2774.1998
1584,33483308,Amoxicillin-Clavulanic Acid Resistance in the Genus Bifidobacterium,"Mancabelli L, Mancino W, Lugli GA, Argentini C, Longhi G, Milani C, Viappiani A, Anzalone R, Bernasconi S, van Sinderen D, Ventura M, Turroni F.",Appl Environ Microbiol. 2021 Mar 11;87(7):e03137-20. doi: 10.1128/AEM.03137-20. Print 2021 Mar 11.,Mancabelli L,Appl Environ Microbiol,2021,2021/01/23,PMC8091617,,10.1128/AEM.03137-20
1585,12420432,Heading off antibiotic resistance,"Woolard S, Kenkel D.",Adv Nurse Pract. 2001 Apr;9(4):28.,Woolard S,Adv Nurse Pract,2001,2002/11/08,,,
1586,26899509,Not by the Red on My Chinny Chin Chin: A Case of Mandibular Osteomyelitis in a 5-Year-Old Girl,"Wallin D, Kienstra AJ.",J Emerg Med. 2016 May;50(5):e219-21. doi: 10.1016/j.jemermed.2016.01.022. Epub 2016 Feb 15.,Wallin D,J Emerg Med,2016,2016/02/23,,,10.1016/j.jemermed.2016.01.022
1587,17179683,Efficacy of two triple eradication regimens in children with Helicobacter pylori infection,"Choi J, Jang JY, Kim JS, Park HY, Choe YH, Kim KM.",J Korean Med Sci. 2006 Dec;21(6):1037-40. doi: 10.3346/jkms.2006.21.6.1037.,Choi J,J Korean Med Sci,2006,2006/12/21,PMC2721925,,10.3346/jkms.2006.21.6.1037
1588,37736952,Osteomyelitis and Thrombosis in a Newborn with Group A Streptococcus Infection,"Mitsiakos G, Gialamprinou D, Tsakalidis C, Babatseva E, Lithoxopoulou M, Diamanti E.",Prague Med Rep. 2023;124(3):293-300. doi: 10.14712/23362936.2023.23.,Mitsiakos G,Prague Med Rep,2023,2023/09/22,,,10.14712/23362936.2023.23
1589,10693993,Bacteriologic and clinical efficacy of amoxicillin/clavulanate vs. azithromycin in acute otitis media,"Dagan R, Johnson CE, McLinn S, Abughali N, Feris J, Leibovitz E, Burch DJ, Jacobs MR.",Pediatr Infect Dis J. 2000 Feb;19(2):95-104. doi: 10.1097/00006454-200002000-00002.,Dagan R,Pediatr Infect Dis J,2000,2000/02/29,,,10.1097/00006454-200002000-00002
1590,26067725,Odontogenic Infections: A 1-year Retrospective Study,"Mahmoodi B, Weusmann J, Azaripour A, Braun B, Walter C, Willershausen B.",J Contemp Dent Pract. 2015 Apr 1;16(4):253-8. doi: 10.5005/jp-journals-10024-1671.,Mahmoodi B,J Contemp Dent Pract,2015,2015/06/13,,,10.5005/jp-journals-10024-1671
1591,7776076,Antibiotic-associated hemorrhagic colitis without Clostridium difficile toxin in children,"Kato S, Ebina K, Ozawa A, Naganuma H, Nakagawa H.",J Pediatr. 1995 Jun;126(6):1008-10. doi: 10.1016/s0022-3476(95)70235-0.,Kato S,J Pediatr,1995,1995/06/01,,,10.1016/s0022-3476(95)70235-0
1592,17697443,Trends in resistance to penicillin and erythromycin of invasive pneumococci in Portugal,"Dias R, Caniça M.",Epidemiol Infect. 2008 Jul;136(7):928-39. doi: 10.1017/S0950268807009405. Epub 2007 Aug 16.,Dias R,Epidemiol Infect,2008,2007/08/19,PMC2870878,,10.1017/S0950268807009405
1593,9412419,[Amoxycillin/potassium clavulanate (augmentin)--current importance in the treatment of infection],Fomina IP.,Antibiot Khimioter. 1997;42(9):36-43.,Fomina IP,Antibiot Khimioter,1997,1997/01/01,,,
1594,28230706,First Presentation Acute Rheumatic Fever is Preventable in a Community Setting: A School-based Intervention,"Lennon D, Anderson P, Kerdemilidis M, Farrell E, Crengle Mahi S, Percival T, Jansen D, Stewart J.",Pediatr Infect Dis J. 2017 Dec;36(12):1113-1118. doi: 10.1097/INF.0000000000001581.,Lennon D,Pediatr Infect Dis J,2017,2017/02/24,,,10.1097/INF.0000000000001581
1595,18574657,Five-day oral cefditoren pivoxil versus 10-day oral amoxicillin for pediatric group A streptococcal pharyngotonsillitis,"Ozaki T, Nishimura N, Suzuki M, Narita A, Watanabe N, Ahn J, Koyama N, Ushida H, Nakane K, Yasuda N, Funahashi K.",J Infect Chemother. 2008 Jun;14(3):213-8. doi: 10.1007/s10156-008-0602-7. Epub 2008 Jun 24.,Ozaki T,J Infect Chemother,2008,2008/06/25,,,10.1007/s10156-008-0602-7
1596,3951931,Metronidazole use,"Reingold S, Bercelhamer JE.",Pediatrics. 1986 Mar;77(3):438-9.,Reingold S,Pediatrics,1986,1986/03/01,,,
1597,38565823,Paediatric Escherichia coli urinary tract infection: susceptibility trends and clinical management-a retrospective analysis of a 10-year period,"Whelan SO, Kyne S, Dore A, Glynn M, Higgins F, Hanahoe B, Moriarty F, Moylett E, Cormican M.",Ir J Med Sci. 2024 Aug;193(4):1891-1900. doi: 10.1007/s11845-024-03670-0. Epub 2024 Apr 3.,Whelan SO,Ir J Med Sci,2024,2024/04/02,,,10.1007/s11845-024-03670-0
1598,18384347,Molar incisor hypomineralization: a study of aetiological factors in a group of UK children,"Whatling R, Fearne JM.",Int J Paediatr Dent. 2008 May;18(3):155-62. doi: 10.1111/j.1365-263X.2007.00901.x.,Whatling R,Int J Paediatr Dent,2008,2008/04/04,,,10.1111/j.1365-263X.2007.00901.x
1599,19586761,[Retro- and parapharyngeal infections: standardization of their management],"Fédérici S, Silva C, Maréchal C, Laporte E, Sévely A, Grouteau E, Claudet I.",Arch Pediatr. 2009 Sep;16(9):1225-32. doi: 10.1016/j.arcped.2009.05.013. Epub 2009 Jul 7.,Fédérici S,Arch Pediatr,2009,2009/07/10,,,10.1016/j.arcped.2009.05.013
1600,36318025,The Effect of Amoxicillin with Clavulanate on the Microbiota of Tonsillar Tissue in Disease: a Randomized Control Trial,"Johnston J, Wagner Mackenzie B, Biswas K, Waldvogel-Thurlow S, Clark ST, Radcliff F, Mahadevan M, Douglas RG.",Microbiol Spectr. 2022 Dec 21;10(6):e0123922. doi: 10.1128/spectrum.01239-22. Epub 2022 Nov 1.,Johnston J,Microbiol Spectr,2022,2022/11/01,PMC9769914,,10.1128/spectrum.01239-22
1601,22078720,Community management of severe pneumonia in children,"Molyneux EM, Graham SM.",Lancet. 2011 Nov 19;378(9805):1762-4. doi: 10.1016/S0140-6736(11)61338-X. Epub 2011 Nov 10.,Molyneux EM,Lancet,2011,2011/11/15,,,10.1016/S0140-6736(11)61338-X
1602,10544797,"[Concomitant Mycoplasma pneumonia, rotavirus and enterovirus infections]","Briard D, Mareau-Dupré C, Napuri S, Peudenier S, Le Gall E.",Arch Pediatr. 1999 Oct;6(10):1133. doi: 10.1016/s0929-693x(00)86996-1.,Briard D,Arch Pediatr,1999,1999/11/02,,,10.1016/s0929-693x(00)86996-1
1603,9427883,Carbon 13-labeled urea breath test for the diagnosis of Helicobacter pylori infection in children,"Rowland M, Lambert I, Gormally S, Daly LE, Thomas JE, Hetherington C, Durnin M, Drumm B.",J Pediatr. 1997 Dec;131(6):815-20. doi: 10.1016/s0022-3476(97)70026-x.,Rowland M,J Pediatr,1997,1998/01/15,,,10.1016/s0022-3476(97)70026-x
1604,28934933,"Medicine use practices in management of symptoms of acute upper respiratory tract infections in children (≤12 years) in Kampala city, Uganda","Ocan M, Aono M, Bukirwa C, Luyinda E, Ochwo C, Nsambu E, Namugonza S, Makoba J, Kandaruku E, Muyende H, Nakawunde A.",BMC Public Health. 2017 Sep 21;17(1):732. doi: 10.1186/s12889-017-4770-1.,Ocan M,BMC Public Health,2017,2017/09/23,PMC5609015,,10.1186/s12889-017-4770-1
1605,1486888,Killing kinetics of five orally administered antibiotics at clinically achievable concentrations against Moraxella catarrhalis,"Bingen E, Bourgeois F, Chardon H, Doit C, Lambert-Zechovsky N.",Eur J Clin Microbiol Infect Dis. 1992 Oct;11(10):923-6. doi: 10.1007/BF01962375.,Bingen E,Eur J Clin Microbiol Infect Dis,1992,1992/10/01,,,10.1007/BF01962375
1606,19739414,"[Use of the rapid antigen detection test in group A streptococci pharyngitis diagnosis in Tunis, Tunisia]","Fourati S, Smaoui H, Jegiurim H, Berriche I, Taghorti R, Ben Bader M, Maalej R, Chahed M, Ben Becher S, Kechrid A.",Bull Soc Pathol Exot. 2009 Aug;102(3):175-6.,Fourati S,Bull Soc Pathol Exot,2009,2009/09/11,,,
1607,11241576,Tests for 2 x K contingency tables with clustered ordered categorical data,"Jung SH, Kang SH.",Stat Med. 2001 Mar 15;20(5):785-94. doi: 10.1002/sim.705.,Jung SH,Stat Med,2001,2001/03/10,,,10.1002/sim.705
1608,28732784,Secondary antibiotic resistance of Helicobacter pylori isolates in Israeli children and adults,"Khoury J, Geffen Y, Shaul R, Sholy H, Chowers Y, Saadi T.",J Glob Antimicrob Resist. 2017 Sep;10:182-185. doi: 10.1016/j.jgar.2017.05.017. Epub 2017 Jul 18.,Khoury J,J Glob Antimicrob Resist,2017,2017/07/23,,,10.1016/j.jgar.2017.05.017
1609,11001126,Recurrent and persistent otitis media,Pichichero ME.,Pediatr Infect Dis J. 2000 Sep;19(9):911-6. doi: 10.1097/00006454-200009000-00034.,Pichichero ME,Pediatr Infect Dis J,2000,2000/09/23,,,10.1097/00006454-200009000-00034
1610,31085462,A systematic review and meta-analysis of antimicrobial resistance in paediatric acute otitis media,"Mather MW, Drinnan M, Perry JD, Powell S, Wilson JA, Powell J.",Int J Pediatr Otorhinolaryngol. 2019 Aug;123:102-109. doi: 10.1016/j.ijporl.2019.04.041. Epub 2019 May 6.,Mather MW,Int J Pediatr Otorhinolaryngol,2019,2019/05/16,,,10.1016/j.ijporl.2019.04.041
1611,16740811,Empiric first-line antibiotic treatment of acute otitis in the era of the heptavalent pneumococcal conjugate vaccine,"Garbutt J, Rosenbloom I, Wu J, Storch GA.",Pediatrics. 2006 Jun;117(6):e1087-94. doi: 10.1542/peds.2005-2651.,Garbutt J,Pediatrics,2006,2006/06/03,,,10.1542/peds.2005-2651
1612,9182112,Comparison of oral cefuroxime axetil and oral amoxycillin/clavulanate in the treatment of community-acquired pneumonia,"Higuera F, Hidalgo H, Feris J, Giguere G, Collins JJ.",J Antimicrob Chemother. 1996 Mar;37(3):555-64. doi: 10.1093/jac/37.3.555.,Higuera F,J Antimicrob Chemother,1996,1996/03/01,,,10.1093/jac/37.3.555
1613,9922842,[Pseudotumorous focal xanthogranulomatous pyelonephritis in children. Apropos of a case],"Benouachane T, Khattab M, Outarahout O, Msefer-Alaoui F.",Ann Urol (Paris). 1998;32(6-7):359-62.,Benouachane T,Ann Urol (Paris),1998,1999/01/29,,,
1614,7739819,Serum sickness like illness and antimicrobials in children,"Martin J, Abbott G.",N Z Med J. 1995 Apr 12;108(997):123-4.,Martin J,N Z Med J,1995,1995/04/12,,,
1615,8849084,[Clinical and microbiological study of otitis media in infants],"Domínguez Rovira S, Mainou Cid C, Clarós Blanch A, Latorre Otín C, Camarasa Piquer F, Corretger Rauet JM.",An Esp Pediatr. 1996 Apr;44(4):341-4.,Domínguez Rovira S,An Esp Pediatr,1996,1996/04/01,,,
1616,3140967,Patients as a direct source of information on adverse drug reactions,"Mitchell AS, Henry DA, Sanson-Fisher R, O'Connell DL.",BMJ. 1988 Oct 8;297(6653):891-3. doi: 10.1136/bmj.297.6653.891.,Mitchell AS,BMJ,1988,1988/10/08,PMC1834468,,10.1136/bmj.297.6653.891
1617,16803605,Seven-day is more effective than 4-day ranitidine bismuth citrate-based triple therapy in eradication of Helicobacter pylori in children: a prospective randomized study,"Tam YH, Yeung CK, Lee KH.",Aliment Pharmacol Ther. 2006 Jul 1;24(1):81-6. doi: 10.1111/j.1365-2036.2006.02969.x.,Tam YH,Aliment Pharmacol Ther,2006,2006/06/29,,,10.1111/j.1365-2036.2006.02969.x
1618,30317221,Short individualised treatment of bone and joint infections in Danish children,"Nielsen AB, Nygaard U, Hoffmann T, Kristensen K.",Arch Dis Child. 2019 Feb;104(2):205-206. doi: 10.1136/archdischild-2018-315734. Epub 2018 Oct 13.,Nielsen AB,Arch Dis Child,2019,2018/10/15,,,10.1136/archdischild-2018-315734
1619,11303665,Management of brain stem abscess,"Fuentes S, Bouillot P, Regis J, Lena G, Choux M.",Br J Neurosurg. 2001 Feb;15(1):57-62. doi: 10.1080/026886901300004120.,Fuentes S,Br J Neurosurg,2001,2001/04/17,,,10.1080/026886901300004120
1620,21269858,Single-dose extended-release azithromycin versus a 10-day regimen of amoxicillin/clavulanate for the treatment of children with acute otitis media,"Arguedas A, Soley C, Kamicker BJ, Jorgensen DM.",Int J Infect Dis. 2011 Apr;15(4):e240-8. doi: 10.1016/j.ijid.2010.12.003. Epub 2011 Jan 26.,Arguedas A,Int J Infect Dis,2011,2011/01/29,,,10.1016/j.ijid.2010.12.003
1621,18254480,Skin testing and oral penicillin challenge in patients with a history of remote penicillin allergy,"Goldberg A, Confino-Cohen R.",Ann Allergy Asthma Immunol. 2008 Jan;100(1):37-43. doi: 10.1016/S1081-1206(10)60402-4.,Goldberg A,Ann Allergy Asthma Immunol,2008,2008/02/08,,,10.1016/S1081-1206(10)60402-4
1622,25282456,[Comparison of two protocols of prophylactic antibiotic therapy in childhood appendectomy],"Bechis C, Michel F, Merrot T, Nicoleta P, Lando A, Leone M, Martin C.",Arch Pediatr. 2014 Nov;21(11):1167-72. doi: 10.1016/j.arcped.2014.08.003. Epub 2014 Oct 2.,Bechis C,Arch Pediatr,2014,2014/10/06,,,10.1016/j.arcped.2014.08.003
1623,22931240,Benefits of early systemic antibiotics in localized aggressive periodontitis: a retrospective study,"Beliveau D, Magnusson I, Bidwell JA, Zapert EF, Aukhil I, Wallet SM, Shaddox LM.",J Clin Periodontol. 2012 Nov;39(11):1075-81. doi: 10.1111/jcpe.12001. Epub 2012 Aug 29.,Beliveau D,J Clin Periodontol,2012,2012/08/31,PMC3467316,NIHMS398763,10.1111/jcpe.12001
1624,10589286,[Special aspects of borreliosis in childhood],Heininger U.,Praxis (Bern 1994). 1999 Nov 4;88(45):1877-9.,Heininger U,Praxis (Bern 1994),1999,1999/12/10,,,
1625,16206100,A randomized trial of triple therapy for pediatric Helicobacter pylori infection and risk factors for treatment failure in a population with a high prevalence of infection,"Gessner BD, Bruce MG, Parkinson AJ, Gold BD, Muth PT, Dunaway E, Baggett HC.",Clin Infect Dis. 2005 Nov 1;41(9):1261-8. doi: 10.1086/496925. Epub 2005 Oct 4.,Gessner BD,Clin Infect Dis,2005,2005/10/06,,,10.1086/496925
1626,7893790,[Beta-lactamase producing bacteria in the pharyngeal flora of patients with acute pharyngitis],"Romero-Vivas J, Betriu C, Sánchez ML, Herranz B, Picazo JJ.",Enferm Infecc Microbiol Clin. 1995 Jan;13(1):33-9.,Romero-Vivas J,Enferm Infecc Microbiol Clin,1995,1995/01/01,,,
1627,33948771,"Estimation of Ontogeny Functions for Renal Transporters Using a Combined Population Pharmacokinetic and Physiology-Based Pharmacokinetic Approach: Application to OAT1,3","Cristea S, Krekels EHJ, Allegaert K, De Paepe P, de Jaeger A, De Cock P, Knibbe CAJ.",AAPS J. 2021 May 4;23(3):65. doi: 10.1208/s12248-021-00595-9.,Cristea S,AAPS J,2021,2021/05/05,PMC8096729,,10.1208/s12248-021-00595-9
1628,15065532,[Comparative efficacy of proton pump inhibitors in children],"Kornienko EA, Klochko OG.",Eksp Klin Gastroenterol. 2003;(6):72-5.,Kornienko EA,Eksp Klin Gastroenterol,2003,2004/04/07,,,
1629,11457,A comparison between co-trimoxazole and amoxycillin in the treatment of acute otitis media in general practice,"Cooper J, Inman JS, Dawson AF.",Practitioner. 1976 Nov;217(1301):804-9.,Cooper J,Practitioner,1976,1976/11/01,,,
1630,12640354,A comparative study of cefaclor vs amoxicillin/clavulanate in pediatric pharyngotonsillitis,"Haczyński J, Chmielik M, Bien S, Kawalski H, Zawadzka-Głos L, Mierzwa T, Zyłka S, Moś M, Szendo-Kita J, Mozejko-Pastewka B, Czarnocki KJ, Rek M.",Med Sci Monit. 2003 Mar;9(3):PI29-35.,Haczyński J,Med Sci Monit,2003,2003/03/18,,,
1631,12416778,Rationale for use of antibiotics in periodontics,"Walker C, Karpinia K.",J Periodontol. 2002 Oct;73(10):1188-96. doi: 10.1902/jop.2002.73.10.1188.,Walker C,J Periodontol,2002,2002/11/06,,,10.1902/jop.2002.73.10.1188
1632,28597369,First report of real-time monitoring of coagulation function potential and IgG subtype of anti-FVIII autoantibodies in a child with acquired hemophilia A associated with streptococcal infection and amoxicillin,"Takeyama M, Nogami K, Kajimoto T, Ogiwara K, Matsumoto T, Shima M.",Int J Hematol. 2018 Jan;107(1):112-116. doi: 10.1007/s12185-017-2273-6. Epub 2017 Jun 8.,Takeyama M,Int J Hematol,2018,2017/06/10,,,10.1007/s12185-017-2273-6
1633,21226583,Is acute otitis media a treatable disease?,Klein JO.,N Engl J Med. 2011 Jan 13;364(2):168-9. doi: 10.1056/NEJMe1009121.,Klein JO,N Engl J Med,2011,2011/01/14,,,10.1056/NEJMe1009121
1634,15843131,"Clinical presentation and management of alleged sexually assaulted females at Mulago hospital, Kampala, Uganda","Ononge S, Wandabwa J, Kiondo P, Busingye R.",Afr Health Sci. 2005 Mar;5(1):50-4.,Ononge S,Afr Health Sci,2005,2005/04/22,PMC1831897,,
1635,35767057,Role of steroids in conservative treatment of parapharyngeal and retropharyngeal abscess in children,"Villanueva-Fernández E, Casanueva-Muruáis R, Vivanco-Allende A, Llorente JL, Coca-Pelaz A.",Eur Arch Otorhinolaryngol. 2022 Nov;279(11):5331-5338. doi: 10.1007/s00405-022-07423-6. Epub 2022 Jun 29.,Villanueva-Fernández E,Eur Arch Otorhinolaryngol,2022,2022/06/29,PMC9519669,,10.1007/s00405-022-07423-6
1636,39192358,The efficacy of nebulized budesonide and ambroxol hydrochloride in treating pediatric community-acquired pneumonia and their impact on clinical characteristics and inflammatory markers,"Zhang X, Zhang X, Gu J, Zhang L, Yang R.",J Health Popul Nutr. 2024 Aug 27;43(1):132. doi: 10.1186/s41043-024-00621-4.,Zhang X,J Health Popul Nutr,2024,2024/08/27,PMC11348777,,10.1186/s41043-024-00621-4
1637,28275296,Effect of biofilm formation by clinical isolates of Helicobacter pylori on the efflux-mediated resistance to commonly used antibiotics,"Attaran B, Falsafi T, Ghorbanmehr N.",World J Gastroenterol. 2017 Feb 21;23(7):1163-1170. doi: 10.3748/wjg.v23.i7.1163.,Attaran B,World J Gastroenterol,2017,2017/03/10,PMC5323441,,10.3748/wjg.v23.i7.1163
1638,26521817,"Outcome evaluation of clarithromycin, metronidazole and lansoprazole regimens in Helicobacter pylori positive or negative children with resistant otitis media with effusion","Mel-Hennawi D, Ahmed MR.",J Laryngol Otol. 2015 Nov;129(11):1069-72. doi: 10.1017/S0022215115002182.,Mel-Hennawi D,J Laryngol Otol,2015,2015/11/03,,,10.1017/S0022215115002182
1639,28387204,Three cases of early-stage localised Lyme disease,"Yaldiz M, Erdem T, Dilek FH.",Hong Kong Med J. 2017 Apr;23(2):204-6. doi: 10.12809/hkmj144416.,Yaldiz M,Hong Kong Med J,2017,2017/04/08,,,10.12809/hkmj144416
1640,11966381,Effect of high-dose amoxicillin on the prevalence of penicillin-resistant Streptococcus pneumoniae in rural Alaska,"Hennessy TW, Bruden D, Petersen KM, Parkinson AJ, Hurlburt D, Getty M, Butler JC, Schwartz B.",JAMA. 2002 Apr 24;287(16):2078-9. doi: 10.1001/jama.287.16.2078.,Hennessy TW,JAMA,2002,2002/04/23,,,10.1001/jama.287.16.2078
