,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2557,17305754,Meta-analysis: Helicobacter pylori eradication treatment efficacy in children,"Khurana R, Fischbach L, Chiba N, VAN Zanten SV, Sherman PM, George BA, Goodman KJ, Gold BD.",Aliment Pharmacol Ther. 2007 Mar 1;25(5):523-36. doi: 10.1111/j.1365-2036.2006.03236.x.,Khurana R,Aliment Pharmacol Ther,2007,2007/02/20,,,10.1111/j.1365-2036.2006.03236.x
2558,31023759,"HOspitalised Pneumonia Extended (HOPE) Study to reduce the long-term effects of childhood pneumonia: protocol for a multicentre, double-blind, parallel, superiority randomised controlled trial","Chang AB, Fong SM, Yeo TW, Ware RS, McCallum GB, Nathan AM, Ooi MH, de Bruyne J, Byrnes CA, Lee B, Nachiappan N, Saari N, Torzillo P, Smith-Vaughan H, Morris PS, Upham JW, Grimwood K.",BMJ Open. 2019 Apr 24;9(4):e026411. doi: 10.1136/bmjopen-2018-026411.,Chang AB,BMJ Open,2019,2019/04/27,PMC6502017,,10.1136/bmjopen-2018-026411
2559,31778089,The antibiotic susceptibility pattern of gas gangrene-forming Clostridium spp. clinical isolates from South-Eastern Hungary,"Sárvári KP, Schoblocher D.",Infect Dis (Lond). 2020 Mar;52(3):196-201. doi: 10.1080/23744235.2019.1696472. Epub 2019 Nov 28.,Sárvári KP,Infect Dis (Lond),2020,2019/11/29,,,10.1080/23744235.2019.1696472
2560,20826328,[Epidemiology of urinary tract infection in children in Marrakech],"Bouskraoui M, Ait Sab I, Draiss G, Bourrouss M, Sbihi M.",Arch Pediatr. 2010 Sep;17 Suppl 4:S177-8. doi: 10.1016/S0929-693X(10)70921-0.,Bouskraoui M,Arch Pediatr,2010,2010/09/10,,,10.1016/S0929-693X(10)70921-0
2561,29298507,Conservative Management for Subperiosteal Orbital Abscess in Adults: A 20-Year Experience,"Gavriel H, Jabarin B, Israel O, Eviatar E.",Ann Otol Rhinol Laryngol. 2018 Mar;127(3):162-166. doi: 10.1177/0003489417751155. Epub 2018 Jan 3.,Gavriel H,Ann Otol Rhinol Laryngol,2018,2018/01/05,,,10.1177/0003489417751155
2562,30675858,[Prevalence of Bordetella pertussis infection in children with chronic cough and its clinical features],"Wu DX, Chen Q, Li L, Shen KL, Yao KH.",Zhongguo Dang Dai Er Ke Za Zhi. 2019 Jan;21(1):18-23. doi: 10.7499/j.issn.1008-8830.2019.01.004.,Wu DX,Zhongguo Dang Dai Er Ke Za Zhi,2019,2019/01/25,PMC7390172,,10.7499/j.issn.1008-8830.2019.01.004
2563,20194282,Previous antimicrobial exposure is associated with drug-resistant urinary tract infections in children,"Paschke AA, Zaoutis T, Conway PH, Xie D, Keren R.",Pediatrics. 2010 Apr;125(4):664-72. doi: 10.1542/peds.2009-1527. Epub 2010 Mar 1.,Paschke AA,Pediatrics,2010,2010/03/03,,,10.1542/peds.2009-1527
2564,28712217,Bacterial Profile And Antibiogram Of Otitis Media Among Children In Yemen,"Bin Mohanna MA, Bahannan AA.",J Ayub Med Coll Abbottabad. 2016 Jul-Sep;28(3):480-483.,Bin Mohanna MA,J Ayub Med Coll Abbottabad,2016,2017/07/17,,,
2565,29528162,"Antibiotics resistance of Helicobacter pylori in children with upper gastrointestinal symptoms in Hangzhou, China","Shu X, Yin G, Liu M, Peng K, Zhao H, Jiang M.",Helicobacter. 2018 Jun;23(3):e12481. doi: 10.1111/hel.12481. Epub 2018 Mar 12.,Shu X,Helicobacter,2018,2018/03/13,,,10.1111/hel.12481
2566,17625284,"[Chronic neutropenia - experience from the Department of Immunology, Children's Memorial Health Institute]","Klaudel-Dreszler M, Pietrucha B, Skopczynska H, Pac M, Kurenko-Deptuch M, Heropolitanska-Pliszka E, Wolska-Kusnierz B, Maslanka K, Bernatowska E.",Med Wieku Rozwoj. 2007 Apr-Jun;11(2 Pt 1):145-52.,Klaudel-Dreszler M,Med Wieku Rozwoj,2007,2007/07/13,,,
2567,26636654,Protracted bacterial bronchitis: The last decade and the road ahead,"Chang AB, Upham JW, Masters IB, Redding GR, Gibson PG, Marchant JM, Grimwood K.",Pediatr Pulmonol. 2016 Mar;51(3):225-42. doi: 10.1002/ppul.23351. Epub 2015 Dec 4.,Chang AB,Pediatr Pulmonol,2016,2015/12/05,PMC7167774,,10.1002/ppul.23351
2568,25144795,Use of antibiotics in children: a Danish nationwide drug utilization study,"Pottegård A, Broe A, Aabenhus R, Bjerrum L, Hallas J, Damkier P.",Pediatr Infect Dis J. 2015 Feb;34(2):e16-22. doi: 10.1097/INF.0000000000000519.,Pottegård A,Pediatr Infect Dis J,2015,2014/08/22,,,10.1097/INF.0000000000000519
2569,2491709,[Current bacteriologic status and therapeutic results in acute otitis media in children aged over 3 months],"François M, Bingen E, Margo JN, Contencin P, Lambert N, Narcy P.",Rev Laryngol Otol Rhinol (Bord). 1989;110(1):17-20.,François M,Rev Laryngol Otol Rhinol (Bord),1989,1989/01/01,,,
2570,26367389,Beta-lactam versus beta- lactam/macrolide therapy in pediatric outpatient pneumonia,"Ambroggio L, Test M, Metlay JP, Graf TR, Blosky MA, Macaluso M, Shah SS.",Pediatr Pulmonol. 2016 May;51(5):541-8. doi: 10.1002/ppul.23312. Epub 2015 Sep 14.,Ambroggio L,Pediatr Pulmonol,2016,2015/09/15,PMC6309318,NIHMS999908,10.1002/ppul.23312
2571,20664490,The Microbiology of Community-acquired Peritonitis in Children,"Dumont R, Cinotti R, Lejus C, Caillon J, Boutoille D, Roquilly A, Podevin G, Gras-Le Guen C, Asehnoune K.",Pediatr Infect Dis J. 2011 Feb;30(2):131-5. doi: 10.1097/INF.0b013e3181eed7a4.,Dumont R,Pediatr Infect Dis J,2011,2010/07/29,,,10.1097/INF.0b013e3181eed7a4
2572,7761182,Persistent acute otitis media: II. Antimicrobial treatment,"Pichichero ME, Pichichero CL.",Pediatr Infect Dis J. 1995 Mar;14(3):183-8. doi: 10.1097/00006454-199503000-00003.,Pichichero ME,Pediatr Infect Dis J,1995,1995/03/01,,,10.1097/00006454-199503000-00003
2573,15462714,Treatment options for acute sinusitis in children,"Contopoulos-Ioannidis DG, Ioannidis JP.",Curr Allergy Asthma Rep. 2004 Nov;4(6):471-7. doi: 10.1007/s11882-004-0014-4.,Contopoulos-Ioannidis DG,Curr Allergy Asthma Rep,2004,2004/10/07,,,10.1007/s11882-004-0014-4
2574,27039458,[Community acquired pneumonia in children: an update for outpatients management],"Wagner N, Gehri M, Gervaix A, Guinan S, Barazzone-Argiroffo C.","Rev Med Suisse. 2016 Feb 17;12(506):344-6, 348-9.",Wagner N,Rev Med Suisse,2016,2016/04/05,,,
2575,23054136,Off-label drug prescribing in a Portuguese paediatric emergency unit,"Ribeiro M, Jorge A, Macedo AF.",Int J Clin Pharm. 2013 Feb;35(1):30-6. doi: 10.1007/s11096-012-9699-y. Epub 2012 Sep 28.,Ribeiro M,Int J Clin Pharm,2013,2012/10/12,,,10.1007/s11096-012-9699-y
2576,12467545,[Changes in antibiotics prescription in primary care],"Albañil Ballesteros MR, Calvo Rey C, Sanz Cuesta T.",An Esp Pediatr. 2002 Nov;57(5):420-5.,Albañil Ballesteros MR,An Esp Pediatr,2002,2002/12/07,,,
2577,37017147,"Paediatric actinomycosis: A 16-year, single-institution retrospective review of cases","Chew SJ, Low KB, Chong CY, Maiwald M, Thoon KC, Ong RY, Yung CF, Li J, Nadua KD, Kam KQ, Tan HK, Lian DW, Tan LY, Tan NW.",J Paediatr Child Health. 2023 Jun;59(6):833-839. doi: 10.1111/jpc.16400. Epub 2023 Apr 5.,Chew SJ,J Paediatr Child Health,2023,2023/04/05,,,10.1111/jpc.16400
2578,25164591,Review of Italian primary care paediatricians identifies 38 commonly prescribed drugs for children,"Piovani D, Clavenna A, Bonati M; PeFAB group.",Acta Paediatr. 2014 Dec;103(12):e532-7. doi: 10.1111/apa.12783. Epub 2014 Oct 2.,Piovani D,Acta Paediatr,2014,2014/08/29,,,10.1111/apa.12783
2579,27751220,[Effect of β-lactamase detection on reducing the incidence of antibiotic-associated diarrhea in children with severe bacterial pneumonia],"Xiang Y, Wang ZH, Cai P, Zhang Z.",Zhongguo Dang Dai Er Ke Za Zhi. 2016 Oct;18(10):1001-1004. doi: 10.7499/j.issn.1008-8830.2016.10.017.,Xiang Y,Zhongguo Dang Dai Er Ke Za Zhi,2016,2016/10/19,PMC7389553,,10.7499/j.issn.1008-8830.2016.10.017
2580,8974159,Antimicrobials prescribed for otitis media in a pediatric Medicaid population,"White LL, Holimon TD, Tepedino JT, Portner TS, Wan JY, Thompson JW.",Am J Health Syst Pharm. 1996 Dec 15;53(24):2963-9. doi: 10.1093/ajhp/53.24.2963.,White LL,Am J Health Syst Pharm,1996,1996/12/15,,,10.1093/ajhp/53.24.2963
2581,15593235,Early bacteremia in pediatric hematopoietic stem cell transplant patients on oral antibiotic prophylaxis,"Kersun LS, Propert KJ, Lautenbach E, Bunin N, Demichele A.",Pediatr Blood Cancer. 2005 Aug;45(2):162-9. doi: 10.1002/pbc.20277.,Kersun LS,Pediatr Blood Cancer,2005,2004/12/14,,,10.1002/pbc.20277
2582,28119403,Are age-appropriate antibiotic formulations missing from the WHO list of essential medicines for children? A comparison study,"Ivanovska V, Leufkens HG, Rademaker CM, Zisovska E, Pijnenburg MW, van Dijk L, Mantel-Teeuwisse AK.",Arch Dis Child. 2017 Apr;102(4):352-356. doi: 10.1136/archdischild-2016-311933. Epub 2017 Jan 24.,Ivanovska V,Arch Dis Child,2017,2017/01/26,,,10.1136/archdischild-2016-311933
2583,37072740,Children hospitalized with community-acquired pneumonia complicated by effusion: a single-centre retrospective cohort study,"Alemayheu G, Lee CSJ, Erdman LK, Wong J, Rutherford C, Smieja M, Khan S, Pernica JM.",BMC Pediatr. 2023 Apr 19;23(1):181. doi: 10.1186/s12887-023-04004-2.,Alemayheu G,BMC Pediatr,2023,2023/04/18,PMC10113124,,10.1186/s12887-023-04004-2
2584,32392390,Sensitivity and specificity of lymphocyte transformation test in children with mild delayed hypersensitivity reactions to beta-lactams,"Mori F, Fili L, Sarti L, Capone M, Liccioli G, Giovannini M, Barni S, Novembre EM, Parronchi P.",Allergy. 2020 Oct;75(10):2696-2699. doi: 10.1111/all.14358. Epub 2020 Jun 8.,Mori F,Allergy,2020,2020/05/12,,,10.1111/all.14358
2585,25808801,An n=1 case report of a child with autism improving on antibiotics and a father's quest to understand what it may mean,Rodakis J.,Microb Ecol Health Dis. 2015 Mar 24;26:26382. doi: 10.3402/mehd.v26.26382. eCollection 2015.,Rodakis J,Microb Ecol Health Dis,2015,2015/03/27,PMC4374086,,10.3402/mehd.v26.26382
2586,24263875,[Drug use among children between zero and six years old: a population baseline study in the south of Brazil],"Moraes CG, Mengue SS, Tavares NU, Dal Pizzol Tda S.",Cien Saude Colet. 2013 Dec;18(12):3585-93. doi: 10.1590/s1413-81232013001200015.,Moraes CG,Cien Saude Colet,2013,2013/11/23,,,10.1590/s1413-81232013001200015
2587,33055500,Antibiotic Prescriptions for Children With Community-acquired Pneumonia: Findings From Italy,"Costenaro P, Cantarutti A, Barbieri E, Scamarcia A, Oletto A, Sacerdoti P, Lundin R, Cantarutti L, Giaquinto C, Donà D.",Pediatr Infect Dis J. 2021 Feb 1;40(2):130-136. doi: 10.1097/INF.0000000000002934.,Costenaro P,Pediatr Infect Dis J,2021,2020/10/15,,,10.1097/INF.0000000000002934
2588,29605347,"Diagnosis and management of pediatric sinusitis: A survey of primary care, otolaryngology and urgent care providers","Newton L, Kotowski A, Grinker M, Chun R.",Int J Pediatr Otorhinolaryngol. 2018 May;108:163-167. doi: 10.1016/j.ijporl.2018.02.039. Epub 2018 Feb 27.,Newton L,Int J Pediatr Otorhinolaryngol,2018,2018/04/02,,,10.1016/j.ijporl.2018.02.039
2589,18958497,"Study of the acceptability of antibiotic syrups, suspensions, and oral solutions prescribed to pediatric outpatients","Cohen R, de La Rocque F, Lécuyer A, Wollner C, Bodin MJ, Wollner A.",Eur J Pediatr. 2009 Jul;168(7):851-7. doi: 10.1007/s00431-008-0857-0. Epub 2008 Oct 29.,Cohen R,Eur J Pediatr,2009,2008/10/30,,,10.1007/s00431-008-0857-0
2590,22166962,Demographic influences on antibiotic prescribing for pediatric acute otitis media,"Sidell D, Shapiro NL, Bhattacharyya N.",Otolaryngol Head Neck Surg. 2012 Apr;146(4):653-8. doi: 10.1177/0194599811431228. Epub 2011 Dec 12.,Sidell D,Otolaryngol Head Neck Surg,2012,2011/12/15,,,10.1177/0194599811431228
2591,16209362,[Prevalence of perianal streptococcal dermatitis in children and adolescents],"Landolt M, Heininger U.",Praxis (Bern 1994). 2005 Sep 21;94(38):1467-71. doi: 10.1024/0369-8394.94.38.1467.,Landolt M,Praxis (Bern 1994),2005,2005/10/08,,,10.1024/0369-8394.94.38.1467
2592,17427529,Incidence of antibiotic-associated diarrhea in a pediatric ambulatory care setting,"Damrongmanee A, Ukarapol N.",J Med Assoc Thai. 2007 Mar;90(3):513-7.,Damrongmanee A,J Med Assoc Thai,2007,2007/04/13,,,
2593,8618645,[Reversible tooth discoloration during oral use of antibiotics],"Meyboom RH, Verduijn MM, Steenvoorden MG, Dekens-Konter JA, van Puijenbroek EP.",Ned Tijdschr Geneeskd. 1996 Jan 27;140(4):207-9.,Meyboom RH,Ned Tijdschr Geneeskd,1996,1996/01/27,,,
2594,32446727,High rate of resistance to ceftriaxone and azithromycin among Shigella spp. isolates at three children's referral hospitals in Northeast Iran,"Salimiyan Rizi K, Farsiani H, Sasan MS.",J Infect Chemother. 2020 Sep;26(9):955-958. doi: 10.1016/j.jiac.2020.04.022. Epub 2020 May 20.,Salimiyan Rizi K,J Infect Chemother,2020,2020/05/25,,,10.1016/j.jiac.2020.04.022
2595,21612831,Physicians are not adherent to clinical practice guidelines for acute otitis media,"Chu CH, Wang MC, Lin LY, Shiao AS.",Int J Pediatr Otorhinolaryngol. 2011 Jul;75(7):955-9. doi: 10.1016/j.ijporl.2011.04.019. Epub 2011 May 25.,Chu CH,Int J Pediatr Otorhinolaryngol,2011,2011/05/27,,,10.1016/j.ijporl.2011.04.019
2596,27558493,Resistance to oral antibiotics in 4569 Gram-negative rods isolated from urinary tract infection in children,"Calzi A, Grignolo S, Caviglia I, Calevo MG, Losurdo G, Piaggio G, Bandettini R, Castagnola E.",Eur J Pediatr. 2016 Sep;175(9):1219-1225. doi: 10.1007/s00431-016-2763-1. Epub 2016 Aug 24.,Calzi A,Eur J Pediatr,2016,2016/08/26,,,10.1007/s00431-016-2763-1
2597,36645793,Access to medicines for children in China,"Chen Z, Li S, Choonara I, Zou K, Zeng L, Huang L, Jia ZJ, Cheng G, Jiang Y, Tang Y, Zhao S, Zhang L.",BMJ Paediatr Open. 2022 Dec;6(1):e001635. doi: 10.1136/bmjpo-2022-001635.,Chen Z,BMJ Paediatr Open,2022,2023/01/16,PMC9756215,,10.1136/bmjpo-2022-001635
2598,16613703,[Bacterial pathogens and resistance patterns in community acquired pediatric urinary tract infection: experience of 152 cases],"Fan SY, Zhang BL, Wang WH, Zhang X.",Zhongguo Dang Dai Er Ke Za Zhi. 2006 Apr;8(2):115-7.,Fan SY,Zhongguo Dang Dai Er Ke Za Zhi,2006,2006/04/15,,,
2599,12847542,Persistent perianal abscess in early infancy as a presentation of autoimmune neutropenia,"Lejkowski M, Maheshwari A, Calhoun DA, Christensen RD, Skoda-Smith S, Dabrow S.",J Perinatol. 2003 Jul-Aug;23(5):428-30. doi: 10.1038/sj.jp.7210952.,Lejkowski M,J Perinatol,2003,2003/07/09,,,10.1038/sj.jp.7210952
2600,14715786,"Susceptibilities to different antibiotics of Helicobacter pylori strains isolated from patients at the pediatric medical center of Tehran, Iran","Falsafi T, Mobasheri F, Nariman F, Najafi M.",J Clin Microbiol. 2004 Jan;42(1):387-9. doi: 10.1128/JCM.42.1.387-389.2004.,Falsafi T,J Clin Microbiol,2004,2004/01/13,PMC321692,,10.1128/JCM.42.1.387-389.2004
2601,28185714,Choosing Wisely: The Top-5 Recommendations from the Italian Panel of the National Guidelines for the Management of Acute Pharyngitis in Children,"Chiappini E, Bortone B, Di Mauro G, Esposito S, Galli L, Landi M, Novelli A, Marchisio P, Marseglia GL, Principi N, de Martino M; Italian Panel on the Management of Pharyngitis in Children.",Clin Ther. 2017 Mar;39(3):646-649. doi: 10.1016/j.clinthera.2017.01.021. Epub 2017 Feb 6.,Chiappini E,Clin Ther,2017,2017/02/11,,,10.1016/j.clinthera.2017.01.021
2602,37037207,Risk and accuracy of outpatient-identified hypoxaemia for death among suspected child pneumonia cases in rural Bangladesh: a multifacility prospective cohort study,"McCollum ED, Ahmed S, Roy AD, Islam AA, Schuh HB, King C, Hooli S, Quaiyum MA, Ginsburg AS, Checkley W, Baqui AH, Colbourn T.",Lancet Respir Med. 2023 Sep;11(9):769-781. doi: 10.1016/S2213-2600(23)00098-X. Epub 2023 Apr 7.,McCollum ED,Lancet Respir Med,2023,2023/04/10,PMC10469265,,10.1016/S2213-2600(23)00098-X
2603,21467602,Cutaneous adverse drug reactions in children: an analysis of reports from the Canadian Pharmacogenomics Network for Drug Safety (CPNDS),"Castro-Pastrana LI, Ghannadan R, Rieder MJ, Dahlke E, Hayden M, Carleton B.",J Popul Ther Clin Pharmacol. 2011;18:e106-20. Epub 2011 Mar 21.,Castro-Pastrana LI,J Popul Ther Clin Pharmacol,2011,2011/04/07,,,
2604,31924232,Epidemiology and drug allergy results in children investigated in allergy unit of a tertiary-care paediatric hospital setting,"Piccorossi A, Liccioli G, Barni S, Sarti L, Giovannini M, Verrotti A, Novembre E, Mori F.",Ital J Pediatr. 2020 Jan 10;46(1):5. doi: 10.1186/s13052-019-0753-4.,Piccorossi A,Ital J Pediatr,2020,2020/01/12,PMC6954623,,10.1186/s13052-019-0753-4
2605,33591073,Impact of Antecedent Antibiotic Usage on Community-associated Clostridioides difficile Infection in Pediatrics,"Dang R, Alabaster A, Miranda-Katz M, Parmar D, Greenhow TL.",Pediatr Infect Dis J. 2021 May 1;40(5):426-428. doi: 10.1097/INF.0000000000002991.,Dang R,Pediatr Infect Dis J,2021,2021/02/16,,,10.1097/INF.0000000000002991
2606,25851555,Pediatric Pharyngeal IgD-positive Monoclonal Plasmacytoid and Plasma Cell Neoplasm,"Zhang S, Long C.",J Pediatr Hematol Oncol. 2015 Nov;37(8):623-6. doi: 10.1097/MPH.0000000000000330.,Zhang S,J Pediatr Hematol Oncol,2015,2015/04/09,,,10.1097/MPH.0000000000000330
2607,21655744,Antimicrobial resistance and prevalence of resistance genes in intestinal Bacteroidales strains,"Nakano V, Nascimento e Silva Ad, Merino VR, Wexler HM, Avila-Campos MJ.",Clinics (Sao Paulo). 2011;66(4):543-7. doi: 10.1590/s1807-59322011000400004.,Nakano V,Clinics (Sao Paulo),2011,2011/06/10,PMC3093783,,10.1590/s1807-59322011000400004
2608,1580434,[Infectious mononucleosis in childhood],"Monso Puigcercos G, Pou Fernández J, Trujillo Isern G, Juncosa Morros T, Cambra Lasaosa FJ.",An Esp Pediatr. 1992 Mar;36(3):219-22.,Monso Puigcercos G,An Esp Pediatr,1992,1992/03/01,,,
2609,8762953,"[Symptomatic Helicobacter pylori infection: prospective study of epidemiological, diagnostic and therapeutic aspects in children in Tunisia]","Maherzi A, Fendri C, Ben Jilani S, Bousnina S.",Arch Pediatr. 1996 Apr;3(4):329-34. doi: 10.1016/0929-693x(96)84686-0.,Maherzi A,Arch Pediatr,1996,1996/04/01,,,10.1016/0929-693x(96)84686-0
2610,31420054,Antibiotic prescriptions in acute otitis media and pharyngitis in Italian pediatric outpatients,"Barbieri E, Donà D, Cantarutti A, Lundin R, Scamarcia A, Corrao G, Cantarutti L, Giaquinto C.",Ital J Pediatr. 2019 Aug 17;45(1):103. doi: 10.1186/s13052-019-0696-9.,Barbieri E,Ital J Pediatr,2019,2019/08/18,PMC6697973,,10.1186/s13052-019-0696-9
2611,21420838,"[Acceptability, compliance and schedule of administration of oral antibiotics in outpatient children]","Wollner A, Lécuyer A, De La Rocque F, Sedletzki G, Derkx V, Boucherat M, Elbez A, Gelbert-Baudino N, Levy C, Corrard F, Cohen R.",Arch Pediatr. 2011 May;18(5):611-6. doi: 10.1016/j.arcped.2011.02.010. Epub 2011 Mar 21.,Wollner A,Arch Pediatr,2011,2011/03/23,,,10.1016/j.arcped.2011.02.010
2612,18424318,Ambulatory oral amoxicillin for severe pneumonia in children,Cunha AL.,Lancet. 2008 Apr 19;371(9621):1334-5. doi: 10.1016/S0140-6736(08)60589-9.,Cunha AL,Lancet,2008,2008/04/22,,,10.1016/S0140-6736(08)60589-9
2613,31311311,Microbiology of Pediatric Orbital Cellulitis and Trends in Methicillin-Resistant Staphylococcus aureus Cases,"Hsu J, Treister AD, Ralay Ranaivo H, Rowley AH, Rahmani B.",Clin Pediatr (Phila). 2019 Sep;58(10):1056-1062. doi: 10.1177/0009922819864587. Epub 2019 Jul 17.,Hsu J,Clin Pediatr (Phila),2019,2019/07/18,,,10.1177/0009922819864587
2614,21549553,[Children Lyme Borreliosis: retrospective study of 16 cases],"Seugé L, Fischbach M, Laugel V, Lipsker D.",Presse Med. 2011 Sep;40(9 Pt 1):e359-64. doi: 10.1016/j.lpm.2011.03.013. Epub 2011 May 5.,Seugé L,Presse Med,2011,2011/05/10,,,10.1016/j.lpm.2011.03.013
2615,18650592,Health profile of school children in Bhaktapur,"Pandey S, Dudani I, Pradhan A.",Kathmandu Univ Med J (KUMJ). 2005 Jul-Sep;3(3):274-80.,Pandey S,Kathmandu Univ Med J (KUMJ),2005,2008/07/25,,,
2616,16836856,[Surveillance of antimicrobial susceptibility of Streptococcus pneumoniae and Hemophilus influenzae isolated from children in Guangzhou area between 2003 and 2004],"Huang XQ, Xiao ZY, Deng L, Deng QL, Xie YQ, Yang YH.",Zhonghua Er Ke Za Zhi. 2006 Jun;44(6):441-4.,Huang XQ,Zhonghua Er Ke Za Zhi,2006,2006/07/14,,,
2617,8978166,[Antibiotic strategy in lower respiratory infections in children],Gendrel D.,Rev Prat. 1996 Nov 1;46(17):2099-103.,Gendrel D,Rev Prat,1996,1996/11/01,,,
