,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2576,32871879,Hypertonic saline and mannitol in patients with traumatic brain injury: A systematic and meta-analysis,"Shi J, Tan L, Ye J, Hu L.",Medicine (Baltimore). 2020 Aug 28;99(35):e21655. doi: 10.1097/MD.0000000000021655.,Shi J,Medicine (Baltimore),2020,2020/09/03,PMC7458171,,10.1097/MD.0000000000021655
2577,30522498,Hyperammonaemia in classic organic acidaemias: a review of the literature and two case histories,"Häberle J, Chakrapani A, Ah Mew N, Longo N.",Orphanet J Rare Dis. 2018 Dec 6;13(1):219. doi: 10.1186/s13023-018-0963-7.,Häberle J,Orphanet J Rare Dis,2018,2018/12/08,PMC6282273,,10.1186/s13023-018-0963-7
2578,21815899,Review article: cinnamon- and benzoate-free diet as a primary treatment for orofacial granulomatosis,"Campbell HE, Escudier MP, Patel P, Challacombe SJ, Sanderson JD, Lomer MC.",Aliment Pharmacol Ther. 2011 Oct;34(7):687-701. doi: 10.1111/j.1365-2036.2011.04792.x. Epub 2011 Aug 4.,Campbell HE,Aliment Pharmacol Ther,2011,2011/08/06,,,10.1111/j.1365-2036.2011.04792.x
2579,29322879,Puerarin prevents diabetic cardiomyopathy in vivo and in vitro by inhibition of inflammation,"Yin MS, Zhang YC, Xu SH, Liu JJ, Sun XH, Liang C, Wang Y, Li J, Wang FW, Wang QL, Mu YL.",J Asian Nat Prod Res. 2019 May;21(5):476-493. doi: 10.1080/10286020.2017.1405941. Epub 2018 Jan 11.,Yin MS,J Asian Nat Prod Res,2019,2018/01/12,,,10.1080/10286020.2017.1405941
2580,37134046,"Child-appealing packaged food and beverage products in Canada-Prevalence, power, and nutritional quality","Mulligan C, Vergeer L, Kent MP, L'Abbé MR.",PLoS One. 2023 May 3;18(5):e0284350. doi: 10.1371/journal.pone.0284350. eCollection 2023.,Mulligan C,PLoS One,2023,2023/05/03,PMC10156002,,10.1371/journal.pone.0284350
2581,39075578,New insights into metabolism dysregulation after TBI,"Oft HC, Simon DW, Sun D.",J Neuroinflammation. 2024 Jul 29;21(1):184. doi: 10.1186/s12974-024-03177-6.,Oft HC,J Neuroinflammation,2024,2024/07/29,PMC11288120,,10.1186/s12974-024-03177-6
2582,9779133,"Comparative effects of hypothermia, barbiturate, and osmotherapy for cerebral oxygen metabolism, intracranial pressure, and cerebral perfusion pressure in patients with severe head injury","Nara I, Shiogai T, Hara M, Saito I.",Acta Neurochir Suppl. 1998;71:22-6. doi: 10.1007/978-3-7091-6475-4_7.,Nara I,Acta Neurochir Suppl,1998,1998/10/21,,,10.1007/978-3-7091-6475-4_7
2583,35688155,Isoflurane inhibition of endocytosis is an anesthetic mechanism of action,"Jung S, Zimin PI, Woods CB, Kayser EB, Haddad D, Reczek CR, Nakamura K, Ramirez JM, Sedensky MM, Morgan PG.",Curr Biol. 2022 Jul 25;32(14):3016-3032.e3. doi: 10.1016/j.cub.2022.05.037. Epub 2022 Jun 9.,Jung S,Curr Biol,2022,2022/06/10,PMC9329204,NIHMS1810368,10.1016/j.cub.2022.05.037
2584,23815500,Oxidized fatty acids: A potential pathogenic link between fatty liver and type 2 diabetes in obese adolescents?,"Santoro N, Caprio S, Giannini C, Kim G, Kursawe R, Pierpont B, Shaw MM, Feldstein AE.",Antioxid Redox Signal. 2014 Jan 10;20(2):383-9. doi: 10.1089/ars.2013.5466. Epub 2013 Aug 3.,Santoro N,Antioxid Redox Signal,2014,2013/07/03,PMC3887421,,10.1089/ars.2013.5466
2585,25845499,Preservation of high glycolytic phenotype by establishing new acute lymphoblastic leukemia cell lines at physiologic oxygen concentration,"Sheard MA, Ghent MV, Cabral DJ, Lee JC, Khankaldyyan V, Ji L, Wu SQ, Kang MH, Sposto R, Asgharzadeh S, Reynolds CP.",Exp Cell Res. 2015 May 15;334(1):78-89. doi: 10.1016/j.yexcr.2015.03.024. Epub 2015 Apr 3.,Sheard MA,Exp Cell Res,2015,2015/04/08,PMC8219348,NIHMS1709321,10.1016/j.yexcr.2015.03.024
2586,38706604,"Nutritional status, body composition and diet quality in children with cancer","Schab M, Skoczen S.",Front Oncol. 2024 Apr 19;14:1389657. doi: 10.3389/fonc.2024.1389657. eCollection 2024.,Schab M,Front Oncol,2024,2024/05/06,PMC11066172,,10.3389/fonc.2024.1389657
2587,35789807,Dynamic Methods for Childhood Hypoglycemia Phenotyping: A Narrative Review,"Rossi A, Rutten MGS, van Dijk TH, Bakker BM, Reijngoud DJ, Oosterveer MH, Derks TGJ.",Front Endocrinol (Lausanne). 2022 Jun 17;13:858832. doi: 10.3389/fendo.2022.858832. eCollection 2022.,Rossi A,Front Endocrinol (Lausanne),2022,2022/07/05,PMC9249565,,10.3389/fendo.2022.858832
2588,28442472,Functional and Metabolomic Consequences of K(ATP) Channel Inactivation in Human Islets,"Li C, Ackermann AM, Boodhansingh KE, Bhatti TR, Liu C, Schug J, Doliba N, Han B, Cosgrove KE, Banerjee I, Matschinsky FM, Nissim I, Kaestner KH, Naji A, Adzick NS, Dunne MJ, Stanley CA, De León DD.",Diabetes. 2017 Jul;66(7):1901-1913. doi: 10.2337/db17-0029. Epub 2017 Apr 25.,Li C,Diabetes,2017,2017/04/27,PMC5482088,,10.2337/db17-0029
2589,38157801,Transcriptomic and metabolomic profile changes in the liver of Sprague Dawley rat offspring after maternal PFOS exposure during gestation and lactation,"Zhang R, Yu G, Luo T, Zeng X, Sun Y, Huang B, Liu Y, Zhang J.",Ecotoxicol Environ Saf. 2024 Jan 15;270:115862. doi: 10.1016/j.ecoenv.2023.115862. Epub 2023 Dec 28.,Zhang R,Ecotoxicol Environ Saf,2024,2023/12/29,,,10.1016/j.ecoenv.2023.115862
2590,23935343,Is beverage intake related to overweight and obesity in school children?,"Papandreou D, Andreou E, Heraclides A, Rousso I.",Hippokratia. 2013 Jan;17(1):42-6.,Papandreou D,Hippokratia,2013,2013/08/13,PMC3738277,,
2591,9831007,Topiramate efficacy in infancy,"Kugler SL, Sachdeo RC.",Pediatr Neurol. 1998 Oct;19(4):320-2. doi: 10.1016/s0887-8994(98)00067-8.,Kugler SL,Pediatr Neurol,1998,1998/11/27,,,10.1016/s0887-8994(98)00067-8
2592,27912886,Medicinal plants and natural molecules with in vitro and in vivo activity against rotavirus: A systematic review,"Gandhi GR, Barreto PG, Lima BD, Quintans JS, Araújo AA, Narain N, Quintans-Júnior LJ, Gurgel RQ.",Phytomedicine. 2016 Dec 15;23(14):1830-1842. doi: 10.1016/j.phymed.2016.11.005. Epub 2016 Nov 5.,Gandhi GR,Phytomedicine,2016,2016/12/04,,,10.1016/j.phymed.2016.11.005
2593,32700962,Effect of Freezing and Thawing on Human Milk Macronutrients and Energy Composition: A Systematic Review and Meta-Analysis,"Yochpaz S, Mimouni FB, Mandel D, Lubetzky R, Marom R.",Breastfeed Med. 2020 Sep;15(9):559-562. doi: 10.1089/bfm.2020.0193. Epub 2020 Jul 17.,Yochpaz S,Breastfeed Med,2020,2020/07/24,,,10.1089/bfm.2020.0193
2594,35822712,Visceral adiposity is related to insulin sensitivity and inflammation in adolescents with obesity and mild sleep disordered breathing,"Vajravelu ME, Kindler JM, Zemel BS, Jawad A, Koren D, Brar P, Brooks LJ, Reiner J, Levitt Katz LE.",J Pediatr Endocrinol Metab. 2022 Jul 11;35(8):1069-1077. doi: 10.1515/jpem-2021-0745. Print 2022 Aug 26.,Vajravelu ME,J Pediatr Endocrinol Metab,2022,2022/07/13,PMC9381000,,10.1515/jpem-2021-0745
2595,23514173,Parallels between embryo and cancer cell metabolism,"Smith DG, Sturmey RG.",Biochem Soc Trans. 2013 Apr;41(2):664-9. doi: 10.1042/BST20120352.,Smith DG,Biochem Soc Trans,2013,2013/03/22,,,10.1042/BST20120352
2596,28811085,The use of phenobarbital and other anti-seizure drugs in newborns,"El-Dib M, Soul JS.",Semin Fetal Neonatal Med. 2017 Oct;22(5):321-327. doi: 10.1016/j.siny.2017.07.008. Epub 2017 Aug 12.,El-Dib M,Semin Fetal Neonatal Med,2017,2017/08/17,,,10.1016/j.siny.2017.07.008
2597,8222231,Automated enzymatic analysis of inulin,"Summerfield AL, Hortin GL, Smith CH, Wilhite TR, Landt M.",Clin Chem. 1993 Nov;39(11 Pt 1):2333-7.,Summerfield AL,Clin Chem,1993,1993/11/01,,,
2598,21849305,Effect of co-infusion of dextrose-containing solutions on red blood cell haemolysis during packed red cell transfusion,"Stark MJ, Story C, Andersen C.",Arch Dis Child Fetal Neonatal Ed. 2012 Jan;97(1):F62-4. doi: 10.1136/archdischild-2011-300254. Epub 2011 Aug 16.,Stark MJ,Arch Dis Child Fetal Neonatal Ed,2012,2011/08/19,,,10.1136/archdischild-2011-300254
2599,33567453,Hepatic Ago2 Regulates PPARα for Oxidative Metabolism Linked to Glycemic Control in Obesity and Post Bariatric Surgery,"Bhattacharjee J, Borra VJ, Salem ESB, Zhang C, Murakami K, Gill RK, Kim A, Kim JK, Salazar-Gonzalez RM, Warren M, Kohli R, Nakamura T.",Endocrinology. 2021 Apr 1;162(4):bqab007. doi: 10.1210/endocr/bqab007.,Bhattacharjee J,Endocrinology,2021,2021/02/10,PMC7875175,,10.1210/endocr/bqab007
2600,25568163,Lack of glucagon receptor signaling and its implications beyond glucose homeostasis,"Charron MJ, Vuguin PM.",J Endocrinol. 2015 Mar;224(3):R123-30. doi: 10.1530/JOE-14-0614. Epub 2015 Jan 7.,Charron MJ,J Endocrinol,2015,2015/01/09,,,10.1530/JOE-14-0614
2601,30883295,"Understanding the implications of the ""vaping epidemic"" among adolescents and young adults: A call for action","Chadi N, Hadland SE, Harris SK.",Subst Abus. 2019;40(1):7-10. doi: 10.1080/08897077.2019.1580241. Epub 2019 Mar 18.,Chadi N,Subst Abus,2019,2019/03/19,PMC6583912,NIHMS1028199,10.1080/08897077.2019.1580241
2602,31438862,MiR-32-5p influences high glucose-induced cardiac fibroblast proliferation and phenotypic alteration by inhibiting DUSP1,"Shen J, Xing W, Liu R, Zhang Y, Xie C, Gong F.",BMC Mol Biol. 2019 Aug 22;20(1):21. doi: 10.1186/s12867-019-0135-x.,Shen J,BMC Mol Biol,2019,2019/08/24,PMC6704591,,10.1186/s12867-019-0135-x
2603,30000904,Oregano,,2024 Aug 15. Drugs and Lactation Database (LactMed®) [Internet]. Bethesda (MD): National Institute of Child Health and Human Development; 2006–.,,Drugs and Lactation Database (LactMed®),2006,2024/08/15,,,
2604,36154609,Dietary Xylitol Supplement Ameliorated AD-related Neuronal Injury by Regulating Glucose Metabolism Relevant Amino Acids in Mice,"Jin M, Ji X, Zhu X, Shou Y, Ge Z, Wang H.",CNS Neurol Disord Drug Targets. 2023;22(10):1507-1517. doi: 10.2174/1871527322666220922112955.,Jin M,CNS Neurol Disord Drug Targets,2023,2022/09/26,,,10.2174/1871527322666220922112955
2605,2230535,Stable isotope tracers for studies of glucose metabolism,Kalhan SC.,J Lab Clin Med. 1990 Nov;116(5):615-22.,Kalhan SC,J Lab Clin Med,1990,1990/11/01,,,
2606,26924217,Mitochondrial DNA Replication Defects Disturb Cellular dNTP Pools and Remodel One-Carbon Metabolism,"Nikkanen J, Forsström S, Euro L, Paetau I, Kohnz RA, Wang L, Chilov D, Viinamäki J, Roivainen A, Marjamäki P, Liljenbäck H, Ahola S, Buzkova J, Terzioglu M, Khan NA, Pirnes-Karhu S, Paetau A, Lönnqvist T, Sajantila A, Isohanni P, Tyynismaa H, Nomura DK, Battersby BJ, Velagapudi V, Carroll CJ, Suomalainen A.",Cell Metab. 2016 Apr 12;23(4):635-48. doi: 10.1016/j.cmet.2016.01.019. Epub 2016 Feb 25.,Nikkanen J,Cell Metab,2016,2016/03/01,,,10.1016/j.cmet.2016.01.019
2607,29223626,Sleep and quality of life of patients with glycogen storage disease on standard and modified uncooked cornstarch,"Rousseau-Nepton I, Huot C, Laforte D, Mok E, Fenyves D, Constantin E, Mitchell J.",Mol Genet Metab. 2018 Mar;123(3):326-330. doi: 10.1016/j.ymgme.2017.09.003. Epub 2017 Sep 11.,Rousseau-Nepton I,Mol Genet Metab,2018,2017/12/11,,,10.1016/j.ymgme.2017.09.003
2608,1610998,The effect of administering or withholding dextrose in pre-bypass intravenous fluids on intraoperative blood glucose concentrations in infants undergoing hypothermic circulatory arrest,"Nicolson SC, Jobes DR, Zucker HA, Steven JM, Schreiner MS, Betts EK.",J Cardiothorac Vasc Anesth. 1992 Jun;6(3):316-8. doi: 10.1016/1053-0770(92)90148-z.,Nicolson SC,J Cardiothorac Vasc Anesth,1992,1992/06/01,,,10.1016/1053-0770(92)90148-z
2609,33640978,"Combinatorial glucose, nicotinic acid and N-acetylcysteine therapy has synergistic effect in preclinical C. elegans and zebrafish models of mitochondrial complex I disease","Guha S, Mathew ND, Konkwo C, Ostrovsky J, Kwon YJ, Polyak E, Seiler C, Bennett M, Xiao R, Zhang Z, Nakamaru-Ogiso E, Falk MJ.",Hum Mol Genet. 2021 May 12;30(7):536-551. doi: 10.1093/hmg/ddab059.,Guha S,Hum Mol Genet,2021,2021/02/28,PMC8120136,,10.1093/hmg/ddab059
2610,18089334,Establishing pharmacokinetic bioequivalence of valganciclovir oral solution versus the tablet formulation,"Pescovitz MD, Jain A, Robson R, Mulgaonkar S, Freeman R, Bouw MR.",Transplant Proc. 2007 Dec;39(10):3111-6. doi: 10.1016/j.transproceed.2007.10.007.,Pescovitz MD,Transplant Proc,2007,2007/12/20,,,10.1016/j.transproceed.2007.10.007
2611,27391112,Acceptability of Salt Fluoridation in a Rural Latino Community in the United States: An Ethnographic Study,"Barker JC, Guerra C, Gonzalez-Vargas MJ, Hoeft KS.",PLoS One. 2016 Jul 8;11(7):e0158540. doi: 10.1371/journal.pone.0158540. eCollection 2016.,Barker JC,PLoS One,2016,2016/07/09,PMC4938551,,10.1371/journal.pone.0158540
2612,26499512,Dietary fibre-rich resistant starches promote ammonia detoxification in the human colon as measured by lactose-[¹⁵N₂]ureide,"Wutzke KD, Tisztl M, Salewski B, Glass Ä.",Isotopes Environ Health Stud. 2015;51(4):488-96. doi: 10.1080/10256016.2015.1092967. Epub 2015 Oct 24.,Wutzke KD,Isotopes Environ Health Stud,2015,2015/10/27,,,10.1080/10256016.2015.1092967
2613,15235155,Intestinal permeability to lactulose and mannitol in growing rats with iron-deficiency anemia,"de Morais MB, Lifschitz CH.",Biol Trace Elem Res. 2004 Summer;99(1-3):233-40. doi: 10.1385/BTER:99:1-3:233.,de Morais MB,Biol Trace Elem Res,2004,2004/07/06,,,10.1385/BTER:99:1-3:233
2614,37204691,High 1-h glucose in youths with obesity as marker of prediabetes and cardiovascular risk,"Ravà L, Fintini D, Mariani M, Deodati A, Inzaghi E, Pedicelli S, Bizzarri C, Cappa M, Cianfarani S, Manco M.",J Endocrinol Invest. 2023 Dec;46(12):2555-2562. doi: 10.1007/s40618-023-02111-6. Epub 2023 May 19.,Ravà L,J Endocrinol Invest,2023,2023/05/19,,,10.1007/s40618-023-02111-6
2615,30508486,Acid-Induced Activated Cell-Penetrating Peptide-Modified Cholesterol-Conjugated Polyoxyethylene Sorbitol Oleate Mixed Micelles for pH-Triggered Drug Release and Efficient Brain Tumor Targeting Based on a Charge Reversal Mechanism,"Tian Y, Mi G, Chen Q, Chaurasiya B, Li Y, Shi D, Zhang Y, Webster TJ, Sun C, Shen Y.",ACS Appl Mater Interfaces. 2018 Dec 19;10(50):43411-43428. doi: 10.1021/acsami.8b15147. Epub 2018 Dec 7.,Tian Y,ACS Appl Mater Interfaces,2018,2018/12/04,,,10.1021/acsami.8b15147
2616,26020146,Histologic changes of the fetal membranes after fetoscopic laser surgery for twin-twin transfusion syndrome,"Papanna R, Mann LK, Moise KJ Jr, Kyriakides T, Johnson A, Garcia E, Buhimschi CS, Buhimschi IA.",Pediatr Res. 2015 Sep;78(3):247-55. doi: 10.1038/pr.2015.105. Epub 2015 May 28.,Papanna R,Pediatr Res,2015,2015/05/29,,,10.1038/pr.2015.105
2617,28159202,Variation of Metabolite and Hormone Contents in Human Milk,"Demmelmair H, Koletzko B.",Clin Perinatol. 2017 Mar;44(1):151-164. doi: 10.1016/j.clp.2016.11.007. Epub 2016 Dec 29.,Demmelmair H,Clin Perinatol,2017,2017/02/05,,,10.1016/j.clp.2016.11.007
2618,38018977,Detection and absolute quantification of Lactiplantibacillus plantarum ATCC 202195 by quantitative real-time PCR,"Shawon J, Pell LG, Kabir M, Evans K, Hasan M, Li G, Qamar H, Starke CWE, Kurukulasuriya S, Al Mahmud A, Sherman PM, Sarker SA, Roth DE, Haque R.",Microbiol Spectr. 2024 Jan 11;12(1):e0271123. doi: 10.1128/spectrum.02711-23. Epub 2023 Nov 29.,Shawon J,Microbiol Spectr,2024,2023/11/29,PMC10783133,,10.1128/spectrum.02711-23
2619,30181246,Removal of a Membrane Anchor Reveals the Opposing Regulatory Functions of Vibrio cholerae Glucose-Specific Enzyme IIA in Biofilms and the Mammalian Intestine,"Vijayakumar V, Vanhove AS, Pickering BS, Liao J, Tierney BT, Asara JM, Bronson R, Watnick PI.",mBio. 2018 Sep 4;9(5):e00858-18. doi: 10.1128/mBio.00858-18.,Vijayakumar V,mBio,2018,2018/09/06,PMC6123446,,10.1128/mBio.00858-18
2620,29867232,Inactivating hepatic follistatin alleviates hyperglycemia,"Tao R, Wang C, Stöhr O, Qiu W, Hu Y, Miao J, Dong XC, Leng S, Stefater M, Stylopoulos N, Lin L, Copps KD, White MF.",Nat Med. 2018 Jul;24(7):1058-1069. doi: 10.1038/s41591-018-0048-0. Epub 2018 Jun 4.,Tao R,Nat Med,2018,2018/06/06,PMC6039237,NIHMS958872,10.1038/s41591-018-0048-0
2621,37765288,A Guide to Best Practice in Sensory Analysis of Pharmaceutical Formulations,"Clapham D, Belissa E, Inghelbrecht S, Pensé-Lhéritier AM, Ruiz F, Sheehan L, Shine M, Vallet T, Walsh J, Tuleu C.",Pharmaceutics. 2023 Sep 14;15(9):2319. doi: 10.3390/pharmaceutics15092319.,Clapham D,Pharmaceutics,2023,2023/09/28,PMC10535428,,10.3390/pharmaceutics15092319
2622,32747793,Metabolic conditioning of CD8(+) effector T cells for adoptive cell therapy,"Klein Geltink RI, Edwards-Hicks J, Apostolova P, O'Sullivan D, Sanin DE, Patterson AE, Puleston DJ, Ligthart NAM, Buescher JM, Grzes KM, Kabat AM, Stanczak M, Curtis JD, Hässler F, Uhl FM, Fabri M, Zeiser R, Pearce EJ, Pearce EL.",Nat Metab. 2020 Aug;2(8):703-716. doi: 10.1038/s42255-020-0256-z. Epub 2020 Aug 3.,Klein Geltink RI,Nat Metab,2020,2020/08/05,PMC10863625,NIHMS1707791,10.1038/s42255-020-0256-z
2623,31896130,"The influence of pain, agitation, and their management on the immature brain","McPherson C, Miller SP, El-Dib M, Massaro AN, Inder TE.",Pediatr Res. 2020 Aug;88(2):168-175. doi: 10.1038/s41390-019-0744-6. Epub 2020 Jan 2.,McPherson C,Pediatr Res,2020,2020/01/03,PMC7223850,,10.1038/s41390-019-0744-6
2624,37834412,Insulin Clearance at the Pubertal Transition in Youth with Obesity and Steatosis Liver Disease,"Franceschi R, Fintini D, Ravà L, Mariani M, Aureli A, Inzaghi E, Pedicelli S, Deodati A, Bizzarri C, Cappa M, Cianfarani S, Manco M.",Int J Mol Sci. 2023 Oct 6;24(19):14963. doi: 10.3390/ijms241914963.,Franceschi R,Int J Mol Sci,2023,2023/10/14,PMC10573227,,10.3390/ijms241914963
2625,28410130,Ghrelin doesn't limit insulin release in pregnant rats fed low protein diet,"Gao H, Ho E, Yallampalli C.",Front Biosci (Landmark Ed). 2017 Jun 1;22(9):1523-1533. doi: 10.2741/4556.,Gao H,Front Biosci (Landmark Ed),2017,2017/04/15,,,10.2741/4556
2626,28116781,Improved surfaceome coverage with a label-free nonaffinity-purified workflow,"Glisovic-Aplenc T, Gill S, Spruce LA, Smith IR, Fazelinia H, Shestova O, Ding H, Tasian SK, Aplenc R, Seeholzer SH.",Proteomics. 2017 Apr;17(7):10.1002/pmic.201600344. doi: 10.1002/pmic.201600344. Epub 2017 Mar 6.,Glisovic-Aplenc T,Proteomics,2017,2017/01/25,PMC5518111,NIHMS876632,10.1002/pmic.201600344
2627,35301051,"Fibroblast growth factor 15/19 expression, regulation, and function: An overview","Guthrie G, Vonderohe C, Burrin D.",Mol Cell Endocrinol. 2022 May 15;548:111617. doi: 10.1016/j.mce.2022.111617. Epub 2022 Mar 15.,Guthrie G,Mol Cell Endocrinol,2022,2022/03/18,PMC9038700,NIHMS1790124,10.1016/j.mce.2022.111617
2628,24449062,Fetal growth restriction and birth defects with newer and older antiepileptic drugs during pregnancy,"Veiby G, Daltveit AK, Engelsen BA, Gilhus NE.",J Neurol. 2014 Mar;261(3):579-88. doi: 10.1007/s00415-013-7239-x. Epub 2014 Jan 22.,Veiby G,J Neurol,2014,2014/01/23,,,10.1007/s00415-013-7239-x
2629,24518013,[Factors related to urinary iodine in adults from Shanghai],"Ren TH, Yu XD.",Zhonghua Liu Xing Bing Xue Za Zhi. 2013 Dec;34(12):1173-5.,Ren TH,Zhonghua Liu Xing Bing Xue Za Zhi,2013,2014/02/13,,,
2630,27626668,"Neuronal Rap1 Regulates Energy Balance, Glucose Homeostasis, and Leptin Actions","Kaneko K, Xu P, Cordonier EL, Chen SS, Ng A, Xu Y, Morozov A, Fukuda M.",Cell Rep. 2016 Sep 13;16(11):3003-3015. doi: 10.1016/j.celrep.2016.08.039.,Kaneko K,Cell Rep,2016,2016/09/15,PMC5024738,NIHMS813456,10.1016/j.celrep.2016.08.039
2631,38537426,Does hyperphenylalaninemia induce brain glucose hypometabolism? Cerebral spinal fluid findings in treated adult phenylketonuric patients,"Trefz F, Frauendienst-Egger G, Dienel G, Cannet C, Schmidt-Mader B, Haas D, Blau N, Himmelreich N, Spraul M, Freisinger P, Dobrowolski S, Berg D, Pilotto A.",Mol Genet Metab. 2024 May;142(1):108464. doi: 10.1016/j.ymgme.2024.108464. Epub 2024 Mar 23.,Trefz F,Mol Genet Metab,2024,2024/03/27,,,10.1016/j.ymgme.2024.108464
2632,33197036,Upregulation of miRNA-23a-3p rescues high glucose-induced cell apoptosis and proliferation inhibition in cardiomyocytes,"Wu F, Wang F, Yang Q, Zhang Y, Cai K, Liu L, Li S, Zheng Y, Zhang J, Gui Y, Wang Y, Wang X, Gui Y, Li Q.",In Vitro Cell Dev Biol Anim. 2020 Dec;56(10):866-877. doi: 10.1007/s11626-020-00518-6. Epub 2020 Nov 16.,Wu F,In Vitro Cell Dev Biol Anim,2020,2020/11/16,PMC7723946,,10.1007/s11626-020-00518-6
2633,29879013,Capillary leak syndrome and aseptic meningitis in a patient with Kawasaki disease: A case report,"Zhang Y, Wan H, Du M, Deng H, Fu J, Zhang Y, Wang X, Liu R.",Medicine (Baltimore). 2018 Jun;97(23):e10716. doi: 10.1097/MD.0000000000010716.,Zhang Y,Medicine (Baltimore),2018,2018/06/08,PMC5999480,,10.1097/MD.0000000000010716
2634,29977649,Fenugreek Anaphylaxis in a Pediatric Patient,"Joseph NI, Slavin E, Peppers BP, Hostoffer RW Jr.",Allergy Rhinol (Providence). 2018 Apr 12;9:2152656718764134. doi: 10.1177/2152656718764134. eCollection 2018 Jan-Dec.,Joseph NI,Allergy Rhinol (Providence),2018,2018/07/07,PMC6028160,,10.1177/2152656718764134
