,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4099,28425060,Positron emission tomography assessment of cerebral glucose metabolic rates in autism spectrum disorder and schizophrenia,"Mitelman SA, Bralet MC, Mehmet Haznedar M, Hollander E, Shihabuddin L, Hazlett EA, Buchsbaum MS.",Brain Imaging Behav. 2018 Apr;12(2):532-546. doi: 10.1007/s11682-017-9721-z.,Mitelman SA,Brain Imaging Behav,2018,2017/04/21,PMC5648637,NIHMS869737,10.1007/s11682-017-9721-z
4100,34229177,Licochalcone E improves insulin sensitivity in palmitic acid-treated HepG2 cells through inhibition of the NLRP3 signaling pathway,"Cao Y, Si Y, Li M, Fan D, Cao M, Cheon SH, Liang J, Lu P.",Int Immunopharmacol. 2021 Oct;99:107923. doi: 10.1016/j.intimp.2021.107923. Epub 2021 Jul 3.,Cao Y,Int Immunopharmacol,2021,2021/07/06,,,10.1016/j.intimp.2021.107923
4101,28857179,Comparative effectiveness of antiepileptic drugs in patients with mesial temporal lobe epilepsy with hippocampal sclerosis,"Androsova G, Krause R, Borghei M, Wassenaar M, Auce P, Avbersek A, Becker F, Berghuis B, Campbell E, Coppola A, Francis B, Wolking S, Cavalleri GL, Craig J, Delanty N, Koeleman BPC, Kunz WS, Lerche H, Marson AG, Sander JW, Sills GJ, Striano P, Zara F, Sisodiya SM, Depondt C; EpiPGX Consortium.",Epilepsia. 2017 Oct;58(10):1734-1741. doi: 10.1111/epi.13871. Epub 2017 Aug 31.,Androsova G,Epilepsia,2017,2017/09/01,,,10.1111/epi.13871
4102,18211968,"Growth hormone treatment of adults with Prader-Willi syndrome and growth hormone deficiency improves lean body mass, fractional body fat, and serum triiodothyronine without glucose impairment: results from the United States multicenter trial","Mogul HR, Lee PD, Whitman BY, Zipf WB, Frey M, Myers S, Cahan M, Pinyerd B, Southren AL.",J Clin Endocrinol Metab. 2008 Apr;93(4):1238-45. doi: 10.1210/jc.2007-2212. Epub 2008 Jan 22.,Mogul HR,J Clin Endocrinol Metab,2008,2008/01/24,,,10.1210/jc.2007-2212
4103,23571713,"Excessive fructose intake causes 1,25-(OH)(2)D(3)-dependent inhibition of intestinal and renal calcium transport in growing rats","Douard V, Sabbagh Y, Lee J, Patel C, Kemp FW, Bogden JD, Lin S, Ferraris RP.",Am J Physiol Endocrinol Metab. 2013 Jun 15;304(12):E1303-13. doi: 10.1152/ajpendo.00582.2012. Epub 2013 Apr 9.,Douard V,Am J Physiol Endocrinol Metab,2013,2013/04/11,PMC3680696,,10.1152/ajpendo.00582.2012
4104,33516079,Glucose regulation and grip strength in adults: Findings from the Helsinki Birth Cohort Study,"Åström MJ, von Bonsdorff MB, Salonen MK, Kajantie E, Osmond C, Eriksson JG.",Arch Gerontol Geriatr. 2021 May-Jun;94:104348. doi: 10.1016/j.archger.2021.104348. Epub 2021 Jan 21.,Åström MJ,Arch Gerontol Geriatr,2021,2021/01/30,,,10.1016/j.archger.2021.104348
4105,27686967,"Rapamycin negatively impacts insulin signaling, glucose uptake and uncoupling protein-1 in brown adipocytes","García-Casarrubios E, de Moura C, Arroba AI, Pescador N, Calderon-Dominguez M, Garcia L, Herrero L, Serra D, Cadenas S, Reis F, Carvalho E, Obregon MJ, Valverde ÁM.",Biochim Biophys Acta. 2016 Dec;1861(12 Pt A):1929-1941. doi: 10.1016/j.bbalip.2016.09.016. Epub 2016 Sep 26.,García-Casarrubios E,Biochim Biophys Acta,2016,2016/10/01,,,10.1016/j.bbalip.2016.09.016
4106,38180308,Combined exposure to lead and microplastics increased risk of glucose metabolism in mice via the Nrf2/NF-κB pathway,"Zhu M, Li P, Xu T, Zhang G, Xu Z, Wang X, Zhao L, Yang H.",Environ Toxicol. 2024 May;39(5):2502-2511. doi: 10.1002/tox.24125. Epub 2024 Jan 5.,Zhu M,Environ Toxicol,2024,2024/01/05,,,10.1002/tox.24125
4107,29044175,A Skeletal Muscle Model of Infantile-onset Pompe Disease with Patient-specific iPS Cells,"Yoshida T, Awaya T, Jonouchi T, Kimura R, Kimura S, Era T, Heike T, Sakurai H.",Sci Rep. 2017 Oct 18;7(1):13473. doi: 10.1038/s41598-017-14063-y.,Yoshida T,Sci Rep,2017,2017/10/19,PMC5647434,,10.1038/s41598-017-14063-y
4108,35349915,Inducible knockout of syncytin-a leads to poor placental glucose transport in mice,"Wang YN, Ye YX, Guo ZW, Xiong ZL, Sun QS, Zhou D, Jiang SW, Chen H.",Placenta. 2022 Apr;121:155-163. doi: 10.1016/j.placenta.2022.03.016. Epub 2022 Mar 23.,Wang YN,Placenta,2022,2022/03/29,,,10.1016/j.placenta.2022.03.016
4109,31270323,Adipocyte β-arrestin-2 is essential for maintaining whole body glucose and energy homeostasis,"Pydi SP, Jain S, Tung W, Cui Y, Zhu L, Sakamoto W, Jain S, Abel BS, Skarulis MC, Liu J, Huynh T, Pacak K, Caron MG, Gavrilova O, Finkel T, Wess J.",Nat Commun. 2019 Jul 3;10(1):2936. doi: 10.1038/s41467-019-11003-4.,Pydi SP,Nat Commun,2019,2019/07/05,PMC6610117,,10.1038/s41467-019-11003-4
4110,26652733,CRTC2 Is a Coactivator of GR and Couples GR and CREB in the Regulation of Hepatic Gluconeogenesis,"Hill MJ, Suzuki S, Segars JH, Kino T.",Mol Endocrinol. 2016 Jan;30(1):104-17. doi: 10.1210/me.2015-1237. Epub 2015 Dec 10.,Hill MJ,Mol Endocrinol,2016,2015/12/15,PMC4695631,,10.1210/me.2015-1237
4111,38265287,Loss of the Golgi-localized v-ATPase subunit does not alter insulin granule formation or pancreatic islet β-cell function,"Boyer CK, Blom SE, Machado AE, Rohli KE, Maxson ME, Stephens SB.",Am J Physiol Endocrinol Metab. 2024 Mar 1;326(3):E245-E257. doi: 10.1152/ajpendo.00342.2023. Epub 2024 Jan 24.,Boyer CK,Am J Physiol Endocrinol Metab,2024,2024/01/24,PMC11193524,,10.1152/ajpendo.00342.2023
4112,35748295,Insulin Response to Oral Glucose and Cardiometabolic Disease: A Mendelian Randomization Study to Assess Potential Causality,"Nguyen A, Khafagy R, Meerasa A, Roshandel D, Paterson AD, Dash S.",Diabetes. 2022 Sep 1;71(9):1880-1890. doi: 10.2337/db22-0138.,Nguyen A,Diabetes,2022,2022/06/24,,,10.2337/db22-0138
4113,35713293,The Triglycerides and Glucose Index is not superior to HOMA-IR in predicting testosterone deficiency among adult males,"Liu N, Luo X, Li P, Xiong W.",Andrology. 2023 Feb;11(2):215-224. doi: 10.1111/andr.13207. Epub 2022 Jun 24.,Liu N,Andrology,2023,2022/06/17,,,10.1111/andr.13207
4114,11912545,"Treatment with atorvastatin ameliorates hepatic very-low-density lipoprotein overproduction in an animal model of insulin resistance, the fructose-fed Syrian golden hamster: evidence that reduced hypertriglyceridemia is accompanied by improved hepatic insulin sensitivity","Mangaloglu L, Cheung RC, Van Iderstine SC, Taghibiglou C, Pontrelli L, Adeli K.",Metabolism. 2002 Apr;51(4):409-18. doi: 10.1053/meta.2002.30954.,Mangaloglu L,Metabolism,2002,2002/03/26,,,10.1053/meta.2002.30954
4115,31289187,Deletion of Plasmodium falciparum Protein RON3 Affects the Functional Translocation of Exported Proteins and Glucose Uptake,"Low LM, Azasi Y, Sherling ES, Garten M, Zimmerberg J, Tsuboi T, Brzostowski J, Mu J, Blackman MJ, Miller LH.",mBio. 2019 Jul 9;10(4):e01460-19. doi: 10.1128/mBio.01460-19.,Low LM,mBio,2019,2019/07/11,PMC6747712,,10.1128/mBio.01460-19
4116,30205382,Identification of O-GlcNAcylation Modification in Diabetic Retinopathy and Crosstalk with Phosphorylation of STAT3 in Retina Vascular Endothelium Cells,"Xu C, Liu GD, Feng L, Zhang CH, Wang F.",Cell Physiol Biochem. 2018;49(4):1389-1402. doi: 10.1159/000493444. Epub 2018 Sep 11.,Xu C,Cell Physiol Biochem,2018,2018/09/12,,,10.1159/000493444
4117,36777355,"Effects of galactooligosaccharides on maternal gut microbiota, glucose metabolism, lipid metabolism and inflammation in pregnancy: A randomized controlled pilot study","Wan J, An L, Ren Z, Wang S, Yang H, Ma J.",Front Endocrinol (Lausanne). 2023 Jan 27;14:1034266. doi: 10.3389/fendo.2023.1034266. eCollection 2023.,Wan J,Front Endocrinol (Lausanne),2023,2023/02/13,PMC9911812,,10.3389/fendo.2023.1034266
4118,36210016,Low subjective social status is associated with daily selection of fewer healthy foods and more high-fat/high sugar foods,"Rahal D, Chiang JJ, Huynh VW, Bower JE, McCreath H, Fuligni AJ.",Appetite. 2023 Jan 1;180:106338. doi: 10.1016/j.appet.2022.106338. Epub 2022 Oct 7.,Rahal D,Appetite,2023,2022/10/09,PMC10479967,NIHMS1913711,10.1016/j.appet.2022.106338
4119,36724092,"Muscle calcium stress cleaves junctophilin1, unleashing a gene regulatory program predicted to correct glucose dysregulation","Tammineni ER, Figueroa L, Manno C, Varma D, Kraeva N, Ibarra CA, Klip A, Riazi S, Rios E.",Elife. 2023 Feb 1;12:e78874. doi: 10.7554/eLife.78874.,Tammineni ER,Elife,2023,2023/02/01,PMC9891728,,10.7554/eLife.78874
4120,33173969,Associations between Huwe1 and autophagy in rat cerebral neuron oxygen‑glucose deprivation and reperfusion injury,"He GQ, Chen Y, Liao HJ, Xu WM, Zhang W, He GL.",Mol Med Rep. 2020 Dec;22(6):5083-5094. doi: 10.3892/mmr.2020.11611. Epub 2020 Oct 19.,He GQ,Mol Med Rep,2020,2020/11/11,PMC7646962,,10.3892/mmr.2020.11611
4121,11598116,Hepatic very low density lipoprotein-ApoB overproduction is associated with attenuated hepatic insulin signaling and overexpression of protein-tyrosine phosphatase 1B in a fructose-fed hamster model of insulin resistance,"Taghibiglou C, Rashid-Kolvear F, Van Iderstine SC, Le-Tien H, Fantus IG, Lewis GF, Adeli K.",J Biol Chem. 2002 Jan 4;277(1):793-803. doi: 10.1074/jbc.M106737200. Epub 2001 Oct 11.,Taghibiglou C,J Biol Chem,2002,2001/10/13,,,10.1074/jbc.M106737200
4122,29090554,"[Puerariae Lobatae Radix elevated expression levels of OB-R, IRS2, GLUT1 and GLUT2 to regulate glucose metabolism in insulin-resistance HepG2 cells]","Li Y, Luo XX, Yan FD, Wei ZB, Tu J.",Zhongguo Zhong Yao Za Zhi. 2017 May;42(10):1939-1944. doi: 10.19540/j.cnki.cjcmm.2017.0081.,Li Y,Zhongguo Zhong Yao Za Zhi,2017,2017/11/02,,,10.19540/j.cnki.cjcmm.2017.0081
4123,36190111,Derivation and Validation of a Phenoconversion-Related Pattern in Idiopathic Rapid Eye Movement Behavior Disorder,"Mattioli P, Orso B, Liguori C, Famà F, Giorgetti L, Donniaquio A, Massa F, Giberti A, Vállez García D, Meles SK, Leenders KL, Placidi F, Spanetta M, Chiaravalloti A, Camedda R, Schillaci O, Izzi F, Mercuri NB, Pardini M, Bauckneht M, Morbelli S, Nobili F, Arnaldi D.",Mov Disord. 2023 Jan;38(1):57-67. doi: 10.1002/mds.29236. Epub 2022 Oct 3.,Mattioli P,Mov Disord,2023,2022/10/03,PMC10092506,,10.1002/mds.29236
4124,26075842,Placenta-on-a-chip: a novel platform to study the biology of the human placenta,"Lee JS, Romero R, Han YM, Kim HC, Kim CJ, Hong JS, Huh D.",J Matern Fetal Neonatal Med. 2016;29(7):1046-54. doi: 10.3109/14767058.2015.1038518. Epub 2015 Jun 15.,Lee JS,J Matern Fetal Neonatal Med,2016,2015/06/16,PMC5625348,NIHMS903706,10.3109/14767058.2015.1038518
4125,35750246,Time of day differences in appetite and gut hormone responses to meal and stress challenges in adults with normal-weight and obesity,"Carnell S, Papantoni A, Grillot CL, Ungredda T, Ellis S, Mehta N, Holst JJ, Geliebter A.",Physiol Behav. 2022 Oct 1;254:113890. doi: 10.1016/j.physbeh.2022.113890. Epub 2022 Jun 21.,Carnell S,Physiol Behav,2022,2022/06/24,,,10.1016/j.physbeh.2022.113890
4126,38369233,A Predictive Model for Thiamine Responsive Disorders Among Infants and Young Children: Results from a Prospective Cohort Study in Lao People's Democratic Republic,"Smith TJ, Arnold CD, Fischer PR, Trehan I, Hiffler L, Sitthideth D, Stein-Wexler R, Yeh J, Jones KS, Hampel D, Tancredi DJ, Schick MA, McBeth CN, Tan X, Allen LH, Sayasone S, Kounnavong S, Hess SY.",J Pediatr. 2024 May;268:113961. doi: 10.1016/j.jpeds.2024.113961. Epub 2024 Feb 17.,Smith TJ,J Pediatr,2024,2024/02/18,PMC11092315,,10.1016/j.jpeds.2024.113961
4127,36693416,"Glucometabolic Perturbations in Type 2 Diabetes Mellitus and Coronavirus Disease 2019: Causes, Consequences, and How to Counter Them Using Novel Antidiabetic Drugs - The CAPISCO International Expert Panel","Popovic DS, Papanas N, Koufakis T, Kotsa K, Mahmeed WA, Al-Rasadi K, Al-Alawi K, Banach M, Banerjee Y, Ceriello A, Cesur M, Cosentino F, Firenze A, Galia M, Goh SY, Janez A, Kalra S, Kempler P, Kapoor N, Lessan N, Lotufo P, Rizvi AA, Sahebkar A, Santos RD, Stoian AP, Toth PP, Viswanathan V, Rizzo M.",Exp Clin Endocrinol Diabetes. 2023 May;131(5):260-267. doi: 10.1055/a-2019-1111. Epub 2023 Jan 24.,Popovic DS,Exp Clin Endocrinol Diabetes,2023,2023/01/24,,,10.1055/a-2019-1111
4128,31915893,Cord blood metabolic markers are strong mediators of the effect of maternal adiposity on fetal growth in pregnancies across the glucose tolerance spectrum: the PANDORA study,"Lee IL, Barr ELM, Longmore D, Barzi F, Brown ADH, Connors C, Boyle JA, Kirkwood M, Hampton V, Lynch M, Lu ZX, O'Dea K, Oats J, McIntyre HD, Zimmet P, Shaw JE, Maple-Brown LJ; PANDORA study team.",Diabetologia. 2020 Mar;63(3):497-507. doi: 10.1007/s00125-019-05079-2. Epub 2020 Jan 8.,Lee IL,Diabetologia,2020,2020/01/10,,,10.1007/s00125-019-05079-2
4129,31140646,The molecular mechanism study of insulin on proliferation and differentiation of osteoblasts under high glucose conditions,"Zhang N, Jiang H, Bai Y, Lu X, Feng M, Guo Y, Zhang S, Luo Q, Wu H, Wang L.",Cell Biochem Funct. 2019 Jul;37(5):385-394. doi: 10.1002/cbf.3415. Epub 2019 May 29.,Zhang N,Cell Biochem Funct,2019,2019/05/30,,,10.1002/cbf.3415
4130,35749380,Increased glucocorticoid metabolism in diabetic kidney disease,"Ackermann D, Vogt B, Bochud M, Burnier M, Martin PY, Paccaud F, Ehret G, Guessous I, Ponte B, Pruijm M, Pechère-Bertschi A, Jamin H, Klossner R, Dick B, Mohaupt MG, Gennari-Moser C.",PLoS One. 2022 Jun 24;17(6):e0269920. doi: 10.1371/journal.pone.0269920. eCollection 2022.,Ackermann D,PLoS One,2022,2022/06/24,PMC9231809,,10.1371/journal.pone.0269920
4131,33547205,"Obstructive Sleep Apnea, Glucose Tolerance, and β-Cell Function in Adults With Prediabetes or Untreated Type 2 Diabetes in the Restoring Insulin Secretion (RISE) Study","Mokhlesi B, Tjaden AH, Temple KA, Edelstein SL, Sam S, Nadeau KJ, Hannon TS, Manchanda S, Mather KJ, Kahn SE, Ehrmann DA, Van Cauter E; RISE Consortium.",Diabetes Care. 2021 Apr;44(4):993-1001. doi: 10.2337/dc20-2127. Epub 2021 Feb 5.,Mokhlesi B,Diabetes Care,2021,2021/02/06,PMC7985427,,10.2337/dc20-2127
4132,32134933,The cardiovascular risk profile of middle age women previously diagnosed with premature ovarian insufficiency: A case-control study,"Gunning MN, Meun C, van Rijn BB, Daan NMP, Roeters van Lennep JE, Appelman Y, Boersma E, Hofstra L, Fauser CGKM, Rueda-Ochoa OL, Ikram MA, Kavousi M, Lambalk CB, Eijkemans MJC, Laven JSE, Fauser BCJM; CREW consortium.",PLoS One. 2020 Mar 5;15(3):e0229576. doi: 10.1371/journal.pone.0229576. eCollection 2020.,Gunning MN,PLoS One,2020,2020/03/06,PMC7058320,,10.1371/journal.pone.0229576
4133,36693378,Loci for insulin processing and secretion provide insight into type 2 diabetes risk,"Broadaway KA, Yin X, Williamson A, Parsons VA, Wilson EP, Moxley AH, Vadlamudi S, Varshney A, Jackson AU, Ahuja V, Bornstein SR, Corbin LJ, Delgado GE, Dwivedi OP, Fernandes Silva L, Frayling TM, Grallert H, Gustafsson S, Hakaste L, Hammar U, Herder C, Herrmann S, Højlund K, Hughes DA, Kleber ME, Lindgren CM, Liu CT, Luan J, Malmberg A, Moissl AP, Morris AP, Perakakis N, Peters A, Petrie JR, Roden M, Schwarz PEH, Sharma S, Silveira A, Strawbridge RJ, Tuomi T, Wood AR, Wu P, Zethelius B, Baldassarre D, Eriksson JG, Fall T, Florez JC, Fritsche A, Gigante B, Hamsten A, Kajantie E, Laakso M, Lahti J, Lawlor DA, Lind L, März W, Meigs JB, Sundström J, Timpson NJ, Wagner R, Walker M, Wareham NJ, Watkins H, Barroso I, O'Rahilly S, Grarup N, Parker SC, Boehnke M, Langenberg C, Wheeler E, Mohlke KL.",Am J Hum Genet. 2023 Feb 2;110(2):284-299. doi: 10.1016/j.ajhg.2023.01.002. Epub 2023 Jan 23.,Broadaway KA,Am J Hum Genet,2023,2023/01/24,PMC9943750,EMS177405,10.1016/j.ajhg.2023.01.002
4134,30935545,"Propolis supplementation improves glycemic and antioxidant status in patients with type 2 diabetes: A randomized, double-blind, placebo-controlled study","Afsharpour F, Javadi M, Hashemipour S, Koushan Y, Haghighian HK.",Complement Ther Med. 2019 Apr;43:283-288. doi: 10.1016/j.ctim.2019.03.001. Epub 2019 Mar 2.,Afsharpour F,Complement Ther Med,2019,2019/04/03,,,10.1016/j.ctim.2019.03.001
4135,32794058,Influence of aerobic fitness on gastrointestinal barrier integrity and microbial translocation following a fixed-intensity military exertional heat stress test,"Ogden HB, Fallowfield JL, Child RB, Davison G, Fleming SC, Delves SK, Millyard A, Westwood CS, Layden JD.",Eur J Appl Physiol. 2020 Oct;120(10):2325-2337. doi: 10.1007/s00421-020-04455-w. Epub 2020 Aug 13.,Ogden HB,Eur J Appl Physiol,2020,2020/08/15,,,10.1007/s00421-020-04455-w
4136,26002813,"Effects of 3,5-Diiodotyrosine and Potassium Iodide on Thyroid Function and Oxidative Stress in Iodine-Excess Wistar Rats","Liu D, Lin X, Yu F, Zhang M, Chen H, Bao W, Wang X.",Biol Trace Elem Res. 2015 Dec;168(2):447-52. doi: 10.1007/s12011-015-0371-y. Epub 2015 May 24.,Liu D,Biol Trace Elem Res,2015,2015/05/24,,,10.1007/s12011-015-0371-y
4137,24771405,Knockdown of LYRM1 rescues insulin resistance and mitochondrial dysfunction induced by FCCP in 3T3-L1 adipocytes,"Zhang M, Qin ZY, Dai YM, Wang YM, Zhu GZ, Zhao YP, Ji CB, Zhu JG, Shi CM, Qiu J, Cao XG, Guo XR.",Cell Biochem Biophys. 2014 Sep;70(1):667-75. doi: 10.1007/s12013-014-9971-y.,Zhang M,Cell Biochem Biophys,2014,2014/04/29,,,10.1007/s12013-014-9971-y
4138,38438106,Interleukin-6 classic and trans-signaling utilize glucose metabolism reprogramming to achieve anti- or pro-inflammatory effects,"Xu S, Deng KQ, Lu C, Fu X, Zhu Q, Wan S, Zhang L, Huang Y, Nie L, Cai H, Wang Q, Zeng H, Zhang Y, Wang F, Ren H, Chen Y, Yan H, Xu K, Zhou L, Lu M, Zhu Y, Liu S, Lu Z.",Metabolism. 2024 Jun;155:155832. doi: 10.1016/j.metabol.2024.155832. Epub 2024 Mar 2.,Xu S,Metabolism,2024,2024/03/04,,,10.1016/j.metabol.2024.155832
4139,31796630,Hypusine biosynthesis in β cells links polyamine metabolism to facultative cellular proliferation to maintain glucose homeostasis,"Levasseur EM, Yamada K, Piñeros AR, Wu W, Syed F, Orr KS, Anderson-Baucum E, Mastracci TL, Maier B, Mosley AL, Liu Y, Bernal-Mizrachi E, Alonso LC, Scott D, Garcia-Ocaña A, Tersey SA, Mirmira RG.",Sci Signal. 2019 Dec 3;12(610):eaax0715. doi: 10.1126/scisignal.aax0715.,Levasseur EM,Sci Signal,2019,2019/12/05,PMC7202401,NIHMS1580925,10.1126/scisignal.aax0715
4140,38240050,Sex- and time-specific associations of obesity with glycaemic traits: A two-step multivariate Mendelian randomization study,"Tian Y, Ma G, Zi J, Hu Y, Zeng Y, Li H, Luo H, Shan S, Xiong J, Cheng G.",Diabetes Obes Metab. 2024 Apr;26(4):1443-1453. doi: 10.1111/dom.15445. Epub 2024 Jan 19.,Tian Y,Diabetes Obes Metab,2024,2024/01/19,,,10.1111/dom.15445
4141,37364105,The Rho guanine dissociation inhibitor α inhibits skeletal muscle Rac1 activity and insulin action,"Møller LLV, Ali MS, Davey J, Raun SH, Andersen NR, Long JZ, Qian H, Jeppesen JF, Henriquez-Olguin C, Frank E, Jensen TE, Højlund K, Wojtaszewski JFP, Nielsen J, Chiu TT, Jedrychowski MP, Gregorevic P, Klip A, Richter EA, Sylow L.",Proc Natl Acad Sci U S A. 2023 Jul 4;120(27):e2211041120. doi: 10.1073/pnas.2211041120. Epub 2023 Jun 26.,Møller LLV,Proc Natl Acad Sci U S A,2023,2023/06/26,PMC10318982,,10.1073/pnas.2211041120
4142,35220425,Multi-ancestry genome-wide association study of gestational diabetes mellitus highlights genetic links with type 2 diabetes,"Pervjakova N, Moen GH, Borges MC, Ferreira T, Cook JP, Allard C, Beaumont RN, Canouil M, Hatem G, Heiskala A, Joensuu A, Karhunen V, Kwak SH, Lin FTJ, Liu J, Rifas-Shiman S, Tam CH, Tam WH, Thorleifsson G, Andrew T, Auvinen J, Bhowmik B, Bonnefond A, Delahaye F, Demirkan A, Froguel P, Haller-Kikkatalo K, Hardardottir H, Hummel S, Hussain A, Kajantie E, Keikkala E, Khamis A, Lahti J, Lekva T, Mustaniemi S, Sommer C, Tagoma A, Tzala E, Uibo R, Vääräsmäki M, Villa PM, Birkeland KI, Bouchard L, Duijn CM, Finer S, Groop L, Hämäläinen E, Hayes GM, Hitman GA, Jang HC, Järvelin MR, Jenum AK, Laivuori H, Ma RC, Melander O, Oken E, Park KS, Perron P, Prasad RB, Qvigstad E, Sebert S, Stefansson K, Steinthorsdottir V, Tuomi T, Hivert MF, Franks PW, McCarthy MI, Lindgren CM, Freathy RM, Lawlor DA, Morris AP, Mägi R.",Hum Mol Genet. 2022 Sep 29;31(19):3377-3391. doi: 10.1093/hmg/ddac050.,Pervjakova N,Hum Mol Genet,2022,2022/02/27,PMC9523562,,10.1093/hmg/ddac050
4143,37248589,[Establishment and Analysis of Risk Prediction Model for Metabolic Dysfunction-Associated Fatty Liver Disease in Physical Examination Population],"Xia B, He H, Qin K, Li SQ, An ZM.",Sichuan Da Xue Xue Bao Yi Xue Ban. 2023 May;54(3):591-595. doi: 10.12182/20230560109.,Xia B,Sichuan Da Xue Xue Bao Yi Xue Ban,2023,2023/05/29,PMC10475440,,10.12182/20230560109
4144,26200703,Recurrent hypoinsulinemic hyperglycemia in neonatal rats increases PARP-1 and NF-κB expression and leads to microglial activation in the cerebral cortex,"Gisslen T, Ennis K, Bhandari V, Rao R.",Pediatr Res. 2015 Nov;78(5):513-9. doi: 10.1038/pr.2015.136. Epub 2015 Jul 22.,Gisslen T,Pediatr Res,2015,2015/07/23,,,10.1038/pr.2015.136
