PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"9044136","Partial decapsulation of splenic epithelial cysts: studies on etiology and outcome","Touloukian RJ, Maharaj A, Ghoussoub R, Reyes M.","J Pediatr Surg. 1997 Feb;32(2):272-4. doi: 10.1016/s0022-3468(97)90193-7.","Touloukian RJ","J Pediatr Surg","1997","1997/02/01","","","10.1016/s0022-3468(97)90193-7"
"17766529","Fetal alcohol exposure, iron-deficiency anemia, and infant growth","Carter RC, Jacobson SW, Molteno CD, Jacobson JL.","Pediatrics. 2007 Sep;120(3):559-67. doi: 10.1542/peds.2007-0151.","Carter RC","Pediatrics","2007","2007/09/04","","","10.1542/peds.2007-0151"
"12133573","Modeling both the mechanical and hypoxic features of traumatic brain injury in vitro in rats","Glass TF, Reeves B, Sharp FR.","Neurosci Lett. 2002 Aug 9;328(2):133-6. doi: 10.1016/s0304-3940(02)00510-4.","Glass TF","Neurosci Lett","2002","2002/07/23","","","10.1016/s0304-3940(02)00510-4"
"28725448","Differential prevalence and associations of overweight and obesity by gender and population group among school learners in South Africa: a cross-sectional study","Negash S, Agyemang C, Matsha TE, Peer N, Erasmus RT, Kengne AP.","BMC Obes. 2017 Jul 17;4:29. doi: 10.1186/s40608-017-0165-1. eCollection 2017.","Negash S","BMC Obes","2017","2017/07/21","PMC5514529","","10.1186/s40608-017-0165-1"
"30058144","Two- and Four-dimensional Ultrasonography of an Interatrial Stent in a Fetus With Hypoplastic Left Heart Syndrome","Buffie AW, Belfort MA, Shamshirsaz AA, Justino H, Qureshi AM, Ayres NA, Morris SA, Espinoza J.","J Ultrasound Med. 2019 Feb;38(2):549-551. doi: 10.1002/jum.14718. Epub 2018 Jul 29.","Buffie AW","J Ultrasound Med","2019","2018/07/31","","","10.1002/jum.14718"
"33525939","Prenatal diagnosis of major aortopulmonary collateral arteries (MAPCA) in fetuses with pulmonary atresia with ventricular septal defect and agenesis of ductus arteriosus","Gindes L, Salem Y, Gasnier R, Raucher A, Tamir A, Assa S, Weissman-Brenner A, Weisz B, Kasif E, Achiron R.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5400-5408. doi: 10.1080/14767058.2021.1881475. Epub 2021 Feb 1.","Gindes L","J Matern Fetal Neonatal Med","2022","2021/02/02","","","10.1080/14767058.2021.1881475"
"32300486","Reduced Occurrence of Gastrointestinal Symptoms in Chinese Infants Fed Minimally Processed Commercially Available Formula: A Cross-Sectional Observational Study","Sheng XY, Buthmanaban V, van Lieshout GAA, Parikh P.","J Nutr Metab. 2020 Mar 25;2020:1807397. doi: 10.1155/2020/1807397. eCollection 2020.","Sheng XY","J Nutr Metab","2020","2020/04/18","PMC7132587","","10.1155/2020/1807397"
"39352693","The Telehealth Education for Asthma Connecting Hospital and Home (TEACHH) pilot study","Frey SM, Sanchez I, Fagnano M, Milne Wenderlich A, Mammen JR, Halterman JS.","J Asthma. 2024 Oct 9:1-11. doi: 10.1080/02770903.2024.2408304. Online ahead of print.","Frey SM","J Asthma","2024","2024/10/01","","","10.1080/02770903.2024.2408304"
"26667383","Similar But Different: A Comparison of Adnexal Torsion in Pediatric, Adolescent, and Pregnant and Reproductive-Age Women","Melcer Y, Sarig-Meth T, Maymon R, Pansky M, Vaknin Z, Smorgick N.","J Womens Health (Larchmt). 2016 Apr;25(4):391-6. doi: 10.1089/jwh.2015.5490. Epub 2015 Dec 14.","Melcer Y","J Womens Health (Larchmt)","2016","2015/12/16","","","10.1089/jwh.2015.5490"
"37548763","Correction: Regaining enamel color quality using enamel matrix derivative","Sugaya H, Kurashige Y, Suzuki K, Sakakibara S, Fujita Y, Islam ST, Nezu T, Ito S, Abiko Y, Saitoh M.","Med Mol Morphol. 2023 Dec;56(4):303. doi: 10.1007/s00795-023-00369-6.","Sugaya H","Med Mol Morphol","2023","2023/08/07","PMC10657305","","10.1007/s00795-023-00369-6"
"37985521","Prednisolone administration monitored by postoperative stool color achieves high jaundice clearance after laparoscopic portoenterostomy for biliary atresia","Takeda M, Tsukui T, Cazares J, Tsuboi K, Ochi T, Shibuya S, Koga H, Lane GJ, Yamataka A.","Pediatr Surg Int. 2023 Nov 20;39(1):299. doi: 10.1007/s00383-023-05580-1.","Takeda M","Pediatr Surg Int","2023","2023/11/20","","","10.1007/s00383-023-05580-1"
"35975704","A narrative review on the role of carbon nanoparticles in oncology","Watt MM, Moitra P, Sheffield Z, Ostadhossein F, Maxwell EA, Pan D.","Wiley Interdiscip Rev Nanomed Nanobiotechnol. 2023 Mar;15(2):e1845. doi: 10.1002/wnan.1845. Epub 2022 Aug 17.","Watt MM","Wiley Interdiscip Rev Nanomed Nanobiotechnol","2023","2022/08/17","","","10.1002/wnan.1845"
"30919993","Evaluation of Ovarian Vascularity in Children by Using the ""Superb Microvascular Imaging"" Ultrasound Technique in Comparison With Conventional Doppler Ultrasound Techniques","Ayaz E, Aslan A, İnan İ, Yıkılmaz A.","J Ultrasound Med. 2019 Oct;38(10):2751-2760. doi: 10.1002/jum.14983. Epub 2019 Mar 28.","Ayaz E","J Ultrasound Med","2019","2019/03/29","","","10.1002/jum.14983"
"32048036","Hepatic subcapsular or capsular flow in biliary atresia: is it useful imaging feature after the Kasai operation?","Lee S, Kim MJ, Lee MJ, Yoon H, Han K, Han SJ, Koh H, Kim S, Shin HJ.","Eur Radiol. 2020 Jun;30(6):3161-3167. doi: 10.1007/s00330-020-06656-5. Epub 2020 Feb 11.","Lee S","Eur Radiol","2020","2020/02/13","","","10.1007/s00330-020-06656-5"
"15934698","Evaluating the fetus with transposition","Huhta JC.","Cardiol Young. 2005 Feb;15 Suppl 1:88-92. doi: 10.1017/s1047951105001095.","Huhta JC","Cardiol Young","2005","2005/06/07","","","10.1017/s1047951105001095"
"33435555","Investigation of the Physical, Chemical and Microbiological Stability of Losartan Potassium 5 mg/mL Extemporaneous Oral Liquid Suspension","Foley L, Toney J, Barlow JW, O'Connor M, Fitzgerald-Hughes D, Ramtoola Z.","Molecules. 2021 Jan 8;26(2):301. doi: 10.3390/molecules26020301.","Foley L","Molecules","2021","2021/01/13","PMC7827961","","10.3390/molecules26020301"
"12008822","In utero diagnosis of isolated obstructed supracardiac total anomalous pulmonary venous connection","Patel CR, Lane JR, Sallee D.","J Ultrasound Med. 2002 May;21(5):573-6. doi: 10.7863/jum.2002.21.5.573.","Patel CR","J Ultrasound Med","2002","2002/05/15","","","10.7863/jum.2002.21.5.573"
"19040933","Sentinel lymph node biopsy in the pediatric population","Gow KW, Rapkin LB, Olson TA, Durham MM, Wyly B, Shehata BM.","J Pediatr Surg. 2008 Dec;43(12):2193-8. doi: 10.1016/j.jpedsurg.2008.08.063.","Gow KW","J Pediatr Surg","2008","2008/12/02","","","10.1016/j.jpedsurg.2008.08.063"
"12875684","Diagnosis of asymptomatic atrial septal aneurysms using two-dimensional color Doppler and contrast transthoracic echocardiography","Coskun S, Sekuri C, Bayturan O, Yüksel H, Saribülbül O, Bilge A.","Chin Med J (Engl). 2003 May;116(5):699-702.","Coskun S","Chin Med J (Engl)","2003","2003/07/24","","",""
"28845492","Twinkle, twinkle little stone: an artifact improves the ultrasound performance!","Gliga ML, Chirila CN, Podeanu DM, Imola T, Voicu SL, Gliga MG, Gliga PM.","Med Ultrason. 2017 Jun 17;19(3):272-275. doi: 10.11152/mu-984.","Gliga ML","Med Ultrason","2017","2017/08/29","","","10.11152/mu-984"
"28304105","Ultrasound Elastography of the Neonatal Brain: Preliminary Study","Kim HG, Park MS, Lee JD, Park SY.","J Ultrasound Med. 2017 Jul;36(7):1313-1319. doi: 10.7863/ultra.16.06079. Epub 2017 Mar 17.","Kim HG","J Ultrasound Med","2017","2017/03/18","","","10.7863/ultra.16.06079"
"18614441","A case of Gianotti Crosti syndrome with HBV infection","Dikici B, Uzun H, Konca C, Kocamaz H, Yel S.","Adv Med Sci. 2008;53(2):338-40. doi: 10.2478/v10039-008-0013-0.","Dikici B","Adv Med Sci","2008","2008/07/11","","","10.2478/v10039-008-0013-0"
"11083458","Platelet secretion during clot retraction","White JG.","Platelets. 2000 Sep;11(6):331-43. doi: 10.1080/09537100050144759.","White JG","Platelets","2000","2000/11/18","","","10.1080/09537100050144759"
"25071249","Correlation between skin color evaluation by skin color scale chart and narrowband reflectance spectrophotometer","Treesirichod A, Chansakulporn S, Wattanapan P.","Indian J Dermatol. 2014 Jul;59(4):339-42. doi: 10.4103/0019-5154.135476.","Treesirichod A","Indian J Dermatol","2014","2014/07/30","PMC4103266","","10.4103/0019-5154.135476"
"23623231","A detailed atlas of chick heart development in vivo","Al Naieb S, Happel CM, Yelbuz TM.","Ann Anat. 2013 Jul;195(4):324-341. doi: 10.1016/j.aanat.2012.10.011. Epub 2012 Dec 8.","Al Naieb S","Ann Anat","2013","2013/04/30","","","10.1016/j.aanat.2012.10.011"
"29185783","Comparison of recidivism rates for a teenage trauma prevention program after the addition of high-fidelity patient simulation","White ML, Zinkan JL, Smith G, Peterson DT, Youngblood AQ, Dodd A, Parker W, Strachan S, Sloane P, Tofil N.","Traffic Inj Prev. 2018 Apr 3;19(3):225-229. doi: 10.1080/15389588.2017.1407925. Epub 2018 Feb 23.","White ML","Traffic Inj Prev","2018","2017/11/30","","","10.1080/15389588.2017.1407925"
"39364670","Treatment Adherence in Pediatric Atopic Dermatitis: A Systematic Review","Dagenet CB, Gawey L, Davoudi S, Ma E, Jeong C, Atluri S, Kincannon JM, Hsiao JL, Feldman SR, Shi VY.","Pediatr Dermatol. 2024 Oct 4. doi: 10.1111/pde.15771. Online ahead of print.","Dagenet CB","Pediatr Dermatol","2024","2024/10/04","","","10.1111/pde.15771"
"23331835","Mesenteric suture granuloma caused by retained fragments of suture material in a girl who had a laparotomy 12 years previously","Jung E, Park WH, Choi SO.","J Pediatr Surg. 2013 Jan;48(1):e25-7. doi: 10.1016/j.jpedsurg.2012.10.051.","Jung E","J Pediatr Surg","2013","2013/01/22","","","10.1016/j.jpedsurg.2012.10.051"
"36822986","Emergent ""Bloody Diarrhea"" Associated with the Use of Oral Cefdinir in Young Children: A Brief Report and Review of Literature","Al Okla S, Prashanth GP, Kurbet S, Al Attraqchi Y, Asaad A.","J Emerg Med. 2023 Feb;64(2):220-223. doi: 10.1016/j.jemermed.2022.12.026. Epub 2023 Feb 22.","Al Okla S","J Emerg Med","2023","2023/02/23","","","10.1016/j.jemermed.2022.12.026"
"26680463","Quantitative Assessment of Neovascularization after Indirect Bypass Surgery: Color-Coded Digital Subtraction Angiography in Pediatric Moyamoya Disease","Cho HH, Cheon JE, Kim SK, Choi YH, Kim IO, Kim WS, Lee SM, You SK, Shin SM.","AJNR Am J Neuroradiol. 2016 May;37(5):932-8. doi: 10.3174/ajnr.A4614. Epub 2015 Dec 17.","Cho HH","AJNR Am J Neuroradiol","2016","2015/12/19","PMC7960316","","10.3174/ajnr.A4614"
"25444217","Familial Ebstein's anomaly, left ventricular noncompaction, and ventricular septal defect associated with an MYH7 mutation","Hirono K, Hata Y, Ibuki K, Yoshimura N.","J Thorac Cardiovasc Surg. 2014 Nov;148(5):e223-6. doi: 10.1016/j.jtcvs.2014.08.049. Epub 2014 Sep 6.","Hirono K","J Thorac Cardiovasc Surg","2014","2014/12/03","","","10.1016/j.jtcvs.2014.08.049"
"25654707","The headache electronic diary for children with concussion","Pasek TA, Locasto LW, Reichard J, Fazio Sumrok VC, Johnson EW, Kontos AP.","Clin Nurse Spec. 2015 Mar-Apr;29(2):80-8. doi: 10.1097/NUR.0000000000000108.","Pasek TA","Clin Nurse Spec","2015","2015/02/06","","","10.1097/NUR.0000000000000108"
"32609489","Intrinsic Color Sensing System Allows for Real-Time Observable Functional Changes on Human Induced Pluripotent Stem Cell-Derived Cardiomyocytes","Gong Y, Chen Z, Yang L, Ai X, Yan B, Wang H, Qiu L, Tan Y, Witman N, Wang W, Zhao Y, Fu W.","ACS Nano. 2020 Jul 28;14(7):8232-8246. doi: 10.1021/acsnano.0c01745. Epub 2020 Jul 8.","Gong Y","ACS Nano","2020","2020/07/02","","","10.1021/acsnano.0c01745"
"16555661","The impact of ozone treatment on enamel physical properties","Celiberti P, Pazera P, Lussi A.","Am J Dent. 2006 Feb;19(1):67-72.","Celiberti P","Am J Dent","2006","2006/03/25","","",""
"21705885","Validation of a gene expression-based subclassification strategy for pediatric septic shock","Wong HR, Cvijanovich NZ, Allen GL, Thomas NJ, Freishtat RJ, Anas N, Meyer K, Checchia PA, Lin R, Shanley TP, Bigham MT, Wheeler DS, Doughty LA, Tegtmeyer K, Poynter SE, Kaplan JM, Chima RS, Stalets E, Basu RK, Varisco BM, Barr FE.","Crit Care Med. 2011 Nov;39(11):2511-7. doi: 10.1097/CCM.0b013e3182257675.","Wong HR","Crit Care Med","2011","2011/06/28","PMC3196776","NIHMS305900","10.1097/CCM.0b013e3182257675"
"18076850","Enamel mineral concentration in diabetic rodents","Atar M, Davis GR, Verry P, Wong FS.","Eur Arch Paediatr Dent. 2007 Dec;8(4):195-200. doi: 10.1007/BF03262596.","Atar M","Eur Arch Paediatr Dent","2007","2007/12/14","","","10.1007/BF03262596"
"24769826","Transcatheter closure of ruptured sinus Valsalva aneurysm with retrograde approach","Narin N, Ozyurt A, Baykan A, Uzüm K.","Turk Kardiyol Dern Ars. 2014 Apr;42(3):299-301. doi: 10.5543/tkda.2014.94658.","Narin N","Turk Kardiyol Dern Ars","2014","2014/04/29","","","10.5543/tkda.2014.94658"
"12401379","Volume blood flow estimation in the normal and growth-restricted fetus","Gardiner H, Brodszki J, Eriksson A, Marsál K.","Ultrasound Med Biol. 2002 Sep;28(9):1107-13. doi: 10.1016/s0301-5629(02)00565-3.","Gardiner H","Ultrasound Med Biol","2002","2002/10/29","","","10.1016/s0301-5629(02)00565-3"
"23098746","Clinical evaluation of a novel LMA with a color-coded pressure gauge","Martin DP, Bhalla T, Thung A, Tobias JD.","Int J Pediatr Otorhinolaryngol. 2013 Jan;77(1):76-8. doi: 10.1016/j.ijporl.2012.09.036. Epub 2012 Oct 23.","Martin DP","Int J Pediatr Otorhinolaryngol","2013","2012/10/27","","","10.1016/j.ijporl.2012.09.036"
"11685710","Successful surgical treatment of two cases of congenital chylous ascites","Mitsunaga T, Yoshida H, Iwai J, Matsunaga T, Kouchi K, Ohtsuka Y, Okada T, Hishiki T, Ohnuma N.","J Pediatr Surg. 2001 Nov;36(11):1717-9. doi: 10.1053/jpsu.2001.27973.","Mitsunaga T","J Pediatr Surg","2001","2001/10/31","","","10.1053/jpsu.2001.27973"
"9151621","The use of caries detector dye in diagnosis of occlusal carious lesions","al-Sehaibany F, White G, Rainey JT.","J Clin Pediatr Dent. 1996 Summer;20(4):293-8.","al-Sehaibany F","J Clin Pediatr Dent","1996","1996/07/01","","",""
"22324884","Prediction of early hepatic artery thrombosis by intraoperative color Doppler ultrasound in pediatric segmental liver transplantation","Gu LH, Fang H, Li FH, Li P, Zhu CX, Zhu JJ, Zhang SJ.","Clin Transplant. 2012 Jul-Aug;26(4):571-6. doi: 10.1111/j.1399-0012.2011.01580.x. Epub 2012 Feb 13.","Gu LH","Clin Transplant","2012","2012/02/14","","","10.1111/j.1399-0012.2011.01580.x"
"28634695","Assessment of early diastolic intraventricular pressure gradient in the left ventricle among patients with repaired tetralogy of Fallot","Kobayashi M, Takahashi K, Yamada M, Yazaki K, Matsui K, Tanaka N, Shigemitsu S, Akimoto K, Kishiro M, Nakanishi K, Kawasaki S, Nii M, Itatani K, Shimizu T.","Heart Vessels. 2017 Nov;32(11):1364-1374. doi: 10.1007/s00380-017-1011-6. Epub 2017 Jun 20.","Kobayashi M","Heart Vessels","2017","2017/06/22","","","10.1007/s00380-017-1011-6"
"28681023","Characterization and identification of candiduria due to Candida species in diabetic patients","Falahati M, Farahyar S, Akhlaghi L, Mahmoudi S, Sabzian K, Yarahmadi M, Aslani R.","Curr Med Mycol. 2016 Sep;2(3):10-14. doi: 10.18869/acadpub.cmm.2.3.10.","Falahati M","Curr Med Mycol","2016","2017/07/07","PMC5490284","","10.18869/acadpub.cmm.2.3.10"
"19837261","Detailed cytogenetic and array analysis of pediatric primitive sarcomas reveals a recurrent CIC-DUX4 fusion gene event","Yoshimoto M, Graham C, Chilton-MacNeill S, Lee E, Shago M, Squire J, Zielenska M, Somers GR.","Cancer Genet Cytogenet. 2009 Nov;195(1):1-11. doi: 10.1016/j.cancergencyto.2009.06.015.","Yoshimoto M","Cancer Genet Cytogenet","2009","2009/10/20","","","10.1016/j.cancergencyto.2009.06.015"
"34453683","Biliary Atresia Screening in India-Strategies and Challenges in Implementation","Karri PS, Jagadisan B, Lakshminarayanan S, Plakkal N.","Indian J Pediatr. 2022 Feb;89(2):133-140. doi: 10.1007/s12098-021-03862-x. Epub 2021 Aug 28.","Karri PS","Indian J Pediatr","2022","2021/08/28","","","10.1007/s12098-021-03862-x"
"25098327","Effort thrombosis (Paget-Schroetter syndrome) in a 16-year-old male","Spencer TR, Lagace RE, Waterman G.","Am J Case Rep. 2014 Aug 7;15:333-6. doi: 10.12659/AJCR.890726.","Spencer TR","Am J Case Rep","2014","2014/08/08","PMC4138064","","10.12659/AJCR.890726"
"20548820","Stentless xenograft implantation in aortic position in a 7-year-old girl","Sharef S, Coleman R, Rivenes S, Wilmot I, Altman C, Madden-Fuentes R, Salazar J.","Tex Heart Inst J. 2010;37(3):347-9.","Sharef S","Tex Heart Inst J","2010","2010/06/16","PMC2879208","",""
"26256082","Preoperative hepatic hemodynamics in the prediction of early portal vein thrombosis after liver transplantation in pediatric patients with biliary atresia","Gu LH, Fang H, Li FH, Zhang SJ, Han LZ, Li QG.","Hepatobiliary Pancreat Dis Int. 2015 Aug;14(4):380-5. doi: 10.1016/s1499-3872(15)60377-0.","Gu LH","Hepatobiliary Pancreat Dis Int","2015","2015/08/11","","","10.1016/s1499-3872(15)60377-0"
"22939608","Estimating the weight of children in Kenya: do the Broselow tape and age-based formulas measure up?","House DR, Ngetich E, Vreeman RC, Rusyniak DE.","Ann Emerg Med. 2013 Jan;61(1):1-8. doi: 10.1016/j.annemergmed.2012.07.110. Epub 2012 Aug 31.","House DR","Ann Emerg Med","2013","2012/09/04","","","10.1016/j.annemergmed.2012.07.110"
"9007465","Pancreaticobiliary maljunction associated with nondilatation or minimal dilatation of the common bile duct in children: diagnosis and treatment","Miyano T, Ando K, Yamataka A, Lane G, Segawa O, Kohno S, Fujiwara T.","Eur J Pediatr Surg. 1996 Dec;6(6):334-7. doi: 10.1055/s-2008-1071009.","Miyano T","Eur J Pediatr Surg","1996","1996/12/01","","","10.1055/s-2008-1071009"
"33003116","Insights from Behavioral Economics: A Case of Delayed Diagnosis of Autism Spectrum Disorder","Wallis KE, Buttenheim AM, Mandell DS.","J Dev Behav Pediatr. 2021 Feb-Mar 01;42(2):109-113. doi: 10.1097/DBP.0000000000000869.","Wallis KE","J Dev Behav Pediatr","2021","2020/10/01","","","10.1097/DBP.0000000000000869"
"23212594","Cerebral sinovenous thrombosis in pediatric practice","Hedlund GL.","Pediatr Radiol. 2013 Jan;43(2):173-88. doi: 10.1007/s00247-012-2486-z. Epub 2012 Dec 1.","Hedlund GL","Pediatr Radiol","2013","2012/12/06","","","10.1007/s00247-012-2486-z"
"38580061","Microalgal and activated sludge processing for biodegradation of textile dyes","Mustafa G, Zahid MT, Kurade MB, Alvi A, Ullah F, Yadav N, Park HK, Khan MA, Jeon BH.","Environ Pollut. 2024 May 15;349:123902. doi: 10.1016/j.envpol.2024.123902. Epub 2024 Apr 3.","Mustafa G","Environ Pollut","2024","2024/04/05","","","10.1016/j.envpol.2024.123902"
"20658930","Age-related trends in pediatric B-cell subsets","Luning Prak ET, Ross J, Sutter J, Sullivan KE.","Pediatr Dev Pathol. 2011 Jan-Feb;14(1):45-52. doi: 10.2350/10-01-0785-OA.1. Epub 2010 Jul 26.","Luning Prak ET","Pediatr Dev Pathol","2011","2010/07/28","","","10.2350/10-01-0785-OA.1"
"38556653","Clinical and Histopathological Investigation of Pediatric Melanonychia: A Single-Center Retrospective Case Series","Ani O, Xu W, Chang B, Lin IC.","Ann Plast Surg. 2024 Apr 1;92(4S Suppl 2):S87-S90. doi: 10.1097/SAP.0000000000003865.","Ani O","Ann Plast Surg","2024","2024/04/01","","","10.1097/SAP.0000000000003865"
"11076374","Anomalous origin of the right coronary artery from the pulmonary artery and mitral regurgitation in a newborn","Villavicencio RE, Forbes T, Walters HL, Farooki ZQ.","P R Health Sci J. 2000 Sep;19(3):269-71.","Villavicencio RE","P R Health Sci J","2000","2000/11/15","","",""
"12206566","Twisted atrioventricular valves in double inlet left ventricle","Mori K, Harada M, Kuroda Y.","Cardiol Young. 2002 Jul;12(4):401-3. doi: 10.1017/s1047951100013032.","Mori K","Cardiol Young","2002","2002/09/11","","","10.1017/s1047951100013032"
