,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1546,9253327,Glucose homeostasis in children with falciparum malaria: precursor supply limits gluconeogenesis and glucose production,"Dekker E, Hellerstein MK, Romijn JA, Neese RA, Peshu N, Endert E, Marsh K, Sauerwein HP.",J Clin Endocrinol Metab. 1997 Aug;82(8):2514-21. doi: 10.1210/jcem.82.8.4131.,Dekker E,J Clin Endocrinol Metab,1997,1997/08/01,,,10.1210/jcem.82.8.4131
1547,36326757,Persistence of β-Cell Responsiveness for Over Two Years in Autoantibody-Positive Children With Marked Metabolic Impairment at Screening,"Sims EK, Cuthbertson D, Felton JL, Ismail HM, Nathan BM, Jacobsen LM, Paprocki E, Pugliese A, Palmer J, Atkinson M, Evans-Molina C, Skyler JS, Redondo MJ, Herold KC, Sosenko JM.",Diabetes Care. 2022 Dec 1;45(12):2982-2990. doi: 10.2337/dc22-1362.,Sims EK,Diabetes Care,2022,2022/11/03,PMC9763026,,10.2337/dc22-1362
1548,29394108,Participant Outcomes from Methods of Recruitment for Videogame Research,"Ryan C, Dadabhoy H, Baranowski T.",Games Health J. 2018 Feb;7(1):16-23. doi: 10.1089/g4h.2017.0049.,Ryan C,Games Health J,2018,2018/02/03,PMC5797327,,10.1089/g4h.2017.0049
1549,36771409,Sugar-Sweetened Beverages and Metabolic Risk in Children and Adolescents with Obesity: A Narrative Review,"Calcaterra V, Cena H, Magenes VC, Vincenti A, Comola G, Beretta A, Di Napoli I, Zuccotti G.",Nutrients. 2023 Jan 30;15(3):702. doi: 10.3390/nu15030702.,Calcaterra V,Nutrients,2023,2023/02/11,PMC9918944,,10.3390/nu15030702
1550,2239779,Continuous glucose for treatment of patients with type 1 glycogen-storage disease: comparison of the effects of dextrose and uncooked cornstarch on biochemical variables,"Wolfsdorf JI, Plotkin RA, Laffel LM, Crigler JF Jr.",Am J Clin Nutr. 1990 Dec;52(6):1043-50. doi: 10.1093/ajcn/52.6.1043.,Wolfsdorf JI,Am J Clin Nutr,1990,1990/12/01,,,10.1093/ajcn/52.6.1043
1551,35983761,CandyCollect: at-home saliva sampling for capture of respiratory pathogens,"Lee UN, Su X, Hieber DL, Tu WC, McManamen AM, Takezawa MG, Hassan GW, Chan TC, Adams KN, Wald ER, DeMuri GP, Berthier E, Theberge AB, Thongpang S.",Lab Chip. 2022 Sep 13;22(18):3555-3564. doi: 10.1039/d1lc01132d.,Lee UN,Lab Chip,2022,2022/08/19,PMC9931141,NIHMS1868283,10.1039/d1lc01132d
1552,33963735,"Contribution of reformulation, product renewal, and changes in consumer behavior to the reduction of salt intakes in the UK population between 2008/2009 and 2016/2017","Gressier M, Sassi F, Frost G.",Am J Clin Nutr. 2021 Sep 1;114(3):1092-1099. doi: 10.1093/ajcn/nqab130.,Gressier M,Am J Clin Nutr,2021,2021/05/08,PMC8408870,,10.1093/ajcn/nqab130
1553,37934216,"Screening, Referral, Behavioral Counseling, and Preventive Interventions for Oral Health in Children and Adolescents Aged 5 to 17 Years: A Systematic Review for the US Preventive Services Task Force","Chou R, Bougatsos C, Griffin J, Selph SS, Ahmed A, Fu R, Nix C, Schwarz E.",JAMA. 2023 Nov 7;330(17):1674-1686. doi: 10.1001/jama.2023.20435.,Chou R,JAMA,2023,2023/11/07,,,10.1001/jama.2023.20435
1554,38307710,Dextrose gel prophylaxis for neonatal hypoglycaemia and neurocognitive function at early school age: a randomised dosage trial,"Wei X, Franke N, Alsweiler JM, Brown GTL, Gamble GD, McNeill A, Rogers J, Thompson B, Turuwhenua J, Wouldes TA, Harding JE, McKinlay CJD; pre-hPOD Early School-age Outcomes Study Group.",Arch Dis Child Fetal Neonatal Ed. 2024 Jun 19;109(4):421-427. doi: 10.1136/archdischild-2023-326452.,Wei X,Arch Dis Child Fetal Neonatal Ed,2024,2024/02/02,PMC11186727,NIHMS1965895,10.1136/archdischild-2023-326452
1555,34863260,Study protocol for a randomized clinical trial to evaluate the effect of the use of Xylitol gum in the prevention of caries lesions in children living in Ladakh-the Caries Prevention Xylitol in Children (CaPreXCh) trial,"Cagetti MG, Cocco F, Calzavara E, Augello D, Zangpoo P, Campus G.",Trials. 2021 Dec 4;22(1):871. doi: 10.1186/s13063-021-05828-y.,Cagetti MG,Trials,2021,2021/12/05,PMC8642765,,10.1186/s13063-021-05828-y
1556,36789937,Reliability and validity of assigning ultraprocessed food categories to 24-h dietary recall data,"Sneed NM, Ukwuani S, Sommer EC, Samuels LR, Truesdale KP, Matheson D, Noerper TE, Barkin SL, Heerman WJ.",Am J Clin Nutr. 2023 Jan;117(1):182-190. doi: 10.1016/j.ajcnut.2022.10.016. Epub 2022 Dec 19.,Sneed NM,Am J Clin Nutr,2023,2023/02/15,PMC10196599,,10.1016/j.ajcnut.2022.10.016
1557,21491391,Mannitol and other osmotic diuretics as adjuncts for treating cerebral malaria,"Okoromah CA, Afolabi BB, Wall EC.",Cochrane Database Syst Rev. 2011 Apr 13;2011(4):CD004615. doi: 10.1002/14651858.CD004615.pub3.,Okoromah CA,Cochrane Database Syst Rev,2011,2011/04/15,PMC4018680,EMS58469,10.1002/14651858.CD004615.pub3
1558,26981655,Children prefer the flavour of ibuprofen over other analgesics,,Nurs Stand. 2013 Apr 3;27(31):14. doi: 10.7748/ns2013.04.27.31.14.s3.,,Nurs Stand,2013,2016/03/17,,,10.7748/ns2013.04.27.31.14.s3
1559,15808629,Safety and efficacy of living donor liver preservation with HTK solution,"Ringe B, Braun F, Moritz M, Zeldin G, Soriano H, Meyers W.",Transplant Proc. 2005 Jan-Feb;37(1):316-9. doi: 10.1016/j.transproceed.2004.12.009.,Ringe B,Transplant Proc,2005,2005/04/06,,,10.1016/j.transproceed.2004.12.009
1560,27043279,Dornase alfa for cystic fibrosis,"Yang C, Chilvers M, Montgomery M, Nolan SJ.",Cochrane Database Syst Rev. 2016 Apr 4;4:CD001127. doi: 10.1002/14651858.CD001127.pub3.,Yang C,Cochrane Database Syst Rev,2016,2016/04/05,,,10.1002/14651858.CD001127.pub3
1561,23594031,Prognostic accuracy of continuous glucose monitoring in the prediction of diabetes mellitus in children with incidental hyperglycemia: receiver operating characteristic analysis,"Brancato D, Saura G, Fleres M, Ferrara L, Scorsone A, Aiello V, Di Noto A, Spano L, Provenzano V.",Diabetes Technol Ther. 2013 Jul;15(7):580-5. doi: 10.1089/dia.2013.0030. Epub 2013 Apr 17.,Brancato D,Diabetes Technol Ther,2013,2013/04/19,,,10.1089/dia.2013.0030
1562,20496476,Perturbed zinc homeostasis in rural 3-5-y-old Malawian children is associated with abnormalities in intestinal permeability attributed to tropical enteropathy,"Manary MJ, Abrams SA, Griffin IJ, Quimper MM, Shulman RJ, Hamzo MG, Chen Z, Maleta K, Manary MJ.",Pediatr Res. 2010 Jun;67(6):671-5. doi: 10.1203/PDR.0b013e3181da44dc.,Manary MJ,Pediatr Res,2010,2010/05/25,,,10.1203/PDR.0b013e3181da44dc
1563,35416981,Exendin-(9-39) Effects on Glucose and Insulin in Children With Congenital Hyperinsulinism During Fasting and During a Meal and a Protein Challenge,"Stefanovski D, Vajravelu ME, Givler S, De León DD.",Diabetes Care. 2022 Jun 2;45(6):1381-1390. doi: 10.2337/dc21-2009.,Stefanovski D,Diabetes Care,2022,2022/04/13,PMC9210867,,10.2337/dc21-2009
1564,31718111,The Importance of Lactose in the Human Diet: Outcomes of a Mexican Consensus Meeting,"Romero-Velarde E, Delgado-Franco D, García-Gutiérrez M, Gurrola-Díaz C, Larrosa-Haro A, Montijo-Barrios E, Muskiet FAJ, Vargas-Guerrero B, Geurts J.",Nutrients. 2019 Nov 12;11(11):2737. doi: 10.3390/nu11112737.,Romero-Velarde E,Nutrients,2019,2019/11/14,PMC6893676,,10.3390/nu11112737
1565,38276558,Cow's Milk: A Benefit for Human Health? Omics Tools and Precision Nutrition for Lactose Intolerance Management,"Pratelli G, Tamburini B, Badami GD, Lo Pizzo M, De Blasio A, Carlisi D, Di Liberto D.",Nutrients. 2024 Jan 22;16(2):320. doi: 10.3390/nu16020320.,Pratelli G,Nutrients,2024,2024/01/26,PMC10819418,,10.3390/nu16020320
1566,26578625,Carbohydrate malabsorption in acutely malnourished children and infants: a systematic review,"Kvissberg MA, Dalvi PS, Kerac M, Voskuijl W, Berkley JA, Priebe MG, Bandsma RH.",Nutr Rev. 2016 Jan;74(1):48-58. doi: 10.1093/nutrit/nuv058. Epub 2015 Nov 17.,Kvissberg MA,Nutr Rev,2016,2015/11/19,PMC4684688,,10.1093/nutrit/nuv058
1567,34724360,Brain responses to glucose ingestion are greater in children than adults and are associated with overweight and obesity,"Ge BB, Jann K, Luo S, Yunker AG, Jones S, Angelo B, Alves JM, Defendis A, Monterosso JR, Xiang AH, Page KA.",Obesity (Silver Spring). 2021 Dec;29(12):2081-2088. doi: 10.1002/oby.23296. Epub 2021 Nov 1.,Ge BB,Obesity (Silver Spring),2021,2021/11/01,,,10.1002/oby.23296
1568,12077619,Eliminating iodine deficiency disorders--the role of the International Council in the global partnership,Hetzel BS.,Bull World Health Organ. 2002;80(5):410-3; discussion 413-7.,Hetzel BS,Bull World Health Organ,2002,2002/06/22,PMC2567792,,
1569,29762377,Glucose Requirements of the Developing Human Brain,"Goyal MS, Raichle ME.",J Pediatr Gastroenterol Nutr. 2018 Jun;66 Suppl 3(Suppl 3):S46-S49. doi: 10.1097/MPG.0000000000001875.,Goyal MS,J Pediatr Gastroenterol Nutr,2018,2018/05/16,PMC5959031,NIHMS929174,10.1097/MPG.0000000000001875
1570,19381519,Prevalence of goitre among school children in Belgaum district,"Kamath R, Bhat V, Rao RS, Acharya D, Kapil U, Kotian MS, Nayak DS.",Indian J Pediatr. 2009 Aug;76(8):825-8. doi: 10.1007/s12098-009-0101-6. Epub 2009 Apr 15.,Kamath R,Indian J Pediatr,2009,2009/04/22,,,10.1007/s12098-009-0101-6
1571,21974703,Preoperative dialysis for liver transplantation in methylmalonic acidemia,"Kamei K, Ito S, Shigeta T, Sakamoto S, Fukuda A, Horikawa R, Saito O, Muguruma T, Nakagawa S, Iijima K, Kasahara M.",Ther Apher Dial. 2011 Oct;15(5):488-92. doi: 10.1111/j.1744-9987.2011.00974.x.,Kamei K,Ther Apher Dial,2011,2011/10/07,,,10.1111/j.1744-9987.2011.00974.x
1572,34327584,Salt sensitivity of blood pressure in childhood and adolescence,Hanevold CD.,Pediatr Nephrol. 2022 May;37(5):993-1005. doi: 10.1007/s00467-021-05178-6. Epub 2021 Jul 29.,Hanevold CD,Pediatr Nephrol,2022,2021/07/30,,,10.1007/s00467-021-05178-6
1573,32621736,Effect of Oral Glucose Water Administration 1 Hour Preoperatively in Children with Cyanotic Congenital Heart Disease: A Randomized Controlled Trial,"Huang X, Zhang H, Lin Y, Chen L, Peng Y, Jiang F, Lin F, Li S, Lin L.",Med Sci Monit. 2020 Jul 4;26:e922642. doi: 10.12659/MSM.922642.,Huang X,Med Sci Monit,2020,2020/07/05,PMC7357253,,10.12659/MSM.922642
1574,25172607,A cross-sectional survey of urinary iodine status in Latvia,"Konrade I, Neimane L, Makrecka M, Strele I, Liepinsh E, Lejnieks A, Vevere P, Gruntmanis U, Pīrāgs V, Dambrova M.",Medicina (Kaunas). 2014;50(2):124-9. doi: 10.1016/j.medici.2014.06.003. Epub 2014 Jun 27.,Konrade I,Medicina (Kaunas),2014,2014/08/31,,,10.1016/j.medici.2014.06.003
1575,34964458,Effective GH Replacement With Once-weekly Somapacitan vs Daily GH in Children with GHD: 3-year Results From REAL 3,"Sävendahl L, Battelino T, Højby Rasmussen M, Brod M, Saenger P, Horikawa R.",J Clin Endocrinol Metab. 2022 Apr 19;107(5):1357-1367. doi: 10.1210/clinem/dgab928.,Sävendahl L,J Clin Endocrinol Metab,2022,2021/12/29,PMC9016428,,10.1210/clinem/dgab928
1576,9745875,Pitfalls in measuring inulin and para-amino-hippuric acid clearances,"Brenna S, Grigoras O, Drukker A, Guignard JP.",Pediatr Nephrol. 1998 Aug;12(6):489-91. doi: 10.1007/s004670050494.,Brenna S,Pediatr Nephrol,1998,1998/09/24,,,10.1007/s004670050494
1577,28943281,Predictors of Prolonged Hospitalizations in Pediatric Complicated Pneumonia,"Breuer O, Picard E, Benabu N, Erlichman I, Reiter J, Tsabari R, Shoseyov D, Kerem E, Cohen-Cymberknoh M.",Chest. 2018 Jan;153(1):172-180. doi: 10.1016/j.chest.2017.09.021. Epub 2017 Sep 21.,Breuer O,Chest,2018,2017/09/26,,,10.1016/j.chest.2017.09.021
1578,34233458,Glucose Derivative Induced Vasculopathy in Children on Chronic Peritoneal Dialysis,"Bartosova M, Zhang C, Schaefer B, Herzog R, Ridinger D, Damgov I, Levai E, Marinovic I, Eckert C, Romero P, Sallay P, Ujszaszi A, Unterwurzacher M, Wagner A, Hildenbrand G, Warady BA, Schaefer F, Zarogiannis SG, Kratochwill K, Schmitt CP.",Circ Res. 2021 Aug 20;129(5):e102-e118. doi: 10.1161/CIRCRESAHA.121.319310. Epub 2021 Jul 8.,Bartosova M,Circ Res,2021,2021/07/08,,,10.1161/CIRCRESAHA.121.319310
1579,33938121,Prenatal High-Sucrose Diet Induced Vascular Dysfunction in Thoracic Artery of Fetal Offspring,"Feng X, Yu T, Zhang Y, Li L, Qu M, Wang J, Dong F, Zhang L, Wang F, Zhang F, Zhou X, Xu Z, Man D.",Mol Nutr Food Res. 2021 Jun;65(12):e2100072. doi: 10.1002/mnfr.202100072. Epub 2021 May 10.,Feng X,Mol Nutr Food Res,2021,2021/05/03,,,10.1002/mnfr.202100072
1580,36294059,Effects of Parental Migration on Dental Caries of Six- to Eight-Year-Old Children Using Structural Equation Modeling,"Liu S, Chongsuvivatwong V, Zhang S, Thearmontree A.",Int J Environ Res Public Health. 2022 Oct 18;19(20):13470. doi: 10.3390/ijerph192013470.,Liu S,Int J Environ Res Public Health,2022,2022/10/27,PMC9602841,,10.3390/ijerph192013470
1581,30370541,Interregional metabolic connectivity of 2-deoxy-2[(18) F]fluoro-D-glucose positron emission tomography in vagus nerve stimulation for pediatric patients with epilepsy: A retrospective cross-sectional study,"Yu R, Park HJ, Cho H, Ko A, Pae C, Oh MK, Kang HC, Kim HD, Park EK, Shim KW, Kim DS, Lee JS.",Epilepsia. 2018 Dec;59(12):2249-2259. doi: 10.1111/epi.14590. Epub 2018 Oct 28.,Yu R,Epilepsia,2018,2018/10/30,,,10.1111/epi.14590
1582,28939442,"Association of cytolethal distending toxin-II gene-positive Escherichia coli with Escherichia albertii, an emerging enteropathogen","Hinenoya A, Yasuda N, Mukaizawa N, Sheikh S, Niwa Y, Awasthi SP, Asakura M, Tsukamoto T, Nagita A, Albert MJ, Yamasaki S.",Int J Med Microbiol. 2017 Dec;307(8):564-571. doi: 10.1016/j.ijmm.2017.08.008. Epub 2017 Sep 20.,Hinenoya A,Int J Med Microbiol,2017,2017/09/24,,,10.1016/j.ijmm.2017.08.008
1583,17899952,Insufficient level of iodine content in household powder salt in Nepal,"Joshi AB, Banjara MR, Bhatta LR, Rikimaru T, Jimba M.",Nepal Med Coll J. 2007 Jun;9(2):75-8.,Joshi AB,Nepal Med Coll J,2007,2007/09/29,,,
1584,36142100,Reducing Sugar Intake in South Africa: Learnings from a Multilevel Policy Analysis on Diet and Noncommunicable Disease Prevention,"McCreedy N, Shung-King M, Weimann A, Tatah L, Mapa-Tassou C, Muzenda T, Govia I, Were V, Oni T.",Int J Environ Res Public Health. 2022 Sep 19;19(18):11828. doi: 10.3390/ijerph191811828.,McCreedy N,Int J Environ Res Public Health,2022,2022/09/23,PMC9517510,,10.3390/ijerph191811828
1585,30379828,"Prevalence of abnormal glucose metabolism in pediatric acute, acute recurrent and chronic pancreatitis","Abu-El-Haija M, Hornung L, Denson LA, Husami A, Lin TK, Matlock K, Nathan JD, Palermo JJ, Thompson T, Valencia CA, Wang X, Woo J, Zhang K, Elder D.",PLoS One. 2018 Oct 31;13(10):e0204979. doi: 10.1371/journal.pone.0204979. eCollection 2018.,Abu-El-Haija M,PLoS One,2018,2018/11/01,PMC6209152,,10.1371/journal.pone.0204979
1586,38333899,Developments in the Management of Growth Hormone Deficiency: Clinical Utility of Somapacitan,"Miller BS, Blair J, Horikawa R, Linglart A, Yuen KCJ.",Drug Des Devel Ther. 2024 Feb 3;18:291-306. doi: 10.2147/DDDT.S315172. eCollection 2024.,Miller BS,Drug Des Devel Ther,2024,2024/02/09,PMC10849900,,10.2147/DDDT.S315172
1587,34732397,Effect of exposure to antibiotics on the gut microbiome and biochemical indexes of pregnant women,"Su Y, Gan XP, Li FF, Zhang DY, Chen L, Cao YN, Qiu HH, Cheng DC, Zu JF, Liu WY, Wang HK, Xu XM.",BMJ Open Diabetes Res Care. 2021 Nov;9(2):e002321. doi: 10.1136/bmjdrc-2021-002321.,Su Y,BMJ Open Diabetes Res Care,2021,2021/11/04,PMC8572386,,10.1136/bmjdrc-2021-002321
1588,1635806,Functional brain imaging in pediatrics,Chugani HT.,Pediatr Clin North Am. 1992 Aug;39(4):777-99. doi: 10.1016/s0031-3955(16)38375-4.,Chugani HT,Pediatr Clin North Am,1992,1992/08/01,,,10.1016/s0031-3955(16)38375-4
1589,33671538,Salt and Sugar: Two Enemies of Healthy Blood Pressure in Children,"Genovesi S, Giussani M, Orlando A, Orgiu F, Parati G.",Nutrients. 2021 Feb 22;13(2):697. doi: 10.3390/nu13020697.,Genovesi S,Nutrients,2021,2021/03/06,PMC7927006,,10.3390/nu13020697
1590,2645130,Hypoglycemia associated with liver disease and ethanol,Arky RA.,Endocrinol Metab Clin North Am. 1989 Mar;18(1):75-90.,Arky RA,Endocrinol Metab Clin North Am,1989,1989/03/01,,,
1591,36068119,Glycemic indices at night measured by CGM are predictive for a lower pulmonary function in adults but not in children with cystic fibrosis,"Declercq D, Helleputte S, Marchand S, Van Aken S, Van Braeckel E, Van Daele S, T'Sjoen G, Van Biervliet S, Lapauw B.",J Cyst Fibros. 2023 Jan;22(1):59-65. doi: 10.1016/j.jcf.2022.08.016. Epub 2022 Sep 6.,Declercq D,J Cyst Fibros,2023,2022/09/06,,,10.1016/j.jcf.2022.08.016
1592,25305289,Use of the lactulose to mannitol ratio to evaluate childhood environmental enteric dysfunction: a systematic review,"Denno DM, VanBuskirk K, Nelson ZC, Musser CA, Hay Burgess DC, Tarr PI.",Clin Infect Dis. 2014 Nov 1;59 Suppl 4:S213-9. doi: 10.1093/cid/ciu541.,Denno DM,Clin Infect Dis,2014,2014/10/12,,,10.1093/cid/ciu541
1593,15643315,Evaluation of pediatric glucose monitoring and hypoglycemic therapy in the field,"Vilke GM, Castillo EM, Ray LU, Murrin PA, Chan TC.",Pediatr Emerg Care. 2005 Jan;21(1):1-5. doi: 10.1097/01.pec.0000150980.94571.10.,Vilke GM,Pediatr Emerg Care,2005,2005/01/12,,,10.1097/01.pec.0000150980.94571.10
1594,37399428,A Christmas Miracle Pantoum: Weighing Reality and Hope,Acosta LM.,Neurology. 2023 Dec 12;101(24):1133. doi: 10.1212/WNL.0000000000207487. Epub 2023 Jun 30.,Acosta LM,Neurology,2023,2023/07/03,PMC10791063,,10.1212/WNL.0000000000207487
1595,38412033,Exploring Factors That Influence Postexercise Glycemia in Youth With Type 1 Diabetes in the Real World: The Type 1 Diabetes Exercise Initiative Pediatric (T1DEXIP) Study,"Sherr JL, Bergford S, Gal RL, Clements MA, Patton SR, Calhoun P, Beaulieu LC, Riddell MC.",Diabetes Care. 2024 May 1;47(5):849-857. doi: 10.2337/dc23-2212.,Sherr JL,Diabetes Care,2024,2024/02/27,,,10.2337/dc23-2212
1596,18043274,"Provocative challenges to help diagnose and monitor asthma: exercise, methacholine, adenosine, and mannitol",Anderson SD.,Curr Opin Pulm Med. 2008 Jan;14(1):39-45. doi: 10.1097/MCP.0b013e3282f197f6.,Anderson SD,Curr Opin Pulm Med,2008,2007/11/29,,,10.1097/MCP.0b013e3282f197f6
1597,36599020,A Remimazolam and Remifentanil Anesthetic for a Pediatric Patient With a Medium-Chain Acyl-CoA Dehydrogenase Deficiency: A Case Report,"Kiyokawa M, Saito J, Nakai K, Hirota K.",A A Pract. 2022 Dec 16;16(12):e01646. doi: 10.1213/XAA.0000000000001646. eCollection 2022 Dec 1.,Kiyokawa M,A A Pract,2022,2023/01/04,,,10.1213/XAA.0000000000001646
1598,36732647,Association of BMAL1 clock gene polymorphisms with fasting glucose in children,"Yang YD, Zeng Y, Li J, Zhou JH, He QY, Zheng CJ, Reichetzeder C, Krämer BK, Hocher B.",Pediatr Res. 2023 Aug;94(2):653-659. doi: 10.1038/s41390-023-02467-8. Epub 2023 Feb 2.,Yang YD,Pediatr Res,2023,2023/02/02,PMC10382306,,10.1038/s41390-023-02467-8
1599,3984354,[Should the iodination of table salt be increased in Austria?],Galvan G.,Wien Med Wochenschr. 1985 Feb 15;135(3):71-5.,Galvan G,Wien Med Wochenschr,1985,1985/02/15,,,
1600,15876888,Hyperosmolar therapy in the treatment of severe head injury in children: mannitol and hypertonic saline,Knapp JM.,AACN Clin Issues. 2005 Apr-Jun;16(2):199-211. doi: 10.1097/00044067-200504000-00011.,Knapp JM,AACN Clin Issues,2005,2005/05/07,,,10.1097/00044067-200504000-00011
1601,38346539,A New Murine Undernutrition Model Based on Complementary Feeding of Undernourished Children Causes Damage to the Morphofunctional Intestinal Epithelium Barrier,"Ribeiro SA, Braga EL, Queiroga ML, Clementino MA, Fonseca XM, Belém MO, Magalhães LM, de Sousa JK, de Freitas TM, Veras HN, de Aquino CC, Santos AD, de Moura FR, Dos Santos AA, Havt A, Maciel BL, Lima AA.",J Nutr. 2024 Apr;154(4):1232-1251. doi: 10.1016/j.tjnut.2024.02.001. Epub 2024 Feb 10.,Ribeiro SA,J Nutr,2024,2024/02/12,PMC11347815,,10.1016/j.tjnut.2024.02.001
