,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
4321,33766024,Thrombotic antiphospholipid syndrome in a child with human immunodeficiency virus: a rare case report,"Dong RJ, Lei SY, Li J, Yang XP, Li YY, Zhang YG.",Thromb J. 2021 Mar 25;19(1):20. doi: 10.1186/s12959-021-00273-y.,Dong RJ,Thromb J,2021,2021/03/26,PMC7992315,,10.1186/s12959-021-00273-y
4322,19652670,"The Role of 2D, 3D ultrasound and color doppler in the diagnosis of benign and malignant endometrial lesions","Hosny IA, Elghawabit HS, Mosaad MM.",J Egypt Natl Canc Inst. 2007 Dec;19(4):275-81.,Hosny IA,J Egypt Natl Canc Inst,2007,2009/08/05,,,
4323,32792000,Fetal cardiac function at intrauterine transfusion assessed by automated analysis of color tissue Doppler recordings,"Herling L, Johnson J, Ferm-Widlund K, Bergholm F, Lindgren P, Sonesson SE, Acharya G, Westgren M.",Cardiovasc Ultrasound. 2020 Aug 13;18(1):34. doi: 10.1186/s12947-020-00214-1.,Herling L,Cardiovasc Ultrasound,2020,2020/08/15,PMC7427079,,10.1186/s12947-020-00214-1
4324,36976644,Lipoproteins act as vehicles for lipid antigen delivery and activation of invariant natural killer T cells,"Engelen SE, Ververs FA, Markovska A, Lagerholm BC, Kraaijenhof JM, Yousif LI, Zurke YX, Gulersonmez CM, Kooijman S, Goddard M, van Eijkeren RJ, Jervis PJ, Besra GS, Haitjema S, Asselbergs FW, Kalkhoven E, Ploegh HL, Boes M, Cerundolo V, Hovingh GK, Salio M, Stigter EC, Rensen PC, Monaco C, Schipper HS.",JCI Insight. 2023 May 8;8(9):e158089. doi: 10.1172/jci.insight.158089.,Engelen SE,JCI Insight,2023,2023/03/28,PMC10243825,,10.1172/jci.insight.158089
4325,39476594,Personal care product use and per- and polyfluoroalkyl substances in pregnant and lactating people in the Maternal-Infant Research on Environmental Chemicals study,"Hall AM, Ashley-Martin J, Lei Liang C, Papandonatos GD, Arbuckle TE, Borghese MM, Buckley JP, Cecil KM, Chen A, Dodds L, Fisher M, Lanphear BP, Fk Rawn D, Yolton K, Braun JM.",Environ Int. 2024 Oct 22;193:109094. doi: 10.1016/j.envint.2024.109094. Online ahead of print.,Hall AM,Environ Int,2024,2024/10/30,,,10.1016/j.envint.2024.109094
4326,36573038,The clinical spectrum of a nonsense mutation in KAT6A: a case report,"Wang D, He J, Li X, Yan S, Pan L, Wang T, Zhou L, Liu J, Peng X.",J Int Med Res. 2022 Dec;50(12):3000605221140304. doi: 10.1177/03000605221140304.,Wang D,J Int Med Res,2022,2022/12/27,PMC9806384,,10.1177/03000605221140304
4327,37441119,Improving the timeliness and completeness of childhood vaccination through color-coded bracelets: a pilot study among Fulani tribe populations in Nigeria,"Yau IB, Zubair Mustapha M, Nwaze E, Nobila O, Maigoro A, Abdullah A, Gamawa A, Meissner P, Albrecht J, Müller O.",J Public Health Afr. 2023 May 3;14(5):2079. doi: 10.4081/jphia.2023.2079. eCollection 2023 Apr 30.,Yau IB,J Public Health Afr,2023,2023/07/13,PMC10334432,,10.4081/jphia.2023.2079
4328,30528346,"""Being seen"" at the clinic: Zambian and South African health worker reflections on the relationship between health facility spatial organisation and items and HIV stigma in 21 health facilities, the HPTN 071 (PopART) study","Bond V, Nomsenge S, Mwamba M, Ziba D, Birch A, Mubekapi-Musadaidzwa C, Vanqa N, Viljoen L, Pliakas T, Ayles H, Hargreaves J, Hoddinott G, Stangl A, Seeley J; HPTN 071 (PopART) study team.",Health Place. 2019 Jan;55:87-99. doi: 10.1016/j.healthplace.2018.11.006. Epub 2018 Dec 7.,Bond V,Health Place,2019,2018/12/12,PMC6358039,,10.1016/j.healthplace.2018.11.006
4329,27591784,Assessment of orbital blood flow velocities in retinopathy of prematurity,"Ozcan PY, Dogan F, Sonmez K, Con R, Dokumaci DS, Seyhanli ES.",Int Ophthalmol. 2017 Aug;37(4):795-799. doi: 10.1007/s10792-016-0333-1. Epub 2016 Sep 3.,Ozcan PY,Int Ophthalmol,2017,2016/09/05,,,10.1007/s10792-016-0333-1
4330,35156504,Multifunctional liposome for photoacoustic/ultrasound imaging-guided chemo/photothermal retinoblastoma therapy,"Li M, Bian X, Chen X, Fan N, Zou H, Bao Y, Zhou Y.",Drug Deliv. 2022 Dec;29(1):519-533. doi: 10.1080/10717544.2022.2032876.,Li M,Drug Deliv,2022,2022/02/14,PMC8863383,,10.1080/10717544.2022.2032876
4331,30783126,Conditional Dicer1 depletion using Chrnb4-Cre leads to cone cell death and impaired photopic vision,"Aldunate EZ, Di Foggia V, Di Marco F, Hervas LA, Ribeiro JC, Holder DL, Patel A, Jannini TB, Thompson DA, Martinez-Barbera JP, Pearson RA, Ali RR, Sowden JC.",Sci Rep. 2019 Feb 19;9(1):2314. doi: 10.1038/s41598-018-38294-9.,Aldunate EZ,Sci Rep,2019,2019/02/21,PMC6381178,,10.1038/s41598-018-38294-9
4332,32611570,Feeding Intolerance in an Infant,"Kinsey D, Panchangam C.",Neoreviews. 2020 Jul;21(7):e499-e502. doi: 10.1542/neo.21-7-e499. Epub 2020 Jul 1.,Kinsey D,Neoreviews,2020,2020/07/03,,,10.1542/neo.21-7-e499
4333,16785107,Muscle fiber orientation in muscles commonly injected with botulinum toxin: an anatomical pilot study,"Deshpande S, Gormley ME Jr, Carey JR.",Neurotox Res. 2006 Apr;9(2-3):115-20. doi: 10.1007/BF03033928.,Deshpande S,Neurotox Res,2006,2006/06/21,,,10.1007/BF03033928
4334,37632889,Piloting a Community Education Skin Cancer Program Coordinated by Medical Students,"Abdelwahab R, Abdou M, Newman C.",JMIR Dermatol. 2022 Aug 11;5(3):e36793. doi: 10.2196/36793.,Abdelwahab R,JMIR Dermatol,2022,2023/08/26,PMC10501521,,10.2196/36793
4335,11419565,Visual field defects and other ophthalmological disturbances associated with vigabatrin,"Spence SJ, Sankar R.",Drug Saf. 2001;24(5):385-404. doi: 10.2165/00002018-200124050-00005.,Spence SJ,Drug Saf,2001,2001/06/23,,,10.2165/00002018-200124050-00005
4336,17259889,Infantile hypertrophic pyloric stenosis in infants treated with azithromycin,Morrison W.,Pediatr Infect Dis J. 2007 Feb;26(2):186-8. doi: 10.1097/01.inf.0000253063.87338.60.,Morrison W,Pediatr Infect Dis J,2007,2007/01/30,,,10.1097/01.inf.0000253063.87338.60
4337,28941753,Construct validity of pixel-by-pixel DCE-MRI: Correlation with conventional MRI scores in juvenile idiopathic arthritis,"Hemke R, Nusman CM, van den Berg JM, Lavini C, Schonenberg-Meinema D, Dolman KM, Kuijpers TW, Maas M.",Eur J Radiol. 2017 Sep;94:1-5. doi: 10.1016/j.ejrad.2017.07.003. Epub 2017 Jul 14.,Hemke R,Eur J Radiol,2017,2017/09/25,,,10.1016/j.ejrad.2017.07.003
4338,28815346,"Unilateral cancer-associated retinopathy: diagnosis, serology and treatment","Roels D, Ueno S, Talianu CD, Draganova D, Kondo M, Leroy BP.",Doc Ophthalmol. 2017 Dec;135(3):233-240. doi: 10.1007/s10633-017-9605-y. Epub 2017 Aug 16.,Roels D,Doc Ophthalmol,2017,2017/08/18,,,10.1007/s10633-017-9605-y
4339,33958995,Ventral Striatal Activation During Reward Anticipation of Different Reward Probabilities in Adolescents and Adults,"Bretzke M, Wahl H, Plichta MM, Wolff N, Roessner V, Vetter NC, Buse J.",Front Hum Neurosci. 2021 Apr 20;15:649724. doi: 10.3389/fnhum.2021.649724. eCollection 2021.,Bretzke M,Front Hum Neurosci,2021,2021/05/07,PMC8093817,,10.3389/fnhum.2021.649724
4340,37158920,Contrast-enhanced ultrasound-guided sentinel lymph node biopsy in early-stage breast cancer: a prospective cohort study,"Cui Q, Dai L, Li J, Shen Y, Tao H, Zhou X, Xue J.",World J Surg Oncol. 2023 May 8;21(1):143. doi: 10.1186/s12957-023-03024-7.,Cui Q,World J Surg Oncol,2023,2023/05/09,PMC10165809,,10.1186/s12957-023-03024-7
4341,28971557,Prenatal diagnosis of hypoplastic left heart and coarctation of the aorta with color Doppler FINE,"Yeo L, Romero R.",Ultrasound Obstet Gynecol. 2017 Oct;50(4):543-544. doi: 10.1002/uog.18889.,Yeo L,Ultrasound Obstet Gynecol,2017,2017/10/04,PMC5881908,NIHMS950026,10.1002/uog.18889
4342,31976237,The Use of Matrix Training to Teach Color-Shape Tacts to Children with Autism,"Frampton SE, Thompson TM, Bartlett BL, Hansen B, Alice Shillingsburg M.",Behav Anal Pract. 2018 Sep 24;12(2):320-330. doi: 10.1007/s40617-018-00288-4. eCollection 2019 Jun.,Frampton SE,Behav Anal Pract,2018,2020/01/25,PMC6745564,,10.1007/s40617-018-00288-4
4343,27038593,"Alcohol, Methamphetamine, and Marijuana Exposure Have Distinct Effects on the Human Placenta","Carter RC, Wainwright H, Molteno CD, Georgieff MK, Dodge NC, Warton F, Meintjes EM, Jacobson JL, Jacobson SW.",Alcohol Clin Exp Res. 2016 Apr;40(4):753-64. doi: 10.1111/acer.13022.,Carter RC,Alcohol Clin Exp Res,2016,2016/04/04,,,10.1111/acer.13022
4344,32335760,Patterns of Exposure to Socio-structural Stressors and HIV Care Engagement Among Transgender Women of Color,"Hotton AL, Perloff J, Paul J, Parker C, Ducheny K, Holloway T, Johnson AK, Garofalo R, Swartz J, Kuhns LM.",AIDS Behav. 2020 Nov;24(11):3155-3163. doi: 10.1007/s10461-020-02874-6.,Hotton AL,AIDS Behav,2020,2020/04/27,,,10.1007/s10461-020-02874-6
4345,28846093,Super-resolution microscopy reveals that disruption of ciliary transition-zone architecture causes Joubert syndrome,"Shi X, Garcia G 3rd, Van De Weghe JC, McGorty R, Pazour GJ, Doherty D, Huang B, Reiter JF.",Nat Cell Biol. 2017 Oct;19(10):1178-1188. doi: 10.1038/ncb3599. Epub 2017 Aug 28.,Shi X,Nat Cell Biol,2017,2017/08/29,PMC5695680,NIHMS919331,10.1038/ncb3599
4346,36171496,Using the Meaningful Involvement of People Living with HIV/AIDS (MIPA) Framework to Assess the Engagement of Sexual Minority Men of Color in the US HIV Response: a Literature Review,"Coleman JL, Jones M, Washington D, Almirol E, Forberg P, Dyer TV, Spieldenner A, Martinez O, Rodriguez-Diaz CE, Parker SD, Schneider JA, Brewer R.",J Racial Ethn Health Disparities. 2023 Oct;10(5):2374-2396. doi: 10.1007/s40615-022-01417-0. Epub 2022 Sep 28.,Coleman JL,J Racial Ethn Health Disparities,2023,2022/09/28,PMC10098811,NIHMS1885766,10.1007/s40615-022-01417-0
4347,11530002,Prenatal diagnosis of an ectopic intrathoracic kidney in right-sided congenital diaphragmatic hernia using color Doppler ultrasonography,"Masturzo B, Kalache KD, Cockell A, Pierro A, Rodeck CH.",Ultrasound Obstet Gynecol. 2001 Aug;18(2):173-4. doi: 10.1046/j.1469-0705.2001.00411.x.,Masturzo B,Ultrasound Obstet Gynecol,2001,2001/09/01,,,10.1046/j.1469-0705.2001.00411.x
4348,33465694,Rapid determination of seven synthetic dyes in casual snacks based on packed-fibers solid-phase extraction coupled with HPLC-DAD,"Han Q, Sun Y, Shen K, Yan Y, Kang X.",Food Chem. 2021 Jun 15;347:129026. doi: 10.1016/j.foodchem.2021.129026. Epub 2021 Jan 9.,Han Q,Food Chem,2021,2021/01/19,,,10.1016/j.foodchem.2021.129026
4349,35307008,Experiences of and resistance to multiple discrimination in health care settings among transmasculine people of color,"Agénor M, Geffen SR, Zubizarreta D, Jones R, Giraldo S, McGuirk A, Caballero M, Gordon AR.",BMC Health Serv Res. 2022 Mar 21;22(1):369. doi: 10.1186/s12913-022-07729-5.,Agénor M,BMC Health Serv Res,2022,2022/03/21,PMC8935683,,10.1186/s12913-022-07729-5
4350,12927917,Quantitative liver-spleen scan using single photon emission computerized tomography (SPECT) for assessment of hepatic function in cirrhotic patients,"Zuckerman E, Slobodin G, Sabo E, Yeshurun D, Naschitz JE, Groshar D.",J Hepatol. 2003 Sep;39(3):326-32. doi: 10.1016/s0168-8278(03)00296-4.,Zuckerman E,J Hepatol,2003,2003/08/21,,,10.1016/s0168-8278(03)00296-4
4351,26406236,Hemodynamic Effects of the Non-Peptidic Angiotensin-(1-7) Agonist AVE0991 in Liver Cirrhosis,"Klein S, Herath CB, Schierwagen R, Grace J, Haltenhof T, Uschner FE, Strassburg CP, Sauerbruch T, Walther T, Angus PW, Trebicka J.",PLoS One. 2015 Sep 25;10(9):e0138732. doi: 10.1371/journal.pone.0138732. eCollection 2015.,Klein S,PLoS One,2015,2015/09/26,PMC4583473,,10.1371/journal.pone.0138732
4352,29984268,A 13-year-old girl with a linear dark patch on her forehead: A case of scleroderma en coup de sabre in a child with skin of color presenting with a bruise-like appearance,"Siddiqui F, Kumar M.",JAAD Case Rep. 2018 Apr 30;4(5):418-420. doi: 10.1016/j.jdcr.2017.08.018. eCollection 2018 Jun.,Siddiqui F,JAAD Case Rep,2018,2018/07/10,PMC6031484,,10.1016/j.jdcr.2017.08.018
4353,36064227,Assessment of transcription inhibition as a characteristic of immunogenic cell death,"Cerrato G, Humeau J, Sauvat A, Kepp O, Kroemer G.",Methods Cell Biol. 2022;172:67-82. doi: 10.1016/bs.mcb.2021.12.026. Epub 2022 Jan 17.,Cerrato G,Methods Cell Biol,2022,2022/09/05,,,10.1016/bs.mcb.2021.12.026
4354,31895766,Fetal outcomes after intentional ingestion of paraquat: A case report,"Chen J, Jian X, Yu G, Si M, Kan B.",Medicine (Baltimore). 2020 Jan;99(1):e18136. doi: 10.1097/MD.0000000000018136.,Chen J,Medicine (Baltimore),2020,2020/01/03,PMC6946536,,10.1097/MD.0000000000018136
4355,25052312,Homozygous missense variant in the human CNGA3 channel causes cone-rod dystrophy,"Shaikh RS, Reuter P, Sisk RA, Kausar T, Shahzad M, Maqsood MI, Yousif A, Ali M, Riazuddin S, Wissinger B, Ahmed ZM.",Eur J Hum Genet. 2015 Apr;23(4):473-80. doi: 10.1038/ejhg.2014.136. Epub 2014 Jul 23.,Shaikh RS,Eur J Hum Genet,2015,2014/07/24,PMC4666578,,10.1038/ejhg.2014.136
4356,38995862,Evaluation of the benefit of indocyanine green as an educational and practical tool for ureteral identification in laparoscopic pelvic surgery: a cross-sectional study,"Ramadan A, Etrusco A, D'Amato A, Laganà AS, Chiantera V, Zgheib C, Shoucair H, Alakrah W, Yared G, Sleiman Z.",Minim Invasive Ther Allied Technol. 2024 Oct;33(5):302-310. doi: 10.1080/13645706.2024.2376837. Epub 2024 Jul 12.,Ramadan A,Minim Invasive Ther Allied Technol,2024,2024/07/12,,,10.1080/13645706.2024.2376837
4357,33161385,The process of capacity-building for pediatric subspecialty providers to address the needs of adolescents and young adults with chronic illness,"Quimby D, Conn BM, Ellis TT, Iverson E.",Int J Adolesc Med Health. 2020 Nov 9;35(1):89-99. doi: 10.1515/ijamh-2020-0216. eCollection 2023 Feb 1.,Quimby D,Int J Adolesc Med Health,2020,2020/11/08,,,10.1515/ijamh-2020-0216
4358,33903002,Why are women still dying from obstetric hemorrhage? A narrative review of perspectives from high and low resource settings,"Owen MD, Cassidy AL, Weeks AD.",Int J Obstet Anesth. 2021 May;46:102982. doi: 10.1016/j.ijoa.2021.102982. Epub 2021 Mar 25.,Owen MD,Int J Obstet Anesth,2021,2021/04/27,,,10.1016/j.ijoa.2021.102982
4359,36459589,Greater lifetime stressor exposure is associated with poorer mental health among sexual minority people of color,"Parra LA, Spahr CM, Goldbach JT, Bray BC, Kipke MD, Slavich GM.",J Clin Psychol. 2023 Apr;79(4):1130-1155. doi: 10.1002/jclp.23463. Epub 2022 Dec 2.,Parra LA,J Clin Psychol,2023,2022/12/02,PMC10010942,NIHMS1850733,10.1002/jclp.23463
4360,34271403,Linking racism and homonegativity to healthcare system distrust among young men of color who have sex with men: Evidence from the Healthy Young Men's (HYM) study,"Hsueh L, Layland EK, Kipke MD, Bray BC.",Soc Sci Med. 2021 Sep;284:114219. doi: 10.1016/j.socscimed.2021.114219. Epub 2021 Jul 10.,Hsueh L,Soc Sci Med,2021,2021/07/16,PMC8958666,NIHMS1755905,10.1016/j.socscimed.2021.114219
4361,31802440,Reliability of indocyanine green retention and clearance rates at 15 minutes calculated by dye-dilution cardiac output flowmetry in comparison to blood sampling in patients undergoing hepatic resection,"Hiyoshi M, Yano K, Nanashima A, Imamura N, Hamada T, Wada T.",Indian J Gastroenterol. 2019 Oct;38(5):441-449. doi: 10.1007/s12664-019-00994-z. Epub 2019 Dec 5.,Hiyoshi M,Indian J Gastroenterol,2019,2019/12/06,,,10.1007/s12664-019-00994-z
4362,31688997,Classification of Human White Blood Cells Using Machine Learning for Stain-Free Imaging Flow Cytometry,"Lippeveld M, Knill C, Ladlow E, Fuller A, Michaelis LJ, Saeys Y, Filby A, Peralta D.",Cytometry A. 2020 Mar;97(3):308-319. doi: 10.1002/cyto.a.23920. Epub 2019 Nov 5.,Lippeveld M,Cytometry A,2020,2019/11/06,,,10.1002/cyto.a.23920
4363,38630238,Genomic Copy Number Analysis Using Droplet Digital PCR: A Simple Method with EvaGreen Single-Color Fluorescent Design,"Tamura T, Imaizumi T, Shimojima Yamamoto K, Yamamoto T.",Methods Mol Biol. 2024;2794:293-304. doi: 10.1007/978-1-0716-3810-1_24.,Tamura T,Methods Mol Biol,2024,2024/04/17,,,10.1007/978-1-0716-3810-1_24
4364,26668403,When babies turn yellow,"Ng MC, How CH.",Singapore Med J. 2015 Nov;56(11):599-602; quiz 603. doi: 10.11622/smedj.2015167.,Ng MC,Singapore Med J,2015,2015/12/16,PMC4656866,,10.11622/smedj.2015167
4365,9588142,Microleakage of computer-generated Vita Cerec and Vitadur-N laminate veneers,"Eskander ME, Shehab GI.",Egypt Dent J. 1994 Jan;40(1):593-600.,Eskander ME,Egypt Dent J,1994,1994/01/01,,,
4366,34692664,A Paper-Based IL-6 Test Strip Coupled With a Spectrum-Based Optical Reader for Differentiating Influenza Severity in Children,"Lin SW, Shen CF, Liu CC, Cheng CM.",Front Bioeng Biotechnol. 2021 Oct 6;9:752681. doi: 10.3389/fbioe.2021.752681. eCollection 2021.,Lin SW,Front Bioeng Biotechnol,2021,2021/10/25,PMC8527092,,10.3389/fbioe.2021.752681
4367,36496355,Health and service utilization among a sample of gender-diverse youth of color: the TRUTH study,"Rusow JA, Hidalgo MA, Calvetti S, Quint M, Wu S, Bray BC, Kipke MD.",BMC Public Health. 2022 Dec 10;22(1):2312. doi: 10.1186/s12889-022-14585-9.,Rusow JA,BMC Public Health,2022,2022/12/10,PMC9737736,,10.1186/s12889-022-14585-9
4368,29690878,Efficacy and safety of methylene blue in the treatment of malaria: a systematic review,"Lu G, Nagbanshi M, Goldau N, Mendes Jorge M, Meissner P, Jahn A, Mockenhaupt FP, Müller O.",BMC Med. 2018 Apr 25;16(1):59. doi: 10.1186/s12916-018-1045-3.,Lu G,BMC Med,2018,2018/04/26,PMC5979000,,10.1186/s12916-018-1045-3
4369,8960490,Progressive congenital valvar aortic stenosis during infancy: five cases,"Anand R, Mehta AV.",Pediatr Cardiol. 1997 Jan-Feb;18(1):35-7. doi: 10.1007/s002469900105.,Anand R,Pediatr Cardiol,1997,1997/01/01,,,10.1007/s002469900105
4370,35165932,Examining implicit positive affect toward suicide among suicidal and nonsuicidal adults and adolescents,"Jaroszewski AC, Huettig JL, Kleiman EM, Franz PJ, Millner AJ, Joyce VW, Nash CC, Nock MK.",Suicide Life Threat Behav. 2022 Jun;52(3):525-536. doi: 10.1111/sltb.12843. Epub 2022 Feb 14.,Jaroszewski AC,Suicide Life Threat Behav,2022,2022/02/15,,,10.1111/sltb.12843
4371,39240863,"Intimate partner violence types are differentially associated with substance use among young, urban, sexual minority men of color","Rusow JA, Srivastava A, Bray BC, Goldbach JT, Kipke MD.",PLoS One. 2024 Sep 6;19(9):e0309958. doi: 10.1371/journal.pone.0309958. eCollection 2024.,Rusow JA,PLoS One,2024,2024/09/06,PMC11379297,,10.1371/journal.pone.0309958
4372,36834170,Beyond Sentinel Lymph Node: Outcomes of Indocyanine Green-Guided Pelvic Lymphadenectomy in Endometrial and Cervical Cancer,"Chiofalo B, Laganà AS, Ghezzi F, Certelli C, Casarin J, Bruno V, Sperduti I, Chiantera V, Peitsidis P, Vizza E.",Int J Environ Res Public Health. 2023 Feb 16;20(4):3476. doi: 10.3390/ijerph20043476.,Chiofalo B,Int J Environ Res Public Health,2023,2023/02/25,PMC9963568,,10.3390/ijerph20043476
4373,19086131,Downregulated melanogenic paracrine cytokine linkages in hypopigmented palmoplantar skin,"Hasegawa J, Goto Y, Murata H, Takata M, Saida T, Imokawa G.",Pigment Cell Melanoma Res. 2008 Dec;21(6):687-99. doi: 10.1111/j.1755-148x.2008.00492.x.,Hasegawa J,Pigment Cell Melanoma Res,2008,2008/12/17,,,10.1111/j.1755-148x.2008.00492.x
4374,25340273,Case 211: pleuropulmonary blastoma in association with cystic nephroma-DICER1 syndrome,"Kousari YM, Khanna G, Hill DA, Dehner LP.",Radiology. 2014 Nov;273(2):622-5. doi: 10.1148/radiol.14130949.,Kousari YM,Radiology,2014,2014/10/24,,,10.1148/radiol.14130949
4375,23701730,Absent aortic valve associated with double outlet right ventricle and aortopulmonary window: physiologic implications of a rare malformation in both the fetus and neonate,"Sabati AA, Wong PC, Randolph L, Pruetz JD.",Congenit Heart Dis. 2014 May-Jun;9(3):E98-E104. doi: 10.1111/chd.12089. Epub 2013 May 22.,Sabati AA,Congenit Heart Dis,2014,2013/05/25,,,10.1111/chd.12089
4376,29928596,Predictive timing disturbance is a precise marker of schizophrenia,"Ciullo V, Piras F, Vecchio D, Banaj N, Coull JT, Spalletta G.",Schizophr Res Cogn. 2018 May 1;12:42-49. doi: 10.1016/j.scog.2018.04.001. eCollection 2018 Jun.,Ciullo V,Schizophr Res Cogn,2018,2018/06/22,PMC6007042,,10.1016/j.scog.2018.04.001
