,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
569,33207993,Metabolomic Signatures in Pediatric Crohn's Disease Patients with Mild or Quiescent Disease Treated with Partial Enteral Nutrition: A Feasibility Study,"Marques JG, Shokry E, Frivolt K, Werkstetter KJ, Brückner A, Schwerd T, Koletzko S, Koletzko B.",SLAS Technol. 2021 Apr;26(2):165-177. doi: 10.1177/2472630320969147. Epub 2020 Nov 18.,Marques JG,SLAS Technol,2021,2020/11/19,PMC7985853,,10.1177/2472630320969147
570,35030237,Estimated causal effects of complementary feeding behaviors on early childhood diet quality in a US cohort,"Switkowski KM, Aris IM, Gingras V, Oken E, Young JG.",Am J Clin Nutr. 2022 Apr 1;115(4):1105-1114. doi: 10.1093/ajcn/nqac003.,Switkowski KM,Am J Clin Nutr,2022,2022/01/14,PMC8970996,,10.1093/ajcn/nqac003
571,23412985,Nutrition transition and its health outcomes,Shetty P.,Indian J Pediatr. 2013 Mar;80 Suppl 1:S21-7. doi: 10.1007/s12098-013-0971-5. Epub 2013 Feb 15.,Shetty P,Indian J Pediatr,2013,2013/02/16,,,10.1007/s12098-013-0971-5
572,29242395,"Cross-sectional surveys of the amount of sugar, energy and caffeine in sugar-sweetened drinks marketed and consumed as energy drinks in the UK between 2015 and 2017: monitoring reformulation progress","Hashem KM, He FJ, MacGregor GA.",BMJ Open. 2017 Dec 14;7(12):e018136. doi: 10.1136/bmjopen-2017-018136.,Hashem KM,BMJ Open,2017,2017/12/16,PMC5736046,,10.1136/bmjopen-2017-018136
573,34366233,What's in Your Drink? Poster Educates Families About Sugar Content and Fatty Liver Disease,"Lee ME, Ali H, Staggers KA, Harpavat M, Natarajan Y.",J Nutr Educ Behav. 2021 Oct;53(10):851-857. doi: 10.1016/j.jneb.2021.04.463. Epub 2021 Aug 6.,Lee ME,J Nutr Educ Behav,2021,2021/08/09,,,10.1016/j.jneb.2021.04.463
574,28532659,Two-Year Healthy Eating Outcomes: An RCT in Afterschool Programs,"Beets MW, Weaver RG, Turner-McGrievy G, Huberty J, Moore JB, Ward DS, Freedman DA, Beighle A.",Am J Prev Med. 2017 Sep;53(3):316-326. doi: 10.1016/j.amepre.2017.03.009. Epub 2017 May 19.,Beets MW,Am J Prev Med,2017,2017/05/24,PMC5562516,NIHMS860823,10.1016/j.amepre.2017.03.009
575,9511836,"The relationship between bottle usage/content, age, and number of teeth with mutans streptococci colonization in 6-24-month-old children","Mohan A, Morse DE, O'Sullivan DM, Tinanoff N.",Community Dent Oral Epidemiol. 1998 Feb;26(1):12-20. doi: 10.1111/j.1600-0528.1998.tb01918.x.,Mohan A,Community Dent Oral Epidemiol,1998,1998/03/25,,,10.1111/j.1600-0528.1998.tb01918.x
576,14202986,[ENDEMIC GOITER IN THE REPUBLIC OF PARAGUAY. I. APPARENT FAILURE OF THE USE OF IODIZED SALT IN THE PREVENTION OF ENDEMIC GOITER],"DEGROSSI O, CERIANI R, FORCMER H, ALTSCHULER N, ENRIORI C.",Rev Argent Endocrinol Metab. 1964 Mar;10:1-15.,DEGROSSI O,Rev Argent Endocrinol Metab,1964,1964/03/01,,,
577,23308395,Association of beverage consumption with obesity in Mexican American children,"Beck AL, Tschann J, Butte NF, Penilla C, Greenspan LC.",Public Health Nutr. 2014 Feb;17(2):338-44. doi: 10.1017/S1368980012005514. Epub 2013 Jan 11.,Beck AL,Public Health Nutr,2014,2013/01/12,PMC4430195,NIHMS666135,10.1017/S1368980012005514
578,33989173,GLOBAL ENDOCRINOLOGY: Global perspectives in endocrinology: coverage of iodized salt programs and iodine status in 2020,"Zimmermann MB, Andersson M.",Eur J Endocrinol. 2021 Jun 10;185(1):R13-R21. doi: 10.1530/EJE-21-0171.,Zimmermann MB,Eur J Endocrinol,2021,2021/05/14,PMC8240726,,10.1530/EJE-21-0171
579,26353876,Eliciting preferences for waterpipe tobacco smoking using a discrete choice experiment: implications for product regulation,"Salloum RG, Maziak W, Hammond D, Nakkash R, Islam F, Cheng X, Thrasher JF.",BMJ Open. 2015 Sep 9;5(9):e009497. doi: 10.1136/bmjopen-2015-009497.,Salloum RG,BMJ Open,2015,2015/09/11,PMC4567671,,10.1136/bmjopen-2015-009497
580,28587693,Content analysis of targeted food and beverage advertisements in a Chinese-American neighbourhood,"Bragg MA, Pageot YK, Hernández-Villarreal O, Kaplan SA, Kwon SC.",Public Health Nutr. 2017 Aug;20(12):2208-2214. doi: 10.1017/S1368980017001070. Epub 2017 Jun 7.,Bragg MA,Public Health Nutr,2017,2017/06/08,PMC5586044,NIHMS899810,10.1017/S1368980017001070
581,30221753,High-fructose corn syrup consumption in adolescent rats causes bipolar-like behavioural phenotype with hyperexcitability in hippocampal CA3-CA1 synapses,"Alten B, Yesiltepe M, Bayraktar E, Tas ST, Gocmen AY, Kursungoz C, Martinez A, Sara Y.",Br J Pharmacol. 2018 Dec;175(24):4450-4463. doi: 10.1111/bph.14500. Epub 2018 Oct 23.,Alten B,Br J Pharmacol,2018,2018/09/18,PMC6255952,,10.1111/bph.14500
582,10666962,Adaptation of dental plaque to metabolise maltitol compared with other sweeteners,"Maguire A, Rugg-Gunn AJ, Wright WG.",J Dent. 2000 Jan;28(1):51-9. doi: 10.1016/s0300-5712(99)00050-0.,Maguire A,J Dent,2000,2000/02/10,,,10.1016/s0300-5712(99)00050-0
583,14184342,A STUDY OF FECAL SUGARS BY HIGH VOLTAGE ELECTROPHORESIS,"GRYBOSKI JD, ZILLIS J, MA OH.",Gastroenterology. 1964 Jul;47:26-31.,GRYBOSKI JD,Gastroenterology,1964,1964/07/01,,,
584,37014702,Maternal low-calorie sweetener consumption rewires hypothalamic melanocortin circuits via a gut microbial co-metabolite pathway,"Park S, Belfoul AM, Rastelli M, Jang A, Monnoye M, Bae H, Kamitakahara A, Giavalisco P, Sun S, Barelle PY, Plows J, Jang C, Fodor A, Goran MI, Bouret SG.",JCI Insight. 2023 May 22;8(10):e156397. doi: 10.1172/jci.insight.156397.,Park S,JCI Insight,2023,2023/04/04,PMC10322686,,10.1172/jci.insight.156397
585,13150171,"Endemic goitre in Australia, New Zealand, and Melanesia",CLEMENTS FW.,Bull World Health Organ. 1954;10(1):105-11.,CLEMENTS FW,Bull World Health Organ,1954,1954/01/01,PMC2542030,,
586,8777661,Effect of non-sucrose sweet tasting solution on neonatal heel prick responses,"Ramenghi LA, Griffith GC, Wood CM, Levene MI.",Arch Dis Child Fetal Neonatal Ed. 1996 Mar;74(2):F129-31. doi: 10.1136/fn.74.2.f129.,Ramenghi LA,Arch Dis Child Fetal Neonatal Ed,1996,1996/03/01,PMC2528524,,10.1136/fn.74.2.f129
587,37681558,Sedentary Bout Patterns and Metabolic Health in the Hispanic Community Health Study/Study of Latino Youth (SOL Youth),"Carlson JA, Hibbing PR, Forseth B, Diaz KM, Sotres-Alvarez D, Bejarano CM, Duran AT, Castañeda SF, Garcia ML, Perreira KM, Daviglus ML, Van Horn L, Gellman MD, Isasi CR, Cai J, Delamater AM, Staggs VS, Thyfault J, Gallo LC.",J Am Heart Assoc. 2023 Sep 19;12(18):e028495. doi: 10.1161/JAHA.122.028495. Epub 2023 Sep 8.,Carlson JA,J Am Heart Assoc,2023,2023/09/08,PMC10547284,,10.1161/JAHA.122.028495
588,23714976,Anterior rhinomanometry and determination of nasal mucociliary clearance time with the saccharin test in children with Crimean-Congo hemorrhagic fever,"Altuntaş EE, Kaya A, Uysal IÖ, Cevit Ö, Içağasioğlu D, Müderris S.",J Craniofac Surg. 2013 May;24(3):e239-42. doi: 10.1097/SCS.0b013e318286084a.,Altuntaş EE,J Craniofac Surg,2013,2013/05/30,,,10.1097/SCS.0b013e318286084a
589,14234017,EVALUATION OF HEMODILUTION IN EXTRACORPOREAL CIRCULATION WITH DEEP HYPOTHERMIA,"LAN HC, WANG YS, FENG CJ, YEH CH.",Chin Med J. 1964 Nov;83:750-4.,LAN HC,Chin Med J,1964,1964/11/01,,,
590,27357093,"No differential effect of beverages sweetened with fructose, high-fructose corn syrup, or glucose on systemic or adipose tissue inflammation in normal-weight to obese adults: a randomized controlled trial","Kuzma JN, Cromer G, Hagman DK, Breymeyer KL, Roth CL, Foster-Schubert KE, Holte SE, Weigle DS, Kratz M.",Am J Clin Nutr. 2016 Aug;104(2):306-14. doi: 10.3945/ajcn.115.129650. Epub 2016 Jun 29.,Kuzma JN,Am J Clin Nutr,2016,2016/07/01,PMC4962158,,10.3945/ajcn.115.129650
591,36229155,Protocol of a cluster randomised controlled trial evaluating the effectiveness of an online parenting intervention for promoting oral health of 2-6 years old Australian children,"Tadakamadla SK, Rathore V, Mitchell AE, Johnson N, Morawska A.",BMJ Open. 2022 Oct 13;12(10):e056269. doi: 10.1136/bmjopen-2021-056269.,Tadakamadla SK,BMJ Open,2022,2022/10/13,PMC9562284,,10.1136/bmjopen-2021-056269
592,28721697,Interventions to reduce consumption of sugar-sweetened beverages or increase water intake: evidence from a systematic review and meta-analysis,"Vargas-Garcia EJ, Evans CEL, Prestwich A, Sykes-Muskett BJ, Hooson J, Cade JE.",Obes Rev. 2017 Nov;18(11):1350-1363. doi: 10.1111/obr.12580. Epub 2017 Jul 18.,Vargas-Garcia EJ,Obes Rev,2017,2017/07/20,,,10.1111/obr.12580
593,26386139,Development of flexible and dispersible oral formulations containing praziquantel for potential schistosomiasis treatment of pre-school age children,"Trastullo R, Dolci LS, Passerini N, Albertini B.",Int J Pharm. 2015 Nov 10;495(1):536-550. doi: 10.1016/j.ijpharm.2015.09.019. Epub 2015 Sep 16.,Trastullo R,Int J Pharm,2015,2015/09/20,,,10.1016/j.ijpharm.2015.09.019
594,12818920,Does intravenous mannitol improve outcome in cerebral malaria?,"Tomlinson RJ, Morrice J.",Arch Dis Child. 2003 Jul;88(7):640-1. doi: 10.1136/adc.88.7.640.,Tomlinson RJ,Arch Dis Child,2003,2003/06/24,PMC1763142,,10.1136/adc.88.7.640
595,29025999,Marijuana as a 'concept' flavour for cigar products: availability and price near California schools,"Henriksen L, Schleicher NC, Ababseh K, Johnson TO, Fortmann SP.",Tob Control. 2018 Sep;27(5):585-588. doi: 10.1136/tobaccocontrol-2017-053961. Epub 2017 Oct 12.,Henriksen L,Tob Control,2018,2017/10/14,PMC5897220,NIHMS924488,10.1136/tobaccocontrol-2017-053961
596,36576994,Black Parents' Perceptions and Barriers to Limiting Sugar-Sweetened Beverages Among Young Children: A Social Cognitive Theory Application,"Okoli CB, Arrington N, Hall J, Paulus T, Miles I, Shieh J, Sharpe K, Cotwright CJ.",Child Obes. 2024 Jan;20(1):23-34. doi: 10.1089/chi.2022.0086. Epub 2022 Dec 26.,Okoli CB,Child Obes,2024,2022/12/28,,,10.1089/chi.2022.0086
597,35458210,The Dose-Response Effects of Consuming High Fructose Corn Syrup-Sweetened Beverages on Hepatic Lipid Content and Insulin Sensitivity in Young Adults,"Sigala DM, Hieronimus B, Medici V, Lee V, Nunez MV, Bremer AA, Cox CL, Price CA, Benyam Y, Abdelhafez Y, McGahan JP, Keim NL, Goran MI, Pacini G, Tura A, Sirlin CB, Chaudhari AJ, Havel PJ, Stanhope KL.",Nutrients. 2022 Apr 15;14(8):1648. doi: 10.3390/nu14081648.,Sigala DM,Nutrients,2022,2022/04/23,PMC9030734,,10.3390/nu14081648
598,23414749,Sugar consumption and global prevalence of obesity and hypertension: an ecological analysis,"Siervo M, Montagnese C, Mathers JC, Soroka KR, Stephan BC, Wells JC.",Public Health Nutr. 2014 Mar;17(3):587-96. doi: 10.1017/S1368980013000141. Epub 2013 Feb 18.,Siervo M,Public Health Nutr,2014,2013/02/19,PMC10282320,,10.1017/S1368980013000141
599,28475738,Appetite for health-related food taxes: New Zealand stakeholder views,"Signal LN, Watts C, Murphy C, Eyles H, Ni Mhurchu C.",Health Promot Int. 2018 Oct 1;33(5):791-800. doi: 10.1093/heapro/dax019.,Signal LN,Health Promot Int,2018,2017/05/06,,,10.1093/heapro/dax019
600,11794490,American Diabetes Association position statement: evidence-based nutrition principles and recommendations for the treatment and prevention of diabetes and related complications,American Diabetes Association Task Force for Writing Nutrition Principles and Recommendations for the Management of Diabetes and Related Complications.,J Am Diet Assoc. 2002 Jan;102(1):109-18. doi: 10.1016/s0002-8223(02)90031-3.,American Diabetes Association Task Force for Writing Nutrition Principles and Recommendations for the Management of Diabetes and Related Complications,J Am Diet Assoc,2002,2002/01/17,,,10.1016/s0002-8223(02)90031-3
601,34813028,Parents' perspectives towards paediatric confectionary masked medications: a qualitative study,"Jeon A, Han E, Lee K, Sommerfield A, Lim LY, Sommerfield D, von Ungern-Sternberg BS.",Int J Clin Pharm. 2022 Apr;44(2):374-380. doi: 10.1007/s11096-021-01349-5. Epub 2021 Nov 23.,Jeon A,Int J Clin Pharm,2022,2021/11/23,,,10.1007/s11096-021-01349-5
602,28743250,Child and parent perspectives on healthier side dishes and beverages in restaurant kids' meals: results from a national survey in the United States,"Shonkoff ET, Anzman-Frasca S, Lynskey VM, Chan G, Glenn ME, Economos CD.",BMC Public Health. 2017 Jul 25;18(1):56. doi: 10.1186/s12889-017-4610-3.,Shonkoff ET,BMC Public Health,2017,2017/07/27,PMC5526243,,10.1186/s12889-017-4610-3
603,25449791,Association of junk food consumption with high blood pressure and obesity in Iranian children and adolescents: the CASPIAN-IV Study,"Payab M, Kelishadi R, Qorbani M, Motlagh ME, Ranjbar SH, Ardalan G, Zahedi H, Chinian M, Asayesh H, Larijani B, Heshmat R.",J Pediatr (Rio J). 2015 Mar-Apr;91(2):196-205. doi: 10.1016/j.jped.2014.07.006. Epub 2014 Nov 6.,Payab M,J Pediatr (Rio J),2015,2014/12/03,,,10.1016/j.jped.2014.07.006
604,33411311,An Exploration of the Role of Sugar-Sweetened Beverage in Promoting Obesity and Health Disparities,"Sigala DM, Stanhope KL.",Curr Obes Rep. 2021 Mar;10(1):39-52. doi: 10.1007/s13679-020-00421-x. Epub 2021 Jan 7.,Sigala DM,Curr Obes Rep,2021,2021/01/07,PMC7788552,,10.1007/s13679-020-00421-x
605,23918897,Sugar-sweetened beverages and weight gain in 2- to 5-year-old children,"DeBoer MD, Scharf RJ, Demmer RT.",Pediatrics. 2013 Sep;132(3):413-20. doi: 10.1542/peds.2013-0570. Epub 2013 Aug 5.,DeBoer MD,Pediatrics,2013,2013/08/07,PMC3876761,,10.1542/peds.2013-0570
606,12503440,Changes in management of otitis media: 2003 and beyond,Klein JO.,"Pediatr Ann. 2002 Dec;31(12):824-6, 829. doi: 10.3928/0090-4481-20021201-11.",Klein JO,Pediatr Ann,2002,2002/12/31,,,10.3928/0090-4481-20021201-11
607,32885485,Maternal glucose tolerance in pregnancy and child cognitive and behavioural problems in early and mid-childhood,"Xu T, Faleschini S, Rifas-Shiman SL, Monthé-Drèze C, Oken E, Hivert MF, Tiemeier H.",Paediatr Perinat Epidemiol. 2021 Jan;35(1):109-119. doi: 10.1111/ppe.12710. Epub 2020 Sep 3.,Xu T,Paediatr Perinat Epidemiol,2021,2020/09/05,PMC7877074,NIHMS1646941,10.1111/ppe.12710
608,26631326,Five minutes with . . . Sarah Wollaston,"Wollaston S, Jarvies D, Kmietowicz Z.",BMJ. 2015 Dec 2;351:h6489. doi: 10.1136/bmj.h6489.,Wollaston S,BMJ,2015,2015/12/04,,,10.1136/bmj.h6489
609,31079067,Incorporating dextrose gel and feeding in the treatment of neonatal hypoglycaemia,"Gregory K, Turner D, Benjamin CN, Monthe-Dreze C, Johnson L, Hurwitz S, Wolfsdorf J, Sen S.",Arch Dis Child Fetal Neonatal Ed. 2020 Jan;105(1):45-49. doi: 10.1136/archdischild-2018-316430. Epub 2019 May 11.,Gregory K,Arch Dis Child Fetal Neonatal Ed,2020,2019/05/13,,,10.1136/archdischild-2018-316430
610,30489654,Combined heparin/acid citrate dextrose solution A anticoagulation in the Optia continuous mononuclear cell protocol for pediatric lymphocyte apheresis,"DeSimone RA, Myers GD, Guest EM, Shi PA.",J Clin Apher. 2019 Aug;34(4):487-489. doi: 10.1002/jca.21675. Epub 2018 Nov 29.,DeSimone RA,J Clin Apher,2019,2018/11/30,,,10.1002/jca.21675
611,14129092,TASTE DISCRIMINATION IN FAMILIAL DYSAUTONOMIA,"SMITH AA, DANCIS J.",Pediatrics. 1964 Mar;33:441-3.,SMITH AA,Pediatrics,1964,1964/03/01,,,
612,36912086,The nutritional profile of commercial complementary foods in Japan: comparison between low- and high-price products,"Sugimoto M, Yuan X, Uechi K, Sasaki S.",Br J Nutr. 2023 Nov 14;130(9):1595-1608. doi: 10.1017/S0007114523000612. Epub 2023 Mar 13.,Sugimoto M,Br J Nutr,2023,2023/03/13,PMC10564588,,10.1017/S0007114523000612
613,20294676,Salt and water metabolism in pediatrics,AGERTY HA.,Hahnemann Mon. 1947 Feb;82(2):51-5.,AGERTY HA,Hahnemann Mon,1947,2010/03/19,,,
614,25526933,"Severity of early childhood caries in preschool children attending Al-Ain Dental Centre, United Arab Emirates",Kowash MB.,Eur Arch Paediatr Dent. 2015 Aug;16(4):319-24. doi: 10.1007/s40368-014-0164-6. Epub 2014 Dec 20.,Kowash MB,Eur Arch Paediatr Dent,2015,2014/12/21,,,10.1007/s40368-014-0164-6
615,36904237,"Rationale, Design and Participants Baseline Characteristics of a Crossover Randomized Controlled Trial of the Effect of Replacing SSBs with NSBs versus Water on Glucose Tolerance, Gut Microbiome and Cardiometabolic Risk in Overweight or Obese Adult SSB Consumer: Strategies to Oppose SUGARS with Non-Nutritive Sweeteners or Water (STOP Sugars NOW) Trial and Ectopic Fat Sub-Study","Ayoub-Charette S, McGlynn ND, Lee D, Khan TA, Blanco Mejia S, Chiavaroli L, Kavanagh ME, Seider M, Taibi A, Chen CT, Ahmed A, Asbury R, Erlich M, Chen YT, Malik VS, Bazinet RP, Ramdath DD, Logue C, Hanley AJ, Kendall CWC, Leiter LA, Comelli EM, Sievenpiper JL.",Nutrients. 2023 Feb 28;15(5):1238. doi: 10.3390/nu15051238.,Ayoub-Charette S,Nutrients,2023,2023/03/11,PMC10005063,,10.3390/nu15051238
616,33989115,"Estimated assessment of dietary exposure to artificial sweeteners from processed food in Nanjing, China","Wang Y, Li C, Li D, Yang H, Li X, Jin D, Xie W, Guo B.",Food Addit Contam Part A Chem Anal Control Expo Risk Assess. 2021 Jul;38(7):1105-1117. doi: 10.1080/19440049.2021.1905883. Epub 2021 May 14.,Wang Y,Food Addit Contam Part A Chem Anal Control Expo Risk Assess,2021,2021/05/14,,,10.1080/19440049.2021.1905883
617,5103770,Fluid management of the pediatric surgical patient,"Herbert WI, Scott EB, Lewis GB Jr.",Anesth Analg. 1971 May-Jun;50(3):376-80.,Herbert WI,Anesth Analg,1971,1971/05/01,,,
618,29279360,Iodine intake from supplements and diet during pregnancy and child cognitive and motor development: the INMA Mother and Child Cohort Study,"Murcia M, Espada M, Julvez J, Llop S, Lopez-Espinosa MJ, Vioque J, Basterrechea M, Riaño I, González L, Alvarez-Pedrerol M, Tardón A, Ibarluzea J, Rebagliato M.",J Epidemiol Community Health. 2018 Mar;72(3):216-222. doi: 10.1136/jech-2017-209830. Epub 2017 Dec 26.,Murcia M,J Epidemiol Community Health,2018,2017/12/28,,,10.1136/jech-2017-209830
619,22854439,Intake of liquid and solid sucrose in relation to changes in body fatness over 6 years among 8- to 10-year-old children: the European Youth Heart Study,"Olsen NJ, Andersen LB, Wedderkopp N, Kristensen PL, Heitmann BL.",Obes Facts. 2012;5(4):506-12. doi: 10.1159/000341631. Epub 2012 Jul 23.,Olsen NJ,Obes Facts,2012,2012/08/03,,,10.1159/000341631
620,14196502,ANALYSIS OF 38 DEATHS FROM BURNS (1951-1962),ARTURSON G.,Acta Chir Scand. 1964 Aug;128:25-41.,ARTURSON G,Acta Chir Scand,1964,1964/08/01,,,
621,37967537,Use of the WHO Nutrient Profile Model for Food Marketing Regulation in Germany: Feasibility and Public Health Implications,"Holliday N, Leibinger A, Huizinga O, Klinger C, Okanmelu EC, Geffert K, Rehfuess EA, von Philipsborn P.",Obes Facts. 2024;17(2):109-120. doi: 10.1159/000534542. Epub 2023 Nov 15.,Holliday N,Obes Facts,2024,2023/11/15,PMC10987182,,10.1159/000534542
622,16818941,Regional cerebral glucose metabolic abnormality in Prader-Willi syndrome: A 18F-FDG PET study under sedation,"Kim SE, Jin DK, Cho SS, Kim JH, Hong SD, Paik KH, Oh YJ, Kim AH, Kwon EK, Choe YH.",J Nucl Med. 2006 Jul;47(7):1088-92.,Kim SE,J Nucl Med,2006,2006/07/05,,,
623,14208041,SUCROSE AND ISOMALTOSE INTOLERANCE IN SIBLINGS,MONCRIEFF AA.,Proc R Soc Med. 1964 Sep;57(9):838-40.,MONCRIEFF AA,Proc R Soc Med,1964,1964/09/01,PMC1898737,,
624,32854403,"Effects of Dietary Glucose and Fructose on Copper, Iron, and Zinc Metabolism Parameters in Humans","Harder NHO, Hieronimus B, Stanhope KL, Shibata NM, Lee V, Nunez MV, Keim NL, Bremer A, Havel PJ, Heffern MC, Medici V.",Nutrients. 2020 Aug 25;12(9):2581. doi: 10.3390/nu12092581.,Harder NHO,Nutrients,2020,2020/08/29,PMC7551875,,10.3390/nu12092581
625,28388927,"Exposure to gestational diabetes mellitus induces neuroinflammation, derangement of hippocampal neurons, and cognitive changes in rat offspring","Vuong B, Odero G, Rozbacher S, Stevenson M, Kereliuk SM, Pereira TJ, Dolinsky VW, Kauppinen TM.",J Neuroinflammation. 2017 Apr 7;14(1):80. doi: 10.1186/s12974-017-0859-9.,Vuong B,J Neuroinflammation,2017,2017/04/09,PMC5384149,,10.1186/s12974-017-0859-9
626,12500012,Cardiopulmonary compromise associated with milk and molasses enema use in children,"Walker M, Warner BW, Brilli RJ, Jacobs BR.",J Pediatr Gastroenterol Nutr. 2003 Jan;36(1):144-8. doi: 10.1097/00005176-200301000-00028.,Walker M,J Pediatr Gastroenterol Nutr,2003,2002/12/25,,,10.1097/00005176-200301000-00028
627,33672234,Accidental Consumption of Aspartame in Phenylketonuria: Patient Experiences,"Newbould E, Pinto A, Evans S, Ford S, O'Driscoll M, Ashmore C, Daly A, MacDonald A.",Nutrients. 2021 Feb 23;13(2):707. doi: 10.3390/nu13020707.,Newbould E,Nutrients,2021,2021/03/06,PMC7926728,,10.3390/nu13020707
