PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"26467690","How Effective Is the Quadruple Concomitant Helicobacter Pylori Eradication Therapy for Obese Patients Undergoing Gastric Bypass Surgery?","Cerqueira RM, Correia MR, Vilar H, Manso MC.","Obes Surg. 2016 Jun;26(6):1163-6. doi: 10.1007/s11695-015-1920-3.","Cerqueira RM","Obes Surg","2016","2015/10/16","","","10.1007/s11695-015-1920-3"
"16645499","Knowledge and practices relating to the 2004 acute otitis media clinical practice guideline: a survey of practicing physicians","Vernacchio L, Vezina RM, Mitchell AA.","Pediatr Infect Dis J. 2006 May;25(5):385-9. doi: 10.1097/01.inf.0000214961.90326.d0.","Vernacchio L","Pediatr Infect Dis J","2006","2006/04/29","","","10.1097/01.inf.0000214961.90326.d0"
"22953379","Evaluation of certain veterinary drug residues in food","World Health Organization.","World Health Organ Tech Rep Ser. 2012;(969):i-vii, 1-101.","World Health Organization","World Health Organ Tech Rep Ser","2012","2012/09/08","","",""
"12803788","Is the routine use of antibiotics justified in adult tonsillectomy?","O'Reilly BJ, Black S, Fernandes J, Panesar J.","J Laryngol Otol. 2003 May;117(5):382-5. doi: 10.1258/002221503321626429.","O'Reilly BJ","J Laryngol Otol","2003","2003/06/14","","","10.1258/002221503321626429"
"16330171","The evaluation of some pharmaceutically acceptable excipients as permeation enhancers for amoxicillin","Legen I, Kracun M, Salobir M, Kerc J.","Int J Pharm. 2006 Feb 3;308(1-2):84-9. doi: 10.1016/j.ijpharm.2005.10.036. Epub 2005 Dec 2.","Legen I","Int J Pharm","2006","2005/12/07","","","10.1016/j.ijpharm.2005.10.036"
"12848631","High-dose rabeprazole-amoxicillin versus rabeprazole-amoxicillin-metronidazole as second-line treatment after failure of the Japanese standard regimen for Helicobacter pylori infection","Isomoto H, Inoue K, Furusu H, Enjoji A, Fujimoto C, Yamakawa M, Hirakata Y, Omagari K, Mizuta Y, Murase K, Shimada S, Murata I, Kohno S.","Aliment Pharmacol Ther. 2003 Jul 1;18(1):101-7. doi: 10.1046/j.1365-2036.2003.01659.x.","Isomoto H","Aliment Pharmacol Ther","2003","2003/07/10","","","10.1046/j.1365-2036.2003.01659.x"
"3700293","Pharmacokinetics of a syrup formulation of amoxycillin-potassium clavulanate in children","Schaad UB, Casey PA, Ravenscroft AT.","J Antimicrob Chemother. 1986 Mar;17(3):341-5. doi: 10.1093/jac/17.3.341.","Schaad UB","J Antimicrob Chemother","1986","1986/03/01","","","10.1093/jac/17.3.341"
"21589818","Does Helicobacter pylori play a role in the pathogenesis of childhood chronic idiopathic thrombocytopenic purpura?","Maghbool M, Maghbool M, Shahriari M, Karimi M.","Pediatr Rep. 2009 Jun 8;1(1):e2. doi: 10.4081/pr.2009.e2.","Maghbool M","Pediatr Rep","2009","2011/05/19","PMC3096032","","10.4081/pr.2009.e2"
"9859076","[Cefixime versus amoxicillin plus netilmicin in the treatment of community-acquired non-complicated acute pyelonephritis]","Moreno-Martínez A, Mensa J, Martínez JA, Marco F, Vila J, Almela M, García San Miguel J, Soriano E.","Med Clin (Barc). 1998 Oct 31;111(14):521-4.","Moreno-Martínez A","Med Clin (Barc)","1998","1998/12/22","","",""
"22091930","Comparative evaluation of pharmaceutical products obtained in Mexico: augmenting existing scientific data","Karlage KL, Franklin SJ, Mufich WC, Goetz KJ, Sabelka JV, Hoye WL, Myrdal PB.","Drug Dev Ind Pharm. 2012 Jul;38(7):808-14. doi: 10.3109/03639045.2011.628678. Epub 2011 Nov 17.","Karlage KL","Drug Dev Ind Pharm","2012","2011/11/19","","","10.3109/03639045.2011.628678"
"2111088","A descriptive study of 42 cases of Branhamella catarrhalis pneumonia","Wright PW, Wallace RJ Jr, Shepherd JR.","Am J Med. 1990 May 14;88(5A):2S-8S. doi: 10.1016/0002-9343(90)90253-a.","Wright PW","Am J Med","1990","1990/05/14","","","10.1016/0002-9343(90)90253-a"
"29514268","Effects of primary care antimicrobial stewardship outreach on antibiotic use by general practice staff: pragmatic randomized controlled trial of the TARGET antibiotics workshop","McNulty C, Hawking M, Lecky D, Jones L, Owens R, Charlett A, Butler C, Moore P, Francis N.","J Antimicrob Chemother. 2018 May 1;73(5):1423-1432. doi: 10.1093/jac/dky004.","McNulty C","J Antimicrob Chemother","2018","2018/03/08","PMC5909634","","10.1093/jac/dky004"
"24126798","Third-line rescue therapy with bismuth-containing quadruple regimen after failure of two treatments (with clarithromycin and levofloxacin) for H. pylori infection","Gisbert JP, Perez-Aisa A, Rodrigo L, Molina-Infante J, Modolell I, Bermejo F, Castro-Fernández M, Antón R, Sacristán B, Cosme A, Barrio J, Harb Y, Gonzalez-Barcenas M, Fernandez-Bermejo M, Algaba A, Marín AC, McNicholl AG; H. pylori Study Group of the Spanish Gastroenterology Association.","Dig Dis Sci. 2014 Feb;59(2):383-9. doi: 10.1007/s10620-013-2900-x. Epub 2013 Oct 15.","Gisbert JP","Dig Dis Sci","2014","2013/10/16","","","10.1007/s10620-013-2900-x"
"16128024","[Comparison of antimicrobial resistance patterns of enterotoxin gene positive and negative Bacteroides fragilis isolates]","Toprak NU, Yağci A, Celik C, Cakici O, Söyletir G.","Mikrobiyol Bul. 2005 Apr;39(2):145-52.","Toprak NU","Mikrobiyol Bul","2005","2005/09/01","","",""
"8627203","Antibiotics and upper respiratory infection: do some folks think there is a cure for the common cold","Mainous AG 3rd, Hueston WJ, Clark JR.","J Fam Pract. 1996 Apr;42(4):357-61.","Mainous AG 3rd","J Fam Pract","1996","1996/04/01","","",""
"11561564","A multicenter study on eradication of Helicobacter pylori infection in patients with duodenal ulcer by lansoprazole-antibiotics combined therapy","Yang JC, Yang KC, Hsu CT, Wang CS, Kuo CF, Wang TH.","J Microbiol Immunol Infect. 1999 Mar;32(1):1-8.","Yang JC","J Microbiol Immunol Infect","1999","2001/09/20","","",""
"36704324","Prevalence of Self-Medication with Antibiotics amongst Clients Referred to Outpatient University Dental Clinics in Iranian Population: A Questionnaire-Based Study","Emad S, Abedi S, Dehghani Z, Ghahramani Y.","Iran Endod J. 2020 Winter;15(1):1-5. doi: 10.22037/iej.v15i1.24334.","Emad S","Iran Endod J","2020","2023/01/27","PMC9723210","","10.22037/iej.v15i1.24334"
"2590825","Antibiotic persistence and tolerance in the lactating sheep following a course of intramammary therapy","Buswell JF, Barber DM.","Br Vet J. 1989 Nov-Dec;145(6):552-7. doi: 10.1016/0007-1935(89)90117-6.","Buswell JF","Br Vet J","1989","1989/11/01","","","10.1016/0007-1935(89)90117-6"
"17241298","Comparison of 7-day and 14-day proton pump inhibitor-containing triple therapy for Helicobacter pylori eradication: neither treatment duration provides acceptable eradication rate in Korea","Kim BG, Lee DH, Ye BD, Lee KH, Kim BW, Kim SG, Kim SW, Kim SK, Kim JJ, Kim HY, Park JJ, Park CY, Baik GH, Lee YC, Lee JH, Lee JH, Chun HJ, Hahm KB, Hong SJ, Lee SW, Jung HC.","Helicobacter. 2007 Feb;12(1):31-5. doi: 10.1111/j.1523-5378.2007.00468.x.","Kim BG","Helicobacter","2007","2007/01/24","","","10.1111/j.1523-5378.2007.00468.x"
"18594971","Efficacy of a new therapeutic regimen versus two routinely prescribed treatments for eradication of Helicobacter pylori: a randomized, double-blind study of doxycycline, co-amoxiclav, and omeprazole in Iranian patients","Taghavi SA, Jafari A, Eshraghian A.","Dig Dis Sci. 2009 Mar;54(3):599-603. doi: 10.1007/s10620-008-0374-z. Epub 2008 Jul 2.","Taghavi SA","Dig Dis Sci","2009","2008/07/03","","","10.1007/s10620-008-0374-z"
"15113366","Effectiveness and pharmaceutical cost of sequential treatment for Helicobacter pylori in patients with non-ulcer dyspepsia","De Francesco V, Della Valle N, Stoppino V, Amoruso A, Muscatiello N, Panella C, Ierardi E.","Aliment Pharmacol Ther. 2004 May 1;19(9):993-8. doi: 10.1111/j.1365-2036.2004.01877.x.","De Francesco V","Aliment Pharmacol Ther","2004","2004/04/29","","","10.1111/j.1365-2036.2004.01877.x"
"26106466","Efficacy of Clarithromycin Containing Bismuth-Based Regimen as a Second-Line Therapy in Helicobacter Pylori Eradication","Mokhtare M, Agah S, Fakheri H, Hosseini V, Rezaei Hemami M, Ghafoori SM.","Middle East J Dig Dis. 2015 Apr;7(2):75-81.","Mokhtare M","Middle East J Dig Dis","2015","2015/06/25","PMC4430795","",""
"10215734","The optimal antibiotic combination in a 5-day Helicobacter pylori eradication regimen","Neville PM, Everett S, Langworthy H, Tompkins D, Mapstone NP, Axon AT, Moayyedi P.","Aliment Pharmacol Ther. 1999 Apr;13(4):497-501. doi: 10.1046/j.1365-2036.1999.00493.x.","Neville PM","Aliment Pharmacol Ther","1999","1999/04/24","","","10.1046/j.1365-2036.1999.00493.x"
"26435055","Concomitant versus sequential therapy for the treatment of Helicobacter pylori infection: a Greek randomized prospective study","Apostolopoulos P, Koumoutsos I, Ekmektzoglou K, Dogantzis P, Vlachou E, Kalantzis C, Tsibouris P, Alexandrakis G.","Scand J Gastroenterol. 2016;51(2):145-51. doi: 10.3109/00365521.2015.1079646. Epub 2015 Oct 5.","Apostolopoulos P","Scand J Gastroenterol","2016","2015/10/06","","","10.3109/00365521.2015.1079646"
"26774460","[Pharmacist interventions on antibiotic prescriptions in outpatient pediatric unit in a teaching hospital of Côte d'Ivoire]","Abrogoua DP, Koffi NO, Doffou E.","Ann Pharm Fr. 2016 Sep;74(5):380-8. doi: 10.1016/j.pharma.2015.12.004. Epub 2016 Jan 13.","Abrogoua DP","Ann Pharm Fr","2016","2016/01/18","","","10.1016/j.pharma.2015.12.004"
"15844691","Comparison of proton pump inhibitor-based triple therapy with losec and the generic drug, Omepradex, for efficacy of Helicobacter pylori eradication","Niv Y.","Dig Dis Sci. 2005 Apr;50(4):623-5. doi: 10.1007/s10620-005-2546-4.","Niv Y","Dig Dis Sci","2005","2005/04/23","","","10.1007/s10620-005-2546-4"
"11759801","Antibiotic prophylaxis in incisional hernia repair using a prosthesis","Ríos A, Rodríguez JM, Munitiz V, Alcaraz P, Pérez Flores D, Parrilla P.","Hernia. 2001 Sep;5(3):148-52. doi: 10.1007/s100290100026.","Ríos A","Hernia","2001","2002/01/05","","","10.1007/s100290100026"
"19667290","Pilot study of ampicillin-ceftriaxone combination for treatment of orthopedic infections due to Enterococcus faecalis","Euba G, Lora-Tamayo J, Murillo O, Pedrero S, Cabo J, Verdaguer R, Ariza J.","Antimicrob Agents Chemother. 2009 Oct;53(10):4305-10. doi: 10.1128/AAC.00444-09. Epub 2009 Aug 10.","Euba G","Antimicrob Agents Chemother","2009","2009/08/12","PMC2764214","","10.1128/AAC.00444-09"
"33241400","BL30SEC Method for Detection of Beta-Lactams in Raw Commingled Cow Milk: AOAC Performance Tested MethodSM 061902","Markovsky RJ, Douglas DW, Sullivan R, Tran AC, Legg DR, McRobbie LW, Schwartz JA, Salter RS, Klass N, Knoop S, Bastin B, Crowley E, Agin J, Goins D, Kalinowsky E.","J AOAC Int. 2020 Sep 1;103(5):1268-1276. doi: 10.1093/jaoacint/qsaa022.","Markovsky RJ","J AOAC Int","2020","2020/11/26","","","10.1093/jaoacint/qsaa022"
"12907538","An economic evaluation of sequential i.v./po moxifloxacin therapy compared to i.v./po co-amoxiclav with or without clarithromycin in the treatment of community-acquired pneumonia","Drummond MF, Becker DL, Hux M, Chancellor JV, Duprat-Lomon I, Kubin R, Sagnier PP.","Chest. 2003 Aug;124(2):526-35. doi: 10.1378/chest.124.2.526.","Drummond MF","Chest","2003","2003/08/09","","","10.1378/chest.124.2.526"
"15491306","Periodontal treatment of patients with Papillon-Lefèvre syndrome: a 3-year follow-up","Lundgren T, Renvert S.","J Clin Periodontol. 2004 Nov;31(11):933-8. doi: 10.1111/j.1600-051X.2004.00591.x.","Lundgren T","J Clin Periodontol","2004","2004/10/20","","","10.1111/j.1600-051X.2004.00591.x"
"29026622","Lower extremity mycotic aneurysm in a patient with Listeria monocytogenes - associated prosthetic valve endocarditis","Rahmati E, Jan Geiseler P, She RC.","JMM Case Rep. 2017 May 9;4(5):e005095. doi: 10.1099/jmmcr.0.005095. eCollection 2017 May.","Rahmati E","JMM Case Rep","2017","2017/10/14","PMC5630964","","10.1099/jmmcr.0.005095"
"10808676","Eradication of Helicobacter pylori with lansoprazole based triple therapy in peptic ulcer disease","Kullavanijaya P, Gonlachanvit S, Mahachai V, Kladchareon N.","J Med Assoc Thai. 2000 Mar;83(3):230-5.","Kullavanijaya P","J Med Assoc Thai","2000","2000/05/16","","",""
"25322558","[Dissolution testing combined with computer simulation technology to evaluate the bioequivalence of domestic amoxicillin capsule]","Pan RX, Gao Y, Chen WL, Li YL, Hu CQ.","Yao Xue Xue Bao. 2014 Aug;49(8):1155-61.","Pan RX","Yao Xue Xue Bao","2014","2014/10/18","","",""
"29300785","Management of minor ailments in a community pharmacy setting: Findings from simulated visits and qualitative study in Gondar town, Ethiopia","Ayele AA, Mekuria AB, Tegegn HG, Gebresillassie BM, Mekonnen AB, Erku DA.","PLoS One. 2018 Jan 4;13(1):e0190583. doi: 10.1371/journal.pone.0190583. eCollection 2018.","Ayele AA","PLoS One","2018","2018/01/05","PMC5754123","","10.1371/journal.pone.0190583"
"22407247","[Epidemiology, microbiology, and outcomes of septicemia in children treated at the Charles de Gaulle University Pediatric Hospital in Burkina Faso]","Ouédraogo AS, Dakouré-Kissou A, Poda GE, Koueta F, Yé-Ouattara D, Ouédraogo-Traoré R.","Sante. 2011 Oct-Dec;21(4):221-5. doi: 10.1684/san.2011.0273.","Ouédraogo AS","Sante","2011","2012/03/13","","","10.1684/san.2011.0273"
"9191460","Treatment strategies for Helicobacter pylori infection","Damianos AJ, McGarrity TJ.","Am Fam Physician. 1997 Jun;55(8):2765-74, 2784-6.","Damianos AJ","Am Fam Physician","1997","1997/06/01","","",""
"9570244","A prospective randomized study of amoxycillin and omeprazole with and without metronidazole in the eradication treatment of Helicobacter pylori","Koizumi W, Tanabe S, Hibi K, Imaizumi H, Ohida M, Okabe H, Saigenji K, Okayasu I.","J Gastroenterol Hepatol. 1998 Mar;13(3):301-4. doi: 10.1111/j.1440-1746.1998.01559.x.","Koizumi W","J Gastroenterol Hepatol","1998","1998/05/07","","","10.1111/j.1440-1746.1998.01559.x"
"24955448","Efficacy of hybrid therapy as first-line regimen for Helicobacter pylori infection compared with sequential therapy","Oh DH, Lee DH, Kang KK, Park YS, Shin CM, Kim N, Yoon H, Hwang JH, Jeoung SH, Kim JW, Jang ES, Jung HC.","J Gastroenterol Hepatol. 2014 Jun;29(6):1171-6. doi: 10.1111/jgh.12518.","Oh DH","J Gastroenterol Hepatol","2014","2014/06/24","","","10.1111/jgh.12518"
"7777804","The current role of Helicobacter pylori eradication in clinical practice","Hunt RH, Mohamed AH.","Scand J Gastroenterol Suppl. 1995;208:47-52.","Hunt RH","Scand J Gastroenterol Suppl","1995","1995/01/01","","",""
"15270741","Total family unit Helicobacter pylori eradication and pediatric re-infection rates","Farrell S, Milliken I, Doherty GM, Murphy JL, Wootton SA, McCallion WA.","Helicobacter. 2004 Aug;9(4):285-8. doi: 10.1111/j.1083-4389.2004.00240.x.","Farrell S","Helicobacter","2004","2004/07/24","","","10.1111/j.1083-4389.2004.00240.x"
"18564109","Ten-day sequential treatment for Helicobacter pylori eradication in clinical practice","Sánchez-Delgado J, Calvet X, Bujanda L, Gisbert JP, Titó L, Castro M.","Am J Gastroenterol. 2008 Sep;103(9):2220-3. doi: 10.1111/j.1572-0241.2008.01924.x. Epub 2008 Jun 28.","Sánchez-Delgado J","Am J Gastroenterol","2008","2008/06/20","","","10.1111/j.1572-0241.2008.01924.x"
"12396958","Efficacy of the eradication of Helicobacter pylori infection in patients with chronic urticaria. A placebo-controlled double blind study","Gaig P, García-Ortega P, Enrique E, Papo M, Quer JC, Richard C.","Allergol Immunopathol (Madr). 2002 Sep-Oct;30(5):255-8. doi: 10.1016/s0301-0546(02)79133-7.","Gaig P","Allergol Immunopathol (Madr)","2002","2002/10/25","","","10.1016/s0301-0546(02)79133-7"
"9041626","Pharmacoeconomic impact of factors affecting compliance with antibiotic regimens in the treatment of acute otitis media","Wandstrat TL, Kaplan B.","Pediatr Infect Dis J. 1997 Feb;16(2 Suppl):S27-9. doi: 10.1097/00006454-199702001-00008.","Wandstrat TL","Pediatr Infect Dis J","1997","1997/02/01","","","10.1097/00006454-199702001-00008"
"9609463","Eradication and follow-up of Helicobacter pylori infection in hemodialysis patients","Muñoz de Bustillo E, Sánchez Tomero JA, Sanz JC, Moreno JA, Jiménez I, López-Brea M, Pajares JM, Traver JA.","Nephron. 1998;79(1):55-60. doi: 10.1159/000044992.","Muñoz de Bustillo E","Nephron","1998","1998/06/03","","","10.1159/000044992"
"26334425","Effects of Helicobacter pylori Eradication in Chronic Spontaneous Urticaria: Results from a Retrospective Cohort Study","Curth HM, Dinter J, Nigemeier K, Kütting F, Hunzelmann N, Steffen HM.","Am J Clin Dermatol. 2015 Dec;16(6):553-8. doi: 10.1007/s40257-015-0152-6.","Curth HM","Am J Clin Dermatol","2015","2015/09/04","","","10.1007/s40257-015-0152-6"
"31394317","Fabrication of leaf extract mediated bismuth oxybromide/oxyiodide (BiOBr(x)I(1-x)) photocatalysts with tunable band gap and enhanced optical absorption for degradation of organic pollutants","Yadav M, Garg S, Chandra A, Hernadi K.","J Colloid Interface Sci. 2019 Nov 1;555:304-314. doi: 10.1016/j.jcis.2019.07.090. Epub 2019 Jul 31.","Yadav M","J Colloid Interface Sci","2019","2019/08/09","","","10.1016/j.jcis.2019.07.090"
"11063151","Cure of Helicobacter pylori infection after failed primary treatment: one-center results from 120 patients","Seppälä K, Kosunen TU, Nuutinen H, Sipponen P, Rautelin H, Sarna S, Hyvärinen H, Färkkilä M, Miettinen TA.","Scand J Gastroenterol. 2000 Sep;35(9):929-34. doi: 10.1080/003655200750022977.","Seppälä K","Scand J Gastroenterol","2000","2000/11/04","","","10.1080/003655200750022977"
"24041394","Is pulp regeneration necessary for root maturation?","Nosrat A, Li KL, Vir K, Hicks ML, Fouad AF.","J Endod. 2013 Oct;39(10):1291-5. doi: 10.1016/j.joen.2013.06.019. Epub 2013 Aug 27.","Nosrat A","J Endod","2013","2013/09/18","","","10.1016/j.joen.2013.06.019"
"11204151","New aspects of some endemic mycoses","Poncio Mendes R, Negroni R, Bonifaz A, Pappagianis D.","Med Mycol. 2000;38 Suppl 1:237-41.","Poncio Mendes R","Med Mycol","2000","2001/02/24","","",""
"30431605","Modified quadruple therapy versus bismuth-containing quadruple therapy in first-line treatment of Helicobacter pylori infection in Korea; rationale and design of an open-label, multicenter, randomized controlled trial","Lim H, Bang CS, Shin WG, Choi JH, Soh JS, Kang HS, Yang YJ, Hong JT, Shin SP, Suk KT, Lee JJ, Baik GH, Kim DJ.","Medicine (Baltimore). 2018 Nov;97(46):e13245. doi: 10.1097/MD.0000000000013245.","Lim H","Medicine (Baltimore)","2018","2018/11/16","PMC6257664","","10.1097/MD.0000000000013245"
