,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1510,32687299,[To the question of the possibility of using selective chromotherapy for allergic diseases in children],"Pogonchenkova IV, Lyan NA, Khan MA, Ivanova II, Aleksandrova OY, Dedurina AV.",Vopr Kurortol Fizioter Lech Fiz Kult. 2020;97(4):37-43. doi: 10.17116/kurort20209704137.,Pogonchenkova IV,Vopr Kurortol Fizioter Lech Fiz Kult,2020,2020/07/21,,,10.17116/kurort20209704137
1511,33327937,Exploratory spatial analysis of autism rates in New York school districts: role of sociodemographic and language differences,"McGrath K, Bonuck K, Mann M.",J Neurodev Disord. 2020 Dec 16;12(1):35. doi: 10.1186/s11689-020-09338-x.,McGrath K,J Neurodev Disord,2020,2020/12/17,PMC7745507,,10.1186/s11689-020-09338-x
1512,9399756,Is duodenal gastric metaplasia a consequence of Helicobacter pylori infection in children?,"Elitsur Y, Triest WE.",Am J Gastroenterol. 1997 Dec;92(12):2216-9.,Elitsur Y,Am J Gastroenterol,1997,1997/12/17,,,
1513,11683107,[Role of pediatric cardiologists in the management of neonates with congenital heart disease],"Marçon F, Bosser G, Lucron H, Lethor JP.",Arch Pediatr. 2001 Oct;8(10):1121-4. doi: 10.1016/s0929-693x(01)00600-5.,Marçon F,Arch Pediatr,2001,2001/10/31,,,10.1016/s0929-693x(01)00600-5
1514,35710888,Beyond objective measurements: Danish nurses' identification of hospitalized pediatric patients at risk of clinical deterioration - A qualitative study,"Rørbech JT, Jensen CS, Dreyer P, Herholdt-Lomholdt SM.",J Pediatr Nurs. 2022 Sep-Oct;66:e67-e73. doi: 10.1016/j.pedn.2022.05.016. Epub 2022 Jun 13.,Rørbech JT,J Pediatr Nurs,2022,2022/06/17,,,10.1016/j.pedn.2022.05.016
1515,19426960,"Testability of vision and refraction in preschoolers: the strabismus, amblyopia, and refractive error study in singaporean children","Trager MJ, Dirani M, Fan Q, Gazzard G, Selvaraj P, Chia A, Wong TY, Young TL, Varma R, Saw SM.",Am J Ophthalmol. 2009 Aug;148(2):235-241.e6. doi: 10.1016/j.ajo.2009.02.037. Epub 2009 May 7.,Trager MJ,Am J Ophthalmol,2009,2009/05/12,,,10.1016/j.ajo.2009.02.037
1516,33175124,Consensus Statement for the Management and Treatment of Port-Wine Birthmarks in Sturge-Weber Syndrome,"Sabeti S, Ball KL, Burkhart C, Eichenfield L, Fernandez Faith E, Frieden IJ, Geronemus R, Gupta D, Krakowski AC, Levy ML, Metry D, Nelson JS, Tollefson MM, Kelly KM.",JAMA Dermatol. 2021 Jan 1;157(1):98-104. doi: 10.1001/jamadermatol.2020.4226.,Sabeti S,JAMA Dermatol,2021,2020/11/11,PMC8547264,NIHMS1747050,10.1001/jamadermatol.2020.4226
1517,3412998,Familial occurrence of eruptive vellus hair cysts,"Mayron R, Grimwood RE.",Pediatr Dermatol. 1988 May;5(2):94-6. doi: 10.1111/j.1525-1470.1988.tb01146.x.,Mayron R,Pediatr Dermatol,1988,1988/05/01,,,10.1111/j.1525-1470.1988.tb01146.x
1518,35361366,Striving for Equity in Community Mental Health: Opportunities and Challenges for Integrating Care for BIPOC Youth,"Rafla-Yuan E, Moore S, Carvente-Martinez H, Yang P, Balasuriya L, Jackson K, McMickens C, Robles-Ramamurthy B.",Child Adolesc Psychiatr Clin N Am. 2022 Apr;31(2):295-312. doi: 10.1016/j.chc.2021.11.007.,Rafla-Yuan E,Child Adolesc Psychiatr Clin N Am,2022,2022/04/01,,,10.1016/j.chc.2021.11.007
1519,33558175,Penile involvement of immunoglobulin a vasculitis/Henoch-Schönlein purpura,"Kaya Akca U, Batu ED, Serin O, Ipek OF, Aydin O, Teksam O, Bilginer Y, Ozen S.",J Pediatr Urol. 2021 Jun;17(3):409.e1-409.e8. doi: 10.1016/j.jpurol.2021.01.012. Epub 2021 Jan 22.,Kaya Akca U,J Pediatr Urol,2021,2021/02/09,,,10.1016/j.jpurol.2021.01.012
1520,20186412,Cyst-like solid tumors of the musculoskeletal system: an analysis of ultrasound findings,"Lee MH, Kim NR, Ryu JA.",Skeletal Radiol. 2010 Oct;39(10):981-6. doi: 10.1007/s00256-010-0902-8. Epub 2010 Feb 26.,Lee MH,Skeletal Radiol,2010,2010/02/27,,,10.1007/s00256-010-0902-8
1521,28634874,The Childcare Center: an Untapped Opportunity to Engage and Educate Families in Healthy Behaviors,"Cloutier MM, Wiley JF, Trapp C, Haile J, Gorin AA.",J Racial Ethn Health Disparities. 2018 Apr;5(2):430-438. doi: 10.1007/s40615-017-0386-5. Epub 2017 Jun 20.,Cloutier MM,J Racial Ethn Health Disparities,2018,2017/06/22,,,10.1007/s40615-017-0386-5
1522,25028778,ADHD inattentive symptoms mediate the relationship between intelligence and academic performance in children aged 6-14,"Costa Dde S, Paula JJ, Alvim-Soares Júnior AM, Diniz BS, Romano-Silva MA, Malloy-Diniz LF, Miranda DM.",Braz J Psychiatry. 2014 Oct-Dec;36(4):313-21. doi: 10.1590/1516-4446-2013-1201. Epub 2014 Jul 16.,Costa Dde S,Braz J Psychiatry,2014,2014/07/17,,,10.1590/1516-4446-2013-1201
1523,32315929,Feasibility of a school-based mindfulness program for improving inhibitory skills in children with autism spectrum disorder,"Juliano AC, Alexander AO, DeLuca J, Genova H.",Res Dev Disabil. 2020 Jun;101:103641. doi: 10.1016/j.ridd.2020.103641. Epub 2020 Apr 18.,Juliano AC,Res Dev Disabil,2020,2020/04/22,,,10.1016/j.ridd.2020.103641
1524,11729579,Epididymitis in childhood: a clinical retrospective study over 5 years,"Klin B, Zlotkevich L, Horne T, Efrati Y, Serour F, Lotan G.",Isr Med Assoc J. 2001 Nov;3(11):833-5.,Klin B,Isr Med Assoc J,2001,2001/12/04,,,
1525,32302621,Cystic Dysplasia of the Rete Testis: Does Pathophysiology Guide Management?,"Helman T, Epelman M, Ellsworth P.",Urology. 2020 Jul;141:150-153. doi: 10.1016/j.urology.2020.03.026. Epub 2020 Apr 14.,Helman T,Urology,2020,2020/04/18,,,10.1016/j.urology.2020.03.026
1526,7811138,[Incidence of scalp involvement by Demodex folliculorum Simon ectoparasites in a pathologic-anatomic and forensic medicine autopsy sample],"Hellerich U, Metzelder M.",Arch Kriminol. 1994 Sep-Oct;194(3-4):111-8.,Hellerich U,Arch Kriminol,1994,1994/09/01,,,
1527,15562558,The analysis of correlations between drug resistance and clinical/laboratory measures found in a group of children with all treated by ALL-BFM 90 protocol,"Mihal V, Hajduch M, Noskova V, Janostakova A, Safarova M, Orel M, Kouzmina G, Stary J, Blazek B, Pospisilova D.",Bull Cancer. 2004 Apr;91(4):E80-9.,Mihal V,Bull Cancer,2004,2004/11/26,,,
1528,26888070,Cascade of neural processing orchestrates cognitive control in human frontal cortex,"Tang H, Yu HY, Chou CC, Crone NE, Madsen JR, Anderson WS, Kreiman G.",Elife. 2016 Feb 18;5:e12352. doi: 10.7554/eLife.12352.,Tang H,Elife,2016,2016/02/19,PMC4811762,,10.7554/eLife.12352
1529,23849375,The expression and immunohistochemical localization of periostin in odontogenic tumors of mixed epithelial/mesenchymal origin,"Chau E, Daley T, Darling MR, Hamilton D.",Oral Surg Oral Med Oral Pathol Oral Radiol. 2013 Aug;116(2):214-20. doi: 10.1016/j.oooo.2013.05.008.,Chau E,Oral Surg Oral Med Oral Pathol Oral Radiol,2013,2013/07/16,,,10.1016/j.oooo.2013.05.008
1530,2009569,Left ventricular mid-cavitary obstruction after balloon dilation in isolated aortic valve stenosis in children,"Ludomirsky A, O'Laughlin MP, Nihill MR, Mullins CE.",Cathet Cardiovasc Diagn. 1991 Feb;22(2):89-92. doi: 10.1002/ccd.1810220204.,Ludomirsky A,Cathet Cardiovasc Diagn,1991,1991/02/01,,,10.1002/ccd.1810220204
1531,27685196,Two-year follow-up of outcomes related to scarring and distress in children with severe burns,"Wurzer P, Forbes AA, Hundeshagen G, Andersen CR, Epperson KM, Meyer WJ 3rd, Kamolz LP, Branski LK, Suman OE, Herndon DN, Finnerty CC.",Disabil Rehabil. 2017 Aug;39(16):1639-1643. doi: 10.1080/09638288.2016.1209579. Epub 2016 Aug 16.,Wurzer P,Disabil Rehabil,2017,2016/09/30,PMC5465822,NIHMS858418,10.1080/09638288.2016.1209579
1532,32713256,Former NICU Families Describe Gaps in Family-Centered Care,"Sigurdson K, Profit J, Dhurjati R, Morton C, Scala M, Vernon L, Randolph A, Phan JT, Franck LS.",Qual Health Res. 2020 Oct;30(12):1861-1875. doi: 10.1177/1049732320932897. Epub 2020 Jul 25.,Sigurdson K,Qual Health Res,2020,2020/07/28,PMC8106872,NIHMS1695510,10.1177/1049732320932897
1533,34981493,"Evaluation of the Anti-constipation Effects of Abdominal Application of Olive Oil Ointment in Children 1-4 Years Old: A Pilot Placebo-Controlled, Double-Blind, Randomized Clinical Trial","Arman-Asl H, Mohammadpour AH, Hamedi A, Emami SA, Abbaspour M, Sahebkar A, Javadi B.",Adv Exp Med Biol. 2021;1328:411-419. doi: 10.1007/978-3-030-73234-9_27.,Arman-Asl H,Adv Exp Med Biol,2021,2022/01/04,,,10.1007/978-3-030-73234-9_27
1534,29090468,Clinicopathologic characteristics of early-onset Becker's nevus in Korean children and adolescents,"Kim YJ, Roh MR, Lee JH, Na JI, Ko JY, Jung JM, Lee JH, Chang SE.",Int J Dermatol. 2018 Jan;57(1):55-61. doi: 10.1111/ijd.13779. Epub 2017 Oct 31.,Kim YJ,Int J Dermatol,2018,2017/11/02,,,10.1111/ijd.13779
1535,34155974,Quantitative mapping of human hair greying and reversal in relation to life stress,"Rosenberg AM, Rausser S, Ren J, Mosharov EV, Sturm G, Ogden RT, Patel P, Kumar Soni R, Lacefield C, Tobin DJ, Paus R, Picard M.",Elife. 2021 Jun 22;10:e67437. doi: 10.7554/eLife.67437.,Rosenberg AM,Elife,2021,2021/06/22,PMC8219384,,10.7554/eLife.67437
1536,28766834,Transseptal puncture using surgical electrocautery in children and adults with and without complex congenital heart disease,"Gowda ST, Qureshi AM, Turner D, Madan N, Weigand J, Lorber R, Singh HR.",Catheter Cardiovasc Interv. 2017 Sep 1;90(3):E46-E54. doi: 10.1002/ccd.27202. Epub 2017 Aug 2.,Gowda ST,Catheter Cardiovasc Interv,2017,2017/08/03,,,10.1002/ccd.27202
1537,28987706,Combined effects of prenatal exposure to polycyclic aromatic hydrocarbons and material hardship on child ADHD behavior problems,"Perera FP, Wheelock K, Wang Y, Tang D, Margolis AE, Badia G, Cowell W, Miller RL, Rauh V, Wang S, Herbstman JB.",Environ Res. 2018 Jan;160:506-513. doi: 10.1016/j.envres.2017.09.002. Epub 2017 Oct 4.,Perera FP,Environ Res,2018,2017/10/09,PMC5724364,NIHMS911739,10.1016/j.envres.2017.09.002
1538,37018354,Contrast-enhanced ultrasound for the diagnosis of acute pyelonephritis in pediatric patients with urinary tract infection: A feasibility study,"Lee HB, Lee S, Choi YH, Cheon JE, Lee SB, Cho YJ, Ahn YH, Lim SH.",PLoS One. 2023 Apr 5;18(4):e0284016. doi: 10.1371/journal.pone.0284016. eCollection 2023.,Lee HB,PLoS One,2023,2023/04/05,PMC10075446,,10.1371/journal.pone.0284016
1539,9007465,Pancreaticobiliary maljunction associated with nondilatation or minimal dilatation of the common bile duct in children: diagnosis and treatment,"Miyano T, Ando K, Yamataka A, Lane G, Segawa O, Kohno S, Fujiwara T.",Eur J Pediatr Surg. 1996 Dec;6(6):334-7. doi: 10.1055/s-2008-1071009.,Miyano T,Eur J Pediatr Surg,1996,1996/12/01,,,10.1055/s-2008-1071009
1540,21786841,Health-promoting school initiative in Ashram schools of Wardha district,"Dongre AR, Deshmukh PR, Garg BS.",Natl Med J India. 2011 May-Jun;24(3):140-3.,Dongre AR,Natl Med J India,2011,2011/07/27,,,
1541,32336118,The validity of grayscale and color Doppler ultrasound in assessment of scrotal swellings: a retrospective study in a large case series,"Almassry HN, Basha MAA, Zaitoun MM, Abdelazim M, Harb OA, Aly SA.",Acta Radiol. 2021 Feb;62(2):266-275. doi: 10.1177/0284185120916836. Epub 2020 Apr 26.,Almassry HN,Acta Radiol,2021,2020/04/28,,,10.1177/0284185120916836
1542,18210860,[Event-related potentials to response production and inhibition in go/nogo task. II. Developmental change of response inhibition],"Kaga Y, Iwadare Y, Noguchi S, Tando T, Aihara M.",No To Hattatsu. 2008 Jan;40(1):26-31.,Kaga Y,No To Hattatsu,2008,2008/01/24,,,
1543,32981324,Age-Dependent Glycomic Response to the 2009 Pandemic H1N1 Influenza Virus and Its Association with Disease Severity,"Chen S, Kasper B, Zhang B, Lashua LP, Ross TM, Ghedin E, Mahal LK.",J Proteome Res. 2020 Nov 6;19(11):4486-4495. doi: 10.1021/acs.jproteome.0c00455. Epub 2020 Oct 5.,Chen S,J Proteome Res,2020,2020/09/28,PMC7640967,NIHMS1922562,10.1021/acs.jproteome.0c00455
1544,2559765,[A quantitative evaluation of brain computerized tomography in children using color image analyzer],"Yamatani M, Naganuma Y, Hongoh K, Murakami M, Konishi T, Okada T.",No To Shinkei. 1989 Nov;41(11):1097-101.,Yamatani M,No To Shinkei,1989,1989/11/01,,,
1545,2692213,Application of Doppler color flow imaging method on the detection of vesicoureteral reflux,"Nishizawa O, Ishida H, Sugaya K, Kohama T, Harada T, Tsuchida S.",Tohoku J Exp Med. 1989 Oct;159(2):163-4. doi: 10.1620/tjem.159.163.,Nishizawa O,Tohoku J Exp Med,1989,1989/10/01,,,10.1620/tjem.159.163
1546,26957379,Probability of Vitamin D Deficiency by Body Weight and Race/Ethnicity,"Weishaar T, Rajan S, Keller B.",J Am Board Fam Med. 2016 Mar-Apr;29(2):226-32. doi: 10.3122/jabfm.2016.02.150251.,Weishaar T,J Am Board Fam Med,2016,2016/03/10,,,10.3122/jabfm.2016.02.150251
1547,10158025,Diagnosing testicular torsion with Doppler US,"Hulbert WC Jr, Rabinowitz R.",Contemp Urol. 1995 Dec;7(12):40-4.,Hulbert WC Jr,Contemp Urol,1995,1995/11/04,,,
1548,19850810,Images in emergency medicine. The mark of the dragon,"Wheat P, Boon RL.",Emerg Med J. 2009 Nov;26(11):812. doi: 10.1136/emj.2008.063354.,Wheat P,Emerg Med J,2009,2009/10/24,,,10.1136/emj.2008.063354
1549,22360964,Resurfacing large skin defects of the face and neck with expanded subclavicular flaps pedicled by the thoracic branch of the supraclavicular artery,"Xie F, Wang J, Li Q, Zhou S, Zan T, Gu B, Liu K.",Burns. 2012 Sep;38(6):924-30. doi: 10.1016/j.burns.2012.01.001. Epub 2012 Feb 21.,Xie F,Burns,2012,2012/02/25,,,10.1016/j.burns.2012.01.001
1550,25294847,Doppler assessment of renal hemodynamic alterations in homozygous sickle cell disease and sickle Beta-thalassemia,"Saif A, Soliman N, Abdelhamid A.",Ultrason Imaging. 2015 Jul;37(3):258-64. doi: 10.1177/0161734614553831. Epub 2014 Oct 6.,Saif A,Ultrason Imaging,2015,2014/10/09,,,10.1177/0161734614553831
1551,26867342,Palliative Care and legislation around dying,"Baroness Finlay of Llandaff, Lancaster H.",World Hosp Health Serv. 2015;51(4):22-4.,Baroness Finlay of Llandaff,World Hosp Health Serv,2015,2016/02/13,,,
1552,12839583,Phenotypic expression of melanocortin-1 receptor mutations in Black Jamaicans,"McKenzie CA, Harding RM, Tomlinson JB, Ray AJ, Wakamatsu K, Rees JL.",J Invest Dermatol. 2003 Jul;121(1):207-8. doi: 10.1046/j.1523-1747.2003.12314.x.,McKenzie CA,J Invest Dermatol,2003,2003/07/04,,,10.1046/j.1523-1747.2003.12314.x
1553,33988825,Racial Disparities in Obesity Treatment Among Children and Adolescents,"Johnson VR, Acholonu NO, Dolan AC, Krishnan A, Wang EH, Stanford FC.",Curr Obes Rep. 2021 Sep;10(3):342-350. doi: 10.1007/s13679-021-00442-0. Epub 2021 May 14.,Johnson VR,Curr Obes Rep,2021,2021/05/14,PMC8120762,,10.1007/s13679-021-00442-0
1554,23557278,Diagnostic reliability of the Tzanck smear in dermatologic diseases,"Eryılmaz A, Durdu M, Baba M, Yıldırım FE.",Int J Dermatol. 2014 Feb;53(2):178-86. doi: 10.1111/j.1365-4632.2012.05662.x. Epub 2013 Apr 4.,Eryılmaz A,Int J Dermatol,2014,2013/04/06,,,10.1111/j.1365-4632.2012.05662.x
1555,20020242,Ocular growth and morbidity in preterm children without retinopathy of prematurity,"Özdemir M, Koylu S.",Jpn J Ophthalmol. 2009 Nov;53(6):623-628. doi: 10.1007/s10384-009-0744-x. Epub 2009 Dec 18.,Özdemir M,Jpn J Ophthalmol,2009,2009/12/19,,,10.1007/s10384-009-0744-x
1556,36400279,Editorial: Racialized Trauma and Emotion Regulation in a Dysregulated World,"Fortuna LR, Shah LD.",J Am Acad Child Adolesc Psychiatry. 2023 Feb;62(2):127-129. doi: 10.1016/j.jaac.2022.11.002. Epub 2022 Nov 15.,Fortuna LR,J Am Acad Child Adolesc Psychiatry,2023,2022/11/18,,,10.1016/j.jaac.2022.11.002
1557,36753150,Development and Validation of the Morphea Activity Measure in Patients With Pediatric Morphea,"García-Romero MT, Tollefson M, Pope E, Brandling-Bennett HA, Paller AS, Keimig E, Arkin L, Wanat KA, Humphrey SR, Werth VP, Oza V, Jacobe H, Fett N, Cordoro KM, Medina-Vera I, Chiu YE.",JAMA Dermatol. 2023 Mar 1;159(3):299-307. doi: 10.1001/jamadermatol.2022.6365.,García-Romero MT,JAMA Dermatol,2023,2023/02/08,PMC9909574,,10.1001/jamadermatol.2022.6365
1558,33864888,"Molecular diagnosis of childhood immune dysregulation, polyendocrinopathy, and enteropathy, and implications for clinical management","Baxter SK, Walsh T, Casadei S, Eckert MM, Allenspach EJ, Hagin D, Segundo G, Lee MK, Gulsuner S, Shirts BH, Sullivan KE, Keller MD, Torgerson TR, King MC.",J Allergy Clin Immunol. 2022 Jan;149(1):327-339. doi: 10.1016/j.jaci.2021.04.005. Epub 2021 Apr 20.,Baxter SK,J Allergy Clin Immunol,2022,2021/04/17,PMC8526646,NIHMS1693789,10.1016/j.jaci.2021.04.005
1559,29927873,Two-Year-Old With a Limp and Suspected Nonaccidental Injury,"Manyapu M, Warraich GJ, Kugathasan S, Syed S.",J Pediatr Gastroenterol Nutr. 2018 Jul;67(1):e11. doi: 10.1097/MPG.0000000000001161.,Manyapu M,J Pediatr Gastroenterol Nutr,2018,2018/06/22,,,10.1097/MPG.0000000000001161
1560,39469799,Experiences of discrimination and snacking behavior in Black and Latinx children,"Ehrlich KB, Brisson JM, Wiggins ER, Lyle SM, Celia-Sanchez M, Gallegos D, Langer A, Ross KM, Gerend MA.",Child Dev. 2024 Oct 29. doi: 10.1111/cdev.14191. Online ahead of print.,Ehrlich KB,Child Dev,2024,2024/10/29,,,10.1111/cdev.14191
1561,33423420,Childhood granulomatous periorificial dermatitis: case report and review of the literature,"Fakih A, Makhoul R, Grozdev I.",Dermatol Online J. 2020 Dec 15;26(12):13030/qt9114v42g.,Fakih A,Dermatol Online J,2020,2021/01/11,,,
1562,24622868,EchoScopy in scanning abdominal diseases: initial clinical experience,"Barreiros AP, Cui XW, Ignee A, De Molo C, Pirri C, Dietrich CF.",Z Gastroenterol. 2014 Mar;52(3):269-75. doi: 10.1055/s-0033-1350114. Epub 2014 Mar 12.,Barreiros AP,Z Gastroenterol,2014,2014/03/14,,,10.1055/s-0033-1350114
1563,28404481,"Clinical utility and diagnostic accuracy of palm-held, mini-sized ultrasonocardiographic scanner in congenital heart disease","Lo MH, Huang CF, Lin IC, Lin YJ, Kuo HC, Hsieh KS.",J Formos Med Assoc. 2018 Feb;117(2):141-146. doi: 10.1016/j.jfma.2017.02.018. Epub 2017 Apr 9.,Lo MH,J Formos Med Assoc,2018,2017/04/14,,,10.1016/j.jfma.2017.02.018
1564,8018488,"Lymphocyte subpopulations, interleukin-2 and interleukin-2 receptor expression in childhood nephrotic syndrome","Hulton SA, Shah V, Byrne MR, Morgan G, Barratt TM, Dillon MJ.",Pediatr Nephrol. 1994 Apr;8(2):135-9. doi: 10.1007/BF00865458.,Hulton SA,Pediatr Nephrol,1994,1994/04/01,,,10.1007/BF00865458
1565,34332524,Visualization of the human enteric nervous system by probe confocal laser endomicroscopy: a first real-time observation of Hirschsprung's disease and allied disorders,"Harada A, Shimojima N, Kobayashi M, Kamba S, Hirobe S, Sumiyama K.",BMC Med Imaging. 2021 Jul 31;21(1):118. doi: 10.1186/s12880-021-00648-7.,Harada A,BMC Med Imaging,2021,2021/08/01,PMC8325866,,10.1186/s12880-021-00648-7
1566,38364572,Association of exposure to mixture of chemicals during pregnancy with cognitive abilities and fine motor function of children,"Brennan Kearns P, van den Dries MA, Julvez J, Kampouri M, López-Vicente M, Maitre L, Philippat C, Småstuen Haug L, Vafeiadi M, Thomsen C, Yang TC, Vrijheid M, Tiemeier H, Guxens M.",Environ Int. 2024 Mar;185:108490. doi: 10.1016/j.envint.2024.108490. Epub 2024 Feb 9.,Brennan Kearns P,Environ Int,2024,2024/02/16,,,10.1016/j.envint.2024.108490
1567,34272764,The scope of health insurance coverage of vitiligo treatments in the United States: Implications for health care outcomes and disparities in children of color,"Blundell A, Sachar M, Gabel CK, Bercovitch LG.",Pediatr Dermatol. 2021 Nov;38 Suppl 2:79-85. doi: 10.1111/pde.14714. Epub 2021 Jul 16.,Blundell A,Pediatr Dermatol,2021,2021/07/17,,,10.1111/pde.14714
1568,38743414,Retinal Dystrophies Associated With Peripherin-2: Genetic Spectrum and Novel Clinical Observations in 241 Patients,"Heath Jeffery RC, Thompson JA, Lo J, Chelva ES, Armstrong S, Pulido JS, Procopio R, Vincent AL, Bianco L, Battaglia Parodi M, Ziccardi L, Antonelli G, Barbano L, Marques JP, Geada S, Carvalho AL, Tang WC, Chan CM, Boon CJF, Hensman J, Chen TC, Lin CY, Chen PL, Vincent A, Tumber A, Heon E, Grigg JR, Jamieson RV, Cornish EE, Nash BM, Borooah S, Ayton LN, Britten-Jones AC, Edwards TL, Ruddle JB, Sharma A, Porter RG, Lamey TM, McLaren TL, McLenachan S, Roshandel D, Chen FK.",Invest Ophthalmol Vis Sci. 2024 May 1;65(5):22. doi: 10.1167/iovs.65.5.22.,Heath Jeffery RC,Invest Ophthalmol Vis Sci,2024,2024/05/14,PMC11098050,,10.1167/iovs.65.5.22
